ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250605,11.88,11.91,11.66,11.67,11.84,-1.4358,1166803.49,1369212.336
000002.SZ,20250605,6.61,6.66,6.59,6.64,6.62,0.3021,511212.93,338787.186
000004.SZ,20250605,10.1,10.25,9.74,9.86,10.12,-2.5692,72174.0,72090.766
000006.SZ,20250605,6.74,6.84,6.69,6.8,6.74,0.8902,215671.71,146041.531
000007.SZ,20250605,8.36,8.41,8.16,8.24,8.35,-1.3174,75749.0,62859.093
000008.SZ,20250605,2.81,2.85,2.78,2.83,2.81,0.7117,563544.0,158700.844
000009.SZ,20250605,7.97,8.01,7.92,7.99,7.98,0.1253,94938.32,75727.481
000010.SZ,20250605,3.05,3.13,3.04,3.12,3.04,2.6316,408731.0,126382.918
000011.SZ,20250605,8.6,8.63,8.48,8.54,8.6,-0.6977,31227.71,26661.718
000012.SZ,20250605,4.68,4.68,4.65,4.66,4.67,-0.2141,54263.05,25300.342
000014.SZ,20250605,11.57,11.63,11.38,11.5,11.57,-0.605,46619.2,53516.184
000016.SZ,20250605,4.91,4.94,4.86,4.94,4.9,0.8163,279246.56,137207.658
000017.SZ,20250605,7.38,7.42,7.12,7.15,7.28,-1.7857,426762.32,308751.407
000019.SZ,20250605,6.93,7.0,6.82,6.85,6.96,-1.5805,119712.89,82272.341
000020.SZ,20250605,12.3,12.41,12.17,12.36,12.22,1.1457,20283.0,24963.977
000021.SZ,20250605,17.43,17.75,17.26,17.69,17.42,1.5499,193382.56,340058.246
000025.SZ,20250605,18.72,18.75,18.03,18.18,18.56,-2.0474,146345.88,267029.677
000026.SZ,20250605,13.93,13.93,13.32,13.32,14.8,-10.0,88140.0,117894.776
000027.SZ,20250605,6.4,6.43,6.35,6.38,6.38,0.0,156490.11,99914.621
000028.SZ,20250605,25.77,25.79,25.37,25.44,25.77,-1.2806,26527.8,67702.037
000029.SZ,20250605,18.75,20.49,18.64,20.02,18.89,5.982,144548.66,281017.562
000030.SZ,20250605,6.03,6.09,5.96,6.07,6.03,0.6633,73355.01,44133.667
000031.SZ,20250605,2.65,2.69,2.62,2.65,2.64,0.3788,168342.83,44661.454
000032.SZ,20250605,19.82,20.65,19.81,20.37,19.84,2.6714,264918.32,536876.713
000034.SZ,20250605,37.37,38.39,37.15,38.29,37.31,2.6266,265669.1,1005805.902
000035.SZ,20250605,4.32,4.44,4.31,4.37,4.31,1.3921,277059.06,121526.47
000036.SZ,20250605,3.54,3.56,3.5,3.53,3.56,-0.8427,94765.0,33408.687
000037.SZ,20250605,9.16,9.24,8.9,8.99,9.03,-0.443,192814.62,174186.375
000039.SZ,20250605,7.75,7.81,7.72,7.76,7.76,0.0,299612.0,232557.788
000042.SZ,20250605,6.98,7.19,6.93,7.0,6.96,0.5747,89416.0,62884.281
000045.SZ,20250605,11.42,11.42,11.04,11.08,11.43,-3.0621,166146.0,185375.76
000048.SZ,20250605,16.39,16.39,16.0,16.17,16.36,-1.1614,73960.0,119360.387
000049.SZ,20250605,21.25,21.29,21.08,21.25,21.2,0.2358,21796.85,46227.077
000050.SZ,20250605,8.22,8.33,8.22,8.3,8.21,1.0962,129483.25,107180.312
000055.SZ,20250605,4.12,4.13,4.07,4.09,4.12,-0.7282,66814.0,27366.762
000056.SZ,20250605,3.18,3.18,3.1,3.13,3.16,-0.9494,363127.0,113649.968
000058.SZ,20250605,8.21,8.21,8.06,8.14,8.21,-0.8526,88721.09,72068.92
000059.SZ,20250605,5.47,5.62,5.46,5.5,5.48,0.365,230103.13,127627.115
000060.SZ,20250605,4.55,4.57,4.5,4.52,4.55,-0.6593,319193.86,144775.925
000061.SZ,20250605,6.69,6.76,6.62,6.64,6.72,-1.1905,98481.01,65965.055
000062.SZ,20250605,25.61,26.19,25.45,26.07,25.62,1.7564,256299.63,663026.686
000063.SZ,20250605,31.63,32.3,31.51,32.2,31.61,1.8665,672550.35,2152065.125
000065.SZ,20250605,10.34,10.46,10.27,10.41,10.33,0.7744,97780.31,101551.634
000066.SZ,20250605,14.53,14.78,14.5,14.75,14.59,1.0966,641500.55,940876.537
000068.SZ,20250605,3.39,3.4,3.31,3.33,3.38,-1.4793,161701.0,54002.686
000069.SZ,20250605,2.36,2.38,2.33,2.35,2.36,-0.4237,317333.33,74630.431
000070.SZ,20250605,6.81,6.92,6.78,6.85,6.83,0.2928,142208.82,97216.604
000078.SZ,20250605,2.63,2.64,2.54,2.56,2.63,-2.6616,432408.05,111328.372
000088.SZ,20250605,4.64,4.64,4.55,4.58,4.56,0.4386,208162.8,95230.723
000089.SZ,20250605,7.11,7.14,7.08,7.08,7.1,-0.2817,66859.71,47483.671
000090.SZ,20250605,3.55,3.56,3.53,3.54,3.54,0.0,100924.13,35759.489
000096.SZ,20250605,14.11,14.11,13.7,13.85,14.11,-1.8427,210550.7,291596.803
000099.SZ,20250605,22.07,22.19,21.92,22.15,22.08,0.317,111270.03,245284.244
000100.SZ,20250605,4.34,4.36,4.29,4.3,4.34,-0.9217,1975458.01,853903.862
000151.SZ,20250605,12.87,12.91,12.68,12.75,12.85,-0.7782,68355.1,87231.994
000153.SZ,20250605,6.23,6.23,6.09,6.12,6.23,-1.7657,88723.8,54500.736
000155.SZ,20250605,10.03,10.09,10.0,10.05,10.02,0.2994,95732.54,96168.134
000156.SZ,20250605,7.81,7.93,7.77,7.92,7.81,1.4085,152294.02,119855.056
000157.SZ,20250605,7.05,7.07,7.0,7.01,7.05,-0.5674,359860.73,252827.166
000158.SZ,20250605,22.17,23.49,22.11,23.17,22.15,4.605,1214977.73,2782360.35
000159.SZ,20250605,5.39,5.42,5.33,5.37,5.41,-0.7394,89207.0,47828.844
000166.SZ,20250605,4.83,4.87,4.82,4.86,4.83,0.6211,674362.62,326754.273
000301.SZ,20250605,8.4,8.46,8.38,8.42,8.42,0.0,56495.72,47539.211
000333.SZ,20250605,75.44,75.9,75.05,75.25,75.56,-0.4103,235803.08,1776718.063
000338.SZ,20250605,15.11,15.11,14.81,15.0,15.11,-0.728,548699.58,819126.873
000400.SZ,20250605,21.63,21.73,21.38,21.41,21.24,0.8004,140990.08,302987.131
000401.SZ,20250605,4.48,4.49,4.43,4.47,4.48,-0.2232,81667.83,36365.237
000402.SZ,20250605,2.8,2.96,2.8,2.83,2.77,2.1661,706167.19,202958.014
000403.SZ,20250605,17.26,17.29,16.85,16.96,17.26,-1.7381,125337.44,213059.446
000404.SZ,20250605,7.07,7.12,7.03,7.07,7.07,0.0,70427.08,49785.344
000407.SZ,20250605,3.35,3.38,3.32,3.34,3.36,-0.5952,101276.0,33859.027
000408.SZ,20250605,36.75,37.17,36.56,36.6,36.76,-0.4353,43214.0,158974.335
000409.SZ,20250605,11.16,11.41,11.06,11.34,11.16,1.6129,261035.2,293560.14
000410.SZ,20250605,6.73,6.78,6.62,6.73,6.73,0.0,104633.0,70368.652
000411.SZ,20250605,10.76,10.77,10.58,10.63,10.73,-0.932,63414.31,67595.929
000415.SZ,20250605,3.31,3.34,3.27,3.3,3.31,-0.3021,513358.13,169393.922
000417.SZ,20250605,5.7,5.74,5.61,5.64,5.72,-1.3986,143291.78,81150.856
000419.SZ,20250605,5.73,6.08,5.7,5.75,5.72,0.5245,368089.81,214450.432
000420.SZ,20250605,4.21,4.22,4.13,4.14,4.25,-2.5882,1282274.0,532939.681
000421.SZ,20250605,6.48,6.63,6.46,6.53,6.51,0.3072,169157.0,110581.496
000422.SZ,20250605,12.23,12.44,12.19,12.26,12.13,1.0717,302519.72,372058.839
000423.SZ,20250605,54.38,54.94,53.51,54.6,54.03,1.055,60292.95,328700.745
000425.SZ,20250605,7.98,8.02,7.89,7.94,7.97,-0.3764,473751.7,376397.271
000426.SZ,20250605,14.16,14.39,14.06,14.25,14.09,1.1356,347784.64,496039.109
000428.SZ,20250605,3.28,3.34,3.26,3.28,3.29,-0.304,320446.0,105768.268
000429.SZ,20250605,14.23,14.31,14.15,14.22,14.22,0.0,55025.24,78301.791
000430.SZ,20250605,7.61,7.86,7.61,7.65,7.63,0.2621,83113.0,64210.99
000488.SZ,20250605,2.0,2.0,1.96,1.98,1.99,-0.5025,229147.5,45258.705
000498.SZ,20250605,5.84,5.85,5.8,5.82,5.83,-0.1715,77388.81,45067.964
000501.SZ,20250605,9.19,9.24,9.09,9.12,9.19,-0.7617,91787.75,83966.941
000503.SZ,20250605,10.6,10.69,10.29,10.37,10.11,2.5717,372253.21,387477.621
000504.SZ,20250605,7.06,7.39,7.02,7.39,7.04,4.9716,68652.0,50294.266
000505.SZ,20250605,6.52,6.54,6.42,6.46,6.54,-1.2232,106882.0,69035.845
000506.SZ,20250605,8.0,8.11,7.53,8.11,7.37,10.0407,1048026.76,834716.417
000507.SZ,20250605,5.54,5.54,5.45,5.46,5.55,-1.6216,195254.7,107108.727
000509.SZ,20250605,3.3,3.5,3.25,3.35,3.28,2.1341,289439.5,97166.139
000510.SZ,20250605,6.06,6.12,5.86,5.92,6.01,-1.4975,828855.01,489700.031
000513.SZ,20250605,37.7,37.99,36.66,36.75,37.86,-2.9319,114912.31,425821.39
000514.SZ,20250605,4.49,4.62,4.49,4.57,4.51,1.3304,255782.01,116735.751
000516.SZ,20250605,5.18,5.19,5.08,5.11,5.16,-0.969,182645.75,93426.287
000517.SZ,20250605,1.87,1.89,1.85,1.86,1.87,-0.5348,166096.0,30973.317
000518.SZ,20250605,2.22,2.3,2.22,2.27,2.19,3.653,439268.28,100302.339
000519.SZ,20250605,16.77,16.78,16.48,16.7,16.81,-0.6544,185987.36,309333.384
000520.SZ,20250605,4.83,4.9,4.75,4.78,4.85,-1.4433,309841.96,148888.69
000521.SZ,20250605,7.46,7.46,7.37,7.39,7.38,0.1355,117113.66,86665.263
000523.SZ,20250605,3.58,3.61,3.45,3.48,3.59,-3.0641,432995.6,151848.444
000524.SZ,20250605,11.8,11.97,11.6,11.66,11.87,-1.7692,208197.0,244090.819
000525.SZ,20250605,7.45,7.79,7.42,7.79,7.42,4.9865,315673.02,242551.114
000526.SZ,20250605,50.07,50.08,49.1,49.63,50.08,-0.8986,11946.17,59157.804
000528.SZ,20250605,9.84,9.9,9.78,9.83,9.84,-0.1016,204449.25,200920.641
000529.SZ,20250605,6.23,6.23,6.11,6.12,6.24,-1.9231,58992.58,36347.172
000530.SZ,20250605,5.51,6.04,5.5,6.04,5.49,10.0182,597628.0,352105.092
000531.SZ,20250605,6.2,6.22,6.12,6.14,6.17,-0.4862,94142.2,57803.23
000532.SZ,20250605,15.03,15.22,14.85,15.15,15.02,0.8655,112723.01,169459.468
000533.SZ,20250605,7.83,7.83,7.56,7.83,7.12,9.9719,1254897.99,978394.467
000534.SZ,20250605,14.33,14.36,14.07,14.22,14.31,-0.6289,48429.0,68677.518
000536.SZ,20250605,4.39,4.47,4.33,4.46,4.39,1.5945,573711.63,253035.901
000537.SZ,20250605,8.64,8.7,8.57,8.58,8.57,0.1167,90354.0,77940.588
000538.SZ,20250605,56.99,57.15,56.35,56.35,56.89,-0.9492,67521.48,382590.477
000539.SZ,20250605,4.95,4.98,4.81,4.83,4.88,-1.0246,777793.49,379349.135
000541.SZ,20250605,6.26,6.26,6.17,6.23,6.26,-0.4792,161889.99,100607.886
000543.SZ,20250605,7.36,7.38,7.33,7.35,7.35,0.0,169161.45,124452.36
000544.SZ,20250605,8.16,8.19,8.07,8.1,8.1,0.0,60485.6,49094.265
000545.SZ,20250605,2.68,2.72,2.63,2.66,2.71,-1.845,506989.0,134868.411
000546.SZ,20250605,4.92,4.95,4.76,4.8,4.9,-2.0408,564054.31,271954.756
000547.SZ,20250605,7.39,7.43,7.3,7.42,7.4,0.2703,147547.0,108719.153
000548.SZ,20250605,5.37,5.38,5.28,5.31,5.34,-0.5618,54986.06,29279.818
000550.SZ,20250605,20.72,20.75,20.52,20.6,20.68,-0.3868,43238.0,89171.183
000551.SZ,20250605,12.29,12.41,12.21,12.4,12.28,0.9772,49684.62,61230.122
000552.SZ,20250605,2.42,2.44,2.4,2.41,2.42,-0.4132,244620.04,59115.198
000553.SZ,20250605,6.96,7.12,6.95,7.04,6.99,0.7153,64956.05,45778.233
000554.SZ,20250605,6.34,6.37,6.22,6.24,6.34,-1.5773,76867.0,48265.605
000555.SZ,20250605,12.6,13.16,12.53,12.83,12.56,2.1497,855928.3,1095454.867
000557.SZ,20250605,5.2,5.22,5.17,5.2,5.2,0.0,48938.52,25414.739
