ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250801,12.24,12.33,12.15,12.28,12.23,0.4088,1012186.98,1240239.18
000002.SZ,20250801,6.44,6.46,6.39,6.39,6.44,-0.7764,923603.71,592783.868
000004.SZ,20250801,8.71,8.89,8.65,8.87,8.78,1.0251,28744.0,25242.233
000006.SZ,20250801,6.15,6.19,6.1,6.15,6.16,-0.1623,175856.04,107874.904
000007.SZ,20250801,7.09,7.18,7.06,7.11,7.09,0.2821,53632.0,38188.813
000008.SZ,20250801,2.77,2.79,2.75,2.76,2.77,-0.361,390296.73,107900.75
000009.SZ,20250801,9.08,9.18,9.06,9.13,9.1,0.3297,242986.38,221690.166
000010.SZ,20250801,3.48,3.8,3.47,3.78,3.51,7.6923,1091009.55,399213.971
000011.SZ,20250801,8.45,8.53,8.44,8.48,8.47,0.1181,33982.0,28796.286
000012.SZ,20250801,4.78,4.82,4.76,4.78,4.78,0.0,132607.7,63458.734
000014.SZ,20250801,12.49,12.61,12.18,12.22,12.42,-1.6103,81807.15,100922.67
000016.SZ,20250801,4.83,4.93,4.8,4.85,4.83,0.4141,286413.12,139365.319
000017.SZ,20250801,6.18,6.22,6.16,6.21,6.17,0.6483,54605.0,33830.531
000019.SZ,20250801,6.79,6.85,6.78,6.82,6.81,0.1468,55930.04,38149.931
000020.SZ,20250801,13.13,13.42,13.07,13.39,13.12,2.0579,44606.0,59319.681
000021.SZ,20250801,18.58,18.72,18.15,18.35,18.58,-1.2379,284428.98,523204.869
000025.SZ,20250801,16.92,17.05,16.86,16.98,16.91,0.414,43105.39,73081.759
000026.SZ,20250801,16.59,16.85,16.18,16.45,16.6,-0.9036,140944.0,231587.443
000027.SZ,20250801,6.49,6.59,6.49,6.53,6.51,0.3072,191467.71,125473.532
000028.SZ,20250801,25.53,25.96,25.48,25.77,25.47,1.1779,55031.2,141923.707
000029.SZ,20250801,18.85,19.17,18.73,18.8,18.85,-0.2653,34739.02,65628.98
000030.SZ,20250801,5.93,6.04,5.92,5.97,5.94,0.5051,98212.6,58814.67
000031.SZ,20250801,3.22,3.3,3.02,3.06,3.02,1.3245,483816.8,149181.67
000032.SZ,20250801,23.06,24.77,22.6,24.77,22.52,9.9911,752372.36,1798022.688
000034.SZ,20250801,41.08,41.08,39.59,40.35,41.4,-2.5362,657176.41,2648654.289
000035.SZ,20250801,4.28,4.36,4.28,4.32,4.29,0.6993,191201.28,82598.28
000036.SZ,20250801,3.65,3.71,3.61,3.63,3.64,-0.2747,141592.31,51708.088
000037.SZ,20250801,9.01,9.1,9.01,9.08,9.06,0.2208,59720.49,54189.213
000039.SZ,20250801,8.2,8.24,8.13,8.17,8.21,-0.4872,322788.53,264289.061
000042.SZ,20250801,8.23,8.26,8.18,8.2,8.19,0.1221,52235.0,42911.103
