ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250910,11.74,11.79,11.71,11.77,11.75,0.1702,792668.39,932170.201
000002.SZ,20250910,6.81,6.86,6.76,6.86,6.86,0.0,1397196.76,950570.519
000004.SZ,20250910,10.43,10.79,10.43,10.66,10.43,2.2052,43235.1,45973.716
000006.SZ,20250910,7.41,7.59,7.4,7.53,7.45,1.0738,324475.24,244318.565
000007.SZ,20250910,7.63,7.69,7.55,7.63,7.6,0.3947,50722.18,38654.848
000008.SZ,20250910,2.82,2.84,2.81,2.84,2.82,0.7092,309465.8,87529.624
000009.SZ,20250910,11.12,11.28,10.91,10.98,11.2,-1.9643,700426.71,771934.892
000010.SZ,20250910,4.59,4.85,4.57,4.59,4.6,-0.2174,391060.04,182555.338
000011.SZ,20250910,9.08,9.2,9.04,9.18,9.1,0.8791,78715.07,71962.696
000012.SZ,20250910,4.79,4.82,4.76,4.76,4.81,-1.0395,133230.61,63658.637
000014.SZ,20250910,15.0,15.68,14.81,15.25,15.2,0.3289,152176.17,231355.908
000016.SZ,20250910,5.28,5.34,5.25,5.3,5.29,0.189,310919.94,164723.956
000017.SZ,20250910,7.3,7.34,7.07,7.25,7.5,-3.3333,742035.46,535016.9
000019.SZ,20250910,6.83,6.92,6.82,6.91,6.86,0.7289,67833.4,46699.804
000020.SZ,20250910,13.6,13.76,13.56,13.65,13.63,0.1467,20432.12,27911.637
000021.SZ,20250910,19.99,20.23,19.75,19.76,19.99,-1.1506,454422.78,905811.032
000025.SZ,20250910,18.46,19.35,18.16,19.15,18.69,2.4612,285732.66,539371.439
000026.SZ,20250910,17.04,17.15,16.81,17.0,17.08,-0.4684,58962.98,100243.27
000027.SZ,20250910,6.57,6.6,6.5,6.53,6.59,-0.9105,167149.54,109167.762
000028.SZ,20250910,25.74,25.85,25.66,25.69,25.82,-0.5035,22030.2,56672.895
000029.SZ,20250910,27.18,27.88,27.18,27.5,27.18,1.1773,49261.53,135580.054
000030.SZ,20250910,5.62,5.7,5.58,5.59,5.62,-0.5338,121691.21,68390.846
000031.SZ,20250910,3.2,3.32,3.19,3.3,3.23,2.1672,305722.88,99697.925
000032.SZ,20250910,23.34,23.5,22.31,22.59,23.06,-2.0382,306915.06,697629.917
000034.SZ,20250910,41.92,42.85,41.3,42.09,41.09,2.4337,262929.04,1106035.631
000035.SZ,20250910,4.74,4.79,4.72,4.74,4.74,0.0,249262.0,118378.836
000036.SZ,20250910,4.3,4.32,4.23,4.25,4.27,-0.4684,126048.65,53758.747
000037.SZ,20250910,8.85,8.86,8.76,8.86,8.84,0.2262,33377.69,29431.731
000039.SZ,20250910,7.91,7.92,7.81,7.86,7.9,-0.5063,378399.24,297259.409
000042.SZ,20250910,8.55,8.63,8.51,8.57,8.58,-0.1166,30225.64,25841.804
000045.SZ,20250910,11.14,11.33,11.07,11.29,11.11,1.6202,100109.0,112493.771
000048.SZ,20250910,16.38,16.59,16.26,16.43,16.38,0.3053,77371.53,126625.696
000049.SZ,20250910,26.3,26.41,25.4,25.66,26.84,-4.3964,247934.42,639960.623
000050.SZ,20250910,9.5,9.65,9.38,9.41,9.48,-0.7384,253423.11,240218.604
000055.SZ,20250910,4.4,4.46,4.38,4.4,4.41,-0.2268,154207.28,68185.163
000056.SZ,20250910,2.77,3.06,2.64,3.01,2.78,8.2734,2441559.4,710672.561
000058.SZ,20250910,9.38,9.54,9.33,9.48,9.46,0.2114,158287.38,149910.656
000059.SZ,20250910,5.38,5.42,5.23,5.3,5.37,-1.3035,231425.17,122806.386
000060.SZ,20250910,5.27,5.33,5.17,5.29,5.32,-0.5639,739283.87,388678.571
000061.SZ,20250910,8.4,9.28,8.37,9.28,8.44,9.9526,563306.95,506184.494
000062.SZ,20250910,30.35,31.99,30.31,31.19,30.69,1.6292,537508.69,1675002.185
000063.SZ,20250910,40.75,41.6,40.58,41.09,40.66,1.0576,1218464.17,5020502.741
000065.SZ,20250910,11.14,11.22,11.09,11.13,11.17,-0.3581,96702.82,107722.636
000066.SZ,20250910,15.81,16.09,15.8,15.95,15.87,0.5041,727085.89,1158999.132
000068.SZ,20250910,3.69,3.74,3.67,3.72,3.7,0.5405,147001.46,54435.861
000069.SZ,20250910,2.34,2.38,2.34,2.38,2.34,1.7094,1036760.35,244749.058
000070.SZ,20250910,10.07,10.36,10.07,10.13,10.08,0.496,483964.44,494920.71
000078.SZ,20250910,2.6,2.63,2.57,2.62,2.59,1.1583,337739.25,87930.306
000088.SZ,20250910,4.47,4.48,4.46,4.47,4.47,0.0,123896.97,55330.451
000089.SZ,20250910,7.16,7.2,7.14,7.18,7.18,0.0,95705.5,68568.493
000090.SZ,20250910,3.71,3.75,3.7,3.75,3.7,1.3514,336748.96,125599.348
000096.SZ,20250910,11.72,11.8,11.7,11.78,11.72,0.5119,42635.02,50110.299
000099.SZ,20250910,22.53,23.08,22.51,22.71,22.53,0.7989,144594.0,329550.748
000100.SZ,20250910,4.37,4.39,4.34,4.37,4.38,-0.2283,2926379.77,1277941.042
000151.SZ,20250910,12.85,12.93,12.82,12.86,12.88,-0.1553,39430.99,50767.994
000153.SZ,20250910,6.83,6.83,6.75,6.81,6.81,0.0,46363.0,31472.816
000155.SZ,20250910,10.4,10.45,10.26,10.34,10.49,-1.4299,251865.07,260282.479
000156.SZ,20250910,8.09,8.27,8.06,8.19,8.07,1.487,145192.84,118858.299
000157.SZ,20250910,7.38,7.39,7.28,7.3,7.39,-1.2179,672969.0,492185.016
000158.SZ,20250910,23.49,23.9,23.39,23.73,23.49,1.0217,435214.76,1030908.453
000159.SZ,20250910,5.8,5.85,5.75,5.85,5.76,1.5625,139246.22,81034.319
000166.SZ,20250910,5.25,5.28,5.21,5.24,5.25,-0.1905,802689.9,421227.827
000301.SZ,20250910,10.37,10.38,9.93,10.0,10.32,-3.1008,294538.38,296937.213
000333.SZ,20250910,77.0,77.27,76.4,77.02,77.18,-0.2073,271541.94,2087580.321
000338.SZ,20250910,14.75,14.75,14.51,14.55,14.64,-0.6148,570456.42,832673.408
000400.SZ,20250910,23.7,23.74,23.24,23.5,23.77,-1.1359,206179.0,483805.057
000401.SZ,20250910,4.97,4.98,4.93,4.94,4.98,-0.8032,76306.11,37759.462
000402.SZ,20250910,3.13,3.21,3.1,3.21,3.14,2.2293,792849.76,252501.2
000403.SZ,20250910,18.3,18.31,17.78,17.84,18.4,-3.0435,233119.46,419239.64
000404.SZ,20250910,7.31,7.33,7.24,7.26,7.29,-0.4115,80380.36,58476.306
000407.SZ,20250910,3.71,3.74,3.68,3.74,3.71,0.8086,295127.25,109766.136
000408.SZ,20250910,55.24,55.49,53.66,54.79,55.82,-1.8452,150337.65,817656.807
000409.SZ,20250910,11.78,11.88,11.72,11.79,11.81,-0.1693,78685.5,92827.32
000410.SZ,20250910,7.22,7.3,7.17,7.2,7.28,-1.0989,190897.48,137830.0
000411.SZ,20250910,11.7,11.78,11.6,11.62,11.77,-1.2744,51044.4,59497.982
000415.SZ,20250910,3.66,3.68,3.62,3.65,3.67,-0.545,674815.17,246087.051
000417.SZ,20250910,6.2,6.43,6.18,6.42,6.22,3.2154,567618.87,359852.748
000419.SZ,20250910,6.08,6.25,6.07,6.24,6.09,2.4631,184937.63,114407.539
000420.SZ,20250910,4.25,4.28,4.2,4.21,4.24,-0.7075,422237.45,178562.382
000421.SZ,20250910,6.49,6.54,6.46,6.51,6.48,0.463,64358.1,41842.854
000422.SZ,20250910,14.66,15.39,14.66,15.03,14.97,0.4008,490533.05,739170.539
000423.SZ,20250910,49.27,49.27,48.9,48.92,49.32,-0.811,68080.39,333804.396
000425.SZ,20250910,10.05,10.07,9.82,9.87,10.08,-2.0833,689196.71,682667.794
000426.SZ,20250910,23.11,23.64,22.8,23.24,23.78,-2.2708,510752.92,1186148.398
000428.SZ,20250910,3.77,3.89,3.74,3.87,3.78,2.381,404255.57,155535.689
000429.SZ,20250910,11.4,11.45,11.37,11.42,11.43,-0.0875,52239.4,59604.245
