ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250117,11.53,11.55,11.42,11.45,11.57,-1.0372,689764.86,791230.419
000002.SZ,20250117,6.58,6.65,6.45,6.63,6.88,-3.6337,3620282.75,2369977.993
000004.SZ,20250117,13.48,13.54,13.19,13.3,13.59,-2.1339,69347.0,92345.381
000006.SZ,20250117,6.77,6.83,6.66,6.8,6.87,-1.0189,201219.96,136090.931
000007.SZ,20250117,7.01,7.23,6.98,7.1,7.08,0.2825,50815.34,36213.389
000008.SZ,20250117,2.7,2.71,2.66,2.69,2.72,-1.1029,463244.0,124460.114
000009.SZ,20250117,8.62,8.69,8.58,8.66,8.65,0.1156,88403.44,76362.5
000010.SZ,20250117,2.91,2.96,2.86,2.92,2.94,-0.6803,210869.0,61318.076
000011.SZ,20250117,8.33,8.5,8.27,8.39,8.37,0.2389,30920.01,25939.736
000012.SZ,20250117,5.05,5.11,5.03,5.09,5.08,0.1969,84481.41,42984.125
000014.SZ,20250117,10.05,10.42,10.0,10.31,10.19,1.1776,44874.0,46002.004
000016.SZ,20250117,6.63,6.88,6.21,6.32,6.81,-7.1953,3156133.09,2061852.525
000017.SZ,20250117,5.69,5.76,5.59,5.64,5.75,-1.913,110283.69,62321.349
000019.SZ,20250117,6.32,6.37,6.24,6.37,6.3,1.1111,48046.1,30342.31
000020.SZ,20250117,12.11,12.19,11.95,12.11,12.13,-0.1649,18849.01,22730.967
000021.SZ,20250117,18.01,18.47,17.91,18.29,18.1,1.0497,391926.62,714994.899
000025.SZ,20250117,15.89,16.01,15.74,15.92,15.9,0.1258,31018.15,49291.011
000026.SZ,20250117,9.91,9.91,9.79,9.86,9.91,-0.5045,30042.0,29575.775
000027.SZ,20250117,6.16,6.18,6.12,6.16,6.16,0.0,65197.46,40154.77
000028.SZ,20250117,26.32,26.32,26.07,26.16,26.38,-0.834,58141.36,152234.987
000029.SZ,20250117,14.19,14.43,14.12,14.34,14.23,0.773,22935.06,32822.687
000030.SZ,20250117,5.02,5.09,5.0,5.07,5.02,0.996,76037.4,38361.01
000031.SZ,20250117,2.87,2.91,2.81,2.86,2.87,-0.3484,165175.0,47337.571
000032.SZ,20250117,16.16,16.27,16.06,16.16,16.17,-0.0618,80001.01,129398.665
000034.SZ,20250117,32.58,32.8,32.07,32.51,32.58,-0.2149,127792.48,414825.699
000035.SZ,20250117,4.66,4.68,4.61,4.65,4.67,-0.4283,121189.01,56326.197
000036.SZ,20250117,4.06,4.16,4.02,4.11,4.09,0.489,150875.2,61919.921
000037.SZ,20250117,7.73,7.76,7.65,7.7,7.7,0.0,28050.0,21613.767
000039.SZ,20250117,7.58,7.67,7.54,7.64,7.6,0.5263,115444.29,87892.604
000042.SZ,20250117,4.35,4.46,4.3,4.34,4.38,-0.9132,99341.0,43368.689
000045.SZ,20250117,10.3,10.48,10.25,10.35,10.4,-0.4808,45745.0,47356.092
000048.SZ,20250117,16.51,16.99,16.4,16.73,16.63,0.6013,29546.0,49364.318
000049.SZ,20250117,22.6,22.84,22.5,22.74,22.6,0.6195,30915.99,70168.243
000050.SZ,20250117,8.79,9.02,8.77,8.97,8.83,1.5855,162264.0,144911.931
000055.SZ,20250117,4.0,4.04,3.93,3.96,4.03,-1.737,188789.39,74855.534
000056.SZ,20250117,2.78,2.9,2.71,2.79,2.82,-1.0638,713471.0,199303.022
000058.SZ,20250117,7.8,7.84,7.7,7.79,7.85,-0.7643,103725.01,80607.432
000059.SZ,20250117,4.56,4.6,4.51,4.54,4.58,-0.8734,81295.0,36947.056
000060.SZ,20250117,4.78,4.8,4.73,4.79,4.78,0.2092,305739.55,145861.172
000061.SZ,20250117,6.73,6.8,6.65,6.74,6.74,0.0,59288.0,39910.359
000062.SZ,20250117,21.37,21.66,21.2,21.46,21.45,0.0466,102277.12,219000.661
000063.SZ,20250117,39.55,42.6,38.96,41.27,39.96,3.2783,3254677.2,13306786.014
000065.SZ,20250117,9.35,9.83,9.32,9.74,9.39,3.7274,135159.49,130268.089
000066.SZ,20250117,13.53,13.85,13.39,13.63,13.68,-0.3655,886033.97,1204348.136
000068.SZ,20250117,3.26,3.34,3.23,3.3,3.29,0.304,131371.0,43256.192
