ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251104,11.42,11.64,11.4,11.59,11.43,1.3998,1503007.48,1737289.514
000002.SZ,20251104,6.28,6.3,6.21,6.23,6.3,-1.1111,1077372.5,672486.858
000004.SZ,20251104,13.0,13.2,12.7,12.88,12.89,-0.0776,85883.0,111113.534
000006.SZ,20251104,12.35,12.4,11.78,11.93,12.37,-3.557,532427.01,640172.918
000007.SZ,20251104,8.59,8.83,8.49,8.58,8.6,-0.2326,144131.68,124433.911
000008.SZ,20251104,2.91,2.93,2.9,2.92,2.91,0.3436,469068.82,136764.537
000009.SZ,20251104,11.18,11.22,10.8,10.9,11.19,-2.5916,379449.65,416601.289
000010.SZ,20251104,4.03,4.03,3.87,3.89,4.05,-3.9506,296924.0,116454.253
000011.SZ,20251104,10.62,10.66,10.3,10.44,10.73,-2.7027,170217.0,178140.592
000012.SZ,20251104,4.77,4.8,4.75,4.77,4.77,0.0,123473.7,58964.218
000014.SZ,20251104,18.58,18.7,17.46,17.6,18.86,-6.6808,305352.92,549366.793
000016.SZ,20251104,5.48,5.55,5.41,5.49,5.48,0.1825,471243.29,257676.625
000017.SZ,20251104,6.78,6.84,6.69,6.75,6.8,-0.7353,139537.0,94355.812
000019.SZ,20251104,6.96,7.04,6.94,7.04,6.98,0.8596,176056.36,123208.446
000020.SZ,20251104,14.92,15.05,14.82,15.0,14.96,0.2674,68680.81,102695.257
000021.SZ,20251104,27.47,27.93,26.76,26.97,27.15,-0.663,878516.21,2400095.192
000025.SZ,20251104,18.09,18.23,17.88,18.0,18.1,-0.5525,83549.47,150845.114
000026.SZ,20251104,16.34,16.37,16.12,16.26,16.34,-0.4896,32616.8,52926.621
000027.SZ,20251104,7.1,7.16,7.03,7.08,7.12,-0.5618,322595.53,228667.191
000028.SZ,20251104,25.4,25.44,25.18,25.27,25.39,-0.4726,29561.41,74861.008
000029.SZ,20251104,28.57,28.75,28.3,28.51,28.57,-0.21,25998.65,74136.028
000030.SZ,20251104,5.66,5.69,5.59,5.61,5.66,-0.8834,99420.91,56106.784
000031.SZ,20251104,2.96,2.97,2.93,2.95,2.96,-0.3378,228688.8,67536.055
000032.SZ,20251104,21.06,21.29,20.44,20.64,21.06,-1.9943,150075.53,311667.551
000034.SZ,20251104,43.23,43.59,41.81,42.07,43.49,-3.2651,316850.74,1348595.661
000035.SZ,20251104,5.94,5.97,5.87,5.93,5.92,0.1689,265715.09,157272.944
000036.SZ,20251104,4.15,4.16,4.05,4.07,4.13,-1.4528,168043.33,68660.893
000037.SZ,20251104,8.92,9.1,8.87,9.04,8.96,0.8929,100736.99,91112.638
000039.SZ,20251104,7.9,7.92,7.84,7.88,7.91,-0.3793,277002.33,218028.475
000042.SZ,20251104,7.72,7.82,7.7,7.78,7.71,0.9079,36573.0,28379.793
000045.SZ,20251104,13.42,13.46,13.04,13.15,13.47,-2.3756,123337.0,162820.544
000048.SZ,20251104,16.55,16.85,16.53,16.7,16.64,0.3606,301049.03,502302.46
000049.SZ,20251104,27.72,28.04,27.07,27.33,27.83,-1.7966,78780.07,216328.958
000050.SZ,20251104,9.91,10.12,9.85,10.06,9.91,1.5136,441244.34,440644.907
000055.SZ,20251104,4.33,4.35,4.3,4.35,4.33,0.4619,93058.0,40316.563
000056.SZ,20251104,2.42,2.43,2.38,2.4,2.41,-0.4149,337983.62,81171.786
000058.SZ,20251104,9.89,9.89,9.66,9.74,9.95,-2.1106,179874.99,175662.603
000059.SZ,20251104,5.14,5.14,5.07,5.11,5.13,-0.3899,130592.19,66613.313
000060.SZ,20251104,5.36,5.4,5.24,5.29,5.41,-2.2181,1161521.28,618363.145
000061.SZ,20251104,8.69,8.76,8.49,8.6,8.7,-1.1494,141890.35,122550.707
000062.SZ,20251104,27.92,28.06,27.56,27.76,27.92,-0.5731,102611.22,285739.898
000063.SZ,20251104,42.6,43.0,41.4,41.73,42.79,-2.4772,1411741.63,5956845.34
000065.SZ,20251104,11.18,11.2,11.04,11.09,11.18,-0.805,124213.91,138117.985
000066.SZ,20251104,16.9,17.5,16.67,17.02,16.99,0.1766,1240793.63,2114632.051
000068.SZ,20251104,3.86,3.95,3.84,3.93,3.87,1.5504,282174.84,109725.323
000069.SZ,20251104,2.4,2.41,2.37,2.38,2.4,-0.8333,631035.0,150853.519
000070.SZ,20251104,9.85,9.92,9.68,9.78,9.92,-1.4113,203851.2,199214.672
000078.SZ,20251104,2.55,2.56,2.53,2.55,2.56,-0.3906,173082.02,44013.972
000088.SZ,20251104,4.59,4.64,4.58,4.6,4.59,0.2179,383177.1,176696.359
000089.SZ,20251104,7.24,7.35,7.2,7.27,7.23,0.5533,188804.56,137386.967
000090.SZ,20251104,3.83,3.85,3.79,3.83,3.83,0.0,315829.17,120526.803
000096.SZ,20251104,11.65,11.65,11.49,11.54,11.65,-0.9442,54915.0,63437.262
000099.SZ,20251104,22.18,22.18,21.77,21.9,22.21,-1.3958,97294.53,213385.35
000100.SZ,20251104,4.33,4.34,4.24,4.25,4.34,-2.0737,2942807.33,1257564.428
000151.SZ,20251104,12.6,12.75,12.6,12.71,12.66,0.3949,34703.0,44032.068
000153.SZ,20251104,6.75,6.78,6.68,6.73,6.79,-0.8837,101873.2,68443.885
000155.SZ,20251104,12.07,12.16,11.7,11.8,12.16,-2.9605,529144.48,629229.448
000156.SZ,20251104,8.12,8.15,8.05,8.13,8.11,0.2466,170388.07,137908.777
000157.SZ,20251104,8.27,8.38,8.16,8.21,8.28,-0.8454,667897.0,551324.204
000158.SZ,20251104,23.5,23.98,23.35,23.8,23.72,0.3373,732680.32,1735730.733
000159.SZ,20251104,6.16,6.25,6.13,6.21,6.16,0.8117,192428.44,119078.563
000166.SZ,20251104,5.46,5.48,5.42,5.46,5.47,-0.1828,716339.26,390313.389
000301.SZ,20251104,9.32,9.38,9.07,9.13,9.32,-2.0386,179374.11,165381.278
000333.SZ,20251104,75.12,75.79,74.9,75.16,75.39,-0.3051,302606.49,2282008.18
000338.SZ,20251104,15.52,16.21,15.52,15.77,15.46,2.0052,2457719.79,3896368.32
000400.SZ,20251104,27.08,28.0,26.95,27.2,27.06,0.5174,792135.59,2178124.579
000401.SZ,20251104,4.84,4.85,4.8,4.82,4.84,-0.4132,97115.6,46816.627
000402.SZ,20251104,3.02,3.04,2.99,3.02,3.02,0.0,340596.53,102587.377
000403.SZ,20251104,15.68,15.82,15.62,15.7,15.66,0.2554,60703.72,95303.552
000404.SZ,20251104,7.09,7.1,7.02,7.04,7.08,-0.565,135964.75,95976.512
000408.SZ,20251104,57.1,57.85,54.3,54.69,57.56,-4.9861,167109.0,930772.727
000409.SZ,20251104,11.48,11.48,11.35,11.44,11.48,-0.3484,79377.69,90520.475
000410.SZ,20251104,7.88,8.18,7.78,8.0,7.89,1.3942,902461.45,723532.285
000411.SZ,20251104,11.1,11.23,11.05,11.21,11.1,0.991,50185.86,55994.511
000415.SZ,20251104,3.59,3.62,3.55,3.58,3.59,-0.2786,514755.36,184704.292
000417.SZ,20251104,6.61,6.66,6.55,6.61,6.63,-0.3017,200267.12,132176.021
000419.SZ,20251104,6.16,6.22,6.12,6.22,6.16,0.974,97179.72,60130.671
000420.SZ,20251104,4.14,4.24,4.1,4.2,4.14,1.4493,886859.69,371245.056
000421.SZ,20251104,7.19,7.43,7.12,7.3,7.24,0.8287,406197.97,295824.682
000422.SZ,20251104,14.04,14.22,13.63,13.75,14.08,-2.3438,340122.73,472237.892
000423.SZ,20251104,47.57,47.98,47.41,47.78,47.57,0.4415,73139.34,349181.236
