ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250805,12.3,12.5,12.28,12.47,12.3,1.3821,1132078.2,1405152.349
000002.SZ,20250805,6.41,6.45,6.39,6.45,6.41,0.624,652634.13,419615.794
000004.SZ,20250805,8.94,9.26,8.89,9.15,8.93,2.4636,51832.1,47251.329
000006.SZ,20250805,6.15,6.28,6.12,6.24,6.16,1.2987,243160.95,151270.765
000007.SZ,20250805,7.21,7.35,7.15,7.25,7.19,0.8345,73065.29,52963.728
000008.SZ,20250805,2.78,2.8,2.77,2.8,2.78,0.7194,307077.0,85675.466
000009.SZ,20250805,9.26,9.28,9.13,9.14,9.26,-1.2959,193478.6,177490.678
000010.SZ,20250805,3.95,4.19,3.91,4.1,3.93,4.3257,1041482.43,421886.542
000011.SZ,20250805,8.49,8.55,8.37,8.54,8.48,0.7075,44063.0,37477.789
000012.SZ,20250805,4.78,4.78,4.74,4.77,4.75,0.4211,99683.57,47499.561
000014.SZ,20250805,12.33,12.72,12.3,12.55,12.33,1.7843,64777.91,81016.823
000016.SZ,20250805,4.83,4.95,4.82,4.91,4.84,1.4463,356199.24,174051.925
000017.SZ,20250805,6.3,6.31,6.26,6.31,6.28,0.4777,58503.0,36787.067
000019.SZ,20250805,6.86,6.91,6.82,6.9,6.84,0.8772,60901.82,41946.39
000020.SZ,20250805,13.49,13.83,13.48,13.8,13.5,2.2222,55976.0,76737.055
000021.SZ,20250805,18.53,18.63,18.48,18.6,18.51,0.4862,184589.24,342777.6
000025.SZ,20250805,17.1,17.12,17.03,17.07,17.06,0.0586,41704.3,71185.646
000026.SZ,20250805,17.87,17.95,16.9,16.96,17.67,-4.0181,307342.89,529344.521
000027.SZ,20250805,6.54,6.58,6.53,6.57,6.55,0.3053,140002.26,91764.15
000028.SZ,20250805,25.81,25.88,25.68,25.8,25.8,0.0,27915.9,71934.23
000029.SZ,20250805,19.5,20.3,19.37,20.07,19.6,2.398,80253.28,159461.443
000030.SZ,20250805,6.04,6.12,6.02,6.09,6.0,1.5,148155.0,90122.608
000031.SZ,20250805,3.02,3.07,3.01,3.06,3.03,0.9901,189431.0,57776.102
000032.SZ,20250805,25.6,26.0,24.68,25.42,26.0,-2.2308,590235.35,1491834.504
000034.SZ,20250805,40.2,40.46,39.25,39.79,40.12,-0.8225,397541.23,1576816.342
000035.SZ,20250805,4.34,4.35,4.32,4.35,4.34,0.2304,137364.87,59587.181
000036.SZ,20250805,3.64,3.67,3.62,3.65,3.64,0.2747,123034.2,44897.183
000037.SZ,20250805,9.11,9.25,9.08,9.25,9.11,1.5368,98617.0,90787.973
000039.SZ,20250805,8.19,8.22,8.16,8.19,8.19,0.0,270488.75,221484.243
000042.SZ,20250805,8.27,8.45,8.27,8.41,8.27,1.6929,56595.0,47409.593
000045.SZ,20250805,10.6,10.76,10.59,10.76,10.6,1.5094,83449.0,89437.874
000048.SZ,20250805,15.77,16.04,15.75,15.87,15.81,0.3795,76980.24,122527.101
000049.SZ,20250805,23.04,23.3,23.04,23.23,23.04,0.8247,40943.39,95023.289
000050.SZ,20250805,9.3,9.48,9.29,9.44,9.29,1.6146,170770.0,160689.377
000055.SZ,20250805,4.22,4.24,4.19,4.22,4.2,0.4762,82375.52,34761.211
000056.SZ,20250805,2.94,2.96,2.93,2.95,2.92,1.0274,281193.0,82743.695
000058.SZ,20250805,8.41,9.04,8.34,8.82,8.38,5.2506,424209.61,371236.794
000059.SZ,20250805,5.29,5.32,5.25,5.32,5.28,0.7576,192202.89,101608.299
000060.SZ,20250805,4.77,4.81,4.74,4.8,4.77,0.6289,412098.37,197352.965
000061.SZ,20250805,6.5,6.57,6.5,6.54,6.5,0.6154,59718.14,39016.03
000062.SZ,20250805,25.54,25.88,25.53,25.85,25.54,1.2138,106135.99,273151.149
000063.SZ,20250805,33.93,34.55,33.93,34.42,33.87,1.6239,614925.21,2104820.882
000065.SZ,20250805,11.05,11.08,11.01,11.08,11.04,0.3623,115474.66,127675.741
000066.SZ,20250805,15.0,15.15,14.95,15.08,15.05,0.1993,564311.67,848788.044
000068.SZ,20250805,3.37,3.48,3.36,3.42,3.35,2.0896,163743.0,55850.77
000069.SZ,20250805,2.27,2.29,2.26,2.27,2.26,0.4425,474127.68,107710.9
000070.SZ,20250805,7.48,7.79,7.48,7.68,7.46,2.9491,345538.36,264280.241
000078.SZ,20250805,2.77,2.89,2.77,2.8,2.78,0.7194,577849.0,162914.516
000088.SZ,20250805,4.55,4.57,4.54,4.57,4.55,0.4396,111483.67,50842.926
000089.SZ,20250805,7.14,7.28,7.12,7.21,7.13,1.122,196824.92,142045.631
000090.SZ,20250805,3.5,3.54,3.5,3.53,3.52,0.2841,172025.05,60629.637
000096.SZ,20250805,12.15,12.24,12.11,12.18,12.15,0.2469,69526.0,84647.81
000099.SZ,20250805,23.25,23.72,22.92,23.66,23.25,1.7634,500506.6,1159076.418
000100.SZ,20250805,4.43,4.57,4.42,4.46,4.43,0.6772,5131057.61,2314127.668
000151.SZ,20250805,12.77,12.9,12.73,12.88,12.74,1.0989,38684.01,49692.342
000153.SZ,20250805,7.37,7.53,7.3,7.38,7.34,0.545,292253.61,215837.278
000155.SZ,20250805,10.09,10.11,10.04,10.1,10.07,0.2979,100533.55,101392.478
000156.SZ,20250805,8.25,8.37,8.25,8.34,8.25,1.0909,122801.13,102084.38
000157.SZ,20250805,7.3,7.32,7.27,7.32,7.28,0.5495,456934.57,333498.767
000158.SZ,20250805,23.07,23.46,22.86,23.43,23.06,1.6045,735038.13,1703365.097
000159.SZ,20250805,5.67,5.73,5.64,5.73,5.66,1.2367,104121.0,59386.96
000166.SZ,20250805,5.29,5.36,5.28,5.34,5.27,1.3283,718680.29,382096.001
000301.SZ,20250805,8.88,8.88,8.81,8.83,8.83,0.0,79204.15,69958.21
000333.SZ,20250805,71.11,71.51,70.68,71.38,70.94,0.6202,191748.45,1365340.86
000338.SZ,20250805,15.22,15.3,15.2,15.26,15.16,0.6596,284311.43,433804.92
000400.SZ,20250805,22.76,22.94,22.73,22.85,22.83,0.0876,147547.69,337114.196
000401.SZ,20250805,4.87,4.92,4.86,4.9,4.87,0.616,118831.38,58131.949
000402.SZ,20250805,2.96,2.97,2.93,2.96,2.94,0.6803,185509.53,54825.185
000403.SZ,20250805,18.38,18.55,18.24,18.43,18.48,-0.2706,113317.13,208010.809
000404.SZ,20250805,7.35,7.41,7.31,7.39,7.33,0.8186,113714.4,83962.0
000407.SZ,20250805,3.48,3.54,3.47,3.52,3.5,0.5714,178588.39,62683.406
000408.SZ,20250805,48.1,48.85,47.72,48.8,47.82,2.0494,110329.96,535375.132
000409.SZ,20250805,13.13,13.21,12.72,12.81,13.12,-2.3628,749650.11,963257.731
000410.SZ,20250805,6.66,6.72,6.65,6.67,6.68,-0.1497,118000.97,78866.421
000411.SZ,20250805,11.27,11.38,11.23,11.37,11.29,0.7086,43484.29,49247.997
000415.SZ,20250805,3.53,3.55,3.5,3.51,3.54,-0.8475,520420.74,182880.875
000417.SZ,20250805,5.53,5.73,5.53,5.62,5.54,1.444,193715.0,109106.709
000419.SZ,20250805,5.91,6.02,5.91,6.02,5.9,2.0339,77654.21,46480.371
000420.SZ,20250805,4.02,4.07,4.01,4.06,4.02,0.995,459497.32,185945.581
000421.SZ,20250805,6.68,6.76,6.67,6.73,6.69,0.5979,64044.01,43063.736
000422.SZ,20250805,13.26,13.58,13.16,13.54,13.25,2.1887,271290.35,362568.138
000423.SZ,20250805,51.53,51.66,51.22,51.65,51.53,0.2329,43863.41,225502.73
000425.SZ,20250805,8.34,8.36,8.28,8.31,8.33,-0.2401,674131.28,560087.685
000426.SZ,20250805,18.78,18.96,18.52,18.7,18.6,0.5376,379546.04,710154.989
000428.SZ,20250805,3.37,3.4,3.36,3.38,3.37,0.2967,122643.0,41422.524
000429.SZ,20250805,12.38,12.52,12.36,12.5,12.41,0.7252,48343.93,60221.641
000430.SZ,20250805,7.26,7.3,7.23,7.25,7.28,-0.4121,31600.19,22928.029
000488.SZ,20250805,2.05,2.15,2.03,2.15,2.05,4.878,761451.98,161429.176
000498.SZ,20250805,5.88,5.92,5.86,5.9,5.87,0.5111,72139.14,42504.942
000501.SZ,20250805,9.43,10.27,9.38,9.99,9.43,5.9385,412750.73,407242.38
000503.SZ,20250805,10.85,11.05,10.81,10.95,10.88,0.6434,229643.0,250832.487
000504.SZ,20250805,10.96,11.51,10.91,11.44,10.96,4.3796,86386.01,98159.167
000505.SZ,20250805,6.7,6.73,6.68,6.71,6.66,0.7508,92068.0,61656.587
000506.SZ,20250805,10.5,10.52,10.13,10.18,10.47,-2.7698,220776.0,226483.576
000507.SZ,20250805,5.45,5.51,5.45,5.51,5.46,0.9158,113053.34,62097.26
000509.SZ,20250805,3.41,3.47,3.4,3.46,3.41,1.4663,99762.51,34414.615
000510.SZ,20250805,4.8,4.87,4.79,4.86,4.8,1.25,220642.0,106786.915
000513.SZ,20250805,41.68,42.15,41.35,41.55,41.75,-0.479,81133.61,337715.819
000514.SZ,20250805,5.54,5.56,5.51,5.54,5.53,0.1808,191961.66,106289.482
000516.SZ,20250805,5.47,5.5,5.41,5.45,5.45,0.0,216452.34,117920.505
000517.SZ,20250805,1.87,1.9,1.86,1.87,1.86,0.5376,280613.81,52708.44
000518.SZ,20250805,2.27,2.32,2.26,2.32,2.27,2.2026,120331.95,27732.312
000519.SZ,20250805,21.63,22.4,21.5,21.86,21.57,1.3445,800086.3,1751769.334
000520.SZ,20250805,4.72,4.77,4.71,4.74,4.71,0.6369,112702.45,53395.299
000521.SZ,20250805,7.27,7.3,7.24,7.28,7.26,0.2755,125393.46,91193.829
000523.SZ,20250805,3.26,3.36,3.25,3.32,3.27,1.5291,204480.37,67756.008
000524.SZ,20250805,12.01,12.08,11.97,12.05,12.01,0.3331,89937.33,108140.988
000525.SZ,20250805,7.03,7.06,6.99,7.04,7.03,0.1422,213567.53,149901.254
000526.SZ,20250805,54.61,56.02,54.12,55.53,54.92,1.1107,25915.0,143236.461
000528.SZ,20250805,11.01,11.05,10.9,10.95,11.02,-0.6352,424022.72,464497.019
000529.SZ,20250805,6.24,6.29,6.22,6.26,6.21,0.8052,50221.6,31444.636
000530.SZ,20250805,6.4,6.43,6.33,6.41,6.41,0.0,253344.1,161706.032
000531.SZ,20250805,6.51,6.58,6.47,6.55,6.51,0.6144,81187.82,53002.011
000532.SZ,20250805,15.46,15.52,15.38,15.51,15.43,0.5185,53666.0,82901.505
000533.SZ,20250805,7.59,7.66,7.4,7.52,7.68,-2.0833,1301934.73,977261.97
000534.SZ,20250805,17.6,18.24,16.49,16.8,17.31,-2.9463,885151.44,1524928.788
000536.SZ,20250805,4.65,4.94,4.63,4.82,4.66,3.4335,2003437.39,962869.43
000537.SZ,20250805,8.69,8.71,8.64,8.67,8.68,-0.1152,110231.23,95506.609
000538.SZ,20250805,56.11,56.22,56.01,56.18,56.11,0.1248,81256.22,456017.375
000539.SZ,20250805,4.68,4.72,4.68,4.71,4.7,0.2128,119467.32,56135.35
000541.SZ,20250805,6.44,6.49,6.42,6.49,6.41,1.248,120420.8,77890.582
000543.SZ,20250805,7.1,7.12,7.08,7.12,7.1,0.2817,182400.87,129586.701
000544.SZ,20250805,8.5,8.59,8.47,8.59,8.48,1.2972,52044.0,44433.679
000545.SZ,20250805,2.72,2.76,2.71,2.74,2.71,1.107,244570.59,67090.841
000546.SZ,20250805,5.16,5.21,5.15,5.2,5.15,0.9709,186104.0,96486.383
000547.SZ,20250805,8.29,8.49,8.26,8.36,8.3,0.7229,527567.24,442217.761
000548.SZ,20250805,5.59,5.65,5.57,5.64,5.56,1.4388,67018.1,37647.723
000550.SZ,20250805,21.19,21.52,21.15,21.46,21.18,1.322,31394.38,67203.643
000551.SZ,20250805,11.12,12.1,11.08,11.59,11.05,4.8869,294800.86,341445.418
000552.SZ,20250805,2.52,2.54,2.51,2.53,2.52,0.3968,295345.0,74546.923
000553.SZ,20250805,6.91,6.95,6.87,6.91,6.91,0.0,57774.82,39885.717
000554.SZ,20250805,6.76,6.88,6.74,6.87,6.77,1.4771,194741.51,133233.248
000555.SZ,20250805,12.98,13.22,12.95,13.16,13.05,0.8429,230852.11,302603.202
000557.SZ,20250805,5.43,5.54,5.43,5.51,5.42,1.6605,102562.24,56421.588
000558.SZ,20250805,7.05,7.4,6.75,7.32,7.03,4.1252,3106290.45,2205148.683
000559.SZ,20250805,7.65,7.76,7.65,7.69,7.65,0.5229,380167.2,292678.452
000560.SZ,20250805,2.95,2.98,2.95,2.97,2.95,0.678,614012.43,182042.072
000561.SZ,20250805,10.42,10.54,10.3,10.37,10.41,-0.3842,484447.82,503549.929
000563.SZ,20250805,3.58,3.63,3.58,3.63,3.59,1.1142,564599.6,203638.134
000564.SZ,20250805,2.29,2.31,2.28,2.3,2.29,0.4367,1590952.62,365376.451
000565.SZ,20250805,8.5,8.64,8.45,8.63,8.48,1.7689,166736.35,142974.547
000566.SZ,20250805,6.55,6.6,6.44,6.5,6.56,-0.9146,413555.95,268754.086
000567.SZ,20250805,6.54,6.58,6.48,6.52,6.5,0.3077,167029.89,108828.864
000568.SZ,20250805,124.09,127.49,124.08,127.01,124.05,2.3861,94192.27,1189113.092
000570.SZ,20250805,5.96,6.02,5.96,6.02,5.95,1.1765,76077.0,45613.083
000571.SZ,20250805,4.65,4.81,4.63,4.8,4.62,3.8961,257249.21,121753.391
000572.SZ,20250805,4.46,4.57,4.46,4.53,4.46,1.5695,523616.5,237101.691
000573.SZ,20250805,4.12,4.17,4.11,4.15,4.12,0.7282,136295.85,56549.506
000576.SZ,20250805,11.78,12.48,11.76,12.2,11.79,3.4775,392840.94,479792.655
000581.SZ,20250805,19.44,19.75,19.41,19.44,19.43,0.0515,156327.0,305016.568
000582.SZ,20250805,8.19,8.23,8.18,8.22,8.18,0.489,99969.26,82055.848
000586.SZ,20250805,12.18,13.27,12.13,12.71,12.06,5.3897,292454.11,368853.365
