ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251125,11.61,11.8,11.58,11.8,11.6,1.7241,1028080.52,1203879.797
000002.SZ,20251125,6.05,6.1,6.01,6.04,6.04,0.0,960658.4,581041.097
000004.SZ,20251125,10.74,11.02,10.72,10.82,10.75,0.6512,27438.79,29885.14
000006.SZ,20251125,10.57,10.79,10.47,10.65,10.42,2.2073,292361.6,311485.438
000007.SZ,20251125,9.41,9.59,9.4,9.47,9.39,0.852,85257.61,80914.262
000008.SZ,20251125,3.08,3.13,3.05,3.11,3.09,0.6472,622884.56,193185.871
000009.SZ,20251125,10.02,10.14,9.9,10.08,9.91,1.7154,332481.73,334032.856
000010.SZ,20251125,3.8,3.88,3.74,3.85,3.8,1.3158,288729.22,110735.708
000011.SZ,20251125,9.72,9.94,9.61,9.93,9.66,2.795,70569.4,69112.54
000012.SZ,20251125,4.62,4.65,4.6,4.63,4.61,0.4338,179507.77,82961.581
000014.SZ,20251125,15.6,15.85,15.39,15.53,15.57,-0.2569,133439.6,208139.051
000016.SZ,20251125,5.17,5.2,5.14,5.16,5.15,0.1942,277268.0,143247.386
000017.SZ,20251125,7.92,8.18,7.71,8.02,8.31,-3.4898,955836.21,762601.867
000019.SZ,20251125,7.56,7.61,7.3,7.53,7.71,-2.3346,486579.27,360546.502
000020.SZ,20251125,15.8,16.5,15.35,15.42,15.66,-1.5326,110940.0,173869.148
000021.SZ,20251125,23.39,23.75,23.28,23.38,23.0,1.6522,583655.01,1371691.163
000025.SZ,20251125,19.53,19.54,18.95,19.05,19.53,-2.4578,191488.4,366067.837
000026.SZ,20251125,15.3,15.45,15.23,15.28,15.28,0.0,31108.0,47719.003
000027.SZ,20251125,6.56,6.64,6.54,6.6,6.53,1.072,172504.99,113834.058
000028.SZ,20251125,25.02,25.18,24.91,25.0,24.99,0.04,27452.41,68836.663
000029.SZ,20251125,24.25,24.8,24.03,24.55,24.25,1.2371,47286.01,115702.442
000030.SZ,20251125,5.34,5.44,5.32,5.41,5.32,1.6917,92992.08,50252.861
000031.SZ,20251125,3.14,3.21,3.11,3.15,3.14,0.3185,234084.51,73972.076
000032.SZ,20251125,19.4,20.2,19.4,20.12,19.38,3.8184,276985.17,554805.121
000034.SZ,20251125,40.75,41.73,40.25,40.31,40.5,-0.4691,183511.67,751424.292
000035.SZ,20251125,5.72,5.75,5.64,5.7,5.71,-0.1751,233918.0,133260.319
000036.SZ,20251125,4.24,4.34,4.2,4.29,4.22,1.6588,450272.62,192707.358
000037.SZ,20251125,8.81,8.97,8.78,8.94,8.81,1.4756,104700.0,93328.289
000039.SZ,20251125,8.35,8.56,8.22,8.5,8.26,2.9056,890297.94,747659.943
000042.SZ,20251125,7.68,8.09,7.68,7.82,7.68,1.8229,65710.0,51758.27
000045.SZ,20251125,12.27,12.57,12.25,12.49,12.26,1.876,72747.0,90544.897
000048.SZ,20251125,15.77,15.77,14.18,14.18,15.76,-10.0254,156762.08,229930.765
000049.SZ,20251125,25.78,26.59,25.66,26.25,25.76,1.9022,75059.26,196825.298
000050.SZ,20251125,8.79,9.08,8.79,8.96,8.76,2.2831,196674.68,176604.745
000055.SZ,20251125,4.14,4.22,4.13,4.18,4.14,0.9662,85889.02,35973.506
000056.SZ,20251125,2.34,2.38,2.3,2.37,2.31,2.5974,302663.34,71288.812
000058.SZ,20251125,9.19,9.4,9.15,9.35,9.2,1.6304,95975.41,89674.675
000059.SZ,20251125,5.12,5.13,5.07,5.09,5.1,-0.1961,156727.0,79862.61
000060.SZ,20251125,5.15,5.22,5.13,5.16,5.1,1.1765,1035043.93,535991.153
000061.SZ,20251125,9.88,10.16,9.85,9.89,9.94,-0.503,259654.47,258809.993
000062.SZ,20251125,26.04,26.47,25.99,26.0,26.02,-0.0769,95254.21,249637.393
000063.SZ,20251125,39.02,40.45,38.96,39.86,38.65,3.1307,1511046.84,6025716.932
000065.SZ,20251125,12.4,13.28,12.21,12.7,12.9,-1.5504,805849.68,1029760.001
000066.SZ,20251125,15.08,15.22,15.03,15.05,15.07,-0.1327,451792.3,682728.987
000068.SZ,20251125,3.61,3.69,3.58,3.65,3.61,1.108,105699.68,38605.484
000069.SZ,20251125,2.66,2.77,2.61,2.71,2.66,1.8797,1360856.66,367729.548
000070.SZ,20251125,12.1,12.65,12.02,12.65,11.5,10.0,691175.42,859743.383
000078.SZ,20251125,2.5,2.57,2.47,2.55,2.49,2.4096,297162.1,75458.614
000088.SZ,20251125,4.49,4.5,4.46,4.46,4.48,-0.4464,332586.26,148582.002
000089.SZ,20251125,6.96,6.97,6.91,6.92,6.93,-0.1443,171280.91,118753.8
000090.SZ,20251125,4.1,4.17,4.06,4.14,4.09,1.2225,484458.02,199851.195
000096.SZ,20251125,10.92,10.96,10.86,10.89,10.91,-0.1833,61083.01,66610.598
000099.SZ,20251125,20.5,20.6,20.31,20.35,20.46,-0.5376,87028.0,177696.895
000100.SZ,20251125,4.09,4.12,4.08,4.09,4.07,0.4914,1788296.14,732444.924
000151.SZ,20251125,12.99,12.99,12.73,12.74,12.93,-1.4695,82537.9,105650.821
000153.SZ,20251125,6.58,6.77,6.55,6.7,6.56,2.1341,71404.4,47859.478
000155.SZ,20251125,11.97,12.33,11.75,12.22,11.75,4.0,627184.68,755208.377
000156.SZ,20251125,7.84,8.05,7.84,7.98,7.84,1.7857,220793.01,176607.808
000157.SZ,20251125,7.92,7.98,7.87,7.95,7.89,0.7605,516377.01,409511.062
000158.SZ,20251125,22.01,22.51,22.01,22.17,22.17,0.0,834937.07,1857729.477
000159.SZ,20251125,5.8,5.95,5.72,5.83,5.79,0.6908,221602.5,129328.143
000166.SZ,20251125,5.15,5.18,5.12,5.14,5.14,0.0,657083.61,338664.742
000301.SZ,20251125,9.77,9.79,9.61,9.65,9.69,-0.4128,148425.8,143841.053
000333.SZ,20251125,78.99,79.0,77.61,78.7,78.56,0.1782,291011.52,2280195.509
000338.SZ,20251125,16.69,17.03,16.55,16.87,16.6,1.6265,933488.9,1570220.228
000400.SZ,20251125,26.25,26.53,25.83,25.84,26.0,-0.6154,232934.63,610185.029
000401.SZ,20251125,4.67,4.68,4.64,4.66,4.66,0.0,85778.31,39996.536
000402.SZ,20251125,2.95,2.96,2.91,2.93,2.94,-0.3401,470282.1,137782.404
000403.SZ,20251125,15.4,15.43,15.06,15.12,15.38,-1.6905,130342.17,198320.836
000404.SZ,20251125,6.73,6.81,6.72,6.8,6.71,1.3413,80852.99,54838.91
000407.SZ,20251125,4.9,5.08,4.76,4.85,4.83,0.4141,1256850.54,615996.402
000408.SZ,20251125,58.36,60.19,58.02,59.37,57.57,3.1266,130370.36,772429.156
000409.SZ,20251125,12.37,13.26,12.12,12.78,12.42,2.8986,591288.96,747700.41
000410.SZ,20251125,7.62,7.73,7.58,7.6,7.57,0.3963,290471.24,221883.361
000411.SZ,20251125,11.12,11.33,11.05,11.24,11.07,1.5357,40625.0,45604.568
000415.SZ,20251125,3.46,3.54,3.45,3.5,3.45,1.4493,751750.0,263773.201
000417.SZ,20251125,6.6,6.83,6.56,6.75,6.51,3.6866,516743.99,346957.222
000419.SZ,20251125,6.2,6.31,6.12,6.27,6.18,1.4563,79585.0,49847.61
000420.SZ,20251125,3.92,3.93,3.88,3.89,3.91,-0.5115,482275.43,188272.861
000421.SZ,20251125,7.0,7.19,6.98,7.14,6.99,2.1459,137759.0,97901.8
000422.SZ,20251125,14.76,14.93,14.45,14.74,14.66,0.5457,519425.11,762260.995
000423.SZ,20251125,47.75,47.77,47.29,47.64,47.78,-0.293,65726.79,312356.354
000425.SZ,20251125,10.13,10.4,10.08,10.3,10.13,1.6782,610328.69,624616.694
000426.SZ,20251125,30.99,31.85,30.8,31.36,30.14,4.0478,462831.48,1451532.582
000428.SZ,20251125,3.45,3.46,3.42,3.43,3.44,-0.2907,164050.0,56343.473
000429.SZ,20251125,12.13,12.22,11.94,12.15,12.14,0.0824,80626.93,97599.581
000430.SZ,20251125,8.2,8.24,8.1,8.16,8.17,-0.1224,67829.03,55270.275
000488.SZ,20251125,2.08,2.11,2.07,2.09,2.08,0.4808,177353.0,37044.042
000498.SZ,20251125,6.02,6.02,5.97,5.99,6.01,-0.3328,135827.0,81470.934
000501.SZ,20251125,9.33,9.39,9.27,9.37,9.3,0.7527,75585.0,70703.006
000503.SZ,20251125,10.04,10.28,10.02,10.15,10.03,1.1964,181889.13,185297.492
000504.SZ,20251125,9.4,9.4,9.29,9.33,9.32,0.1073,18253.0,17045.42
000505.SZ,20251125,8.83,9.5,8.02,9.02,8.91,1.2346,1415212.74,1177303.576
000506.SZ,20251125,11.72,12.1,11.67,11.94,11.48,4.007,232521.48,277452.34
000507.SZ,20251125,5.31,5.36,5.25,5.31,5.3,0.1887,129903.08,69041.582
000509.SZ,20251125,3.58,3.69,3.54,3.66,3.57,2.521,271433.0,98997.47
000510.SZ,20251125,6.61,7.02,6.61,7.02,6.38,10.0313,381323.11,262223.281
000513.SZ,20251125,35.75,35.99,35.55,35.83,35.6,0.6461,36605.04,131136.176
000514.SZ,20251125,5.33,5.39,5.22,5.34,5.29,0.9452,290373.77,154561.203
000516.SZ,20251125,4.67,4.71,4.65,4.69,4.65,0.8602,114249.52,53592.623
000517.SZ,20251125,2.04,2.08,2.01,2.06,2.04,0.9804,320101.88,65601.296
000518.SZ,20251125,2.53,2.58,2.53,2.55,2.54,0.3937,93017.7,23754.986
000519.SZ,20251125,19.13,19.37,19.0,19.25,19.62,-1.8858,825389.71,1584645.521
000520.SZ,20251125,4.44,4.52,4.39,4.45,4.43,0.4515,172973.08,76676.445
000521.SZ,20251125,6.7,6.79,6.69,6.77,6.71,0.8942,71001.78,48018.411
000523.SZ,20251125,3.23,3.27,3.21,3.23,3.22,0.3106,163670.12,53056.752
000524.SZ,20251125,11.88,12.01,11.81,11.97,11.88,0.7576,57143.0,68320.342
000525.SZ,20251125,5.89,5.96,5.87,5.89,5.89,0.0,95992.59,56761.375
000526.SZ,20251125,37.23,38.31,37.07,37.67,36.99,1.8383,24714.0,93638.875
000528.SZ,20251125,11.1,11.36,11.05,11.28,11.05,2.0814,312340.57,349990.848
000529.SZ,20251125,6.18,6.2,6.09,6.16,6.15,0.1626,65570.41,40243.468
000530.SZ,20251125,6.21,6.24,6.15,6.17,6.18,-0.1618,211435.48,130892.464
000531.SZ,20251125,6.54,6.62,6.5,6.56,6.48,1.2346,95492.4,62780.795
000532.SZ,20251125,14.03,14.26,13.94,14.07,13.88,1.3689,36655.0,51809.112
000533.SZ,20251125,7.86,8.09,7.85,8.03,7.84,2.4235,363360.39,290827.69
