ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250711,13.19,13.3,12.89,12.91,13.18,-2.0486,2443743.5,3200219.566
000002.SZ,20250711,6.75,6.79,6.68,6.76,6.76,0.0,1628706.59,1099511.183
000004.SZ,20250711,9.17,9.19,9.03,9.11,9.2,-0.9783,35795.0,32616.071
000006.SZ,20250711,6.5,6.54,6.4,6.49,6.51,-0.3072,296723.0,192122.803
000007.SZ,20250711,7.14,7.18,7.04,7.13,7.14,-0.1401,55990.84,39857.827
000008.SZ,20250711,2.86,2.87,2.83,2.86,2.86,0.0,436003.0,124246.185
000009.SZ,20250711,8.84,9.0,8.78,8.87,8.82,0.5669,343510.91,305471.149
000010.SZ,20250711,3.98,3.98,3.98,3.98,3.62,9.9448,270325.95,107589.728
000011.SZ,20250711,9.02,9.1,8.9,8.91,9.03,-1.3289,86623.07,77574.999
000012.SZ,20250711,4.9,4.93,4.85,4.88,4.94,-1.2146,258694.62,126303.155
000014.SZ,20250711,12.7,12.9,12.55,12.67,12.8,-1.0156,150664.79,191576.5
000016.SZ,20250711,5.29,5.34,5.22,5.32,5.27,0.9488,661951.13,350502.561
000017.SZ,20250711,6.36,6.4,6.28,6.38,6.36,0.3145,99442.68,63104.742
000019.SZ,20250711,6.79,6.84,6.77,6.81,6.79,0.2946,88189.12,60029.43
000020.SZ,20250711,13.5,13.54,13.3,13.47,13.5,-0.2222,35921.4,48208.116
000021.SZ,20250711,18.41,18.65,18.26,18.5,18.41,0.4889,324130.02,599247.754
000025.SZ,20250711,17.3,17.48,17.28,17.4,17.3,0.578,81788.56,142219.888
000026.SZ,20250711,16.25,16.75,16.07,16.45,16.48,-0.182,260522.14,424707.561
000027.SZ,20250711,6.69,6.69,6.62,6.65,6.68,-0.4491,247365.63,164664.555
000028.SZ,20250711,25.22,25.37,25.18,25.3,25.21,0.357,43060.61,108895.282
000029.SZ,20250711,20.51,20.51,19.54,19.71,20.53,-3.9942,156398.15,309459.812
000030.SZ,20250711,5.85,5.88,5.82,5.84,5.85,-0.1709,93517.43,54730.875
000031.SZ,20250711,2.98,3.05,2.98,3.01,2.99,0.6689,451457.32,136134.977
000032.SZ,20250711,20.46,21.69,20.08,21.19,20.31,4.3328,376258.0,786984.265
000034.SZ,20250711,36.99,37.5,36.55,37.36,36.88,1.3015,212977.55,791684.841
000035.SZ,20250711,4.4,4.41,4.36,4.38,4.39,-0.2278,174656.0,76594.574
000036.SZ,20250711,3.83,3.85,3.75,3.77,3.82,-1.3089,235471.3,89146.448
000037.SZ,20250711,10.22,10.42,9.9,9.99,10.29,-2.9155,480157.41,482406.441
000039.SZ,20250711,7.95,7.98,7.91,7.94,7.92,0.2525,575204.45,456528.841
000042.SZ,20250711,8.23,8.33,8.05,8.33,8.22,1.3382,126070.47,103286.528
000045.SZ,20250711,11.0,11.0,10.57,10.73,11.08,-3.1588,155342.96,166294.419
000048.SZ,20250711,16.3,16.3,15.85,16.03,16.03,0.0,104716.05,167714.571
000049.SZ,20250711,22.4,22.65,22.24,22.45,22.43,0.0892,45558.6,102453.153
000050.SZ,20250711,8.73,8.77,8.66,8.69,8.7,-0.1149,153634.5,133913.882
000055.SZ,20250711,4.36,4.36,4.3,4.32,4.34,-0.4608,95344.5,41199.253
000056.SZ,20250711,3.33,3.4,3.31,3.38,3.32,1.8072,754239.47,253263.855
000058.SZ,20250711,8.45,8.47,8.37,8.45,8.46,-0.1182,69334.0,58448.075
000059.SZ,20250711,5.44,5.45,5.35,5.36,5.43,-1.2891,237416.85,127792.684
000060.SZ,20250711,4.72,4.85,4.71,4.8,4.71,1.9108,728656.57,349285.151
000061.SZ,20250711,6.53,6.58,6.5,6.53,6.56,-0.4573,95394.18,62363.384
000062.SZ,20250711,26.15,26.37,25.82,26.24,26.11,0.4979,177504.95,463865.831
000063.SZ,20250711,33.13,33.64,32.94,33.44,33.12,0.9662,998075.07,3332349.388
000065.SZ,20250711,11.16,11.32,11.07,11.25,11.2,0.4464,272763.26,304802.186
000066.SZ,20250711,14.36,14.69,14.29,14.56,14.35,1.4634,686623.74,997183.204
000068.SZ,20250711,3.5,3.51,3.44,3.47,3.49,-0.5731,153955.0,53512.015
000069.SZ,20250711,2.4,2.42,2.38,2.39,2.39,0.0,721032.29,172494.236
000070.SZ,20250711,7.69,7.79,7.62,7.72,7.74,-0.2584,276505.0,212989.669
000078.SZ,20250711,2.66,2.72,2.64,2.66,2.65,0.3774,483355.03,129071.506
000088.SZ,20250711,4.6,4.61,4.58,4.59,4.6,-0.2174,225089.47,103470.628
000089.SZ,20250711,7.05,7.1,7.05,7.08,7.05,0.4255,101371.01,71682.295
000090.SZ,20250711,3.65,3.67,3.62,3.64,3.63,0.2755,299383.8,109000.121
000096.SZ,20250711,12.82,12.82,12.68,12.79,12.77,0.1566,88673.48,113027.541
000099.SZ,20250711,21.55,21.79,21.4,21.69,21.52,0.79,133792.4,289280.473
000100.SZ,20250711,4.5,4.57,4.44,4.52,4.47,1.1186,3397128.36,1536908.848
000151.SZ,20250711,13.14,14.47,13.0,13.65,13.21,3.3308,250112.22,341085.382
000153.SZ,20250711,6.7,6.75,6.61,6.65,6.69,-0.5979,212358.0,141576.382
000155.SZ,20250711,10.07,10.15,10.01,10.08,10.07,0.0993,151872.38,153139.368
000156.SZ,20250711,8.13,8.18,8.07,8.16,8.14,0.2457,136868.71,111416.725
000157.SZ,20250711,7.36,7.41,7.33,7.37,7.35,0.2721,405441.55,298930.27
000158.SZ,20250711,21.64,22.13,21.47,21.95,21.69,1.1987,496553.75,1087174.74
000159.SZ,20250711,5.83,5.84,5.71,5.8,5.8,0.0,172635.3,99761.19
000166.SZ,20250711,5.15,5.38,5.13,5.28,5.12,3.125,2158725.83,1136399.324
000301.SZ,20250711,8.63,8.75,8.58,8.67,8.63,0.4635,115847.54,100498.642
000333.SZ,20250711,71.74,72.8,71.69,72.48,71.68,1.1161,320553.69,2324470.998
000338.SZ,20250711,15.2,15.44,15.2,15.32,15.19,0.8558,470652.3,721851.009
000400.SZ,20250711,21.88,21.97,21.76,21.82,21.9,-0.3653,122024.98,266771.985
000401.SZ,20250711,4.67,4.68,4.61,4.64,4.66,-0.4292,130444.0,60493.487
000402.SZ,20250711,3.13,3.17,3.08,3.11,3.15,-1.2698,911474.03,283938.066
000403.SZ,20250711,17.79,17.96,17.68,17.84,17.76,0.4505,86167.07,153880.102
000404.SZ,20250711,7.03,7.08,6.98,7.05,7.02,0.4274,148492.19,104516.695
000407.SZ,20250711,3.49,3.5,3.45,3.49,3.5,-0.2857,146024.1,50773.284
000408.SZ,20250711,41.61,42.17,41.43,41.76,41.43,0.7965,60287.35,252401.545
000409.SZ,20250711,11.18,11.28,11.09,11.24,11.18,0.5367,157597.41,176414.469
000410.SZ,20250711,6.49,6.55,6.46,6.54,6.49,0.7704,118633.23,77268.68
000411.SZ,20250711,10.93,10.96,10.83,10.95,10.91,0.3666,29001.6,31657.805
000415.SZ,20250711,3.54,3.67,3.5,3.63,3.55,2.2535,1758384.75,633687.687
000417.SZ,20250711,5.68,5.71,5.61,5.67,5.65,0.354,144829.0,82002.586
000419.SZ,20250711,5.82,5.88,5.78,5.86,5.84,0.3425,109121.69,63637.977
