ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251031,11.38,11.4,11.3,11.32,11.38,-0.5272,970192.93,1099179.193
000002.SZ,20251031,6.24,6.3,6.2,6.27,6.27,0.0,845102.09,529341.765
000004.SZ,20251031,12.02,12.41,12.02,12.28,12.65,-2.9249,101921.57,123557.91
000006.SZ,20251031,12.89,13.19,12.57,12.68,12.65,0.2372,740091.39,953752.554
000007.SZ,20251031,8.12,8.36,8.05,8.3,8.21,1.0962,161351.66,131980.209
000008.SZ,20251031,2.86,2.9,2.85,2.88,2.86,0.6993,475807.1,136826.792
000009.SZ,20251031,11.06,11.7,11.03,11.46,11.17,2.5962,830839.04,953012.437
000010.SZ,20251031,3.82,3.9,3.8,3.83,3.83,0.0,181677.0,69922.64
000011.SZ,20251031,11.07,11.41,11.0,11.16,10.98,1.6393,288130.41,322849.803
000012.SZ,20251031,4.78,4.78,4.72,4.76,4.76,0.0,169961.55,80658.211
000014.SZ,20251031,18.75,19.75,18.75,18.75,20.83,-9.9856,308108.08,582045.721
000016.SZ,20251031,5.4,5.46,5.38,5.41,5.44,-0.5515,415282.79,224927.633
000017.SZ,20251031,6.75,6.86,6.72,6.76,6.68,1.1976,134072.32,90713.654
000019.SZ,20251031,6.95,6.98,6.92,6.98,6.95,0.4317,143916.6,99985.69
000020.SZ,20251031,14.6,14.8,14.5,14.66,14.69,-0.2042,67740.01,99125.945
000021.SZ,20251031,28.6,28.73,27.2,27.3,29.16,-6.3786,1406763.63,3891878.591
000025.SZ,20251031,17.88,18.19,17.81,18.1,17.94,0.8919,111006.09,200414.763
000026.SZ,20251031,16.37,16.41,16.21,16.34,16.24,0.6158,33637.81,54925.651
000027.SZ,20251031,7.18,7.18,7.01,7.03,7.31,-3.8304,842577.74,596320.69
000028.SZ,20251031,25.35,25.5,25.28,25.42,25.37,0.1971,31136.32,78965.163
000029.SZ,20251031,28.51,29.37,28.45,28.68,28.35,1.164,51045.94,147753.045
000030.SZ,20251031,5.56,5.65,5.55,5.62,5.57,0.8977,131507.07,73903.22
000031.SZ,20251031,3.04,3.08,2.97,2.97,3.05,-2.623,391452.0,117495.737
000032.SZ,20251031,20.24,20.84,20.17,20.72,20.24,2.3715,204791.25,422949.265
000034.SZ,20251031,41.0,43.88,40.66,43.03,41.14,4.5941,537190.45,2287963.528
000035.SZ,20251031,5.96,5.98,5.86,5.87,5.86,0.1706,296553.29,175282.34
000036.SZ,20251031,3.94,4.18,3.94,4.09,3.86,5.9585,522857.42,213560.355
000037.SZ,20251031,8.66,8.73,8.63,8.73,8.67,0.692,40644.0,35351.637
000039.SZ,20251031,8.14,8.14,7.89,7.89,8.25,-4.3636,935243.2,743890.567
000042.SZ,20251031,7.7,7.77,7.68,7.74,7.67,0.9126,39221.0,30311.759
000045.SZ,20251031,13.35,13.66,13.24,13.48,13.33,1.1253,143002.94,192671.763
000048.SZ,20251031,16.49,16.64,16.38,16.42,16.48,-0.3641,126988.34,209706.632
000049.SZ,20251031,28.37,29.08,28.09,28.1,28.39,-1.0215,144622.47,413338.216
000050.SZ,20251031,9.58,9.89,9.55,9.71,9.48,2.4262,415694.81,406423.411
000055.SZ,20251031,4.25,4.32,4.24,4.28,4.24,0.9434,108069.94,46317.661
000056.SZ,20251031,2.29,2.35,2.27,2.33,2.29,1.7467,384442.99,89138.684
000058.SZ,20251031,9.76,10.03,9.76,9.9,9.77,1.3306,275773.64,272516.213
000059.SZ,20251031,5.11,5.13,5.07,5.08,5.12,-0.7813,139946.02,71298.84
000060.SZ,20251031,5.6,5.69,5.5,5.51,5.67,-2.8219,1495679.21,835664.819
000061.SZ,20251031,8.5,8.62,8.44,8.55,8.48,0.8255,150479.4,128321.729
000062.SZ,20251031,27.48,27.93,27.34,27.74,27.56,0.6531,94557.14,261749.713
000063.SZ,20251031,44.65,44.66,43.4,43.46,44.83,-3.056,1862970.77,8184852.241
000065.SZ,20251031,11.11,11.24,11.06,11.17,11.08,0.8123,175949.05,196428.075
000066.SZ,20251031,16.88,17.32,16.87,16.91,16.98,-0.4122,1102098.07,1881704.073
000068.SZ,20251031,3.89,3.93,3.78,3.81,3.81,0.0,313447.28,119754.04
000069.SZ,20251031,2.39,2.42,2.37,2.38,2.38,0.0,658213.0,157881.844
000070.SZ,20251031,9.75,9.85,9.7,9.79,9.75,0.4103,234759.98,229580.893
000078.SZ,20251031,2.49,2.53,2.48,2.52,2.49,1.2048,197365.0,49541.342
000088.SZ,20251031,4.61,4.62,4.55,4.56,4.6,-0.8696,401193.8,183281.714
000089.SZ,20251031,7.2,7.23,7.15,7.22,7.2,0.2778,140556.01,101059.868
000090.SZ,20251031,3.77,3.81,3.76,3.79,3.76,0.7979,265950.49,100699.713
000096.SZ,20251031,11.52,11.6,11.47,11.59,11.58,0.0864,65044.17,75072.01
000099.SZ,20251031,21.8,22.2,21.75,22.04,21.8,1.1009,112318.12,247523.204
000100.SZ,20251031,4.36,4.39,4.31,4.31,4.29,0.4662,5003122.05,2176334.557
000151.SZ,20251031,12.46,12.62,12.46,12.56,12.43,1.0459,30428.0,38199.318
000153.SZ,20251031,6.54,6.67,6.53,6.65,6.54,1.682,62597.34,41502.783
000155.SZ,20251031,12.45,12.62,12.22,12.29,12.36,-0.5663,858229.12,1063958.838
000156.SZ,20251031,7.8,7.93,7.79,7.89,7.81,1.0243,134402.99,105760.472
000157.SZ,20251031,8.03,8.29,8.03,8.17,8.03,1.7435,1212352.7,994961.386
000158.SZ,20251031,22.67,23.27,22.67,23.04,22.67,1.6321,536885.07,1236452.455
000159.SZ,20251031,6.01,6.09,5.96,6.05,6.06,-0.165,143649.0,86796.265
000166.SZ,20251031,5.55,5.59,5.47,5.47,5.45,0.367,1591416.5,878495.54
000301.SZ,20251031,9.17,9.35,9.15,9.25,9.21,0.4343,184368.24,170606.769
000333.SZ,20251031,75.2,76.83,75.1,76.4,75.3,1.4608,509741.59,3888018.216
000338.SZ,20251031,14.66,15.16,14.62,14.96,14.44,3.6011,2035882.14,3047590.819
000400.SZ,20251031,26.31,26.85,25.88,26.44,26.19,0.9546,406654.15,1068881.486
000401.SZ,20251031,4.83,4.86,4.82,4.82,4.83,-0.207,117436.77,56845.692
000402.SZ,20251031,3.02,3.05,3.0,3.02,3.0,0.6667,287831.19,86965.421
000403.SZ,20251031,15.57,15.75,15.57,15.74,15.6,0.8974,59304.64,93094.064
000404.SZ,20251031,7.09,7.12,7.08,7.09,7.09,0.0,105846.5,75115.058
000408.SZ,20251031,60.25,61.18,58.76,58.86,60.19,-2.2097,114010.99,678727.331
000409.SZ,20251031,11.21,11.37,11.21,11.35,11.21,1.2489,78426.47,88760.199
000410.SZ,20251031,7.87,7.9,7.72,7.76,7.89,-1.6477,548716.49,426351.726
000411.SZ,20251031,11.02,11.11,11.01,11.07,11.0,0.6364,45111.66,49851.836
000415.SZ,20251031,3.66,3.67,3.56,3.57,3.67,-2.7248,971391.8,348759.874
000417.SZ,20251031,6.9,6.91,6.63,6.7,6.85,-2.1898,379388.03,254625.624
000419.SZ,20251031,5.99,6.07,5.99,6.05,5.98,1.1706,68183.0,41183.229
000420.SZ,20251031,4.09,4.12,4.07,4.08,4.15,-1.6867,501897.79,205323.799
000421.SZ,20251031,6.99,7.17,6.92,7.01,7.01,0.0,425666.96,299603.424
000422.SZ,20251031,13.72,14.3,13.67,13.88,13.73,1.0925,475380.94,666832.133
000423.SZ,20251031,46.98,47.59,46.81,47.49,46.98,1.0856,61713.38,292026.321
000425.SZ,20251031,10.5,10.82,10.32,10.64,10.5,1.3333,1654471.36,1766919.156
000426.SZ,20251031,31.4,31.6,30.51,30.57,30.55,0.0655,620087.62,1928712.137
000428.SZ,20251031,3.2,3.27,3.19,3.26,3.19,2.1944,234290.0,76146.317
000429.SZ,20251031,11.71,11.76,11.51,11.61,11.76,-1.2755,152101.51,176632.669
000430.SZ,20251031,7.63,7.8,7.63,7.77,7.67,1.3038,43054.9,33389.614
000488.SZ,20251031,2.05,2.08,2.05,2.06,2.07,-0.4831,149633.92,30837.984
000498.SZ,20251031,6.27,6.29,6.11,6.11,6.3,-3.0159,325749.4,200774.97
000501.SZ,20251031,9.8,10.04,9.77,9.99,9.76,2.3566,186274.99,184003.263
000503.SZ,20251031,9.62,10.04,9.61,9.94,9.67,2.7921,153364.21,151404.611
000504.SZ,20251031,9.11,9.57,9.06,9.57,9.11,5.0494,44446.75,41820.272
000505.SZ,20251031,6.83,6.9,6.72,6.8,6.82,-0.2933,143367.31,97491.875
000506.SZ,20251031,12.32,12.39,12.0,12.12,12.21,-0.7371,491282.28,599850.556
000507.SZ,20251031,5.59,5.6,5.51,5.52,5.59,-1.2522,144272.0,79796.218
000509.SZ,20251031,3.58,3.81,3.57,3.61,3.51,2.849,567777.0,206950.275
000510.SZ,20251031,5.57,5.69,5.54,5.6,5.59,0.1789,309699.0,174354.826
000513.SZ,20251031,36.0,36.77,36.0,36.74,36.01,2.0272,110449.81,403034.967
000514.SZ,20251031,5.17,5.25,5.16,5.23,5.17,1.1605,147862.05,77137.76
000516.SZ,20251031,4.76,4.82,4.76,4.8,4.76,0.8403,129765.91,62115.909
000517.SZ,20251031,1.98,2.0,1.95,1.96,1.98,-1.0101,458356.58,90170.487
000518.SZ,20251031,2.45,2.48,2.44,2.46,2.46,0.0,109016.84,26818.342
000519.SZ,20251031,18.4,18.5,18.33,18.37,18.47,-0.5414,248074.0,456406.374
000520.SZ,20251031,4.52,4.56,4.49,4.52,4.5,0.4444,128055.02,57903.529
000521.SZ,20251031,7.0,7.02,6.93,6.95,6.99,-0.5722,134556.53,93628.63
000523.SZ,20251031,3.18,3.24,3.18,3.22,3.16,1.8987,157132.08,50533.587
000524.SZ,20251031,14.16,14.9,14.16,14.7,14.15,3.8869,349775.2,509217.99
000525.SZ,20251031,6.2,6.29,6.2,6.22,6.18,0.6472,136391.41,85032.418
000526.SZ,20251031,40.93,41.43,40.9,41.25,40.89,0.8804,18923.93,77919.134
000528.SZ,20251031,11.41,11.73,11.24,11.64,11.38,2.2847,567803.17,655738.487
000529.SZ,20251031,5.9,5.95,5.89,5.92,5.9,0.339,69496.85,41184.425
000530.SZ,20251031,6.63,6.73,6.61,6.69,6.6,1.3636,277827.79,185375.662
000531.SZ,20251031,7.2,7.31,6.93,7.08,7.09,-0.141,344898.95,244862.964
000532.SZ,20251031,14.53,14.8,14.5,14.66,14.53,0.8947,54386.32,79837.441
000533.SZ,20251031,6.89,6.94,6.89,6.9,6.89,0.1451,130296.0,89996.033
000534.SZ,20251031,17.15,17.39,16.83,17.28,17.02,1.5276,132312.37,226611.816
000536.SZ,20251031,4.84,4.99,4.81,4.91,4.86,1.0288,753611.79,371063.745
000537.SZ,20251031,8.79,8.8,8.7,8.71,8.79,-0.9101,179730.79,156855.874
000538.SZ,20251031,56.2,56.86,55.9,56.66,56.48,0.3187,138535.97,781632.371
000539.SZ,20251031,4.9,4.9,4.74,4.75,4.95,-4.0404,688980.41,329408.543
000541.SZ,20251031,6.25,6.31,6.24,6.3,6.23,1.1236,86749.25,54520.472
000543.SZ,20251031,8.5,8.54,8.18,8.19,8.47,-3.3058,748783.82,619013.733
000544.SZ,20251031,8.88,8.9,8.74,8.8,8.91,-1.2346,92743.33,81549.246
000545.SZ,20251031,2.77,2.88,2.74,2.83,2.77,2.1661,659448.46,186472.018
000546.SZ,20251031,5.17,5.28,5.13,5.21,5.19,0.3854,315015.0,164909.143
000547.SZ,20251031,8.57,8.62,8.34,8.37,8.6,-2.6744,686044.09,578518.027
000548.SZ,20251031,5.59,5.62,5.54,5.6,5.54,1.083,100402.28,56089.485
