ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251128,11.67,11.68,11.58,11.61,11.71,-0.854,884358.45,1027933.464
000002.SZ,20251128,5.41,5.48,5.27,5.38,5.47,-1.6453,2953635.76,1579226.789
000004.SZ,20251128,11.57,11.77,11.41,11.77,11.21,4.9955,101321.5,117942.205
000006.SZ,20251128,10.64,11.09,10.61,11.01,10.71,2.8011,308501.06,335930.023
000007.SZ,20251128,9.79,10.17,9.62,9.88,9.79,0.9193,171541.4,170003.975
000008.SZ,20251128,3.07,3.14,3.05,3.13,3.05,2.623,636552.41,196679.045
000009.SZ,20251128,10.12,10.17,10.01,10.12,10.12,0.0,243393.79,245763.78
000010.SZ,20251128,3.9,3.97,3.79,3.97,3.93,1.0178,362676.0,141379.699
000011.SZ,20251128,9.93,9.95,9.69,9.92,9.97,-0.5015,104729.34,102835.408
000012.SZ,20251128,4.63,4.68,4.62,4.68,4.63,1.0799,111196.34,51811.059
000014.SZ,20251128,15.72,16.11,15.63,16.08,15.81,1.7078,107160.6,170350.251
000016.SZ,20251128,5.12,5.2,5.11,5.2,5.11,1.7613,254446.02,131630.17
000017.SZ,20251128,7.51,7.9,7.34,7.71,7.29,5.7613,691697.78,530262.218
000019.SZ,20251128,7.16,7.2,7.01,7.2,7.09,1.5515,195409.26,139223.839
000020.SZ,20251128,17.06,17.1,16.4,16.55,17.06,-2.9894,128214.0,212551.527
000021.SZ,20251128,23.26,23.94,23.23,23.89,23.42,2.0068,482389.22,1143389.026
000025.SZ,20251128,20.21,20.33,19.74,20.07,20.07,0.0,170565.65,341467.324
000026.SZ,20251128,15.26,15.36,15.13,15.35,15.28,0.4581,23562.01,35893.702
000027.SZ,20251128,6.66,6.67,6.61,6.66,6.65,0.1504,94210.06,62591.986
000028.SZ,20251128,25.02,25.05,24.83,24.88,24.98,-0.4003,24602.08,61248.954
000029.SZ,20251128,24.27,24.61,24.09,24.55,24.26,1.1954,31896.01,77696.486
000030.SZ,20251128,5.47,5.52,5.43,5.48,5.47,0.1828,133201.63,72959.887
000031.SZ,20251128,3.12,3.16,3.05,3.15,3.13,0.639,224911.95,69655.747
000032.SZ,20251128,19.57,20.07,19.5,20.02,19.57,2.2994,156109.23,309403.806
000034.SZ,20251128,39.46,39.83,39.21,39.72,39.53,0.4806,127776.61,505167.409
000035.SZ,20251128,5.56,5.62,5.54,5.62,5.56,1.0791,154066.58,86076.568
000036.SZ,20251128,4.2,4.31,4.18,4.31,4.22,2.1327,287291.64,122160.597
000037.SZ,20251128,8.86,8.98,8.77,8.98,8.86,1.3544,74943.0,66829.069
000039.SZ,20251128,8.99,9.15,8.81,9.08,8.91,1.908,929537.75,835398.46
000042.SZ,20251128,7.89,7.97,7.83,7.97,7.9,0.8861,30783.02,24322.126
000045.SZ,20251128,12.42,12.5,12.32,12.49,12.41,0.6446,58994.86,73267.362
000048.SZ,20251128,13.54,13.56,13.32,13.49,13.54,-0.3693,113115.06,152125.714
000049.SZ,20251128,26.5,27.19,26.29,26.89,26.55,1.2806,70721.27,189428.637
000050.SZ,20251128,8.96,9.06,8.91,9.04,8.88,1.8018,141033.11,127119.682
000055.SZ,20251128,4.2,4.26,4.18,4.25,4.19,1.432,83913.02,35433.296
000056.SZ,20251128,2.35,2.4,2.32,2.39,2.36,1.2712,301623.0,71236.557
000058.SZ,20251128,9.35,9.46,9.28,9.46,9.35,1.1765,92291.71,86659.039
000059.SZ,20251128,5.08,5.32,5.06,5.27,5.07,3.9448,316568.91,164672.859
000060.SZ,20251128,5.12,5.2,5.07,5.18,5.12,1.1719,949027.71,489894.441
000061.SZ,20251128,9.41,9.61,9.32,9.55,9.42,1.38,172876.11,164261.239
000062.SZ,20251128,25.6,25.76,25.31,25.61,25.64,-0.117,66560.57,169853.951
000063.SZ,20251128,42.32,42.79,41.6,42.09,42.3,-0.4965,1400968.02,5892270.297
000065.SZ,20251128,12.02,12.79,11.8,12.65,12.02,5.2413,625998.37,778047.873
000066.SZ,20251128,14.88,15.0,14.74,15.0,14.89,0.7388,313197.28,466284.522
000068.SZ,20251128,3.68,3.93,3.65,3.79,3.7,2.4324,315496.37,119965.466
