ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260326,10.91,11.05,10.9,10.94,10.94,0.0,827664.09,909199.431
000002.SZ,20260326,4.1,4.14,4.03,4.04,4.12,-1.9417,848258.92,345974.692
000004.SZ,20260326,5.1,5.25,5.03,5.1,5.11,-0.1957,60489.2,31040.696
000006.SZ,20260326,8.88,9.55,8.88,9.05,8.86,2.1445,488675.81,448621.632
000007.SZ,20260326,13.65,13.74,13.22,13.33,13.55,-1.6236,47249.0,63289.819
000008.SZ,20260326,2.73,2.75,2.66,2.67,2.74,-2.5547,374998.52,101367.669
000009.SZ,20260326,8.87,9.07,8.8,8.87,8.88,-0.1126,245134.04,219326.651
000010.SZ,20260326,4.42,4.48,4.26,4.29,4.47,-4.0268,336412.0,146413.817
000011.SZ,20260326,8.65,8.87,8.52,8.64,8.65,-0.1156,54536.0,47521.064
000012.SZ,20260326,4.53,4.58,4.5,4.52,4.53,-0.2208,208315.54,94483.209
000014.SZ,20260326,14.95,15.43,14.91,15.11,15.03,0.5323,172190.2,261215.662
000016.SZ,20260326,3.31,3.34,3.15,3.17,3.31,-4.2296,307812.86,98886.55
000017.SZ,20260326,6.8,6.88,6.68,6.71,6.83,-1.757,54954.1,37144.582
000019.SZ,20260326,7.61,8.18,7.57,7.82,7.55,3.5762,440165.94,347519.046
000020.SZ,20260326,17.07,17.68,17.07,17.32,17.68,-2.0362,224649.9,387362.201
000021.SZ,20260326,28.83,28.93,27.72,27.86,29.43,-5.3347,873092.29,2469192.521
000025.SZ,20260326,16.05,16.18,15.75,15.78,16.05,-1.6822,40412.5,64352.199
000026.SZ,20260326,14.45,14.68,14.07,14.2,14.36,-1.1142,36559.63,52497.797
000027.SZ,20260326,7.59,7.87,7.45,7.87,7.61,3.4166,1520443.35,1168408.502
000028.SZ,20260326,25.4,25.7,25.32,25.45,25.44,0.0393,26427.27,67407.034
000029.SZ,20260326,19.62,19.78,18.91,19.04,19.66,-3.1536,33447.81,64500.734
000030.SZ,20260326,4.96,5.03,4.94,4.97,4.95,0.404,99477.8,49565.884
000031.SZ,20260326,2.95,2.98,2.89,2.91,2.94,-1.0204,161819.0,47257.111
000032.SZ,20260326,18.37,19.15,18.33,18.43,18.42,0.0543,365995.7,684084.812
000034.SZ,20260326,35.3,35.47,33.73,33.93,35.46,-4.3147,170901.4,588717.675
000035.SZ,20260326,7.5,7.52,7.15,7.17,7.56,-5.1587,981450.26,713899.951
