ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250326,11.42,11.43,11.37,11.38,11.43,-0.4374,740863.07,843536.936
000002.SZ,20250326,7.19,7.26,7.18,7.2,7.19,0.1391,709377.47,511845.528
000004.SZ,20250326,10.24,10.37,10.14,10.36,10.25,1.0732,48157.0,49640.79
000006.SZ,20250326,6.56,6.84,6.48,6.76,6.52,3.681,481270.41,322035.353
000007.SZ,20250326,6.09,6.48,5.99,6.36,6.06,4.9505,116137.0,73152.462
000008.SZ,20250326,2.66,2.7,2.64,2.69,2.66,1.1278,384493.09,103203.994
000009.SZ,20250326,8.49,8.55,8.46,8.49,8.5,-0.1176,103763.23,88264.588
000010.SZ,20250326,3.01,3.06,2.99,3.05,3.03,0.6601,197538.04,59819.077
000011.SZ,20250326,8.29,8.47,8.29,8.43,8.33,1.2005,32287.0,27181.449
000012.SZ,20250326,5.08,5.09,5.05,5.07,5.07,0.0,138628.09,70330.631
000014.SZ,20250326,11.45,11.47,11.25,11.3,11.34,-0.3527,49077.8,55668.805
000016.SZ,20250326,4.76,4.9,4.72,4.84,4.76,1.6807,503647.54,241764.753
000017.SZ,20250326,6.04,6.23,5.98,6.15,6.02,2.1595,134815.0,82673.557
000019.SZ,20250326,6.55,6.62,6.52,6.61,6.56,0.7622,52266.43,34463.729
000020.SZ,20250326,12.1,12.49,12.06,12.38,12.17,1.7256,24126.0,29895.981
000021.SZ,20250326,19.4,20.08,19.4,19.51,19.27,1.2455,241799.59,474246.108
000025.SZ,20250326,16.25,16.69,16.25,16.53,16.21,1.9741,50679.15,83678.031
000026.SZ,20250326,11.23,11.33,11.14,11.29,11.24,0.4448,63276.0,71165.392
000027.SZ,20250326,6.51,6.53,6.41,6.44,6.5,-0.9231,198757.39,128065.516
000028.SZ,20250326,25.92,26.06,25.88,25.91,25.99,-0.3078,23881.12,62004.183
000029.SZ,20250326,15.17,15.38,15.06,15.1,15.17,-0.4614,38460.09,58320.546
000030.SZ,20250326,5.94,6.1,5.91,6.04,5.95,1.5126,152597.5,92300.571
000031.SZ,20250326,2.67,2.73,2.67,2.7,2.68,0.7463,152586.57,41266.362
000032.SZ,20250326,22.8,23.26,22.79,22.89,22.7,0.837,177201.04,406751.893
000034.SZ,20250326,43.08,43.9,42.94,43.05,43.08,-0.0696,217180.07,938877.734
000035.SZ,20250326,4.95,4.97,4.9,4.91,4.95,-0.8081,216068.0,106468.94
000036.SZ,20250326,3.92,3.94,3.88,3.91,3.91,0.0,103178.81,40362.002
000037.SZ,20250326,8.56,8.56,8.39,8.5,8.59,-1.0477,90237.1,76503.857
000039.SZ,20250326,9.41,9.62,9.21,9.24,9.54,-3.1447,961462.77,900258.683
000040.SZ,20250326,0.58,0.58,0.58,0.58,0.61,-4.918,16429.0,952.882
000042.SZ,20250326,6.15,6.24,6.14,6.23,6.15,1.3008,43416.44,26922.082
000045.SZ,20250326,10.65,10.84,10.61,10.83,10.7,1.215,37874.18,40850.662
000048.SZ,20250326,15.45,17.05,15.42,17.05,15.5,10.0,162449.4,267839.924
000049.SZ,20250326,23.45,23.64,23.36,23.51,23.45,0.2559,37311.47,87892.069
000050.SZ,20250326,8.42,8.48,8.41,8.44,8.43,0.1186,81510.3,68857.617
000055.SZ,20250326,4.2,4.28,4.17,4.26,4.19,1.6706,92859.5,39374.226
