ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260421,11.04,11.16,11.03,11.08,11.06,0.1808,806946.34,896659.539
000002.SZ,20260421,3.92,3.95,3.89,3.9,3.93,-0.7634,728868.95,284972.513
000004.SZ,20260421,3.39,3.39,3.39,3.39,3.57,-5.042,3703.0,1255.317
000006.SZ,20260421,9.73,9.89,9.58,9.67,9.73,-0.6166,245264.63,237715.43
000007.SZ,20260421,13.83,13.96,13.48,13.73,13.83,-0.7231,50243.01,68635.438
000008.SZ,20260421,2.71,2.72,2.69,2.7,2.72,-0.7353,442846.0,119490.078
000009.SZ,20260421,8.93,8.95,8.78,8.88,8.93,-0.5599,189361.58,167844.985
000010.SZ,20260421,3.9,3.92,3.73,3.74,3.9,-4.1026,426471.0,161562.55
000011.SZ,20260421,8.43,8.5,8.3,8.37,8.43,-0.7117,42169.58,35346.176
000012.SZ,20260421,4.54,4.56,4.52,4.53,4.53,0.0,134400.03,61010.866
000014.SZ,20260421,13.5,13.56,13.13,13.25,13.57,-2.3581,60382.0,80095.692
000016.SZ,20260421,3.28,3.42,3.26,3.41,3.26,4.6012,822510.5,277599.884
000017.SZ,20260421,6.7,6.7,6.41,6.5,6.73,-3.4175,134739.0,87778.133
000019.SZ,20260421,8.0,8.02,7.78,7.85,8.03,-2.2416,201822.67,158512.026
000020.SZ,20260421,15.96,15.99,15.62,15.97,16.06,-0.5604,60624.0,95693.492
000021.SZ,20260421,28.88,29.05,28.24,28.85,29.1,-0.8591,495424.25,1423686.753
000025.SZ,20260421,16.23,16.38,16.12,16.31,16.23,0.4929,27542.85,44652.494
000026.SZ,20260421,17.7,18.78,17.6,18.78,17.8,5.5056,293732.42,537401.964
000027.SZ,20260421,6.75,6.96,6.68,6.87,6.76,1.6272,565964.5,386208.783
000028.SZ,20260421,25.93,26.18,25.8,25.85,25.93,-0.3085,32882.15,85142.241
000029.SZ,20260421,20.05,20.11,19.75,19.93,19.96,-0.1503,34706.46,69090.776
000030.SZ,20260421,5.68,5.72,5.55,5.65,5.67,-0.3527,370029.14,207656.605
000031.SZ,20260421,2.92,2.94,2.87,2.9,2.92,-0.6849,191146.27,55302.013
000032.SZ,20260421,18.59,18.65,18.03,18.18,18.76,-3.0917,211168.97,383999.102
000034.SZ,20260421,37.28,37.28,36.15,36.53,37.53,-2.6645,193695.0,707304.584
000035.SZ,20260421,7.16,7.19,6.93,6.98,7.15,-2.3776,483535.03,338214.705
000036.SZ,20260421,5.11,5.17,5.05,5.1,5.1,0.0,299807.66,153193.092
000037.SZ,20260421,10.92,11.48,10.45,11.4,10.92,4.3956,739632.51,812479.866
000039.SZ,20260421,11.43,11.76,11.13,11.35,11.45,-0.8734,774296.49,881591.081
000042.SZ,20260421,8.91,8.94,8.85,8.93,8.88,0.5631,34133.0,30360.086
000045.SZ,20260421,11.85,12.17,11.55,12.1,11.89,1.7662,136557.4,161698.702
000048.SZ,20260421,15.06,15.21,14.84,14.95,15.02,-0.466,128310.03,192455.814
000049.SZ,20260421,27.63,29.78,27.37,29.64,27.64,7.2359,323771.05,928488.316
000050.SZ,20260421,8.38,8.44,8.28,8.37,8.42,-0.5938,197968.85,165342.58
000055.SZ,20260421,3.41,3.44,3.37,3.4,3.43,-0.8746,92307.33,31446.185
000056.SZ,20260421,1.96,2.07,1.92,2.07,1.88,10.1064,1847910.98,372830.756
000058.SZ,20260421,8.01,8.05,7.9,7.95,8.01,-0.7491,50110.01,39906.083
000059.SZ,20260421,5.28,5.33,5.2,5.29,5.29,0.0,179832.0,94925.945
000060.SZ,20260421,6.85,6.85,6.73,6.79,6.87,-1.1645,756499.57,513336.107
000061.SZ,20260421,7.42,7.57,7.36,7.54,7.41,1.7544,155080.04,115988.333
000062.SZ,20260421,30.35,30.6,29.58,29.67,31.17,-4.8123,514752.86,1538167.263
000063.SZ,20260421,35.61,35.65,34.76,35.2,35.83,-1.7583,791040.0,2775543.364
000065.SZ,20260421,14.01,14.48,13.61,14.47,14.11,2.5514,549974.84,773902.117
000066.SZ,20260421,15.69,15.7,15.18,15.41,15.85,-2.776,813376.99,1249647.263
000068.SZ,20260421,3.25,3.26,3.2,3.23,3.25,-0.6154,101498.0,32781.495
000069.SZ,20260421,2.22,2.24,2.19,2.2,2.22,-0.9009,310709.69,68623.102
000070.SZ,20260421,20.43,21.02,20.0,20.48,21.03,-2.6153,1060652.0,2169094.323
000078.SZ,20260421,3.82,3.91,3.7,3.72,3.9,-4.6154,1710510.98,643399.708
000088.SZ,20260421,4.53,4.58,4.52,4.56,4.52,0.885,209853.61,95520.183
000089.SZ,20260421,6.85,6.91,6.84,6.87,6.85,0.292,57156.47,39262.256
000090.SZ,20260421,3.64,3.73,3.63,3.71,3.63,2.2039,279563.2,103198.918
000096.SZ,20260421,9.68,9.7,9.53,9.62,9.68,-0.6198,59895.0,57387.661
000099.SZ,20260421,18.35,18.48,18.13,18.22,18.35,-0.7084,83998.3,153301.54
000100.SZ,20260421,4.36,4.38,4.28,4.34,4.37,-0.6865,3548241.22,1534843.642
000151.SZ,20260421,11.21,11.21,10.94,11.02,11.23,-1.87,88779.09,97676.563
000153.SZ,20260421,6.5,6.57,6.43,6.48,6.54,-0.9174,105558.4,68414.668
000155.SZ,20260421,17.22,17.33,16.55,16.97,16.84,0.772,773979.67,1311165.293
000156.SZ,20260421,7.58,7.65,7.54,7.57,7.61,-0.5256,68466.23,51938.718
000157.SZ,20260421,8.14,8.25,8.1,8.17,8.14,0.3686,746356.97,610304.397
000158.SZ,20260421,17.88,17.88,17.5,17.55,17.93,-2.1194,241487.81,424397.408
000159.SZ,20260421,6.23,6.25,6.15,6.24,6.25,-0.16,109873.3,67985.093
000166.SZ,20260421,4.73,4.73,4.68,4.7,4.74,-0.8439,563582.84,264814.489
000301.SZ,20260421,12.5,12.72,12.37,12.67,12.37,2.4252,281336.51,353693.0
000333.SZ,20260421,79.75,80.08,79.2,79.5,79.58,-0.1005,238792.88,1903225.382
