ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250717,12.61,12.7,12.54,12.59,12.64,-0.3956,944641.4,1189666.227
000002.SZ,20250717,6.56,6.59,6.51,6.56,6.56,0.0,709663.7,464455.717
000004.SZ,20250717,8.86,8.86,8.65,8.86,8.83,0.3398,28223.0,24819.811
000006.SZ,20250717,6.24,6.32,6.21,6.29,6.26,0.4792,129477.32,80994.187
000007.SZ,20250717,7.13,7.13,7.05,7.11,7.11,0.0,45162.05,32026.217
000008.SZ,20250717,2.79,2.8,2.77,2.79,2.78,0.3597,329742.0,91824.03
000009.SZ,20250717,8.75,8.8,8.7,8.79,8.71,0.9185,124622.51,108995.997
000010.SZ,20250717,3.4,3.41,3.23,3.26,3.37,-3.2641,885578.92,290876.452
000011.SZ,20250717,8.78,8.78,8.64,8.7,8.76,-0.6849,37738.0,32793.623
000012.SZ,20250717,4.79,4.81,4.77,4.81,4.77,0.8386,99215.09,47564.505
000014.SZ,20250717,11.98,12.04,11.91,11.98,12.04,-0.4983,50147.6,59941.002
000016.SZ,20250717,5.01,5.05,5.0,5.04,5.02,0.3984,310643.0,156065.649
000017.SZ,20250717,6.43,6.43,6.35,6.39,6.4,-0.1563,75701.72,48279.648
000019.SZ,20250717,6.81,6.86,6.77,6.8,6.82,-0.2933,76895.2,52394.816
000020.SZ,20250717,13.36,13.46,13.18,13.43,13.35,0.5993,25400.0,34008.021
000021.SZ,20250717,18.39,18.87,18.33,18.86,18.48,2.0563,419912.66,784676.677
000025.SZ,20250717,17.22,17.36,17.22,17.29,17.3,-0.0578,43213.75,74664.234
000026.SZ,20250717,16.41,17.86,16.26,17.61,16.41,7.3126,392110.32,673308.159
000027.SZ,20250717,6.56,6.58,6.51,6.55,6.56,-0.1524,213113.53,139321.798
000028.SZ,20250717,25.21,25.3,25.04,25.15,25.2,-0.1984,29606.6,74407.643
000029.SZ,20250717,18.81,19.1,18.68,18.89,18.89,0.0,46561.49,87861.187
000030.SZ,20250717,5.95,6.07,5.91,6.01,5.95,1.0084,101763.14,61098.456
000031.SZ,20250717,2.98,3.0,2.92,2.94,2.99,-1.6722,214999.0,63348.25
000032.SZ,20250717,20.98,21.11,20.81,20.97,21.08,-0.5218,119320.37,249863.47
000034.SZ,20250717,38.22,39.44,38.08,39.34,38.43,2.3679,366168.3,1426100.475
000035.SZ,20250717,4.32,4.35,4.32,4.34,4.33,0.2309,138498.68,60086.182
000036.SZ,20250717,3.7,3.7,3.65,3.67,3.71,-1.0782,158944.0,58287.856
