ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250814,12.27,12.34,12.19,12.2,12.26,-0.4894,1241041.29,1523447.932
000002.SZ,20250814,6.46,6.55,6.43,6.43,6.46,-0.4644,1201423.07,779372.848
000004.SZ,20250814,9.04,9.06,8.78,8.78,9.04,-2.8761,37607.01,33481.207
000006.SZ,20250814,7.37,7.67,7.11,7.14,7.43,-3.9031,1009398.07,741095.27
000007.SZ,20250814,7.47,7.48,7.28,7.28,7.48,-2.6738,71931.9,52953.618
000008.SZ,20250814,2.91,2.92,2.85,2.85,2.91,-2.0619,721240.1,208127.485
000009.SZ,20250814,9.12,9.13,8.94,8.94,9.12,-1.9737,273707.76,247111.916
000010.SZ,20250814,4.54,4.86,4.44,4.44,4.51,-1.5521,1330282.14,613202.024
000011.SZ,20250814,9.91,11.14,9.91,10.3,10.13,1.6782,696166.31,742857.384
000012.SZ,20250814,4.78,4.8,4.71,4.72,4.78,-1.2552,169376.17,80470.486
000014.SZ,20250814,14.85,15.7,14.06,14.45,15.04,-3.9229,424405.64,628344.765
000016.SZ,20250814,5.45,5.49,5.3,5.34,5.49,-2.7322,994918.48,535192.345
000017.SZ,20250814,6.53,6.6,6.38,6.4,6.52,-1.8405,180096.21,116624.496
000019.SZ,20250814,7.01,7.09,6.91,6.92,7.01,-1.2839,106170.35,74222.567
000020.SZ,20250814,14.1,14.15,13.8,13.87,14.08,-1.4915,44033.52,61347.619
000021.SZ,20250814,19.38,19.49,19.04,19.1,19.37,-1.3939,423152.17,816318.771
000025.SZ,20250814,17.8,17.92,17.36,17.47,17.87,-2.2384,160185.64,282512.835
000026.SZ,20250814,21.29,21.5,19.56,19.63,21.73,-9.6641,500881.03,1015723.786
000027.SZ,20250814,6.75,6.8,6.66,6.68,6.73,-0.7429,236476.73,159074.424
000028.SZ,20250814,25.8,25.94,25.55,25.59,25.77,-0.6985,42610.4,109696.185
000029.SZ,20250814,22.76,23.23,22.0,22.2,22.81,-2.6743,101548.71,229850.889
000030.SZ,20250814,6.19,6.21,6.05,6.07,6.16,-1.461,113747.61,69452.83
000031.SZ,20250814,3.14,3.2,3.07,3.07,3.14,-2.2293,245944.64,76882.769
000032.SZ,20250814,23.89,24.85,23.71,24.2,23.97,0.9595,404422.24,985769.118
000034.SZ,20250814,41.49,42.88,41.23,41.5,41.48,0.0482,585226.57,2457661.48
000035.SZ,20250814,4.34,4.36,4.29,4.29,4.35,-1.3793,207812.61,89745.69
000036.SZ,20250814,3.96,4.2,3.93,4.07,3.94,3.2995,571580.84,234095.542
000037.SZ,20250814,9.28,9.3,9.1,9.1,9.32,-2.3605,118242.0,108734.475
000039.SZ,20250814,8.16,8.17,7.98,8.0,8.16,-1.9608,510667.51,412259.034
000042.SZ,20250814,8.78,9.07,8.73,8.82,8.72,1.1468,127381.0,113358.274
000045.SZ,20250814,11.65,11.76,11.26,11.29,11.78,-4.1596,219353.0,251243.416
000048.SZ,20250814,16.41,16.41,16.03,16.04,16.43,-2.3737,49500.06,80072.536
000049.SZ,20250814,23.7,23.78,23.2,23.34,23.64,-1.269,59632.56,139964.563
000050.SZ,20250814,9.7,9.75,9.49,9.51,9.68,-1.7562,208833.56,200977.506
000055.SZ,20250814,4.26,4.26,4.14,4.15,4.25,-2.3529,131408.57,55064.74
000056.SZ,20250814,2.61,3.01,2.61,2.94,2.74,7.2993,2062366.32,585466.993
000058.SZ,20250814,9.25,9.3,9.01,9.04,9.32,-3.0043,274292.89,250415.706
000059.SZ,20250814,5.48,5.49,5.27,5.3,5.48,-3.2847,300829.19,161192.743
000060.SZ,20250814,5.03,5.05,4.92,4.94,5.03,-1.7893,588521.1,293348.781
000061.SZ,20250814,6.86,6.91,6.73,6.74,6.88,-2.0349,129104.21,88003.779
000062.SZ,20250814,26.86,27.06,26.26,26.3,26.87,-2.1213,263556.27,702292.51
000063.SZ,20250814,35.42,35.56,34.78,34.81,35.5,-1.9437,1028186.3,3613913.941
000065.SZ,20250814,12.34,12.48,12.06,12.08,12.3,-1.7886,385819.63,471139.056
000066.SZ,20250814,18.11,19.16,17.5,18.13,17.5,3.6,6643690.56,12103049.49
000068.SZ,20250814,3.74,3.75,3.64,3.67,3.74,-1.8717,246617.0,91185.108
000069.SZ,20250814,2.31,2.34,2.27,2.27,2.3,-1.3043,779833.83,179612.757
000070.SZ,20250814,10.0,10.99,9.88,10.99,9.99,10.01,1640162.56,1697728.39
000078.SZ,20250814,2.71,2.72,2.64,2.65,2.71,-2.214,406392.6,108830.145
000088.SZ,20250814,4.61,4.62,4.55,4.55,4.61,-1.3015,305825.21,140299.591
000089.SZ,20250814,7.25,7.29,7.17,7.18,7.25,-0.9655,115062.6,83162.225
000090.SZ,20250814,3.63,3.67,3.58,3.59,3.63,-1.1019,260194.17,94291.769
000096.SZ,20250814,12.24,12.29,12.04,12.04,12.23,-1.5536,100300.0,121772.482
000099.SZ,20250814,23.5,23.5,22.8,22.85,23.45,-2.5586,275227.0,634539.708
000100.SZ,20250814,4.47,4.48,4.38,4.4,4.46,-1.3453,2420242.77,1072644.157
000151.SZ,20250814,12.94,13.04,12.73,12.75,12.96,-1.6204,59432.0,76525.011
000153.SZ,20250814,7.19,7.19,7.01,7.01,7.19,-2.5035,156226.2,110526.874
000155.SZ,20250814,10.33,10.36,10.15,10.16,10.31,-1.4549,175808.3,179939.252
000156.SZ,20250814,8.39,8.4,8.14,8.14,8.38,-2.864,177189.0,146437.162
000157.SZ,20250814,7.5,7.54,7.4,7.42,7.49,-0.9346,589915.36,440920.588
000158.SZ,20250814,24.01,24.18,23.46,23.52,24.03,-2.1223,1032404.56,2453414.141
000159.SZ,20250814,5.89,5.9,5.73,5.74,5.89,-2.5467,173741.0,100904.954
000166.SZ,20250814,5.41,5.49,5.38,5.4,5.41,-0.1848,1337692.39,727640.367
000301.SZ,20250814,8.8,8.8,8.62,8.63,8.8,-1.9318,119722.0,104181.768
000333.SZ,20250814,71.8,73.05,71.72,72.33,71.82,0.7101,455149.24,3301054.398
000338.SZ,20250814,15.49,15.98,15.49,15.56,15.17,2.5709,2076517.06,3271055.829
000400.SZ,20250814,23.0,23.07,22.5,22.6,22.98,-1.6536,216874.16,493394.16
