ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251209,11.52,11.54,11.43,11.43,11.52,-0.7813,733957.45,842732.358
000002.SZ,20251209,4.89,4.93,4.76,4.77,4.91,-2.8513,2356612.74,1136449.251
000004.SZ,20251209,11.35,11.53,11.29,11.37,11.35,0.1762,20756.0,23705.692
000006.SZ,20251209,10.16,10.4,10.08,10.22,10.21,0.0979,212673.05,216771.115
000007.SZ,20251209,9.91,10.26,9.81,10.16,9.89,2.73,129337.73,130017.031
000008.SZ,20251209,3.04,3.05,2.96,2.96,3.05,-2.9508,592456.12,177255.099
000009.SZ,20251209,10.33,10.39,10.21,10.26,10.39,-1.2512,225537.5,232195.299
000010.SZ,20251209,3.7,3.71,3.65,3.67,3.71,-1.0782,150683.0,55298.837
000011.SZ,20251209,9.38,9.44,9.24,9.27,9.38,-1.1727,58047.8,54142.448
000012.SZ,20251209,4.71,4.72,4.65,4.67,4.72,-1.0593,126790.75,59295.678
000014.SZ,20251209,14.49,14.73,14.43,14.44,14.56,-0.8242,80535.4,116929.067
000016.SZ,20251209,5.15,5.43,5.1,5.26,5.15,2.1359,580604.72,306538.219
000017.SZ,20251209,8.12,8.25,7.98,8.03,8.25,-2.6667,258467.1,209126.348
000019.SZ,20251209,7.18,7.22,7.02,7.13,7.19,-0.8345,120630.57,85976.803
000020.SZ,20251209,17.19,17.69,16.78,16.94,17.19,-1.4543,182401.02,311556.562
000021.SZ,20251209,24.49,24.82,24.31,24.49,24.59,-0.4067,484552.32,1189927.643
000025.SZ,20251209,18.68,18.73,18.3,18.35,18.73,-2.0288,103295.9,190991.526
000026.SZ,20251209,15.25,15.49,15.19,15.23,15.25,-0.1311,31347.0,48102.113
000027.SZ,20251209,6.63,6.64,6.54,6.54,6.63,-1.3575,157761.65,103894.876
000028.SZ,20251209,25.05,25.06,24.87,24.87,25.04,-0.6789,21934.99,54658.715
000029.SZ,20251209,23.37,25.62,23.08,24.31,23.29,4.3796,137763.16,336288.198
000030.SZ,20251209,5.65,5.71,5.63,5.66,5.66,0.0,98302.92,55782.815
000031.SZ,20251209,3.07,3.08,2.95,2.98,3.07,-2.9316,237871.81,71146.404
000032.SZ,20251209,19.44,19.75,19.13,19.15,19.41,-1.3395,132171.0,256022.953
000034.SZ,20251209,40.12,41.0,39.33,39.41,39.53,-0.3036,175995.38,703193.499
000035.SZ,20251209,6.12,6.13,5.7,5.71,6.19,-7.7544,850606.37,497084.946
000036.SZ,20251209,4.7,4.82,4.5,4.76,4.72,0.8475,805479.64,376862.268
000037.SZ,20251209,8.71,8.77,8.63,8.66,8.74,-0.9153,62467.0,54397.73
000039.SZ,20251209,9.51,9.74,9.35,9.49,9.5,-0.1053,797670.02,757904.354
000042.SZ,20251209,8.27,8.3,8.15,8.16,8.2,-0.4878,44101.0,36155.614
000045.SZ,20251209,12.32,12.56,12.25,12.31,12.34,-0.2431,74605.24,92219.227
000048.SZ,20251209,13.6,13.98,13.23,13.35,13.35,0.0,182194.51,246109.131
000049.SZ,20251209,29.1,29.11,28.5,28.59,29.35,-2.5894,112151.02,322717.628
000050.SZ,20251209,9.21,9.22,9.05,9.08,9.23,-1.6251,215653.31,196357.131
000055.SZ,20251209,4.32,4.32,4.26,4.27,4.32,-1.1574,68756.0,29411.227
000056.SZ,20251209,2.29,2.3,2.22,2.28,2.29,-0.4367,327559.0,74178.391
000058.SZ,20251209,9.51,9.55,9.25,9.3,9.41,-1.169,155892.2,145881.586
