ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260401,11.09,11.23,11.08,11.15,11.08,0.6318,918925.39,1025538.833
000002.SZ,20260401,4.04,4.07,3.99,4.04,3.99,1.2531,1068469.9,431001.884
000004.SZ,20260401,4.34,4.45,4.34,4.34,4.57,-5.0328,45779.0,19871.602
000006.SZ,20260401,8.72,8.93,8.71,8.87,8.6,3.1395,195809.02,172909.463
000007.SZ,20260401,13.15,13.45,13.01,13.11,12.95,1.2355,56216.0,74140.467
000008.SZ,20260401,3.6,3.6,3.24,3.27,3.27,0.0,6606346.32,2286368.401
000009.SZ,20260401,8.93,8.96,8.76,8.82,8.81,0.1135,199889.45,176429.264
000010.SZ,20260401,3.99,4.0,3.74,3.8,3.88,-2.0619,453697.48,172639.246
000011.SZ,20260401,8.66,8.75,8.51,8.58,8.59,-0.1164,49137.92,42368.426
000012.SZ,20260401,4.53,4.54,4.47,4.5,4.45,1.1236,171160.73,77137.865
000014.SZ,20260401,14.5,14.62,13.83,13.99,14.22,-1.6174,159093.81,225406.95
000016.SZ,20260401,3.33,3.6,3.31,3.47,3.28,5.7927,1046873.46,364802.043
000017.SZ,20260401,7.0,7.06,6.83,6.9,6.9,0.0,60495.16,41803.865
000019.SZ,20260401,7.76,7.87,7.63,7.68,7.79,-1.4121,190815.5,146924.495
000020.SZ,20260401,16.1,16.2,15.86,16.18,15.93,1.5694,112110.31,179802.591
000021.SZ,20260401,26.86,27.21,26.4,26.67,25.79,3.4122,734136.96,1962714.615
000025.SZ,20260401,16.24,16.29,16.0,16.12,16.03,0.5614,35380.65,56945.18
000026.SZ,20260401,14.1,14.15,13.9,14.07,13.92,1.0776,24177.0,33858.373
000027.SZ,20260401,7.02,7.05,6.86,6.9,6.95,-0.7194,652778.6,452357.153
000028.SZ,20260401,26.41,26.43,25.94,26.42,26.14,1.0712,53593.22,140504.633
000029.SZ,20260401,19.35,19.5,19.2,19.42,19.12,1.569,25903.09,50138.428
000030.SZ,20260401,5.44,5.46,5.17,5.2,5.56,-6.4748,857468.26,448820.908
000031.SZ,20260401,2.96,2.96,2.9,2.95,2.91,1.3746,122146.0,35879.728
000032.SZ,20260401,18.43,18.56,18.0,18.3,18.06,1.3289,238942.87,437022.144
