ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250807,12.44,12.53,12.39,12.47,12.46,0.0803,722053.05,900760.013
000002.SZ,20250807,6.43,6.48,6.4,6.47,6.44,0.4658,776038.31,500342.603
000004.SZ,20250807,9.09,9.17,9.0,9.02,9.08,-0.6608,30273.0,27483.518
000006.SZ,20250807,6.24,6.38,6.21,6.35,6.27,1.2759,316692.0,199749.349
000007.SZ,20250807,7.14,7.2,7.07,7.12,7.15,-0.4196,63423.0,45127.643
000008.SZ,20250807,2.8,2.81,2.78,2.79,2.81,-0.7117,249598.36,69671.236
000009.SZ,20250807,9.12,9.17,9.03,9.09,9.1,-0.1099,145516.51,132227.206
000010.SZ,20250807,4.16,4.29,4.1,4.22,4.1,2.9268,767579.1,324126.345
000011.SZ,20250807,8.59,8.72,8.55,8.71,8.58,1.5152,62425.27,53908.509
000012.SZ,20250807,4.79,4.81,4.75,4.78,4.79,-0.2088,129461.42,61887.127
000014.SZ,20250807,12.41,12.7,12.28,12.66,12.45,1.6867,90736.17,113815.79
000016.SZ,20250807,4.91,5.08,4.88,4.99,4.9,1.8367,673058.37,336435.132
000017.SZ,20250807,6.33,6.38,6.3,6.36,6.32,0.6329,103904.06,65906.281
000019.SZ,20250807,6.92,6.95,6.87,6.92,6.9,0.2899,66703.4,46151.736
000020.SZ,20250807,13.78,14.16,13.74,14.08,13.78,2.1771,67212.1,93947.965
000021.SZ,20250807,18.7,18.95,18.62,18.75,18.71,0.2138,326409.52,613307.787
000025.SZ,20250807,17.1,17.25,17.04,17.16,17.1,0.3509,70397.23,120745.469
000026.SZ,20250807,17.15,18.87,17.14,18.87,17.15,10.0292,418704.48,763652.54
000027.SZ,20250807,6.59,6.6,6.54,6.57,6.59,-0.3035,117890.98,77412.755
000028.SZ,20250807,25.67,25.76,25.53,25.56,25.67,-0.4285,30153.9,77223.392
000029.SZ,20250807,20.18,21.04,20.08,20.62,20.2,2.0792,65909.99,136232.139
000030.SZ,20250807,6.2,6.22,6.09,6.12,6.22,-1.6077,109856.4,67305.58
000031.SZ,20250807,3.07,3.08,3.02,3.05,3.08,-0.974,166037.55,50601.73
000032.SZ,20250807,25.6,25.97,24.63,24.77,25.86,-4.215,511227.99,1286863.471
000034.SZ,20250807,41.3,41.56,40.75,40.93,41.02,-0.2194,442685.74,1819797.871
000035.SZ,20250807,4.33,4.34,4.3,4.3,4.33,-0.6928,122748.39,52942.252
000036.SZ,20250807,3.63,3.63,3.59,3.62,3.62,0.0,139116.51,50281.808
000037.SZ,20250807,9.2,9.43,9.15,9.42,9.2,2.3913,183501.51,170342.717
000039.SZ,20250807,8.18,8.19,8.11,8.14,8.17,-0.3672,279585.4,227625.167
000042.SZ,20250807,8.61,8.79,8.59,8.66,8.59,0.8149,94226.0,81704.038
000045.SZ,20250807,10.7,11.02,10.68,10.98,10.71,2.521,140500.33,152671.985
000048.SZ,20250807,15.93,16.48,15.9,16.21,16.0,1.3125,98265.68,159203.459
000049.SZ,20250807,23.3,23.45,23.12,23.2,23.29,-0.3864,37481.5,87191.919
000050.SZ,20250807,9.5,9.54,9.4,9.44,9.48,-0.4219,150494.1,142386.187
000055.SZ,20250807,4.21,4.23,4.18,4.21,4.21,0.0,85092.16,35742.563
000056.SZ,20250807,2.95,3.02,2.93,3.01,2.96,1.6892,439269.02,131338.137
000058.SZ,20250807,8.84,9.41,8.74,9.0,8.81,2.1566,357724.67,323777.245
000059.SZ,20250807,5.38,5.42,5.27,5.35,5.34,0.1873,216677.19,115881.634
000060.SZ,20250807,4.89,4.91,4.81,4.89,4.87,0.4107,436069.3,212009.586
000061.SZ,20250807,6.62,6.72,6.61,6.62,6.66,-0.6006,144216.02,96159.857
000062.SZ,20250807,26.1,26.66,26.05,26.41,26.04,1.4209,241338.43,636714.38
000063.SZ,20250807,34.54,34.69,34.02,34.19,34.55,-1.042,598499.86,2049471.763
000065.SZ,20250807,11.35,11.77,11.22,11.45,11.17,2.5067,467370.23,534239.764
000066.SZ,20250807,15.32,15.55,15.2,15.32,15.32,0.0,873548.42,1340245.267
000068.SZ,20250807,3.49,3.55,3.46,3.5,3.49,0.2865,283468.75,99071.09
000069.SZ,20250807,2.29,2.31,2.27,2.31,2.28,1.3158,452256.59,103690.362
000070.SZ,20250807,7.79,8.56,7.79,8.56,7.78,10.0257,1302167.8,1101141.06
000078.SZ,20250807,2.73,2.75,2.68,2.69,2.75,-2.1818,480938.27,130064.802
