ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20260409,11.17,11.22,11.06,11.1,11.22,-1.0695,602364.93,669239.285
000002.SZ,20260409,3.9,3.91,3.85,3.87,3.95,-2.0253,857803.18,332161.942
000004.SZ,20260409,3.35,3.46,3.35,3.35,3.53,-5.0992,125479.62,42099.759
000006.SZ,20260409,8.58,8.67,8.37,8.52,8.61,-1.0453,171588.11,146037.144
000007.SZ,20260409,12.72,13.53,12.5,13.4,12.82,4.5242,94980.55,125546.485
000008.SZ,20260409,2.81,2.83,2.74,2.74,2.86,-4.1958,1438540.35,398177.853
000009.SZ,20260409,8.79,8.79,8.63,8.67,8.85,-2.0339,180972.45,157366.55
000010.SZ,20260409,3.84,3.84,3.69,3.71,3.87,-4.1344,218221.0,81688.016
000011.SZ,20260409,8.51,8.64,8.31,8.36,8.59,-2.6775,54536.1,46138.838
000012.SZ,20260409,4.45,4.47,4.42,4.43,4.47,-0.8949,149691.23,66437.202
000014.SZ,20260409,13.38,13.49,13.12,13.27,13.5,-1.7037,71656.92,94794.91
000016.SZ,20260409,3.23,3.24,3.13,3.15,3.26,-3.3742,302357.0,95825.461
000017.SZ,20260409,6.91,6.92,6.76,6.78,6.91,-1.8813,58666.0,39989.738
000019.SZ,20260409,7.98,8.09,7.89,7.97,7.98,-0.1253,249690.75,199233.413
000020.SZ,20260409,15.5,15.79,15.37,15.58,15.61,-0.1922,88886.0,138763.109
000021.SZ,20260409,27.2,28.08,27.07,27.7,27.83,-0.4671,691047.66,1909601.279
000025.SZ,20260409,16.18,16.18,15.98,16.03,16.26,-1.4145,31245.33,50136.721
000026.SZ,20260409,14.65,14.74,14.48,14.63,14.73,-0.6789,30752.0,44910.161
000027.SZ,20260409,6.72,6.73,6.62,6.64,6.78,-2.0649,337820.92,225127.13
000028.SZ,20260409,26.47,26.88,26.06,26.09,26.47,-1.4356,76266.14,201341.405
000029.SZ,20260409,20.17,20.19,19.76,20.01,20.15,-0.6948,35160.32,70187.07
000030.SZ,20260409,5.04,5.09,5.0,5.01,5.06,-0.9881,194548.0,97740.659
000031.SZ,20260409,2.93,2.95,2.88,2.89,2.95,-2.0339,132554.0,38582.883
000032.SZ,20260409,18.1,18.21,17.55,17.68,18.3,-3.388,202877.37,361468.304
000034.SZ,20260409,34.25,35.32,34.12,34.75,34.08,1.966,263476.28,914185.541
000035.SZ,20260409,6.83,6.83,6.62,6.67,6.92,-3.6127,586929.15,394267.047
000036.SZ,20260409,4.81,4.86,4.73,4.79,4.87,-1.6427,367492.74,175782.25
000037.SZ,20260409,9.75,9.75,9.42,9.51,9.89,-3.8423,344596.77,328480.552
000039.SZ,20260409,11.53,11.83,11.45,11.57,11.66,-0.7719,403819.9,469734.578
000042.SZ,20260409,8.69,8.73,8.53,8.55,8.75,-2.2857,37349.0,32081.621
000045.SZ,20260409,12.43,12.43,12.09,12.12,12.55,-3.4263,115889.35,141942.974
000048.SZ,20260409,16.22,16.29,15.57,15.67,16.61,-5.6592,261045.0,411744.48
000049.SZ,20260409,25.0,25.67,24.67,25.44,25.26,0.7126,99874.54,252735.436
000050.SZ,20260409,8.17,8.28,8.13,8.2,8.25,-0.6061,206649.36,169906.739
000055.SZ,20260409,3.63,3.63,3.49,3.5,3.63,-3.5813,120233.0,42455.194
000056.SZ,20260409,1.91,1.92,1.84,1.84,1.92,-4.1667,338011.9,62698.442
000058.SZ,20260409,8.11,8.19,7.98,7.99,8.17,-2.2032,61420.0,49531.959
000059.SZ,20260409,5.41,5.48,5.28,5.32,5.43,-2.0258,268951.31,144203.892
000060.SZ,20260409,6.32,6.38,6.25,6.3,6.44,-2.1739,702203.14,443435.371
000061.SZ,20260409,7.29,7.3,7.15,7.21,7.32,-1.5027,144274.02,103867.356
000062.SZ,20260409,27.93,29.13,27.6,28.98,28.31,2.3667,855786.03,2434415.83
000063.SZ,20260409,33.7,35.9,33.54,35.56,34.04,4.4653,1837522.88,6429909.684
000065.SZ,20260409,15.5,15.92,14.96,14.99,16.18,-7.3548,1075789.58,1651360.799
000066.SZ,20260409,14.8,15.18,14.72,14.9,14.98,-0.534,654471.37,976960.866
000068.SZ,20260409,3.36,3.38,3.3,3.3,3.37,-2.0772,82792.0,27574.338
000069.SZ,20260409,2.22,2.23,2.18,2.19,2.24,-2.2321,350331.2,76960.818
000070.SZ,20260409,18.67,20.88,18.1,20.88,18.98,10.0105,1862158.69,3590593.321
000078.SZ,20260409,3.46,3.84,3.41,3.84,3.49,10.0287,3051347.89,1150325.432
000088.SZ,20260409,4.63,4.66,4.61,4.61,4.65,-0.8602,236765.03,109585.432
000089.SZ,20260409,6.95,6.96,6.85,6.87,6.99,-1.7167,98477.0,67829.058
000090.SZ,20260409,3.62,3.63,3.57,3.58,3.64,-1.6484,140697.0,50571.582
000096.SZ,20260409,10.04,10.23,9.89,9.91,10.04,-1.2948,98131.01,98111.663
000099.SZ,20260409,17.0,17.14,16.86,16.87,17.29,-2.4291,81339.16,137780.026
000100.SZ,20260409,4.26,4.3,4.24,4.29,4.31,-0.464,2586182.53,1104820.104
000151.SZ,20260409,12.32,12.33,11.72,11.8,12.06,-2.1559,98011.04,117438.839
000153.SZ,20260409,6.68,6.85,6.52,6.56,6.7,-2.0896,213131.0,141903.81
000155.SZ,20260409,16.65,18.2,16.04,17.17,16.63,3.2471,1380199.49,2334985.975
000156.SZ,20260409,7.56,7.6,7.52,7.53,7.64,-1.4398,120783.0,91360.433
000157.SZ,20260409,8.7,8.84,8.65,8.76,8.84,-0.905,618549.23,541877.561
000158.SZ,20260409,17.52,17.67,17.42,17.47,17.82,-1.9641,212795.03,373088.701
000159.SZ,20260409,6.54,6.6,6.39,6.4,6.56,-2.439,120921.88,78059.553
000166.SZ,20260409,4.71,4.71,4.63,4.64,4.74,-2.1097,751151.97,350286.148
000301.SZ,20260409,11.39,11.4,11.19,11.2,11.45,-2.1834,185059.8,208474.564
000333.SZ,20260409,76.4,77.02,75.9,76.52,76.73,-0.2737,235023.94,1796387.351
000338.SZ,20260409,25.0,26.28,24.9,25.98,25.4,2.2835,1370188.25,3533828.169
000400.SZ,20260409,28.0,28.16,27.71,28.01,28.21,-0.709,168445.78,470390.696
000401.SZ,20260409,4.89,4.89,4.74,4.75,4.9,-3.0612,169294.0,81073.335
000402.SZ,20260409,2.55,2.56,2.51,2.53,2.56,-1.1719,100856.59,25526.065
000403.SZ,20260409,12.95,13.02,12.71,12.74,13.05,-2.3755,74490.75,95463.951
000404.SZ,20260409,7.13,7.16,7.04,7.06,7.15,-1.2587,88346.0,62662.715
000407.SZ,20260409,4.65,4.68,4.58,4.6,4.67,-1.4989,156700.4,72296.925
000408.SZ,20260409,84.0,85.25,83.5,84.08,84.5,-0.497,90690.42,765362.767
000409.SZ,20260409,10.59,10.76,10.47,10.68,10.6,0.7547,113392.03,120794.406
000410.SZ,20260409,6.65,6.67,6.56,6.61,6.71,-1.4903,115500.93,76405.191
000411.SZ,20260409,11.1,11.26,10.94,10.97,11.18,-1.8784,47218.2,52310.292
000415.SZ,20260409,4.53,4.56,4.45,4.48,4.63,-3.2397,803100.68,360890.993
000417.SZ,20260409,6.64,6.68,6.53,6.55,6.71,-2.3845,84762.82,55766.864
000419.SZ,20260409,5.95,5.97,5.77,5.78,5.96,-3.0201,62256.0,36356.881
000420.SZ,20260409,4.81,5.17,4.79,5.02,4.86,3.2922,2143150.08,1072524.909
000421.SZ,20260409,6.5,6.54,6.37,6.38,6.54,-2.4465,84678.0,54426.016
000422.SZ,20260409,16.0,16.23,15.78,16.0,16.04,-0.2494,345670.26,552392.008
000423.SZ,20260409,55.85,55.88,54.62,55.17,56.44,-2.2502,108521.82,598152.387
000425.SZ,20260409,10.81,10.81,10.56,10.6,10.86,-2.3941,699023.07,744061.962
000426.SZ,20260409,43.15,44.25,42.9,43.56,43.56,0.0,790817.73,3445520.416
000428.SZ,20260409,4.08,4.15,4.02,4.02,4.1,-1.9512,185107.49,75162.914
000429.SZ,20260409,12.84,12.93,12.74,12.77,12.87,-0.777,39757.34,50879.267
000430.SZ,20260409,7.45,7.46,7.36,7.43,7.49,-0.8011,24296.0,17982.06
000488.SZ,20260409,2.66,2.68,2.61,2.62,2.68,-2.2388,180637.0,47593.127
000498.SZ,20260409,5.74,5.77,5.66,5.68,5.77,-1.5598,151376.0,86197.305
000501.SZ,20260409,8.53,8.57,8.4,8.43,8.57,-1.6336,40541.89,34283.77
000503.SZ,20260409,7.94,7.98,7.76,7.78,8.01,-2.8714,111649.08,87527.923
000504.SZ,20260409,9.86,10.01,9.86,10.0,9.96,0.4016,15973.0,15858.771
000505.SZ,20260409,6.84,6.92,6.73,6.78,6.89,-1.5965,132825.24,90323.539
000506.SZ,20260409,18.24,19.72,18.04,19.69,18.71,5.2378,707900.2,1331876.257
000507.SZ,20260409,5.48,5.56,5.35,5.37,5.5,-2.3636,162253.25,87910.578
000509.SZ,20260409,3.71,3.73,3.6,3.66,3.75,-2.4,297435.0,108620.41
000510.SZ,20260409,15.32,15.85,14.85,15.36,15.62,-1.6645,446689.12,689215.888
000513.SZ,20260409,34.4,35.03,34.19,34.27,34.53,-0.753,63253.0,218743.866
000514.SZ,20260409,4.71,4.74,4.66,4.67,4.74,-1.4768,72175.0,33868.974
000516.SZ,20260409,4.96,4.98,4.7,4.73,5.01,-5.5888,1035242.97,494634.619
000517.SZ,20260409,1.95,1.97,1.9,1.91,1.96,-2.551,152562.0,29432.868
000518.SZ,20260409,2.86,2.98,2.83,2.92,2.88,1.3889,110404.01,32272.126
000519.SZ,20260409,16.9,16.97,16.81,16.86,17.02,-0.9401,157902.47,266360.91
000520.SZ,20260409,4.18,4.21,4.07,4.09,4.21,-2.8504,154614.0,63523.994
000521.SZ,20260409,5.76,5.8,5.67,5.68,5.81,-2.2375,86754.07,49554.391
000523.SZ,20260409,3.29,3.3,3.2,3.22,3.31,-2.719,246288.2,79612.877
000524.SZ,20260409,11.11,11.22,10.82,10.86,11.25,-3.4667,134402.0,146848.316
000525.SZ,20260409,5.96,6.19,5.91,6.02,5.97,0.8375,283708.26,170674.659
000526.SZ,20260409,31.92,32.41,31.68,31.84,32.21,-1.1487,20563.0,65710.422
000528.SZ,20260409,9.71,9.71,9.56,9.59,9.76,-1.7418,275235.67,264579.958
000529.SZ,20260409,5.84,5.85,5.69,5.71,5.83,-2.0583,45452.27,26130.307
000530.SZ,20260409,6.03,6.07,5.91,5.92,6.07,-2.4712,117677.0,70267.865
000531.SZ,20260409,6.71,6.75,6.58,6.61,6.75,-2.0741,169620.27,112670.228
000532.SZ,20260409,13.55,13.67,13.31,13.43,13.67,-1.7557,61530.01,82745.263
000533.SZ,20260409,14.32,14.67,14.13,14.54,14.56,-0.1374,578619.33,836882.651
000534.SZ,20260409,40.5,42.36,39.38,41.53,39.33,5.5937,423281.31,1723231.554
000536.SZ,20260409,4.3,4.34,4.28,4.29,4.38,-2.0548,345568.0,148588.643
000537.SZ,20260409,9.91,9.94,9.7,9.78,10.08,-2.9762,377370.12,370145.947
000538.SZ,20260409,55.83,55.89,55.06,55.1,55.94,-1.5016,68577.16,379540.351
000539.SZ,20260409,5.5,5.5,5.38,5.41,5.57,-2.8725,670820.61,364257.198
000541.SZ,20260409,5.67,5.69,5.61,5.64,5.7,-1.0526,53372.02,30131.339
000543.SZ,20260409,8.12,8.12,8.02,8.04,8.18,-1.7115,314544.35,253709.223
000544.SZ,20260409,8.16,8.2,8.06,8.1,8.21,-1.3398,54325.01,44101.562
000545.SZ,20260409,3.1,3.12,3.02,3.06,3.13,-2.2364,414275.78,126447.579
000546.SZ,20260409,6.33,6.35,6.06,6.19,6.4,-3.2813,318801.23,197865.22
000547.SZ,20260409,27.18,27.5,26.65,26.78,27.6,-2.971,1336343.23,3603637.314
000548.SZ,20260409,5.41,5.42,5.2,5.22,5.41,-3.512,112121.12,59168.457
000550.SZ,20260409,18.3,18.57,18.22,18.25,18.39,-0.7613,33564.0,61577.925
000551.SZ,20260409,14.12,14.17,13.8,13.94,13.94,0.0,263705.9,368710.036
000553.SZ,20260409,6.38,6.52,6.28,6.38,6.35,0.4724,187247.23,119556.328
000554.SZ,20260409,8.27,8.3,8.09,8.18,8.11,0.8631,336069.97,274490.73
000555.SZ,20260409,15.0,15.15,14.88,14.93,15.21,-1.8409,198346.94,297219.727
000557.SZ,20260409,4.75,4.77,4.66,4.69,4.76,-1.4706,89332.0,41963.901
000558.SZ,20260409,4.6,4.62,4.47,4.49,4.64,-3.2328,268879.5,121541.39
000559.SZ,20260409,15.41,15.52,15.08,15.31,15.69,-2.4219,502937.54,771148.585
000560.SZ,20260409,2.9,2.91,2.86,2.88,2.93,-1.7065,667835.99,192270.08
000561.SZ,20260409,9.68,9.76,9.58,9.67,9.76,-0.9221,90270.39,87211.425
000563.SZ,20260409,3.42,3.42,3.36,3.37,3.44,-2.0349,404604.06,137100.571
000564.SZ,20260409,1.9,1.91,1.86,1.87,1.92,-2.6042,2090796.23,392965.662
000565.SZ,20260409,7.37,7.4,7.24,7.27,7.39,-1.6238,75898.25,55401.876
000566.SZ,20260409,5.45,5.55,5.25,5.28,5.5,-4.0,540429.0,289574.038
000567.SZ,20260409,5.22,5.25,5.1,5.1,5.26,-3.0418,108057.04,55678.039
000568.SZ,20260409,104.3,104.78,102.56,102.8,105.03,-2.1232,70590.79,728108.837
000570.SZ,20260409,5.63,5.68,5.59,5.62,5.67,-0.8818,96740.0,54524.445
000571.SZ,20260409,5.75,5.77,5.53,5.59,5.79,-3.4542,148151.0,83288.057
000572.SZ,20260409,5.75,5.78,5.67,5.69,5.82,-2.2337,445123.0,253864.527
000573.SZ,20260409,4.32,4.6,4.29,4.58,4.3,6.5116,680874.53,306164.986
000576.SZ,20260409,9.32,9.41,9.2,9.3,9.33,-0.3215,70326.0,65532.107
000581.SZ,20260409,20.76,20.85,20.65,20.76,20.97,-1.0014,79763.08,165491.31
000582.SZ,20260409,10.66,10.75,10.48,10.68,10.78,-0.9276,262755.61,279119.61
000586.SZ,20260409,25.0,25.12,24.25,25.12,22.84,9.9825,535423.43,1336684.862
000589.SZ,20260409,4.65,4.68,4.6,4.6,4.69,-1.919,191389.8,88602.182
000590.SZ,20260409,11.75,11.87,11.38,11.4,11.79,-3.3079,61398.53,71014.446
000591.SZ,20260409,5.34,5.35,5.23,5.25,5.38,-2.4164,654917.95,344870.529
000592.SZ,20260409,12.23,12.29,11.77,11.91,12.33,-3.4063,2394137.09,2854837.362
000593.SZ,20260409,18.34,19.02,16.72,16.88,18.21,-7.3037,455202.33,812265.527
000595.SZ,20260409,6.23,6.24,6.11,6.16,6.26,-1.5974,86820.0,53537.078
000596.SZ,20260409,106.14,106.44,102.2,102.8,107.0,-3.9252,45429.88,470003.859
000597.SZ,20260409,5.39,5.52,5.29,5.32,5.43,-2.0258,286376.0,153964.778
000598.SZ,20260409,6.69,6.7,6.6,6.62,6.73,-1.6345,190035.07,126162.112
000599.SZ,20260409,5.5,5.51,5.34,5.37,5.52,-2.7174,143435.33,77334.851
000600.SZ,20260409,8.9,9.01,8.82,8.95,9.02,-0.7761,194403.99,173662.066
000601.SZ,20260409,6.49,6.49,6.34,6.4,6.6,-3.0303,670670.47,429334.84
000603.SZ,20260409,40.31,41.43,40.12,41.1,42.08,-2.3289,182194.31,745050.815
000605.SZ,20260409,6.93,6.93,6.67,6.7,6.9,-2.8986,51855.4,35022.2
000607.SZ,20260409,4.14,4.2,4.01,4.02,4.16,-3.3654,166411.93,67851.661
000608.SZ,20260409,3.99,4.17,3.97,4.12,4.03,2.2333,162733.04,66411.606
000609.SZ,20260409,8.41,8.52,8.26,8.36,8.48,-1.4151,59603.0,49766.277
000610.SZ,20260409,8.63,8.63,8.25,8.31,8.63,-3.708,95837.0,79964.548
000612.SZ,20260409,12.0,12.6,11.96,12.52,12.18,2.7915,526184.99,652152.821
000615.SZ,20260409,3.39,3.39,3.33,3.36,3.37,-0.2967,49480.55,16583.292
000617.SZ,20260409,10.55,10.61,10.21,10.39,10.39,0.0,4328850.37,4508656.097
000619.SZ,20260409,5.89,5.9,5.74,5.77,5.88,-1.8707,80891.0,46925.247
000620.SZ,20260409,2.8,2.81,2.75,2.77,2.85,-2.807,1174476.34,325886.85
000623.SZ,20260409,17.95,18.0,17.74,17.77,18.07,-1.6602,68114.2,121616.422
000625.SZ,20260409,10.09,10.11,10.01,10.02,10.15,-1.2808,446509.2,448384.803
000626.SZ,20260409,7.95,8.08,7.82,7.83,8.01,-2.2472,83338.02,66036.85
000628.SZ,20260409,53.6,55.88,53.18,55.5,54.08,2.6257,142583.5,780121.748
000629.SZ,20260409,3.39,3.4,3.33,3.34,3.42,-2.3392,754862.51,253194.411
