ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20251218,11.51,11.65,11.48,11.64,11.53,0.954,790466.54,916247.611
000002.SZ,20251218,4.9,4.95,4.83,4.87,4.96,-1.8145,1761637.65,861932.297
000004.SZ,20251218,10.2,10.65,10.18,10.43,10.2,2.2549,23290.5,24432.488
000006.SZ,20251218,9.5,9.86,9.5,9.55,9.53,0.2099,241883.83,233937.214
000007.SZ,20251218,11.5,11.7,11.41,11.5,11.52,-0.1736,112034.82,129326.274
000008.SZ,20251218,2.85,2.89,2.84,2.86,2.86,0.0,310469.06,89154.263
000009.SZ,20251218,9.86,9.96,9.77,9.79,9.94,-1.5091,191565.48,188847.432
000010.SZ,20251218,3.38,3.62,3.37,3.46,3.39,2.0649,237636.0,83347.321
000011.SZ,20251218,8.86,9.01,8.85,8.93,8.91,0.2245,43055.0,38508.019
000012.SZ,20251218,4.43,4.46,4.42,4.43,4.43,0.0,140224.51,62270.86
000014.SZ,20251218,13.38,13.78,13.38,13.52,13.48,0.2967,71882.4,98114.399
000016.SZ,20251218,5.15,5.2,5.13,5.14,5.22,-1.5326,168985.0,87260.215
000017.SZ,20251218,7.5,8.32,7.49,8.32,7.56,10.0529,230282.73,185072.495
000019.SZ,20251218,6.8,6.93,6.78,6.89,6.83,0.8785,70962.35,48839.82
000020.SZ,20251218,14.04,14.34,14.0,14.08,14.16,-0.565,40497.01,57436.057
000021.SZ,20251218,23.42,24.36,23.4,23.86,23.64,0.9306,508416.96,1221247.07
000025.SZ,20251218,17.58,17.85,17.5,17.67,17.64,0.1701,63614.5,112725.413
000026.SZ,20251218,15.03,15.43,14.9,15.31,15.03,1.8629,43058.21,65897.063
000027.SZ,20251218,6.55,6.58,6.52,6.57,6.56,0.1524,91920.8,60264.517
000028.SZ,20251218,24.58,25.12,24.52,25.11,24.56,2.2394,44517.21,110880.999
000029.SZ,20251218,22.22,22.71,22.18,22.26,22.29,-0.1346,30760.0,69041.047
000030.SZ,20251218,5.55,5.63,5.5,5.61,5.54,1.2635,81158.41,45379.082
000031.SZ,20251218,2.85,2.89,2.85,2.88,2.85,1.0526,134301.0,38610.171
000032.SZ,20251218,18.36,18.72,18.32,18.47,18.54,-0.3776,75791.59,140714.753
000034.SZ,20251218,37.37,38.0,37.28,37.44,37.69,-0.6633,80894.4,305025.696
000035.SZ,20251218,5.71,5.75,5.63,5.67,5.69,-0.3515,339071.05,193029.239
000036.SZ,20251218,5.1,5.22,4.97,4.99,5.03,-0.7952,599944.44,305643.467
000037.SZ,20251218,8.33,8.46,8.29,8.39,8.37,0.2389,50622.0,42557.58
000039.SZ,20251218,8.85,8.99,8.81,8.92,8.88,0.4505,326343.39,290875.28
000042.SZ,20251218,7.69,7.85,7.68,7.79,7.74,0.646,21984.5,17133.452
000045.SZ,20251218,11.78,12.49,11.75,11.92,11.72,1.7065,119247.89,144243.772
000048.SZ,20251218,13.0,13.15,12.92,13.0,13.13,-0.9901,68368.19,89138.773
000049.SZ,20251218,26.92,27.09,26.62,26.8,27.11,-1.1435,65548.88,175829.636
000050.SZ,20251218,8.92,8.97,8.84,8.84,8.96,-1.3393,177497.22,157991.535
000055.SZ,20251218,4.05,4.2,4.02,4.17,4.06,2.7094,132421.15,55025.191
000056.SZ,20251218,2.0,2.17,1.98,2.08,2.02,2.9703,636698.0,133564.955
000058.SZ,20251218,8.87,9.08,8.81,8.82,8.95,-1.4525,157401.95,140572.936
000059.SZ,20251218,4.92,4.99,4.92,4.95,4.94,0.2024,96037.11,47621.977
000060.SZ,20251218,5.35,5.52,5.33,5.41,5.39,0.3711,1130374.53,615053.195
000061.SZ,20251218,9.79,9.84,9.39,9.42,9.87,-4.5593,318010.77,302016.729
000062.SZ,20251218,23.98,24.35,23.85,23.99,24.01,-0.0833,68661.55,165786.138
000063.SZ,20251218,36.5,37.16,36.38,36.52,36.96,-1.1905,816105.28,3001421.919
000065.SZ,20251218,12.05,12.58,12.03,12.43,12.05,3.1535,307347.47,380840.563
000066.SZ,20251218,13.79,13.99,13.76,13.84,13.9,-0.4317,301495.82,419144.654
000068.SZ,20251218,3.41,3.45,3.38,3.4,3.41,-0.2933,98631.0,33701.529
000069.SZ,20251218,2.55,2.59,2.51,2.52,2.56,-1.5625,735818.98,187085.965
000070.SZ,20251218,11.59,11.97,11.51,11.63,11.81,-1.5241,999488.0,1173524.435
000078.SZ,20251218,4.01,4.38,4.01,4.32,4.12,4.8544,3726374.53,1559859.847
000088.SZ,20251218,4.48,4.5,4.47,4.48,4.5,-0.4444,153809.37,68919.49
000089.SZ,20251218,7.01,7.1,6.98,7.08,7.0,1.1429,158107.0,111692.387
000090.SZ,20251218,3.68,3.72,3.65,3.68,3.69,-0.271,192967.0,71274.647
000096.SZ,20251218,10.18,10.36,10.18,10.28,10.23,0.4888,39608.0,40822.942
000099.SZ,20251218,19.39,19.66,19.35,19.52,19.5,0.1026,61021.83,119179.209
000100.SZ,20251218,4.64,4.66,4.55,4.59,4.67,-1.7131,3635577.84,1668418.398
000151.SZ,20251218,11.86,12.08,11.83,12.01,11.94,0.5863,28047.23,33672.732
000153.SZ,20251218,6.26,6.43,6.24,6.4,6.28,1.9108,81858.6,52245.138
000155.SZ,20251218,11.7,11.88,11.44,11.44,11.82,-3.2149,346349.82,402837.775
000156.SZ,20251218,7.36,7.47,7.35,7.46,7.39,0.9472,58202.0,43286.21
000157.SZ,20251218,8.42,8.48,8.35,8.39,8.45,-0.7101,320220.05,269463.228
000158.SZ,20251218,19.7,20.08,19.65,19.73,19.89,-0.8044,242481.22,482138.773
000159.SZ,20251218,5.43,5.57,5.41,5.51,5.44,1.2868,115910.77,63949.639
000166.SZ,20251218,5.33,5.34,5.24,5.28,5.3,-0.3774,849401.49,447803.702
000301.SZ,20251218,10.03,10.25,9.97,9.99,10.08,-0.8929,241593.44,243373.897
000333.SZ,20251218,80.27,80.61,79.51,79.83,80.47,-0.7953,214097.92,1710070.019
000338.SZ,20251218,17.33,17.43,17.0,17.19,17.57,-2.1628,637006.79,1091697.617
000400.SZ,20251218,25.73,25.84,25.5,25.56,25.91,-1.3508,161088.53,412877.281
000401.SZ,20251218,4.45,4.48,4.42,4.47,4.45,0.4494,68099.3,30430.355
000402.SZ,20251218,2.74,2.76,2.73,2.75,2.74,0.365,94727.88,26043.093
000403.SZ,20251218,13.41,13.47,13.33,13.35,13.5,-1.1111,82323.34,110196.899
000404.SZ,20251218,6.76,6.85,6.75,6.8,6.77,0.4431,67115.98,45732.941
000407.SZ,20251218,4.52,4.58,4.49,4.51,4.53,-0.4415,359858.0,163410.868
000408.SZ,20251218,74.6,75.93,74.01,74.89,75.19,-0.399,123209.81,926583.159
000409.SZ,20251218,10.83,10.99,10.75,10.88,10.86,0.1842,46851.42,51145.14
000410.SZ,20251218,7.12,7.18,7.09,7.14,7.16,-0.2793,132201.15,94481.756
000411.SZ,20251218,12.18,13.18,11.99,13.18,11.98,10.0167,210945.67,268385.258
000415.SZ,20251218,3.86,4.08,3.86,4.06,3.88,4.6392,1490410.4,599492.381
000417.SZ,20251218,7.45,7.79,7.32,7.57,7.52,0.6649,442844.66,334607.615
000419.SZ,20251218,6.23,6.45,6.19,6.41,6.26,2.3962,176374.03,112288.617
000420.SZ,20251218,3.97,4.1,3.96,4.02,4.0,0.5,458943.42,185813.945
000421.SZ,20251218,6.71,6.83,6.7,6.74,6.75,-0.1481,83234.0,56386.731
000422.SZ,20251218,13.86,14.22,13.75,14.0,13.96,0.2865,263111.22,369716.528
000423.SZ,20251218,48.63,49.1,48.53,49.0,48.69,0.6367,45029.12,220282.022
000425.SZ,20251218,11.05,11.15,10.87,11.0,11.09,-0.8115,410933.53,451850.424
000426.SZ,20251218,35.01,35.65,34.63,34.78,34.95,-0.4864,420607.78,1478081.764
000428.SZ,20251218,3.35,3.5,3.35,3.45,3.43,0.5831,594916.47,205512.455
000429.SZ,20251218,11.99,12.06,11.89,11.99,11.97,0.1671,65478.32,78464.264
000430.SZ,20251218,7.7,7.79,7.64,7.73,7.69,0.5202,31852.05,24626.174
000488.SZ,20251218,2.1,2.16,2.09,2.14,2.11,1.4218,247235.39,52357.375
000498.SZ,20251218,5.89,5.94,5.87,5.93,5.9,0.5085,74785.31,44213.058
000501.SZ,20251218,9.71,10.19,9.71,10.06,9.79,2.7579,291895.75,292653.468
000503.SZ,20251218,9.07,9.53,9.06,9.31,9.13,1.9715,161365.57,150413.929
000504.SZ,20251218,8.43,8.58,8.3,8.46,8.43,0.3559,15931.01,13493.801
000505.SZ,20251218,7.43,7.5,7.09,7.15,7.8,-8.3333,709914.12,515235.739
000506.SZ,20251218,13.31,14.01,13.29,13.69,13.46,1.7088,312721.66,427030.241
000507.SZ,20251218,5.13,5.19,5.12,5.18,5.15,0.5825,57585.5,29778.885
000509.SZ,20251218,3.36,3.47,3.36,3.41,3.39,0.59,208895.0,71704.342
000510.SZ,20251218,9.68,10.04,9.45,9.62,9.56,0.6276,572898.0,559075.206
000513.SZ,20251218,34.56,34.82,34.51,34.76,34.66,0.2885,24310.35,84408.312
000514.SZ,20251218,4.93,5.01,4.92,4.94,4.96,-0.4032,113604.03,56512.948
000516.SZ,20251218,4.54,4.8,4.51,4.68,4.57,2.407,390359.83,182290.369
000517.SZ,20251218,1.79,1.83,1.78,1.82,1.8,1.1111,414563.95,75356.777
000518.SZ,20251218,2.38,2.43,2.38,2.4,2.38,0.8403,63868.01,15383.191
000519.SZ,20251218,17.03,17.26,16.94,17.13,17.09,0.2341,168499.58,288984.489
000520.SZ,20251218,4.88,4.92,4.77,4.77,4.89,-2.454,165342.0,79798.447
000521.SZ,20251218,6.47,6.56,6.46,6.5,6.51,-0.1536,58311.33,37987.147
000523.SZ,20251218,3.32,3.48,3.3,3.39,3.33,1.8018,465372.22,158607.154
