ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250428,11.0,11.04,10.96,11.0,11.01,-0.0908,642018.37,706520.176
000002.SZ,20250428,6.97,6.99,6.81,6.83,7.05,-3.1206,1357216.01,930464.636
000004.SZ,20250428,8.68,8.68,8.26,8.39,8.74,-4.0046,65960.0,55221.177
000006.SZ,20250428,6.31,6.36,6.15,6.18,6.25,-1.12,254331.3,158121.12
000007.SZ,20250428,7.06,7.06,6.56,6.69,7.16,-6.5642,294613.11,199384.159
000008.SZ,20250428,2.69,2.7,2.65,2.66,2.69,-1.1152,437187.81,116606.864
000009.SZ,20250428,7.57,7.59,7.45,7.46,7.57,-1.4531,112554.2,84189.353
000010.SZ,20250428,2.59,2.59,2.45,2.49,2.59,-3.861,202649.0,50611.516
000011.SZ,20250428,8.38,8.38,8.06,8.06,8.38,-3.8186,48884.0,39745.983
000012.SZ,20250428,4.83,4.83,4.75,4.8,4.82,-0.4149,89586.46,42827.738
000014.SZ,20250428,10.51,10.67,9.99,10.3,10.68,-3.5581,81728.73,83718.076
000016.SZ,20250428,4.93,5.0,4.86,4.87,4.93,-1.217,488327.0,240784.322
000017.SZ,20250428,6.67,6.67,6.35,6.42,6.73,-4.6062,503646.42,326680.123
000019.SZ,20250428,6.8,6.8,6.56,6.56,6.75,-2.8148,106998.51,70854.727
000020.SZ,20250428,11.44,11.5,11.24,11.41,11.44,-0.2622,16666.68,18928.525
000021.SZ,20250428,17.5,17.58,17.32,17.34,17.5,-0.9143,140142.76,244344.258
000025.SZ,20250428,17.01,17.2,16.81,16.98,17.12,-0.8178,152658.08,258756.596
000026.SZ,20250428,10.3,10.38,10.12,10.17,10.3,-1.2621,39633.0,40485.107
000027.SZ,20250428,6.3,6.36,6.22,6.33,6.28,0.7962,228002.27,143452.914
000028.SZ,20250428,24.65,24.69,24.43,24.47,24.64,-0.6899,23414.29,57384.156
000029.SZ,20250428,15.66,15.75,15.1,15.46,15.15,2.0462,70974.0,109081.42
000030.SZ,20250428,6.0,6.06,5.95,5.98,6.04,-0.9934,145645.28,87467.451
000031.SZ,20250428,2.7,2.71,2.56,2.59,2.73,-5.1282,349616.24,91314.226
000032.SZ,20250428,22.25,22.59,21.88,21.94,22.17,-1.0374,187463.33,416382.393
000034.SZ,20250428,37.56,38.7,37.56,37.68,37.24,1.1815,340690.5,1293965.741
000035.SZ,20250428,4.47,4.47,4.35,4.37,4.46,-2.0179,164493.54,72061.7
000036.SZ,20250428,3.66,3.67,3.54,3.59,3.67,-2.1798,196179.8,70349.652
000037.SZ,20250428,8.86,8.94,8.56,8.65,8.79,-1.5927,240134.91,208447.492
000039.SZ,20250428,7.59,7.62,7.56,7.58,7.59,-0.1318,322627.05,244658.287
000042.SZ,20250428,7.02,7.24,6.97,7.22,7.02,2.849,146074.0,104485.627
000045.SZ,20250428,10.0,10.0,9.66,9.68,9.98,-3.006,66805.0,65170.519
000048.SZ,20250428,15.74,16.0,15.41,15.45,15.73,-1.78,76396.83,119524.897
000049.SZ,20250428,20.97,21.09,20.65,20.8,21.0,-0.9524,26853.77,55935.432
000050.SZ,20250428,7.9,7.92,7.77,7.87,7.9,-0.3797,109744.0,86169.744
000055.SZ,20250428,4.39,4.43,4.05,4.13,4.31,-4.1763,616926.85,255835.628
000056.SZ,20250428,3.14,3.17,3.05,3.1,3.07,0.9772,758391.8,236537.685
000058.SZ,20250428,8.34,8.34,7.99,8.0,8.28,-3.3816,105190.02,85059.248
000059.SZ,20250428,5.2,5.47,5.12,5.39,5.22,3.2567,402400.21,215531.905
000060.SZ,20250428,4.63,4.63,4.57,4.58,4.63,-1.0799,294801.02,135183.353
000061.SZ,20250428,6.68,6.69,6.35,6.41,6.66,-3.7538,177507.6,114607.951
000062.SZ,20250428,24.56,24.99,24.31,24.33,24.86,-2.1319,298343.95,732859.308
000063.SZ,20250428,31.59,31.68,31.34,31.38,31.62,-0.759,327578.99,1030286.38
000065.SZ,20250428,11.06,11.15,10.55,10.58,11.16,-5.1971,361268.64,391332.565
000066.SZ,20250428,14.5,14.78,14.3,14.36,14.51,-1.0338,535908.19,774577.187
000068.SZ,20250428,3.29,3.33,3.19,3.21,3.29,-2.4316,125136.62,40347.428
000069.SZ,20250428,2.44,2.45,2.33,2.34,2.45,-4.4898,909916.03,214923.723
000070.SZ,20250428,6.1,6.15,6.04,6.09,6.09,0.0,84926.2,51776.638
000078.SZ,20250428,2.3,2.31,2.23,2.25,2.3,-2.1739,179201.87,40362.061
000088.SZ,20250428,4.62,4.63,4.58,4.61,4.62,-0.2165,73052.96,33658.885
000089.SZ,20250428,6.82,6.88,6.78,6.82,6.79,0.4418,104008.0,71175.938
000090.SZ,20250428,3.82,3.85,3.7,3.72,3.86,-3.6269,276598.72,103808.912
000096.SZ,20250428,17.47,17.63,16.93,17.6,17.47,0.7441,100522.01,173479.434
000099.SZ,20250428,22.43,22.5,21.95,21.96,22.67,-3.1319,161827.0,357562.27
000100.SZ,20250428,4.06,4.08,4.02,4.03,4.08,-1.2255,1599216.25,646394.058
000151.SZ,20250428,13.95,13.95,13.59,13.62,13.89,-1.9438,37161.33,50849.906
000153.SZ,20250428,5.8,5.8,5.58,5.65,5.81,-2.7539,93487.41,52872.024
000155.SZ,20250428,10.87,10.87,10.51,10.51,10.7,-1.7757,283421.4,301827.411
000156.SZ,20250428,7.58,7.62,7.46,7.48,7.59,-1.4493,91275.0,68569.226
000157.SZ,20250428,7.43,7.44,7.31,7.32,7.4,-1.0811,157318.24,115733.183
000158.SZ,20250428,20.36,20.98,20.2,20.39,20.4,-0.049,627446.16,1289111.205
000159.SZ,20250428,5.3,5.32,5.07,5.17,5.29,-2.2684,118224.0,60821.21
000166.SZ,20250428,4.74,4.74,4.67,4.72,4.74,-0.4219,478377.83,225574.375
000301.SZ,20250428,8.64,8.79,8.58,8.61,8.65,-0.4624,112115.72,97412.25
