ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250731,12.51,12.55,12.22,12.23,12.49,-2.0817,1690081.25,2079630.602
000002.SZ,20250731,6.67,6.68,6.42,6.44,6.7,-3.8806,2299510.72,1496029.078
000004.SZ,20250731,8.82,8.89,8.63,8.78,8.82,-0.4535,32358.51,28344.937
000006.SZ,20250731,6.2,6.32,6.15,6.16,6.24,-1.2821,263844.43,163733.461
000007.SZ,20250731,7.13,7.23,7.02,7.09,7.16,-0.9777,55341.0,39294.692
000008.SZ,20250731,2.83,2.84,2.76,2.77,2.84,-2.4648,608328.06,169623.002
000009.SZ,20250731,9.13,9.25,9.07,9.1,9.15,-0.5464,269034.05,245883.425
000010.SZ,20250731,3.44,3.59,3.38,3.51,3.38,3.8462,751404.99,261413.906
000011.SZ,20250731,8.8,8.8,8.42,8.47,8.78,-3.5308,79090.5,67589.708
000012.SZ,20250731,4.9,4.9,4.75,4.78,4.91,-2.6477,265396.37,127595.69
000014.SZ,20250731,12.38,13.24,12.28,12.42,12.38,0.3231,118940.7,150990.319
000016.SZ,20250731,4.95,4.99,4.81,4.83,5.0,-3.4,640943.02,311809.684
000017.SZ,20250731,6.26,6.29,6.16,6.17,6.26,-1.4377,93423.06,58124.709
000019.SZ,20250731,6.91,6.91,6.79,6.81,6.92,-1.5896,84265.86,57575.415
000020.SZ,20250731,13.39,13.96,13.07,13.12,13.35,-1.7228,64211.1,86158.162
000021.SZ,20250731,18.71,19.1,18.48,18.58,18.8,-1.1702,429723.57,810100.268
000025.SZ,20250731,17.04,17.1,16.87,16.91,17.1,-1.1111,61013.81,103566.641
000026.SZ,20250731,16.9,17.09,16.51,16.6,16.9,-1.7751,143955.1,241102.421
000027.SZ,20250731,6.66,6.67,6.49,6.51,6.68,-2.5449,278038.11,181968.976
000028.SZ,20250731,25.85,25.9,25.39,25.47,25.92,-1.7361,56225.7,143946.425
000029.SZ,20250731,18.84,19.23,18.81,18.85,18.89,-0.2118,34165.59,64674.072
000030.SZ,20250731,6.0,6.02,5.91,5.94,5.99,-0.8347,95981.0,57262.854
000031.SZ,20250731,3.12,3.14,2.99,3.02,3.14,-3.8217,295842.08,89867.638
000032.SZ,20250731,22.14,23.22,22.11,22.52,22.24,1.259,325526.27,738658.31
000034.SZ,20250731,38.5,42.46,38.5,41.4,38.6,7.2539,1063071.33,4373533.8
000035.SZ,20250731,4.36,4.37,4.27,4.29,4.37,-1.8307,290164.12,125121.954
000036.SZ,20250731,3.74,3.74,3.62,3.64,3.75,-2.9333,209225.71,76544.816
000037.SZ,20250731,9.18,9.2,9.03,9.06,9.24,-1.9481,115038.01,104685.205
000039.SZ,20250731,8.37,8.38,8.19,8.21,8.37,-1.9116,553095.6,456472.448
000042.SZ,20250731,8.35,8.4,8.16,8.19,8.37,-2.1505,100269.34,82477.124
000045.SZ,20250731,10.56,10.65,10.45,10.47,10.57,-0.9461,49861.22,52571.232
000048.SZ,20250731,15.95,15.96,15.62,15.68,15.94,-1.6311,75757.0,119384.532
000049.SZ,20250731,23.02,23.21,22.72,22.78,23.12,-1.4706,47497.5,109068.36
000050.SZ,20250731,9.4,9.47,9.19,9.23,9.41,-1.9129,200864.01,187370.654
000055.SZ,20250731,4.25,4.26,4.13,4.15,4.27,-2.8103,132004.2,55077.706
000056.SZ,20250731,3.03,3.06,2.98,2.98,3.05,-2.2951,445569.0,134194.817
000058.SZ,20250731,8.29,8.33,8.08,8.11,8.3,-2.2892,96192.99,78660.42
000059.SZ,20250731,5.34,5.35,5.22,5.23,5.35,-2.243,243551.75,128180.604
000060.SZ,20250731,4.84,4.84,4.71,4.72,4.88,-3.2787,639057.75,304672.587
000061.SZ,20250731,6.7,6.7,6.48,6.5,6.7,-2.9851,121948.0,79960.196
000062.SZ,20250731,25.54,26.24,25.5,25.8,25.67,0.5064,154926.0,400433.903
000063.SZ,20250731,34.59,35.47,34.17,34.29,34.6,-0.896,1135878.05,3964945.771
000065.SZ,20250731,11.08,11.14,10.96,10.99,11.14,-1.3465,199623.61,219897.866
000066.SZ,20250731,14.94,15.36,14.94,15.08,15.0,0.5333,1056834.98,1600588.778
000068.SZ,20250731,3.42,3.43,3.31,3.32,3.41,-2.6393,184513.0,62099.778
000069.SZ,20250731,2.36,2.37,2.27,2.29,2.36,-2.9661,896069.4,206508.26
000070.SZ,20250731,7.53,8.31,7.52,7.88,7.55,4.3709,1190556.76,966015.395
000078.SZ,20250731,2.79,2.81,2.74,2.75,2.78,-1.0791,453740.33,125554.398
000088.SZ,20250731,4.6,4.6,4.53,4.54,4.61,-1.5184,305707.04,139286.453
000089.SZ,20250731,7.15,7.15,6.99,7.05,7.17,-1.6736,178002.0,125336.043
000090.SZ,20250731,3.65,3.65,3.54,3.55,3.66,-3.0055,288296.45,103117.055
000096.SZ,20250731,12.34,12.35,12.09,12.12,12.34,-1.7828,97819.48,119403.329
000099.SZ,20250731,22.08,22.8,22.03,22.17,22.14,0.1355,284948.67,637157.813
000100.SZ,20250731,4.5,4.51,4.38,4.4,4.51,-2.439,3596338.21,1591819.226
000151.SZ,20250731,12.85,12.88,12.67,12.67,12.83,-1.2471,43689.88,55753.756
000153.SZ,20250731,7.37,7.4,7.16,7.17,7.31,-1.9152,377538.0,273689.185
000155.SZ,20250731,10.24,10.24,10.0,10.02,10.26,-2.3392,284172.15,286727.983
000156.SZ,20250731,8.28,8.36,8.18,8.23,8.32,-1.0817,131701.23,108723.211
000157.SZ,20250731,7.51,7.52,7.33,7.35,7.5,-2.0,804307.11,594460.676
000158.SZ,20250731,22.78,23.47,22.78,23.19,22.9,1.2664,804139.68,1863015.414
000159.SZ,20250731,5.8,5.82,5.58,5.61,5.78,-2.9412,219807.77,124908.336
000166.SZ,20250731,5.4,5.41,5.26,5.3,5.42,-2.214,941156.93,501930.441
000301.SZ,20250731,9.19,9.23,8.88,8.93,9.23,-3.2503,161625.0,145060.102
000333.SZ,20250731,72.0,72.02,69.88,70.19,72.11,-2.6626,694777.14,4895784.25
000338.SZ,20250731,15.4,15.4,15.11,15.13,15.41,-1.817,521859.16,793217.239
000400.SZ,20250731,22.8,22.93,22.67,22.71,22.83,-0.5256,168954.19,384782.885
000401.SZ,20250731,4.98,5.0,4.84,4.86,4.98,-2.4096,217528.79,106326.155
000402.SZ,20250731,3.02,3.02,2.91,2.93,3.03,-3.3003,379815.25,112429.162
000403.SZ,20250731,18.45,18.5,18.06,18.11,18.44,-1.7896,128478.65,234956.17
000404.SZ,20250731,7.22,7.22,7.14,7.17,7.19,-0.2782,88125.62,63280.763
000407.SZ,20250731,3.47,3.49,3.38,3.4,3.49,-2.5788,146497.8,50123.672
000408.SZ,20250731,47.52,47.8,45.75,45.95,48.15,-4.5691,173471.64,806032.107
000409.SZ,20250731,11.97,12.46,11.96,12.36,12.01,2.9142,470466.31,577458.544
000410.SZ,20250731,6.61,6.64,6.51,6.52,6.61,-1.3616,129052.27,84747.345
000411.SZ,20250731,11.19,11.27,11.0,11.09,11.25,-1.4222,60618.79,67470.16
000415.SZ,20250731,3.6,3.61,3.45,3.48,3.62,-3.8674,1208722.03,425786.491
000417.SZ,20250731,5.7,5.75,5.6,5.73,5.71,0.3503,268307.52,151913.185
000419.SZ,20250731,5.97,5.99,5.85,5.88,6.0,-2.0,104851.26,61729.167
000420.SZ,20250731,4.12,4.12,4.02,4.04,4.12,-1.9417,813960.72,330676.715
000421.SZ,20250731,6.74,6.79,6.61,6.63,6.79,-2.3564,93427.0,62424.729
000422.SZ,20250731,14.07,14.11,13.53,13.6,14.22,-4.3601,389395.47,534812.788
000423.SZ,20250731,52.0,52.15,51.23,51.6,52.28,-1.3007,120478.09,621288.855
000425.SZ,20250731,8.56,8.6,8.34,8.38,8.6,-2.5581,874724.53,738255.513
000426.SZ,20250731,17.68,17.89,17.42,17.53,18.21,-3.7342,576031.09,1013399.855
000428.SZ,20250731,3.44,3.44,3.34,3.36,3.44,-2.3256,199194.0,67152.754
000429.SZ,20250731,12.54,12.55,12.3,12.35,12.53,-1.4366,76267.0,94295.42
000430.SZ,20250731,7.21,7.21,7.02,7.09,7.19,-1.3908,59425.0,42184.421
000488.SZ,20250731,2.01,2.02,1.97,1.97,2.03,-2.9557,372999.5,74249.221
000498.SZ,20250731,5.96,5.98,5.85,5.85,5.95,-1.6807,139088.0,81805.142
000501.SZ,20250731,9.65,9.69,9.34,9.39,9.71,-3.2956,228642.64,215913.771
000503.SZ,20250731,10.7,10.87,10.61,10.65,10.72,-0.653,156766.48,168620.565
000504.SZ,20250731,10.45,10.84,10.28,10.67,10.32,3.3915,57283.98,60987.909
000505.SZ,20250731,6.8,6.81,6.65,6.67,6.85,-2.6277,209281.0,140212.876
000506.SZ,20250731,10.14,10.16,9.9,10.0,10.24,-2.3438,288624.79,288882.659
000507.SZ,20250731,5.55,5.56,5.41,5.42,5.57,-2.693,223775.0,122228.018
000509.SZ,20250731,3.46,3.47,3.38,3.39,3.44,-1.4535,125690.1,42851.403
000510.SZ,20250731,4.75,4.77,4.7,4.71,4.77,-1.2579,138164.0,65405.784
000513.SZ,20250731,42.0,42.58,41.5,41.95,41.86,0.215,161241.12,676545.69
000514.SZ,20250731,5.68,5.73,5.57,5.6,5.74,-2.439,389347.28,218998.29
000516.SZ,20250731,5.56,5.6,5.43,5.47,5.53,-1.085,400421.71,221130.008
000517.SZ,20250731,1.95,1.96,1.88,1.89,1.95,-3.0769,371360.68,70804.422
000518.SZ,20250731,2.27,2.3,2.25,2.26,2.28,-0.8772,76740.0,17399.759
000519.SZ,20250731,21.57,22.13,21.48,21.77,21.92,-0.6843,667987.24,1458389.407
000520.SZ,20250731,4.77,4.78,4.72,4.73,4.79,-1.2526,174613.45,82779.89
000521.SZ,20250731,7.42,7.44,7.26,7.26,7.43,-2.288,189450.25,138790.669
000523.SZ,20250731,3.35,3.36,3.25,3.27,3.36,-2.6786,269233.2,88478.848
