ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250217,11.6,11.8,11.55,11.78,11.55,1.9913,2061965.42,2413146.067
000002.SZ,20250217,7.75,7.87,7.62,7.68,7.81,-1.6645,2245270.83,1732605.874
000004.SZ,20250217,13.74,13.94,13.55,13.77,13.66,0.8053,107696.1,148199.356
000006.SZ,20250217,7.04,7.17,7.0,7.08,7.04,0.5682,313918.31,222159.407
000007.SZ,20250217,6.69,6.69,6.55,6.66,6.67,-0.1499,40847.0,27039.631
000008.SZ,20250217,2.72,2.82,2.7,2.79,2.7,3.3333,1010288.07,279996.763
000009.SZ,20250217,8.96,8.98,8.79,8.9,8.98,-0.8909,308831.96,274105.215
000010.SZ,20250217,2.86,2.98,2.85,2.94,2.87,2.439,297805.0,87067.638
000011.SZ,20250217,8.56,8.68,8.52,8.59,8.55,0.4678,53416.0,46016.363
000012.SZ,20250217,5.05,5.06,4.99,5.01,5.05,-0.7921,140310.96,70369.979
000014.SZ,20250217,10.28,10.88,10.27,10.58,10.32,2.5194,81782.1,86447.37
000016.SZ,20250217,5.0,5.13,4.97,5.04,4.94,2.0243,892752.2,449958.897
000017.SZ,20250217,5.86,5.95,5.82,5.93,5.84,1.5411,108135.0,63719.38
000019.SZ,20250217,6.56,6.61,6.51,6.57,6.56,0.1524,54050.05,35435.684
000020.SZ,20250217,13.27,13.35,13.07,13.2,13.21,-0.0757,26506.0,35010.263
000021.SZ,20250217,20.25,20.74,20.1,20.55,20.13,2.0864,866830.51,1772317.912
000025.SZ,20250217,16.5,16.7,16.46,16.62,16.56,0.3623,41832.51,69361.692
000026.SZ,20250217,10.35,10.4,10.28,10.38,10.32,0.5814,43178.0,44628.324
000027.SZ,20250217,6.22,6.27,6.16,6.25,6.19,0.9693,177247.52,110295.221
000028.SZ,20250217,26.56,26.59,26.04,26.16,26.32,-0.6079,50347.04,132487.208
000029.SZ,20250217,15.93,16.26,15.82,15.88,16.03,-0.9357,62479.0,99642.013
000030.SZ,20250217,5.44,5.48,5.35,5.42,5.4,0.3704,104160.9,56373.192
000031.SZ,20250217,2.78,2.88,2.78,2.84,2.79,1.7921,224420.86,63582.754
000032.SZ,20250217,25.93,26.37,24.63,25.34,23.97,5.7155,1665145.72,4331723.934
000034.SZ,20250217,58.23,58.23,53.77,54.22,52.94,2.4178,1619540.75,9204308.732
000035.SZ,20250217,4.49,4.56,4.44,4.53,4.47,1.3423,370664.34,167103.056
000036.SZ,20250217,3.99,4.09,3.95,4.06,3.99,1.7544,218554.28,88124.935
000037.SZ,20250217,7.9,8.69,7.89,8.5,7.99,6.383,266736.72,221326.675
000039.SZ,20250217,8.17,8.22,8.08,8.2,8.16,0.4902,246115.66,200722.734
000042.SZ,20250217,6.33,6.72,6.33,6.66,6.3,5.7143,229411.25,149522.735
000045.SZ,20250217,10.69,10.82,10.59,10.74,10.69,0.4677,87384.35,93592.806
000048.SZ,20250217,15.26,15.28,14.98,15.19,15.26,-0.4587,46541.37,70293.847
000049.SZ,20250217,23.93,24.1,23.8,23.97,23.94,0.1253,52046.48,124645.811
000050.SZ,20250217,9.13,9.25,9.04,9.06,9.15,-0.9836,203467.42,185831.063
000055.SZ,20250217,4.08,4.1,4.05,4.09,4.07,0.4914,75390.5,30681.982
000056.SZ,20250217,3.17,3.48,3.17,3.48,3.16,10.1266,1252490.79,421307.182
000058.SZ,20250217,8.35,8.35,8.22,8.3,8.32,-0.2404,112467.03,93240.282
000059.SZ,20250217,4.62,4.69,4.52,4.59,4.63,-0.8639,178199.0,82090.091
000060.SZ,20250217,4.7,4.7,4.62,4.66,4.71,-1.0616,420250.15,195575.683
000061.SZ,20250217,6.69,6.81,6.56,6.77,6.74,0.4451,162184.67,108393.691
000062.SZ,20250217,23.85,24.38,23.61,23.82,23.85,-0.1258,215065.52,514777.207
000063.SZ,20250217,40.2,41.4,39.95,40.9,39.74,2.919,2238282.58,9124264.139
000065.SZ,20250217,10.15,10.16,9.85,9.9,10.21,-3.0362,183740.68,182996.879
000066.SZ,20250217,16.96,17.31,16.33,16.76,16.9,-0.8284,3031939.0,5096379.132
000068.SZ,20250217,3.56,3.65,3.54,3.63,3.53,2.8329,144471.03,51987.72
000069.SZ,20250217,2.54,2.6,2.51,2.55,2.54,0.3937,647799.7,165554.92
000070.SZ,20250217,6.12,6.22,6.07,6.08,6.04,0.6623,149251.76,91638.009
000078.SZ,20250217,2.49,2.55,2.49,2.52,2.49,1.2048,221806.56,56016.002
000088.SZ,20250217,4.71,4.73,4.67,4.69,4.71,-0.4246,95173.49,44678.849
000089.SZ,20250217,6.8,6.82,6.74,6.77,6.81,-0.5874,117502.1,79535.31
000090.SZ,20250217,3.98,4.05,3.95,4.01,3.98,0.7538,242134.91,96952.038
000096.SZ,20250217,12.7,13.94,12.58,13.94,12.67,10.0237,77323.05,103562.951
000099.SZ,20250217,28.2,29.08,27.83,28.02,28.48,-1.6152,823138.39,2342590.534
000100.SZ,20250217,4.95,5.04,4.93,4.99,4.97,0.4024,3615251.56,1802534.034
000151.SZ,20250217,14.1,14.23,13.87,14.09,13.94,1.076,77773.0,109676.767
000153.SZ,20250217,6.13,6.22,6.12,6.2,6.13,1.1419,68277.57,42202.556
000155.SZ,20250217,11.04,11.18,10.99,11.15,11.04,0.9964,272140.61,301752.658
000156.SZ,20250217,8.93,9.77,8.86,9.09,8.96,1.4509,1367074.36,1263701.367
000157.SZ,20250217,7.25,7.37,7.12,7.27,7.22,0.6925,843026.5,607114.309
000158.SZ,20250217,27.0,27.49,25.5,25.74,26.74,-3.7397,2611855.12,6849225.082
000159.SZ,20250217,5.56,5.71,5.53,5.7,5.55,2.7027,147690.02,83265.207
000166.SZ,20250217,5.27,5.33,5.2,5.23,5.17,1.1605,1252039.53,659679.801
000301.SZ,20250217,8.87,9.02,8.76,9.0,8.87,1.4656,182804.92,163424.784
000333.SZ,20250217,72.25,72.47,71.25,72.04,72.49,-0.6208,402358.06,2886662.764
000338.SZ,20250217,14.83,14.85,14.52,14.72,14.75,-0.2034,760552.91,1115032.621
000400.SZ,20250217,26.16,26.39,25.52,25.72,26.16,-1.682,222514.8,574936.522
000401.SZ,20250217,5.0,5.04,4.93,4.96,5.01,-0.998,108739.43,54120.821
