ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20250109,11.5,11.5,11.35,11.4,11.5,-0.8696,751483.3,857836.086
000002.SZ,20250109,6.93,7.01,6.91,6.95,6.96,-0.1437,674686.02,469936.432
000004.SZ,20250109,13.36,13.53,13.21,13.26,13.4,-1.0448,82884.3,110927.265
000006.SZ,20250109,6.88,6.99,6.81,6.9,6.96,-0.8621,209080.67,144172.288
000007.SZ,20250109,6.91,7.2,6.83,7.13,6.93,2.886,60121.0,42760.306
000008.SZ,20250109,2.62,2.68,2.59,2.65,2.64,0.3788,668381.23,176989.613
000009.SZ,20250109,8.57,8.66,8.54,8.58,8.63,-0.5794,111297.79,95622.704
000010.SZ,20250109,2.93,3.02,2.87,2.96,2.96,0.0,335011.0,98825.95
000011.SZ,20250109,8.45,8.48,8.37,8.43,8.45,-0.2367,19760.38,16682.162
000012.SZ,20250109,5.06,5.06,4.99,4.99,5.06,-1.3834,97296.31,48785.174
000014.SZ,20250109,10.3,10.4,10.24,10.27,10.34,-0.677,31544.4,32557.891
000017.SZ,20250109,6.33,6.34,6.13,6.19,6.3,-1.746,185291.29,115130.461
000019.SZ,20250109,6.28,6.29,6.06,6.22,6.27,-0.7974,43100.12,26915.149
000020.SZ,20250109,12.0,12.2,11.82,12.04,12.01,0.2498,16969.0,20524.622
000021.SZ,20250109,17.5,18.18,17.5,17.87,17.62,1.4188,423153.66,758428.523
000025.SZ,20250109,15.82,16.0,15.75,15.84,15.93,-0.565,33020.98,52375.601
000026.SZ,20250109,9.73,9.82,9.64,9.7,9.8,-1.0204,47946.0,46573.277
000027.SZ,20250109,6.1,6.11,6.05,6.07,6.12,-0.817,93918.29,57099.328
000028.SZ,20250109,26.95,27.06,26.68,26.9,27.09,-0.7014,33369.83,89775.617
000029.SZ,20250109,14.65,14.67,14.3,14.3,14.55,-1.7182,25852.0,37410.695
000030.SZ,20250109,4.89,4.9,4.82,4.83,4.9,-1.4286,75918.0,36881.266
000031.SZ,20250109,2.84,2.88,2.82,2.85,2.86,-0.3497,135411.01,38612.613
000032.SZ,20250109,15.48,16.08,15.47,15.86,15.69,1.0835,119137.7,189687.871
000034.SZ,20250109,31.13,32.11,31.05,31.5,31.4,0.3185,149420.53,474575.587
000035.SZ,20250109,4.5,4.54,4.45,4.52,4.53,-0.2208,170398.0,76717.688
000036.SZ,20250109,3.76,3.87,3.73,3.83,3.78,1.3228,173776.0,66081.447
000037.SZ,20250109,7.61,7.72,7.58,7.67,7.61,0.7884,32979.0,25299.793
000039.SZ,20250109,7.48,7.5,7.39,7.4,7.5,-1.3333,155228.1,115261.414
000042.SZ,20250109,4.26,4.33,4.23,4.29,4.27,0.4684,81244.2,34835.533
000045.SZ,20250109,10.17,10.45,10.16,10.35,10.2,1.4706,62271.0,64450.126
000048.SZ,20250109,16.44,16.95,16.21,16.54,16.57,-0.1811,31131.74,51749.46
000049.SZ,20250109,21.98,22.69,21.93,22.49,22.2,1.3063,49663.71,111628.477
000050.SZ,20250109,8.46,8.72,8.44,8.61,8.49,1.4134,145072.84,125183.13
000055.SZ,20250109,3.79,3.79,3.73,3.74,3.79,-1.3193,41659.0,15644.102
000056.SZ,20250109,2.62,2.7,2.61,2.66,2.65,0.3774,590809.0,157387.906
000058.SZ,20250109,7.57,7.73,7.51,7.63,7.61,0.2628,94978.01,72660.5
000059.SZ,20250109,4.36,4.43,4.35,4.38,4.39,-0.2278,88442.0,38808.364
000060.SZ,20250109,4.59,4.68,4.57,4.63,4.61,0.4338,300903.04,139595.692
000061.SZ,20250109,6.52,6.57,6.44,6.46,6.56,-1.5244,74303.0,48284.55
000062.SZ,20250109,20.93,21.38,20.83,21.03,20.93,0.4778,123948.95,261378.174
000063.SZ,20250109,34.49,38.37,34.4,38.37,34.88,10.0057,3915048.89,14480336.477
000065.SZ,20250109,9.16,9.22,9.09,9.13,9.22,-0.9761,45128.0,41328.89
000066.SZ,20250109,13.34,13.9,13.3,13.65,13.43,1.6381,1133537.57,1547583.415
000068.SZ,20250109,3.2,3.25,3.18,3.23,3.21,0.6231,109978.0,35462.678
000069.SZ,20250109,2.52,2.56,2.51,2.55,2.53,0.7905,305773.01,77708.864
000070.SZ,20250109,5.37,5.49,5.36,5.43,5.39,0.7421,98841.25,53655.769
000078.SZ,20250109,2.49,2.58,2.47,2.53,2.51,0.7968,260863.96,65800.903
000088.SZ,20250109,4.62,4.63,4.56,4.6,4.65,-1.0753,69350.63,31879.676
000089.SZ,20250109,6.66,6.66,6.57,6.6,6.67,-1.0495,88965.93,58908.419
000090.SZ,20250109,3.95,3.96,3.9,3.9,3.96,-1.5152,139178.91,54613.817
000096.SZ,20250109,11.97,12.22,11.7,11.73,12.01,-2.3314,84405.0,100313.954
000099.SZ,20250109,22.2,23.21,22.18,22.89,22.46,1.9145,326634.13,749156.03
000100.SZ,20250109,4.93,4.96,4.89,4.9,4.95,-1.0101,3043715.32,1497558.129
000151.SZ,20250109,13.32,13.54,13.17,13.25,13.3,-0.3759,40576.0,54098.429
000153.SZ,20250109,6.0,6.04,5.89,5.95,6.03,-1.3267,71925.87,42945.318
000155.SZ,20250109,11.0,11.03,10.88,10.94,11.11,-1.5302,175717.59,192316.049
000156.SZ,20250109,6.74,6.8,6.7,6.71,6.74,-0.4451,104640.21,70597.888
000157.SZ,20250109,6.92,6.94,6.78,6.86,6.94,-1.1527,477343.84,326995.281
000158.SZ,20250109,18.58,19.19,18.56,18.73,18.55,0.9704,984835.1,1854246.107
000159.SZ,20250109,5.44,5.53,5.4,5.47,5.49,-0.3643,72660.0,39881.299
000166.SZ,20250109,4.97,5.0,4.9,4.92,5.01,-1.7964,621689.86,307549.492
000301.SZ,20250109,8.55,8.69,8.41,8.44,8.58,-1.6317,101538.0,86479.887
000333.SZ,20250109,77.7,79.0,77.2,78.73,77.58,1.4823,345986.94,2715146.336
000338.SZ,20250109,14.67,14.76,14.4,14.64,14.71,-0.4759,1675942.1,2446962.193
000400.SZ,20250109,25.78,25.93,25.2,25.31,25.6,-1.1328,129841.71,330902.662
000401.SZ,20250109,5.0,5.0,4.89,4.9,4.99,-1.8036,89747.54,44115.671
000402.SZ,20250109,3.12,3.17,3.1,3.14,3.13,0.3195,222749.51,69917.916
000403.SZ,20250109,20.18,20.9,19.95,20.64,20.26,1.8756,97765.6,201090.768
000404.SZ,20250109,7.4,7.47,7.25,7.26,7.44,-2.4194,127545.78,93570.383
000407.SZ,20250109,3.19,3.21,3.15,3.17,3.21,-1.2461,94361.01,29990.05
000408.SZ,20250109,27.73,29.7,27.53,29.5,27.73,6.383,271068.81,787158.128
000409.SZ,20250109,8.42,8.63,8.41,8.55,8.47,0.9445,90780.9,77890.211
000410.SZ,20250109,6.41,6.51,6.39,6.42,6.47,-0.7728,95965.3,61809.398
000411.SZ,20250109,10.21,10.27,10.08,10.12,10.26,-1.3645,27544.2,27992.672
000415.SZ,20250109,3.43,3.5,3.42,3.46,3.47,-0.2882,770481.18,267106.697
000417.SZ,20250109,5.67,5.73,5.46,5.5,5.78,-4.8443,374459.0,208876.61
000419.SZ,20250109,5.56,5.58,5.44,5.5,5.6,-1.7857,124768.0,68635.495
000420.SZ,20250109,3.34,3.42,3.31,3.39,3.36,0.8929,367044.0,124138.441
000422.SZ,20250109,11.85,11.94,11.74,11.84,11.89,-0.4205,92161.91,109302.243
000423.SZ,20250109,61.95,63.17,61.51,61.75,62.01,-0.4193,49442.51,308399.777
000425.SZ,20250109,7.4,7.45,7.17,7.3,7.43,-1.7497,810866.04,589178.96
000426.SZ,20250109,11.99,12.27,11.93,11.98,12.04,-0.4983,187299.27,226720.749
000428.SZ,20250109,3.06,3.07,3.02,3.04,3.08,-1.2987,103314.78,31444.646
000429.SZ,20250109,13.61,13.63,13.39,13.56,13.64,-0.5865,109852.19,148435.768
000430.SZ,20250109,6.35,6.85,6.23,6.63,6.56,1.0671,348081.23,228784.789
000488.SZ,20250109,2.8,2.86,2.79,2.84,2.83,0.3534,236809.0,66981.861
000498.SZ,20250109,5.59,5.65,5.54,5.58,5.63,-0.8881,101031.7,56427.912
000501.SZ,20250109,8.8,8.92,8.67,8.68,8.91,-2.5814,238662.13,208711.55
000503.SZ,20250109,9.96,10.21,9.92,10.16,10.04,1.1952,159413.0,161424.791
000504.SZ,20250109,8.0,8.2,7.92,8.15,8.06,1.1166,29207.1,23661.898
000505.SZ,20250109,5.84,5.93,5.79,5.9,5.85,0.8547,55927.0,32869.178
000506.SZ,20250109,3.65,3.79,3.54,3.7,3.62,2.2099,281987.19,103753.852
000507.SZ,20250109,4.91,4.94,4.89,4.92,4.96,-0.8065,47408.48,23329.78
000509.SZ,20250109,3.25,3.26,3.18,3.2,3.18,0.6289,105415.75,33884.456
000510.SZ,20250109,3.56,3.72,3.51,3.64,3.57,1.9608,105967.36,38572.461
000513.SZ,20250109,36.25,36.6,35.86,36.12,36.3,-0.4959,47291.16,171595.761
000514.SZ,20250109,4.03,4.42,3.99,4.32,4.06,6.4039,432711.66,183990.384
000516.SZ,20250109,5.0,5.05,4.97,5.0,5.08,-1.5748,188492.01,94136.507
000517.SZ,20250109,2.15,2.17,2.14,2.16,2.17,-0.4608,188613.91,40631.118
000518.SZ,20250109,2.61,2.72,2.55,2.61,2.66,-1.8797,365464.3,95429.649
000519.SZ,20250109,13.8,14.35,13.7,14.17,13.96,1.5043,283338.66,400697.431
000520.SZ,20250109,4.39,4.56,4.39,4.53,4.47,1.3423,208087.15,93740.153
000521.SZ,20250109,8.5,8.58,8.4,8.45,8.63,-2.0857,341655.98,288820.373
000523.SZ,20250109,2.87,2.89,2.84,2.86,2.88,-0.6944,134907.6,38631.74
000524.SZ,20250109,9.11,9.25,9.08,9.12,9.2,-0.8696,48767.34,44686.347
000525.SZ,20250109,6.04,6.17,5.98,6.07,6.04,0.4967,204886.77,124947.989
000526.SZ,20250109,43.0,43.36,42.46,42.72,43.31,-1.3623,16706.23,71454.387
000528.SZ,20250109,11.41,11.43,11.18,11.27,11.46,-1.6579,201267.86,227364.81
000529.SZ,20250109,5.54,5.67,5.54,5.58,5.58,0.0,52858.73,29665.963
000530.SZ,20250109,5.23,5.53,5.21,5.36,5.27,1.7078,408534.29,218433.494
000531.SZ,20250109,6.06,6.14,5.95,5.95,6.15,-3.252,98906.88,59290.606
000532.SZ,20250109,12.35,12.55,12.34,12.44,12.4,0.3226,47152.01,58729.209
000533.SZ,20250109,8.48,9.02,7.6,7.7,8.2,-6.0976,2840446.43,2368876.148
000534.SZ,20250109,12.86,13.02,12.64,12.98,12.93,0.3867,73210.13,94339.994
000536.SZ,20250109,4.32,4.47,4.3,4.38,4.32,1.3889,894438.07,392073.606
000537.SZ,20250109,8.8,8.8,8.68,8.69,8.81,-1.3621,59327.83,51770.286
000538.SZ,20250109,57.42,57.64,56.88,57.2,57.57,-0.6427,48288.19,276784.895
000539.SZ,20250109,4.35,4.37,4.32,4.33,4.36,-0.6881,119752.26,52003.765
000541.SZ,20250109,5.77,6.05,5.76,5.83,5.83,0.0,323014.11,190195.485
000543.SZ,20250109,7.17,7.19,6.99,7.01,7.21,-2.7739,398744.73,280874.84
000544.SZ,20250109,8.31,8.35,8.23,8.25,8.36,-1.3158,32894.8,27219.586
000545.SZ,20250109,2.1,2.15,2.09,2.12,2.12,0.0,121781.0,25897.059
000546.SZ,20250109,4.64,4.74,4.59,4.68,4.65,0.6452,114125.01,53385.275
000547.SZ,20250109,6.8,7.01,6.8,6.92,6.87,0.7278,149903.61,103873.974
000548.SZ,20250109,4.96,5.01,4.91,4.99,4.98,0.2008,49532.0,24666.737
000550.SZ,20250109,22.0,22.25,21.9,21.99,22.19,-0.9013,53417.65,117943.265
000551.SZ,20250109,11.26,11.41,11.21,11.27,11.33,-0.5296,35634.0,40327.385
000552.SZ,20250109,2.62,2.63,2.59,2.6,2.64,-1.5152,297085.42,77462.438
000553.SZ,20250109,6.03,6.1,5.92,6.04,6.03,0.1658,87063.69,52326.272
000554.SZ,20250109,5.82,5.83,5.72,5.74,5.84,-1.7123,94349.0,54476.062
000555.SZ,20250109,10.04,10.27,10.04,10.16,10.12,0.3953,130344.0,132675.406
000557.SZ,20250109,5.0,5.03,4.94,5.0,5.04,-0.7937,108929.0,54473.269
000558.SZ,20250109,3.24,3.4,3.22,3.33,3.27,1.8349,1023680.38,340064.79
000559.SZ,20250109,5.91,5.97,5.87,5.93,5.9,0.5085,160018.25,94948.673
000560.SZ,20250109,2.92,3.03,2.91,2.99,2.94,1.7007,1173405.93,350497.086
000561.SZ,20250109,7.77,7.96,7.71,7.89,7.77,1.5444,128617.99,101129.848
000563.SZ,20250109,3.38,3.42,3.36,3.38,3.4,-0.5882,416543.51,141141.067
000564.SZ,20250109,2.9,3.19,2.87,3.06,2.93,4.4369,8007000.2,2429566.24
000565.SZ,20250109,5.09,5.21,5.0,5.13,5.03,1.9881,37957.0,19411.856
000566.SZ,20250109,4.47,4.59,4.43,4.53,4.52,0.2212,156102.32,70635.946
000567.SZ,20250109,6.24,6.29,6.14,6.21,6.24,-0.4808,101801.81,63432.025
000568.SZ,20250109,115.83,118.14,114.61,115.93,115.61,0.2768,95586.11,1112558.153
000570.SZ,20250109,4.84,4.9,4.8,4.82,4.88,-1.2295,57172.02,27767.085
000571.SZ,20250109,3.44,3.53,3.37,3.52,3.44,2.3256,194478.77,67619.027
000572.SZ,20250109,3.98,4.06,3.96,4.02,3.99,0.7519,258332.5,103939.629
000573.SZ,20250109,5.03,5.03,4.72,5.03,4.57,10.0656,2354142.22,1169169.672
000576.SZ,20250109,6.77,7.14,6.7,6.94,6.8,2.0588,77209.0,53752.137
000581.SZ,20250109,17.7,17.84,17.59,17.6,17.84,-1.3453,63694.0,112658.326
000582.SZ,20250109,8.03,8.25,7.94,8.18,8.09,1.1125,399409.76,324409.966
000584.SZ,20250109,3.12,3.17,3.06,3.17,3.02,4.9669,121307.22,38276.411
000586.SZ,20250109,8.96,9.31,8.9,9.22,9.03,2.1041,57878.0,53264.546
000589.SZ,20250109,4.74,4.75,4.71,4.72,4.76,-0.8403,161578.6,76416.124
000590.SZ,20250109,6.7,6.81,6.56,6.71,6.7,0.1493,43609.0,29292.663
000591.SZ,20250109,4.46,4.49,4.43,4.45,4.46,-0.2242,213597.82,95310.001
000592.SZ,20250109,3.13,3.24,3.06,3.08,3.15,-2.2222,3772347.88,1184744.2
000593.SZ,20250109,5.14,5.19,5.12,5.16,5.18,-0.3861,41322.0,21341.986
000595.SZ,20250109,6.19,6.29,6.12,6.21,6.19,0.3231,227380.02,141732.11
000596.SZ,20250109,169.56,175.63,167.47,172.97,169.56,2.0111,28819.38,498665.428
000597.SZ,20250109,5.4,5.41,5.26,5.27,5.5,-4.1818,527518.97,280607.822
000598.SZ,20250109,7.18,7.18,7.05,7.06,7.18,-1.6713,159968.1,113370.086
000599.SZ,20250109,4.29,4.36,4.28,4.32,4.33,-0.2309,102224.0,44150.993
000600.SZ,20250109,5.04,5.09,4.96,5.03,5.09,-1.1788,218839.0,110230.291
000601.SZ,20250109,3.9,3.9,3.83,3.84,3.91,-1.7903,52472.0,20233.721
000603.SZ,20250109,12.07,12.35,12.03,12.32,12.15,1.3992,57833.03,70987.981
000605.SZ,20250109,7.24,7.38,7.23,7.36,7.3,0.8219,61257.0,44867.562
000607.SZ,20250109,3.47,3.55,3.43,3.52,3.47,1.4409,101941.0,35747.074
000608.SZ,20250109,2.14,2.19,2.12,2.16,2.15,0.4651,219975.01,47548.609
000609.SZ,20250109,2.46,2.51,2.42,2.44,2.45,-0.4082,61152.88,15096.495
000610.SZ,20250109,12.21,12.45,12.09,12.28,12.33,-0.4055,112418.0,138168.578
000612.SZ,20250109,6.77,6.89,6.73,6.79,6.84,-0.731,248250.85,168838.926
000615.SZ,20250109,3.8,3.92,3.68,3.84,3.85,-0.2597,290084.0,110096.786
000617.SZ,20250109,6.52,6.6,6.51,6.53,6.57,-0.6088,323769.95,212433.045
000619.SZ,20250109,6.72,7.1,6.5,6.77,6.71,0.8942,282810.1,190684.653
000620.SZ,20250109,1.98,1.99,1.87,1.89,2.0,-5.5,1557503.09,297666.348
000622.SZ,20250109,2.21,2.31,2.18,2.22,2.26,-1.7699,53439.0,11959.219
000623.SZ,20250109,16.31,16.39,16.11,16.14,16.32,-1.1029,89795.95,145853.534
000625.SZ,20250109,12.6,12.73,12.57,12.67,12.67,0.0,539056.58,683301.119
000626.SZ,20250109,5.44,5.53,5.4,5.5,5.47,0.5484,43273.06,23777.235
000627.SZ,20250109,3.7,3.77,3.62,3.71,3.72,-0.2688,1060310.49,393955.749
000628.SZ,20250109,50.06,51.1,49.92,50.31,50.69,-0.7497,88654.0,448189.9
000629.SZ,20250109,2.71,2.74,2.7,2.72,2.73,-0.3663,439175.86,119696.217
000630.SZ,20250109,3.22,3.24,3.19,3.22,3.22,0.0,1006511.55,323575.877
000631.SZ,20250109,2.81,2.89,2.78,2.83,2.82,0.3546,107145.16,30472.109
000632.SZ,20250109,3.51,3.53,3.44,3.47,3.51,-1.1396,86571.84,30153.005
000633.SZ,20250109,4.31,4.39,4.25,4.34,4.31,0.6961,59741.1,25935.54
000635.SZ,20250109,7.56,7.76,7.5,7.52,7.56,-0.5291,49327.52,37577.387
000636.SZ,20250109,14.5,15.43,14.26,14.89,14.03,6.1297,692574.1,1042674.867
000637.SZ,20250109,3.62,3.63,3.55,3.57,3.62,-1.3812,33723.0,12060.026
000638.SZ,20250109,4.43,4.53,4.4,4.49,4.43,1.3544,68426.0,30715.563
000639.SZ,20250109,3.46,3.54,3.44,3.49,3.49,0.0,211870.0,74034.034
000650.SZ,20250109,5.55,5.59,5.5,5.55,5.58,-0.5376,131957.0,73265.528
000651.SZ,20250109,47.3,47.65,46.71,47.5,47.24,0.5504,454126.44,2148119.227
000652.SZ,20250109,3.8,3.86,3.79,3.84,3.83,0.2611,121993.38,46805.502
000655.SZ,20250109,5.99,6.03,5.91,5.98,5.99,-0.1669,27842.99,16687.36
000656.SZ,20250109,1.63,1.65,1.61,1.61,1.65,-2.4242,1060294.0,172307.32
000657.SZ,20250109,8.76,9.63,8.75,9.38,8.82,6.3492,379608.61,352992.645
000659.SZ,20250109,2.68,2.71,2.64,2.67,2.68,-0.3731,123668.0,33079.491
000661.SZ,20250109,94.5,94.67,93.61,93.72,94.43,-0.7519,21865.0,205773.26
000663.SZ,20250109,5.14,5.18,5.05,5.12,5.15,-0.5825,56189.0,28876.592
000665.SZ,20250109,3.85,3.93,3.82,3.88,3.86,0.5181,252263.58,98151.401
000668.SZ,20250109,6.82,7.39,6.65,7.39,6.72,9.9702,111999.0,80410.417
000669.SZ,20250109,2.24,2.28,2.19,2.2,2.26,-2.6549,177993.8,39655.212
000670.SZ,20250109,6.87,7.15,6.83,7.0,6.93,1.0101,612284.13,431556.912
000672.SZ,20250109,7.27,7.34,7.13,7.14,7.34,-2.7248,53834.4,38703.303
000676.SZ,20250109,7.95,8.1,7.88,8.0,7.94,0.7557,334821.8,268286.438
000677.SZ,20250109,3.86,3.99,3.82,3.93,3.86,1.8135,192277.5,75719.417
000678.SZ,20250109,5.86,5.98,5.82,5.88,5.91,-0.5076,161236.0,95216.399
000679.SZ,20250109,5.54,5.78,5.4,5.44,5.64,-3.5461,235312.83,129613.094
000680.SZ,20250109,10.0,10.06,9.71,9.94,10.07,-1.291,212472.93,209918.895
000681.SZ,20250109,20.98,22.74,20.91,21.9,21.47,2.0028,1369572.32,2994362.608
000682.SZ,20250109,9.62,9.68,9.55,9.6,9.69,-0.9288,107278.82,103121.531
000683.SZ,20250109,5.47,5.55,5.46,5.5,5.52,-0.3623,226479.24,124713.669
000685.SZ,20250109,8.61,8.63,8.5,8.56,8.65,-1.0405,117618.6,100772.31
000686.SZ,20250109,7.3,7.38,7.25,7.27,7.34,-0.9537,131746.5,96264.125
000688.SZ,20250109,11.5,11.8,11.44,11.73,11.59,1.2079,64134.73,74698.406
000690.SZ,20250109,4.19,4.21,4.15,4.17,4.21,-0.9501,177575.16,74166.274
000691.SZ,20250109,3.16,3.24,3.14,3.2,3.18,0.6289,128598.0,41164.245
000692.SZ,20250109,3.32,3.41,3.32,3.34,3.36,-0.5952,74457.0,24997.821
000695.SZ,20250109,9.75,9.82,9.6,9.78,9.74,0.4107,23401.0,22829.296
000697.SZ,20250109,8.67,9.08,8.6,8.9,8.8,1.1364,220097.01,194753.476
000698.SZ,20250109,3.25,3.28,3.21,3.25,3.25,0.0,83818.0,27244.568
