ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000001.SZ,20241210,11.9,11.95,11.75,11.79,11.67,1.0283,2167807.24,2564600.677
000002.SZ,20241210,8.99,8.99,8.58,8.58,8.42,1.9002,2802653.83,2463193.574
000004.SZ,20241210,18.66,18.75,18.13,18.18,18.23,-0.2743,62955.41,115683.274
000006.SZ,20241210,9.28,9.34,8.99,8.99,8.99,0.0,534274.54,488629.223
000007.SZ,20241210,7.51,7.51,7.18,7.19,7.27,-1.1004,112553.62,82573.936
000008.SZ,20241210,3.37,3.51,3.1,3.22,3.37,-4.451,3634511.0,1201630.68
000009.SZ,20241210,10.09,10.15,9.81,9.85,9.81,0.4077,286409.88,285775.863
000010.SZ,20241210,3.4,3.45,3.28,3.35,3.32,0.9036,660859.95,221380.291
000011.SZ,20241210,9.9,9.95,9.55,9.79,9.52,2.8361,165701.0,161885.519
000012.SZ,20241210,5.73,5.74,5.59,5.6,5.6,0.0,259525.84,146802.112
000014.SZ,20241210,13.1,13.24,12.63,12.68,12.75,-0.549,135062.2,173322.472
000016.SZ,20241210,5.24,5.5,5.2,5.28,5.09,3.7328,1241363.49,659790.996
000017.SZ,20241210,7.35,7.4,7.12,7.13,7.18,-0.6964,218036.0,157192.891
000019.SZ,20241210,7.11,7.19,6.96,6.96,6.97,-0.1435,105811.0,74843.241
000020.SZ,20241210,14.93,15.0,14.44,14.46,14.59,-0.891,36748.0,53916.748
000021.SZ,20241210,20.5,20.6,20.0,20.03,19.91,0.6027,606650.97,1233536.467
000025.SZ,20241210,18.7,18.99,18.32,18.38,18.21,0.9336,107574.05,201023.978
000026.SZ,20241210,11.18,11.19,10.89,10.97,10.96,0.0912,85294.0,93848.982
000027.SZ,20241210,6.83,6.83,6.64,6.66,6.69,-0.4484,275448.4,185242.731
000028.SZ,20241210,30.42,30.52,29.81,29.83,29.79,0.1343,46609.22,140441.485
000029.SZ,20241210,16.6,16.88,16.09,16.14,16.0,0.875,70642.0,116234.076
000030.SZ,20241210,5.72,5.74,5.52,5.54,5.61,-1.2478,207886.0,116782.592
000031.SZ,20241210,3.49,3.5,3.36,3.41,3.32,2.7108,598892.99,206327.488
000032.SZ,20241210,18.8,18.97,18.31,18.53,18.23,1.6456,211129.46,394079.096
000034.SZ,20241210,36.0,36.13,34.7,34.89,35.18,-0.8243,229464.0,816610.6
000035.SZ,20241210,5.59,5.59,5.4,5.41,5.44,-0.5515,465400.0,255012.461
000036.SZ,20241210,5.12,5.21,4.96,4.96,4.99,-0.6012,359092.05,181946.744
000037.SZ,20241210,9.34,9.36,9.03,9.04,9.17,-1.4177,98332.0,90034.607
000039.SZ,20241210,8.25,8.28,8.06,8.07,8.08,-0.1238,327846.48,267312.608
000040.SZ,20241210,1.56,1.58,1.5,1.51,1.54,-1.9481,732542.4,111884.805
000042.SZ,20241210,5.72,5.79,5.49,5.5,5.47,0.5484,190954.18,107191.673
000045.SZ,20241210,12.19,12.77,11.86,12.28,11.9,3.1933,297748.67,363642.194
000048.SZ,20241210,18.75,18.88,17.95,17.98,18.15,-0.9366,71472.0,130784.146
000049.SZ,20241210,25.46,25.59,24.83,24.88,24.88,0.0,92267.17,231908.675
000050.SZ,20241210,9.49,9.56,9.3,9.34,9.23,1.1918,370060.95,349279.795
000055.SZ,20241210,4.51,4.51,4.32,4.34,4.37,-0.6865,131952.53,57937.795
