trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,5.72,5.72,5.58,5.61,16595.0,9348552.0,1.1939
2025-02-14,5.61,5.67,5.55,5.62,11690.0,6543358.0,0.841
2025-02-17,5.56,5.61,5.41,5.46,18444.0,10164464.0,1.3269
2025-02-18,5.45,5.72,5.23,5.46,29011.6,15632464.0,2.0872
2025-02-19,5.42,5.66,5.36,5.66,12669.0,6985772.0,0.9114
2025-02-20,5.63,5.69,5.56,5.67,7860.58,4428320.0,0.5655
2025-02-21,5.66,5.69,5.54,5.68,18254.0,10237511.0,1.3132
2025-02-24,5.69,5.71,5.58,5.7,17209.64,9720540.0,1.2381
2025-02-25,5.67,5.78,5.61,5.61,15134.0,8581066.0,1.0888
2025-02-26,5.61,5.72,5.55,5.72,23222.68,13029345.0,1.6707
2025-02-27,5.62,5.73,5.62,5.67,15757.58,8937521.0,1.1336
2025-02-28,5.66,5.75,5.61,5.66,21227.67,12087573.0,1.5272
2025-03-03,5.65,5.7,5.55,5.56,16704.6,9392364.0,1.2018
2025-03-04,5.56,5.58,5.43,5.49,16274.11,8906116.0,1.1708
2025-03-05,5.47,5.54,5.4,5.49,19910.48,10828865.0,1.4324
2025-03-06,5.45,5.47,5.32,5.36,19601.75,10560979.0,1.4102
2025-03-07,5.35,5.36,5.18,5.2,17006.1,8934640.0,1.2235
2025-03-10,5.21,5.46,5.21,5.46,34047.0,18469744.0,2.4494
2025-03-11,5.46,5.46,5.34,5.41,16214.0,8723010.0,1.1665
2025-03-12,5.45,5.58,5.4,5.48,17029.0,9349730.0,1.2251
2025-03-13,5.53,5.75,5.46,5.75,42785.0,24404626.0,3.0781
2025-03-14,5.8,6.04,5.7,6.04,25803.94,15237340.0,1.8564
2025-03-17,6.28,6.34,6.16,6.34,44688.55,28138537.0,3.215
2025-03-18,6.35,6.44,6.07,6.26,43177.86,26951937.0,3.1063
2025-03-19,6.15,6.38,5.95,6.17,33087.0,20276458.0,2.3804
2025-03-20,6.06,6.23,6.06,6.11,9416.4,5789780.0,0.6774
2025-03-21,6.05,6.29,6.05,6.26,17411.0,10781029.0,1.2526
2025-03-24,6.25,6.57,6.2,6.24,31172.0,19726188.0,2.2426
2025-03-25,6.24,6.51,6.1,6.36,21870.0,13824556.0,1.5734
2025-03-26,6.32,6.53,6.28,6.29,15899.0,10185349.0,1.1438
2025-03-27,6.23,6.34,6.08,6.09,15223.0,9391323.0,1.0952
2025-03-28,6.07,6.14,6.0,6.11,12162.0,7374663.0,0.875
2025-03-31,6.12,6.27,6.08,6.12,6858.02,4212697.0,0.4934
2025-04-01,6.14,6.23,6.08,6.19,7091.87,4376955.0,0.5102
2025-04-02,6.3,6.3,6.1,6.16,7119.0,4389956.0,0.5122
2025-04-03,6.16,6.21,6.08,6.13,4193.0,2568307.0,0.3017
2025-04-07,5.85,5.99,5.82,5.82,6558.0,3827425.0,0.4718
2025-04-08,5.55,5.9,5.53,5.53,14486.0,8055500.0,1.0422
2025-04-09,5.45,5.45,5.25,5.39,15757.0,8364781.000000001,1.1336
2025-04-10,5.41,5.6,5.41,5.57,9183.0,5075217.0,0.6607
2025-04-11,5.58,5.85,5.58,5.85,16634.46,9621255.0,1.1967
2025-04-14,5.85,6.08,5.85,6.01,9944.46,5944125.0,0.7154
2025-04-15,6.0,6.31,5.99,6.31,20210.0,12647198.0,1.454
2025-04-16,6.4,6.4,6.1,6.2,18052.01,11216452.0,1.2987
2025-04-17,6.25,6.33,6.15,6.24,8564.0,5317506.0,0.6161
2025-04-18,6.27,6.45,6.22,6.38,13058.31,8272957.0,0.9395
2025-04-21,6.44,6.45,6.23,6.25,10482.0,6661041.0,0.7541
2025-04-22,6.23,6.3,6.14,6.25,14867.0,9225322.0,1.0696
2025-04-23,6.29,6.56,6.22,6.56,31093.38,20135959.0,2.237
2025-04-24,6.57,6.77,6.42,6.7,26873.52,17800325.0,1.9334
2025-04-25,6.56,7.0,6.56,6.92,19567.9,13417491.0,1.4078
2025-04-28,6.95,7.27,6.78,7.27,28781.18,20394972.0,2.0706
2025-04-29,7.24,7.48,6.91,6.91,33674.0,23969790.0,2.4226
2025-04-30,7.23,7.23,6.56,7.08,46000.41,31679102.0,3.3094
2025-05-06,7.02,7.2,6.81,7.09,26016.8,18282708.0,1.8717
2025-05-07,7.15,7.27,6.94,7.27,27741.52,19687365.0,1.9958
2025-05-08,7.23,7.63,7.22,7.63,46524.18,35155888.0,3.3471
2025-05-09,7.69,7.7,7.48,7.64,41775.09,31712672.0,3.0054
2025-05-12,7.67,7.69,7.44,7.61,22132.8,16767578.000000002,1.5923
2025-05-13,7.69,7.69,7.48,7.54,14879.09,11232649.0,1.0704
2025-05-14,7.56,7.58,7.44,7.55,12245.0,9206729.0,0.8809
2025-05-15,7.55,7.88,7.45,7.49,19573.0,14869374.0,1.4081
2025-05-16,7.48,7.6,7.35,7.44,14014.93,10454460.0,1.0083
2025-05-20,7.72,7.88,7.04,7.04,99495.41,73824106.0,7.158
2025-05-21,7.25,7.74,7.23,7.74,55927.87,42826001.0,4.0236
2025-05-22,8.0,8.35,7.25,7.26,158898.43,123311245.0,11.4316
2025-05-23,7.4,7.45,6.84,6.86,90298.29,63245119.0,6.4963
2025-05-26,6.94,7.12,6.74,6.85,56352.55,38815900.0,4.0542
2025-05-27,6.8,7.2,6.8,7.05,56625.15,39669196.0,4.0738
2025-05-28,7.02,7.12,6.86,6.96,43226.56,30190988.0,3.1098
2025-05-29,6.9,7.23,6.86,7.1,57945.93,41234487.0,4.1688
2025-05-30,7.1,7.44,6.9,7.15,58086.8,41635554.0,4.1789
2025-06-03,6.98,7.6,6.98,7.28,51121.0,37183604.0,3.6778
2025-06-04,7.33,7.92,7.2,7.68,113245.42,86577262.0,8.1472
2025-06-05,7.86,7.88,7.53,7.71,76640.01,58928708.0,5.5137
2025-06-06,7.65,7.71,7.41,7.52,63075.0,47555463.0,4.5378
2025-06-09,7.69,7.7,7.53,7.65,51983.6,39606720.0,3.7399
2025-06-10,7.7,7.76,7.08,7.2,118610.59,86198871.0,8.5332
2025-06-11,7.18,7.5,7.15,7.39,69172.77,50873916.0,4.9765
2025-06-12,7.36,7.49,7.15,7.3,53378.94,39119421.0,3.8402
2025-06-13,7.3,7.48,7.11,7.18,48128.0,34795527.0,3.4625
2025-06-16,7.1,7.32,7.01,7.17,52140.94,37369112.0,3.7512
2025-06-17,7.17,7.22,7.05,7.16,39630.0,28307512.0,2.8511
2025-06-18,7.12,7.17,7.03,7.1,27063.0,19172815.0,1.947
2025-06-19,7.12,7.26,6.87,6.9,51111.0,36173924.0,3.6771
2025-06-20,6.88,6.96,6.82,6.88,22405.0,15447939.0,1.6119
2025-06-23,6.8,7.05,6.75,7.0,42867.0,29741986.0,3.084
2025-06-24,7.02,7.3,7.02,7.27,44079.0,31857577.0,3.1712
2025-06-25,7.27,7.56,7.2,7.27,56646.01,41775151.0,4.0753
2025-06-26,7.27,7.35,7.11,7.15,41523.0,29797951.0,2.9873
2025-06-27,7.15,7.55,7.1,7.5,68355.0,50540013.0,4.9177
2025-06-30,7.45,7.55,7.37,7.46,40994.37,30593757.0,2.9493
2025-07-01,7.56,7.65,7.41,7.43,45484.0,34112054.0,3.2723
2025-07-02,7.43,7.49,7.34,7.44,24511.0,18168685.0,1.7634
2025-07-03,7.45,7.75,7.38,7.63,51630.0,39466751.0,3.7144
2025-07-04,7.66,7.71,7.48,7.53,31105.0,23492781.0,2.2378
2025-07-07,7.66,7.66,7.47,7.64,36291.96,27538833.0,2.611
2025-07-08,7.65,7.83,7.59,7.75,39468.95,30406650.0,2.8395
2025-07-09,7.83,7.85,7.62,7.69,30664.0,23574296.0,2.2061
2025-07-10,7.64,7.78,7.59,7.71,32321.0,24795732.0,2.3253
2025-07-11,7.76,8.0,7.65,7.93,80430.76,63417833.0,5.7864
2025-07-14,7.93,8.18,7.71,8.09,110205.0,87820396.0,7.9285
2025-07-15,8.05,8.06,7.51,7.73,86484.0,66789914.00000001,6.2219
2025-07-16,7.73,7.89,7.67,7.86,48622.89,37954074.0,3.4981
2025-07-17,7.84,7.97,7.83,7.86,42629.75,33601903.0,3.0669
2025-07-18,7.94,8.03,7.83,7.97,43395.0,34439864.0,3.122
2025-07-21,8.06,8.06,7.94,8.04,42459.01,34000651.0,3.0546
2025-07-22,8.1,8.57,8.02,8.24,78894.8,65737247.0,5.6759
2025-07-23,8.18,8.35,8.01,8.29,54080.0,44243575.0,3.8907
2025-07-24,8.21,8.56,8.2,8.53,58593.0,49456694.0,4.2154
2025-07-25,8.5,8.95,8.44,8.79,70007.3,60903959.0,5.0365
2025-07-28,8.93,9.47,8.65,9.32,79968.36,73662558.0,5.7532
2025-07-29,9.23,9.41,9.01,9.08,74242.0,68046040.0,5.3412
2025-07-30,9.0,9.27,8.93,9.23,44991.0,40986228.0,3.2368
2025-07-31,9.14,9.21,8.96,9.02,37084.0,33574133.0,2.6679
2025-08-01,9.03,9.07,8.84,8.98,41400.0,37171904.0,2.9784
2025-08-04,9.01,9.36,8.8,9.35,59557.0,54939044.0,4.2847
2025-08-05,9.43,9.53,9.25,9.28,41156.09,38485902.0,2.9609
2025-08-06,9.29,9.35,9.12,9.28,46868.68,43349566.0,3.3719
2025-08-07,9.29,9.47,9.19,9.28,29646.42,27513605.0,2.1329
2025-08-08,9.29,9.29,9.03,9.15,26406.01,24168651.0,1.8997
2025-08-11,9.16,9.26,9.06,9.19,36516.77,33452798.000000004,2.6271
2025-08-12,9.26,9.32,9.02,9.21,33768.63,30995195.0,2.4294
2025-08-13,9.22,9.31,9.0,9.08,36715.01,33704646.0,2.6414
2025-08-14,9.32,9.32,8.99,9.05,34786.0,31634882.0,2.5026
2025-08-15,9.0,9.12,8.97,9.09,22853.8,20695300.0,1.6442
2025-08-18,9.19,9.2,8.83,9.0,48406.0,43551732.0,3.4825
2025-08-19,9.03,9.22,8.89,9.12,39336.0,35784306.0,2.83
2025-08-20,9.07,9.26,9.03,9.24,55303.4,50598515.0,3.9787
2025-08-21,9.22,9.38,9.11,9.21,33903.17,31353350.0,2.4391
2025-08-22,9.24,9.31,9.1,9.24,45542.0,42054924.0,3.2764
2025-08-25,9.34,9.56,9.05,9.38,62485.52,57784542.0,4.4954
2025-08-26,9.38,10.19,9.22,9.98,86738.65,86080951.0,6.2402
2025-08-27,9.9,10.09,9.52,10.08,93542.1,92392978.0,6.7297
2025-08-28,9.96,10.32,9.07,9.07,174022.64,164045321.0,12.5197
2025-08-29,9.35,9.38,8.53,8.72,136165.19,120639995.0,9.7961
2025-09-01,8.65,8.95,8.59,8.66,106820.07,93601841.0,7.685
2025-09-02,8.7,8.72,8.41,8.48,62934.27,53639072.0,4.5277
2025-09-03,8.49,8.63,8.36,8.4,40997.0,34826221.0,2.9494
2025-09-04,8.44,8.59,8.31,8.44,46499.1,39335650.0,3.3453
2025-09-05,8.45,8.6,8.3,8.57,33007.84,28058101.0,2.3747
2025-09-08,8.6,9.0,8.6,8.83,45620.0,40207913.0,3.282
2025-09-09,8.95,8.99,8.7,8.8,40126.1,35495103.0,2.8868
2025-09-10,8.76,8.91,8.71,8.86,22260.95,19611558.0,1.6015
2025-09-11,8.78,8.91,8.66,8.86,31416.82,27639581.0,2.2602
2025-09-12,8.9,8.95,8.76,8.8,22547.73,19948113.0,1.6222
2025-09-15,8.85,9.02,8.72,8.8,24915.33,21952897.0,1.7925
2025-09-16,8.84,9.16,8.75,8.94,45392.0,40742979.0,3.2656
2025-09-17,9.02,9.28,8.82,9.11,52161.52,47220885.0,3.7527
2025-09-18,9.3,9.3,8.81,8.85,44298.0,39910958.0,3.1869
2025-09-19,8.94,8.99,8.72,8.8,42778.1,37946495.0,3.0776
2025-09-22,8.94,8.96,8.66,8.92,27544.0,24275766.0,1.9816
2025-09-23,8.88,9.05,8.5,8.79,41968.01,36543037.0,3.0193
2025-09-24,8.8,9.08,8.69,9.04,29260.71,26144527.0,2.1051
2025-09-25,9.06,9.11,8.86,8.98,22780.0,20504559.0,1.6389
2025-09-26,8.95,9.15,8.81,8.95,29119.0,26115537.0,2.0949
2025-09-29,8.99,9.08,8.75,9.06,25371.0,22719398.0,1.8253
2025-09-30,9.06,9.24,9.05,9.16,25281.0,23080134.0,1.8188
2025-10-09,9.15,9.9,9.14,9.46,66726.0,63604665.0,4.8005
2025-10-10,9.75,10.41,9.48,10.41,88474.51,89916346.0,6.3651
2025-10-13,11.28,11.45,10.8,11.45,81859.41,92500242.0,5.8892
2025-10-14,11.4,12.6,10.93,12.0,246015.63,292961140.0,17.6991
2025-10-15,11.58,12.45,11.58,12.36,179192.44,215420801.0,12.8916
2025-10-16,12.24,13.57,11.89,13.49,202146.03,261616621.0,14.543
2025-10-17,13.05,13.2,12.18,12.27,146716.31,184952603.0,10.5552
2025-10-20,12.52,12.98,11.92,12.11,131733.01,160831193.0,9.4773
2025-10-21,12.3,12.59,11.87,12.38,85467.74,105023954.0,6.1488
2025-10-22,12.28,12.84,12.23,12.74,88337.01,110984422.0,6.3552
2025-10-23,12.74,13.1,12.63,13.07,79933.02,103046686.0,5.7506
2025-10-24,13.08,13.31,12.69,13.03,72952.8,94918173.0,5.2484
2025-10-27,13.39,13.39,12.31,12.64,66739.0,84286000.0,4.8014
2025-10-28,12.7,12.74,12.2,12.45,51788.0,64426848.0,3.7258
2025-10-29,12.55,12.55,12.12,12.36,44983.0,55098666.0,3.2362
2025-10-30,12.42,12.49,12.17,12.37,41072.0,50720677.0,2.9548
2025-10-31,12.38,13.14,12.38,12.95,58720.01,75426894.0,4.2245
2025-11-03,12.88,12.88,11.99,12.2,64563.0,78964575.0,4.6449
2025-11-04,12.25,12.69,11.61,11.67,77357.01,92646490.0,5.5653
2025-11-05,11.7,11.89,11.4,11.81,52514.54,61576422.0,3.7781
