trade_date,open,high,low,close,vol,amount,turnover
2024-08-19,6.08,6.35,6.03,6.28,143527.76,89551444.0,
2024-08-20,6.16,6.28,6.04,6.09,120261.1,73968232.0,
2024-08-21,6.08,6.12,5.99,6.07,59101.2,35821501.0,
2024-08-22,6.06,6.21,6.01,6.21,67866.48,41291788.0,
2024-08-23,6.68,6.8,6.25,6.26,296969.7,192558086.0,
2024-08-26,6.24,6.47,6.19,6.37,177609.39,112627029.0,
2024-08-27,6.31,6.58,6.29,6.45,157571.42,101837320.0,
2024-08-28,6.44,6.94,6.36,6.83,258872.39,172260646.0,
2024-08-29,6.7,6.7,6.5,6.67,209742.81,138781763.0,
2024-08-30,6.59,6.91,6.49,6.76,242011.09,161845415.0,
2024-09-02,6.75,6.84,6.56,6.58,160486.68,107335763.0,
2024-09-03,6.52,6.64,6.49,6.52,109047.88,71373522.0,
2024-09-04,6.47,6.58,6.42,6.45,93787.0,60974626.0,
2024-09-05,6.45,6.74,6.4,6.65,144219.4,95114332.0,
2024-09-06,6.59,6.65,6.37,6.38,122415.0,79139510.0,
2024-09-09,6.37,6.53,6.31,6.45,78298.8,50552175.0,
2024-09-10,6.48,6.57,6.43,6.51,65031.8,42212601.0,
2024-09-11,6.49,6.55,6.4,6.44,49742.0,32190699.0,
2024-09-12,6.47,6.56,6.46,6.47,61105.0,39809225.0,
2024-09-13,6.45,6.61,6.34,6.43,70875.0,45970871.0,
2024-09-18,6.4,6.5,6.21,6.32,72305.04,45543413.0,
2024-09-19,6.35,6.59,6.34,6.55,75669.9,49224969.0,
2024-09-20,6.55,6.56,6.41,6.46,50840.0,32910087.0,
2024-09-23,6.48,6.52,6.4,6.45,41534.0,26790838.0,
2024-09-24,6.44,6.67,6.44,6.65,78966.34,51914342.0,
2024-09-25,6.7,6.79,6.61,6.63,104537.65,70014719.0,
2024-09-26,6.59,6.79,6.59,6.79,82722.65,55536557.0,
2024-09-27,6.84,7.16,6.77,7.03,165133.65,114661272.0,
2024-09-30,7.24,8.16,7.04,7.96,258778.8,195791090.0,
2024-10-08,9.35,9.35,8.17,8.93,306640.59,265292859.0,
2024-10-09,8.45,8.45,7.74,7.78,217647.14,176302569.0,
2024-10-10,7.86,8.08,7.63,7.82,130074.61,102534562.0,
2024-10-11,7.83,7.83,7.36,7.48,115916.83,87809151.0,
2024-10-14,7.42,7.7,7.39,7.67,90297.43,68426418.0,
2024-10-15,7.68,7.88,7.62,7.63,99846.8,77335891.0,
2024-10-16,7.63,7.9,7.53,7.74,103481.7,80572284.0,
2024-10-17,7.77,7.92,7.62,7.65,90594.35,70446280.0,
2024-10-18,7.6,7.95,7.55,7.85,111888.03,86885008.0,
2024-10-21,7.9,8.05,7.8,7.96,130959.36,103737447.0,
2024-10-22,7.95,8.35,7.86,8.29,175215.12,142370471.0,
2024-10-23,8.22,8.23,7.95,8.18,182194.0,147443976.0,
2024-10-24,8.09,8.16,7.96,7.98,93397.03,74980239.0,
2024-10-25,8.04,8.12,7.98,8.07,94653.0,76337672.0,
2024-10-28,8.06,8.32,8.05,8.31,109335.91,89799221.0,
2024-10-29,8.36,8.49,8.12,8.24,139156.73,115026215.0,
2024-10-30,8.02,8.11,7.87,8.0,141401.93,112982222.0,
2024-10-31,7.99,8.04,7.87,7.95,122840.55,97644813.0,
2024-11-01,7.94,8.03,7.6,7.64,119675.19,92878749.0,
2024-11-04,7.66,7.76,7.61,7.76,77149.17,59438432.0,
2024-11-05,7.76,7.9,7.74,7.9,97246.94,76250458.0,
2024-11-06,7.96,8.36,7.87,8.15,178486.59,145307907.0,
2024-11-07,8.04,8.37,8.03,8.3,167417.1,138272639.0,
2024-11-08,8.31,8.5,8.14,8.33,208864.08,174389144.0,
2024-11-11,8.34,8.41,8.19,8.41,163121.7,135522590.0,
2024-11-12,8.38,8.62,8.23,8.36,200767.23,169769589.0,
2024-11-13,8.36,8.49,8.16,8.39,128975.32,107257587.0,
2024-11-14,8.32,8.44,8.1,8.12,106900.34,88464821.0,
2024-11-15,8.08,8.2,7.88,7.9,99518.34,80295592.0,
2024-11-18,7.94,8.0,7.62,7.7,99436.8,77396734.0,
2024-11-19,7.7,7.91,7.63,7.91,73668.0,57198341.0,
2024-11-20,7.88,8.53,7.86,8.44,215635.6,179658751.0,
2024-11-21,8.36,8.57,8.28,8.57,188956.94,159464069.0,
2024-11-22,8.5,8.54,8.04,8.07,150207.47,124325056.0,
2024-11-25,8.09,8.23,7.98,8.23,92316.18,74927659.0,
2024-11-26,8.22,8.44,8.18,8.25,147542.16,122511430.0,
2024-11-27,8.16,8.26,7.85,8.25,128146.31,103062158.0,
2024-11-28,8.28,9.9,8.27,9.34,640286.18,600943140.0,
2024-11-29,8.88,9.3,8.74,9.03,524809.9,469484269.0,
2024-12-02,9.01,9.39,8.92,9.27,396423.34,362269204.0,
2024-12-03,9.26,9.26,8.86,8.92,260533.35,234211259.0,
2024-12-04,8.82,8.93,8.61,8.69,174008.44,152568196.0,
2024-12-05,8.7,8.98,8.63,8.98,199077.24,175393333.0,
2024-12-06,8.86,9.09,8.86,8.96,160165.7,144092717.0,
2024-12-09,8.99,9.74,8.98,9.31,300436.12,282095520.0,
2024-12-10,9.53,9.64,9.25,9.36,215706.36,202427360.0,
2024-12-11,9.29,9.56,9.26,9.43,159047.06,150326681.0,
2024-12-12,9.36,9.53,9.22,9.39,137732.98,128902158.0,
2024-12-13,9.33,9.88,9.25,9.55,268301.5,257485544.0,
2024-12-16,9.51,9.93,9.39,9.69,291228.83,282111507.0,
2024-12-17,9.92,10.32,9.25,9.3,351650.84,346660435.0,
2024-12-18,9.1,9.38,8.98,9.04,245170.22,224561950.0,
2024-12-19,8.94,9.1,8.67,8.88,189626.03,168031204.0,
2024-12-20,8.81,8.99,8.76,8.89,118101.46,105102734.0,
2024-12-23,8.86,8.87,8.17,8.21,150401.82,126669296.0,
2024-12-24,8.25,8.38,8.15,8.32,95660.83,79117211.0,
2024-12-25,8.26,8.32,7.87,8.02,104182.12,83626709.0,
2024-12-26,8.04,8.21,8.02,8.12,68704.0,55976726.0,
2024-12-27,8.13,8.6,8.13,8.47,134951.54,113929091.0,
2024-12-30,8.4,8.48,8.08,8.33,97099.34,80308800.0,
2024-12-31,8.35,8.39,7.97,8.0,82025.0,66852708.0,
2025-01-02,8.25,8.65,7.94,8.06,140904.0,115909731.0,
2025-01-03,8.06,8.08,7.57,7.58,135537.0,105348910.0,
2025-01-06,7.55,7.7,7.26,7.56,92311.0,69395842.0,
2025-01-07,7.5,7.8,7.49,7.8,72324.76,55403808.0,
2025-01-08,7.76,7.89,7.5,7.86,96466.0,74488109.0,
2025-01-09,7.77,8.07,7.75,7.97,83866.03,66682009.00000001,
2025-01-10,7.95,7.99,7.67,7.67,72166.79,56564074.0,
2025-01-13,7.65,7.86,7.49,7.83,68982.02,53289170.0,
2025-01-14,7.8,8.2,7.8,8.19,96779.54,78191916.0,
2025-01-15,8.19,8.19,8.06,8.11,61996.0,50311894.0,
2025-01-16,8.15,8.25,8.04,8.09,66267.1,54016657.0,
2025-01-17,8.09,8.21,8.05,8.19,63758.0,51909814.0,
2025-01-20,8.28,8.34,8.13,8.27,72626.0,59920774.0,
