trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,2.25,2.31,2.23,2.28,689667.21,157074345.0,3.9479
2025-02-14,2.28,2.28,2.21,2.22,596619.48,133297155.0,3.4153
2025-02-17,2.22,2.36,2.21,2.32,1089596.44,250890631.0,6.2373
2025-02-18,2.32,2.33,2.16,2.17,979203.7,218240371.0,5.6053
2025-02-19,2.18,2.22,2.17,2.19,504076.62,110349937.0,2.8855
2025-02-20,2.18,2.23,2.17,2.21,556708.0,122488969.0,3.1868
2025-02-21,2.23,2.24,2.15,2.2,668757.03,146415854.0,3.8282
2025-02-24,2.23,2.44,2.21,2.31,1394007.15,324905037.0,7.9798
2025-02-25,2.3,2.38,2.26,2.31,942109.5,219477756.0,5.393
2025-02-26,2.3,2.34,2.29,2.33,644036.86,149037096.0,3.6867
2025-02-27,2.33,2.38,2.25,2.29,669015.28,153605353.0,3.8297
2025-02-28,2.28,2.29,2.2,2.21,578728.49,129375106.0,3.3129
2025-03-03,2.21,2.24,2.15,2.17,529085.86,116317598.0,3.0287
2025-03-04,2.17,2.21,2.14,2.2,416777.73,90734182.0,2.3858
2025-03-05,2.21,2.21,2.14,2.17,426601.28,92126566.0,2.442
2025-03-06,2.18,2.21,2.15,2.2,516689.02,113163398.0,2.9577
2025-03-07,2.2,2.2,2.14,2.15,564517.51,122036254.0,3.2315
2025-03-10,2.15,2.19,2.14,2.15,333311.47,72066982.0,1.908
2025-03-11,2.14,2.17,2.12,2.16,357246.37,76786616.0,2.045
2025-03-12,2.17,2.22,2.16,2.2,612018.96,134083449.0,3.5034
2025-03-13,2.19,2.2,2.13,2.15,521158.0,111984762.0,2.9833
2025-03-14,2.14,2.2,2.13,2.2,569264.28,123896750.0,3.2587
2025-03-17,2.21,2.28,2.19,2.24,738747.0,166234642.0,4.2289
2025-03-18,2.24,2.25,2.18,2.2,508587.97,112157771.0,2.571
2025-03-19,2.2,2.22,2.18,2.19,348633.47,76738199.0,1.7624
2025-03-20,2.19,2.29,2.18,2.24,778025.8,175237632.0,3.9331
2025-03-21,2.24,2.32,2.22,2.27,1016899.69,231221902.0,5.1406
2025-03-24,2.25,2.27,2.12,2.16,823641.66,179053829.0,4.1637
2025-03-25,2.17,2.18,2.13,2.15,369052.23,79317897.0,1.8656
2025-03-26,2.14,2.17,2.14,2.15,244713.14,52753864.0,1.2371
2025-03-27,2.15,2.16,2.12,2.14,304618.79,65097412.0,1.5399
2025-03-28,2.14,2.14,2.1,2.1,326936.79,69192494.0,1.6527
2025-03-31,2.09,2.1,2.02,2.06,375428.51,77229813.0,1.8979
2025-04-01,2.05,2.07,2.02,2.04,337922.2,69183904.0,1.7083
2025-04-02,2.03,2.07,2.01,2.05,263515.73,53871385.0,1.3321
2025-04-03,2.03,2.07,2.02,2.04,209071.4,42670005.0,1.0569
2025-04-07,1.91,1.92,1.64,1.69,942133.45,167704117.0,4.7627
2025-04-08,1.75,1.82,1.73,1.78,679356.76,120716730.0,3.4343
2025-04-09,1.73,1.87,1.64,1.85,740593.75,131202601.0,3.7438
2025-04-10,1.89,1.92,1.85,1.88,495638.25,93820840.0,2.5055
2025-04-11,1.86,1.92,1.84,1.87,388387.75,72962026.0,1.9634
2025-04-14,1.89,1.93,1.88,1.9,428171.75,81767066.0,2.1645
2025-04-15,1.9,1.9,1.86,1.87,279042.0,52326703.0,1.4106
2025-04-16,1.88,1.88,1.79,1.83,353997.85,64847528.0,1.7895
2025-04-17,1.81,1.85,1.8,1.81,227579.5,41577566.0,1.1505
2025-04-18,1.8,1.84,1.79,1.82,264805.0,48125647.0,1.3386
2025-04-21,1.81,1.84,1.8,1.83,238557.03,43585667.0,1.206
2025-04-22,1.82,1.91,1.82,1.86,472770.35,88312031.0,2.3842
2025-04-23,1.87,1.94,1.86,1.88,509263.67,96433054.0,2.5682
2025-04-24,1.85,1.86,1.82,1.83,372688.22,68392336.0,1.8795
2025-04-25,1.82,1.86,1.8,1.83,285814.0,52380676.0,1.4414
2025-04-28,1.82,1.83,1.76,1.77,378130.63,67375561.0,1.9069
2025-04-29,1.78,1.8,1.77,1.78,202391.72,36137115.0,1.0207
2025-04-30,1.77,1.83,1.77,1.79,360773.0,65209973.0,2.0596
2025-05-06,1.8,1.89,1.8,1.88,524788.4,97380329.0,2.9959
2025-05-07,1.91,1.95,1.89,1.91,514532.48,98541968.0,2.9374
2025-05-08,1.9,1.99,1.88,1.98,735568.69,143985338.0,4.1992
2025-05-09,1.98,1.98,1.92,1.92,409570.9,79540952.0,2.3382
2025-05-12,1.94,1.95,1.91,1.95,323017.47,62378794.0,1.844
2025-05-13,1.97,1.99,1.94,1.95,416167.91,81659335.0,2.3758
2025-05-14,1.96,1.98,1.93,1.96,419054.23,81977596.0,2.3923
2025-05-15,1.95,1.95,1.9,1.91,347758.0,66994403.99999999,1.9853
2025-05-16,1.91,1.95,1.9,1.92,311101.73,59766669.0,1.776
2025-05-19,1.92,2.0,1.91,1.99,680244.5,133924068.99999999,3.8834
2025-05-20,1.98,2.07,1.97,2.03,693614.19,140006773.0,3.9597
2025-05-21,2.01,2.03,1.99,2.02,376290.5,75630560.0,2.1482
2025-05-22,2.01,2.07,1.99,2.0,507102.0,102364267.0,2.8949
2025-05-23,2.0,2.01,1.93,1.93,437188.5,85710909.0,2.4958
2025-05-26,1.93,1.97,1.93,1.96,274018.42,53521348.0,1.5643
2025-05-27,1.96,1.98,1.95,1.97,260209.5,51189939.0,1.4855
2025-05-28,1.96,2.02,1.95,1.96,423435.29,84025676.0,2.4173
2025-05-29,1.95,2.02,1.94,2.0,435564.42,86908000.0,2.4866
2025-05-30,2.0,2.03,1.97,1.97,398160.5,79239862.0,2.273
2025-06-03,1.96,2.0,1.95,1.98,286930.0,56878504.0,1.638
2025-06-04,1.98,2.02,1.97,2.01,343573.5,68786228.0,1.9614
2025-06-05,2.01,2.02,1.97,1.99,374621.87,74457285.0,2.1386
2025-06-06,1.99,2.01,1.97,1.99,228597.09,45412489.0,1.305
2025-06-09,1.99,2.04,1.98,2.03,449220.09,90756238.0,2.5645
2025-06-10,2.11,2.18,2.05,2.07,1151907.31,243820737.0,6.576
2025-06-11,2.1,2.11,2.06,2.07,611851.5,127216643.0,3.4929
2025-06-12,2.06,2.19,2.04,2.16,1124232.21,239732710.0,6.418
2025-06-13,2.14,2.16,2.1,2.1,769745.85,163473087.0,4.3943
2025-06-16,2.1,2.12,2.06,2.1,508379.29,106077461.0,2.9022
2025-06-17,2.1,2.11,2.07,2.08,328498.0,68394341.0,1.8753
2025-06-18,2.07,2.08,2.04,2.06,329428.47,67754584.0,1.8806
2025-06-19,2.06,2.06,1.98,2.0,453843.73,91297542.0,2.5909
2025-06-20,1.99,2.01,1.97,1.97,271482.5,53815266.0,1.5498
2025-06-23,1.97,2.04,1.94,2.03,345605.21,69183820.0,1.973
2025-06-24,2.03,2.08,2.02,2.08,373714.5,77234257.0,2.1335
2025-06-25,2.08,2.1,2.05,2.1,428570.73,89210068.0,2.4466
2025-06-26,2.1,2.12,2.08,2.09,423841.17,88938436.0,2.4196
2025-06-27,2.09,2.14,2.08,2.09,382904.82,80776947.0,2.1859
2025-06-30,2.1,2.12,2.08,2.09,249593.5,52311561.0,1.4249
2025-07-01,2.09,2.13,2.08,2.12,580615.0,122221232.0,3.3146
2025-07-02,2.11,2.13,2.09,2.12,446735.0,94279881.0,2.5503
2025-07-03,2.11,2.15,2.1,2.12,332838.0,70548913.0,1.9001
2025-07-04,2.11,2.13,2.07,2.08,435493.94,91416159.0,2.4862
2025-07-07,2.08,2.11,2.07,2.1,308089.0,64420961.0,1.7588
2025-07-08,2.11,2.13,2.08,2.13,455662.32,96147576.0,2.6013
2025-07-09,2.13,2.2,2.12,2.16,799683.59,172535171.0,4.5652
2025-07-10,2.17,2.19,2.13,2.18,659760.92,142643959.0,3.7664
2025-07-11,2.19,2.22,2.16,2.18,588068.52,128476757.0,3.3572
2025-07-14,2.17,2.18,2.13,2.14,482105.5,103627251.0,2.7522
2025-07-15,2.15,2.15,2.04,2.08,598366.71,124800201.0,3.416
2025-07-16,2.07,2.1,2.06,2.07,273689.5,56828117.0,1.5624
2025-07-17,2.07,2.08,2.06,2.08,292072.73,60480181.0,1.6674
2025-07-18,2.09,2.11,2.08,2.09,336944.24,70583061.0,1.9236
2025-07-21,2.12,2.4,2.11,2.25,1633980.77,368331313.0,9.3281
2025-07-22,2.29,2.3,2.2,2.27,1071571.7,239870749.0,6.1174
2025-07-23,2.29,2.31,2.22,2.23,771315.09,174565712.0,4.4033
2025-07-24,2.23,2.29,2.22,2.27,744546.22,168548970.0,4.2505
2025-07-25,2.3,2.33,2.23,2.24,536689.71,121468989.0,3.0639
2025-07-28,2.24,2.25,2.19,2.21,439956.09,97287275.0,2.5116
2025-07-29,2.2,2.23,2.16,2.19,411250.5,89746037.0,2.3478
2025-07-30,2.18,2.21,2.16,2.2,517825.09,113079012.0,2.9562
2025-07-31,2.18,2.19,2.12,2.13,538420.28,115773012.0,3.0737
2025-08-01,2.13,2.16,2.12,2.13,306706.24,65513972.0,1.7509
2025-08-04,2.12,2.15,2.1,2.15,309786.83,65886685.0,1.7685
2025-08-05,2.15,2.22,2.15,2.18,454324.83,99225503.0,2.5937
2025-08-06,2.17,2.19,2.15,2.17,347397.72,75188051.0,1.9832
2025-08-07,2.18,2.2,2.16,2.18,390551.06,85211996.0,2.2296
2025-08-08,2.18,2.23,2.17,2.22,579787.58,127857483.0,3.3099
2025-08-11,2.23,2.24,2.2,2.22,428914.0,95043711.0,2.4486
2025-08-12,2.22,2.26,2.2,2.21,483537.62,107696648.0,2.7604
2025-08-13,2.22,2.36,2.21,2.3,1291028.82,296154564.0,7.3702
2025-08-14,2.32,2.34,2.21,2.22,845481.79,191212058.0,4.8267
2025-08-15,2.21,2.26,2.21,2.24,467627.29,104629651.0,2.6696
2025-08-18,2.25,2.31,2.24,2.26,679546.33,154604744.0,3.8794
2025-08-19,2.27,2.3,2.25,2.28,660623.39,150570587.0,3.7714
2025-08-20,2.29,2.32,2.22,2.3,799415.09,181658698.0,4.5637
2025-08-21,2.3,2.37,2.3,2.33,809479.0,188423704.0,4.6212
2025-08-22,2.32,2.33,2.27,2.29,610912.4,139867824.0,3.4876
2025-08-25,2.29,2.33,2.26,2.28,762554.76,174792532.0,4.3533
