trade_date,open,high,low,close,vol,amount,turnover
2024-08-02,12.93,13.78,12.4,12.96,204937.35,264799192.0,
2024-08-05,12.68,13.66,12.19,12.85,174899.02,223980725.0,
2024-08-06,12.6,13.55,12.6,12.91,132415.01,171621112.0,
2024-08-07,12.64,12.83,12.2,12.3,109872.0,136894882.0,
2024-08-08,12.3,12.37,11.89,12.0,71045.0,85485076.0,
2024-08-09,12.0,12.15,11.82,11.85,47979.0,57381797.0,
2024-08-12,11.91,12.08,11.67,12.08,52577.72,62734272.0,
2024-08-13,12.03,12.07,11.65,11.91,43836.01,51956465.0,
2024-08-14,11.8,12.33,11.71,12.04,50705.0,60741698.0,
2024-08-15,11.89,12.25,11.74,12.16,57141.01,68770777.0,
2024-08-16,12.16,12.18,11.73,11.76,46952.87,56103445.0,
2024-08-19,11.7,11.71,11.27,11.31,53819.6,61435045.0,
2024-08-20,11.4,11.4,11.09,11.2,24599.0,27553015.0,
2024-08-21,11.08,11.4,11.08,11.37,24618.4,27879773.0,
2024-08-22,11.3,11.37,11.08,11.1,26996.0,30267290.0,
2024-08-23,11.02,11.15,10.85,11.04,22983.0,25273493.0,
2024-08-26,11.16,11.34,11.05,11.27,20522.6,23059388.0,
2024-08-27,11.17,11.26,11.0,11.03,15152.0,16829526.0,
2024-08-28,11.04,11.23,10.97,11.09,19222.0,21371520.0,
2024-08-29,11.05,11.4,10.99,11.37,27524.0,31059162.0,
2024-08-30,11.32,11.67,11.31,11.42,37030.0,42603470.0,
2024-09-02,11.48,11.54,11.28,11.28,23120.0,26354755.0,
2024-09-03,11.3,11.5,11.26,11.45,20143.6,23008644.0,
2024-09-04,11.39,11.58,11.31,11.4,19004.0,21771293.0,
2024-09-05,11.4,11.52,11.3,11.41,17334.0,19769822.0,
2024-09-06,11.41,11.45,11.15,11.16,21833.0,24632895.0,
2024-09-09,11.12,11.36,11.05,11.25,19515.0,21937022.0,
2024-09-10,11.43,11.61,11.27,11.54,33074.6,37902426.0,
2024-09-11,11.42,11.64,11.41,11.62,28251.0,32652168.0,
2024-09-12,11.57,11.74,11.5,11.54,22578.0,26238255.0,
2024-09-13,11.5,11.64,11.25,11.25,22003.0,25080219.0,
2024-09-18,11.26,11.35,10.9,11.1,23789.0,26308853.0,
2024-09-19,11.13,11.48,11.13,11.4,23352.0,26478628.0,
2024-09-20,11.4,11.45,11.22,11.28,18408.0,20796822.0,
2024-09-23,11.3,11.4,11.18,11.29,16509.0,18666790.0,
2024-09-24,11.36,11.62,11.22,11.62,34042.0,39058475.0,
2024-09-25,11.69,11.92,11.62,11.63,38123.0,44878310.0,
2024-09-26,11.66,11.95,11.58,11.95,39827.0,47060399.0,
2024-09-27,12.08,12.6,12.03,12.42,75158.0,92426482.0,
2024-09-30,12.82,13.58,12.55,13.44,124009.01,162360193.0,
2024-10-08,14.77,14.78,13.41,14.07,144543.9,202910598.0,
2024-10-09,13.86,13.86,12.83,12.83,86970.99,115910847.0,
2024-10-10,13.07,13.43,12.96,13.13,64012.15,84716051.0,
2024-10-11,12.98,13.08,12.32,12.45,59308.5,75033174.0,
2024-10-14,12.5,12.8,12.4,12.77,38758.02,49031086.0,
2024-10-15,12.7,12.96,12.52,12.6,33477.25,42606329.0,
2024-10-16,12.46,12.7,12.4,12.51,26178.22,32809551.0,
2024-10-17,12.65,12.75,12.4,12.42,26901.62,33757233.0,
2024-10-18,12.5,12.82,12.39,12.67,43900.22,55519200.0,
2024-10-21,12.7,12.98,12.7,12.92,50575.4,65041286.0,
2024-10-22,12.85,13.27,12.78,13.19,50968.72,66647008.0,
2024-10-23,13.24,13.29,13.02,13.08,50667.5,66705630.00000001,
2024-10-24,13.01,13.13,12.93,13.01,26844.5,34913158.0,
2024-10-25,13.06,13.34,13.05,13.29,42813.56,56655800.0,
2024-10-28,13.39,13.5,13.32,13.46,50652.22,67999640.0,
2024-10-29,13.34,13.49,12.97,13.01,51316.0,67696821.0,
2024-10-30,12.97,13.28,12.79,13.0,47936.0,62375175.0,
2024-10-31,13.01,13.23,13.0,13.19,46809.0,61529664.0,
2024-11-01,13.18,13.19,12.61,12.66,52609.0,67403682.0,
2024-11-04,12.7,13.26,12.7,13.25,52191.0,68158928.0,
2024-11-05,13.32,13.51,13.15,13.43,68945.0,91854523.0,
2024-11-06,13.43,13.57,13.26,13.45,66820.0,89853089.0,
