trade_date,open,high,low,close,vol,amount,turnover
2025-09-22,18.0,18.55,17.77,18.33,124807.59,226937265.0,
2025-09-23,18.03,19.15,17.49,19.02,177264.51,325818406.0,
2025-09-24,18.76,18.76,18.07,18.32,126510.68,232277693.0,
2025-09-25,18.25,18.26,17.7,17.79,85254.88,152665664.0,
2025-09-26,17.71,17.79,16.96,17.16,67934.07,117313373.0,
2025-09-29,17.15,17.45,16.94,17.23,47278.2,81471021.0,
2025-09-30,17.27,17.55,17.04,17.08,46022.12,79348049.0,
2025-10-09,17.13,17.31,16.88,16.91,50333.5,86092100.0,
2025-10-10,16.9,16.9,16.52,16.7,45826.47,76489884.0,
2025-10-13,16.25,16.81,15.35,16.71,43053.96,70219835.0,
2025-10-14,16.9,17.0,16.07,16.07,45904.39,75244901.0,
2025-10-15,16.13,16.46,16.05,16.45,32224.19,52550404.0,
2025-10-16,16.48,16.65,16.18,16.27,25459.08,41589719.0,
2025-10-17,16.44,16.44,15.77,15.87,32309.0,51802998.0,
2025-10-20,15.97,16.35,15.97,16.25,27145.77,43992873.0,
2025-10-21,16.55,16.78,16.16,16.73,31467.9,52048318.0,
2025-10-22,16.71,16.97,16.57,16.81,27455.5,46113067.0,
2025-10-23,16.81,16.89,16.56,16.86,21701.15,36253994.0,
2025-10-24,16.97,17.18,16.86,17.17,28169.4,48103286.0,
2025-10-27,17.55,17.67,16.99,17.19,46066.99,79648994.0,
2025-10-28,17.32,17.46,17.13,17.37,44287.09,76722941.0,
2025-10-29,17.4,17.45,16.79,16.9,29107.99,49414082.0,
2025-10-30,16.82,17.02,16.5,16.6,30422.7,50742769.0,
2025-10-31,16.58,16.8,16.58,16.69,29297.7,48953294.0,
2025-11-03,16.64,16.89,16.43,16.85,27377.2,45736807.0,
2025-11-04,16.9,16.93,16.61,16.76,21358.92,35710411.0,
2025-11-05,16.57,16.88,16.3,16.75,20362.7,34044808.0,
2025-11-06,16.78,16.88,16.41,16.75,25592.0,42529586.0,
2025-11-07,16.85,16.85,16.43,16.5,26638.5,44002109.0,
2025-11-10,16.62,16.62,16.38,16.43,29143.93,48023047.0,
2025-11-11,16.55,16.55,16.28,16.35,18247.0,29927732.0,
2025-11-12,16.35,16.36,16.0,16.2,20755.76,33542625.0,
2025-11-13,16.36,16.4,16.07,16.21,20001.62,32368610.0,
2025-11-14,16.23,16.48,16.1,16.22,24196.2,39488785.0,
2025-11-17,16.32,16.55,16.2,16.45,23188.0,38033350.0,
2025-11-18,16.6,16.65,16.02,16.13,29140.4,47130181.0,
2025-11-19,16.21,16.3,15.62,15.65,31460.55,49817185.0,
2025-11-20,15.86,15.92,15.56,15.71,18973.4,29888319.0,
2025-11-21,15.5,15.89,14.86,15.09,26778.52,40888186.0,
2025-11-24,15.21,15.51,15.07,15.4,27340.47,41855741.0,
