trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.879115022310362,15.052801189885969,14.811570401586513,14.917711948438274,46385.8,71935800.0,2.4954
2025-02-14,14.859816559246406,14.94665964303421,14.695779623202776,14.753675012394645,44439.24,68059856.0,2.3907
2025-02-17,14.821219633118492,14.83086886465047,14.61858577094695,14.647533465542885,46947.75,71385653.0,2.5256
2025-02-18,14.647533465542885,14.666831928606841,14.377354982647496,14.435250371839366,49685.6,74849463.0,2.6729
2025-02-19,14.425601140307386,14.52209345562717,14.348407288051561,14.483496529499256,28274.33,42325570.0,1.5211
2025-02-20,14.473847297967279,14.695779623202776,14.454548834903322,14.637884234010906,34083.02,51571916.0,1.8335
2025-02-21,14.637884234010906,14.763324243926624,14.512444224095189,14.61858577094695,32679.52,49483339.0,1.758
2025-02-24,14.579988844819038,14.763324243926624,14.570339613287059,14.666831928606841,37187.79,56494403.0,2.0006
2025-02-25,14.62823500247893,14.62823500247893,14.454548834903322,14.483496529499256,27222.44,40981041.0,1.4645
2025-02-26,14.502794992563212,14.666831928606841,14.483496529499256,14.647533465542885,27526.29,41609540.0,1.4808
2025-02-27,14.657182697074862,14.869465790778383,14.647533465542885,14.850167327714427,60100.18,92117089.0,3.2332
2025-02-28,14.78262270699058,15.10104734754586,14.763324243926624,14.908062716906295,63478.82,98490403.0,3.4149
2025-03-03,14.84051809618245,15.04315195835399,14.695779623202776,14.734376549330689,45476.58,70037836.0,2.4465
2025-03-04,14.695779623202776,14.792271938522559,14.579988844819038,14.695779623202776,33422.84,50843396.0,1.798
2025-03-05,14.695779623202776,14.801921170054536,14.493145761031233,14.772973475458603,34122.81,51734726.0,1.8357
2025-03-06,14.78262270699058,14.994905800694099,14.715078086266733,14.965958106098165,36911.92,56962899.0,1.9857
2025-03-07,14.917711948438274,14.985256569162122,14.83086886465047,14.88876425384234,29735.87,45914176.0,1.5997
2025-03-10,14.88876425384234,14.917711948438274,14.792271938522559,14.879115022310362,19419.06,29894230.0,1.0447
2025-03-11,14.811570401586513,15.081748884481904,14.753675012394645,15.081748884481904,37623.21,58200894.0,2.024
2025-03-12,15.081748884481904,15.236136588993553,15.00455503222608,15.014204263758057,31920.42,49925749.0,1.7172
2025-03-13,14.975607337630143,15.226487357461576,14.975607337630143,15.197539662865642,39724.01,62332019.0,2.137
2025-03-14,15.216838125929598,15.815090480912247,15.14929350520575,15.776493554784334,91186.43,146828027.0,4.9055
2025-03-17,15.834388943976203,15.950179722359941,15.68000123946455,15.728247397124443,55742.6,91192587.0,2.9987
2025-03-18,15.689650470996531,15.78614278631631,15.53526276648488,15.57385969261279,32439.62,52541533.0,1.7451
