trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.71,9.72,9.48,9.48,35708.0,34153978.0,3.4832
2025-02-14,9.48,9.63,9.41,9.44,30015.0,28535311.0,2.9279
2025-02-17,9.41,9.74,9.41,9.74,48042.6,46415122.0,4.6865
2025-02-18,9.75,9.85,9.43,9.48,42467.0,40891372.0,4.1426
2025-02-19,9.45,10.0,9.45,9.95,82252.0,80647219.0,8.0235
2025-02-20,9.95,10.02,9.83,10.0,71722.63,71264278.0,6.9964
2025-02-21,9.94,10.0,9.82,9.95,53558.54,53083902.0,5.2245
2025-02-24,9.97,10.4,9.82,10.4,126397.05,128835962.0,12.3298
2025-02-25,10.22,10.35,10.15,10.25,81472.4,83531781.0,7.9475
2025-02-26,10.29,10.73,10.29,10.7,129593.72,136821966.0,12.6416
2025-02-27,10.66,10.85,10.28,10.51,94342.18,98991301.0,9.2029
2025-02-28,10.41,10.45,9.95,10.0,73151.65,74239996.0,7.1358
2025-03-03,10.05,10.3,9.95,10.05,48596.0,49187534.0,4.7404
2025-03-04,9.95,10.39,9.91,10.25,55185.0,56477331.0,5.3832
2025-03-05,10.2,10.59,10.03,10.57,85778.6,88900477.0,8.3675
2025-03-06,10.8,10.87,10.48,10.64,101969.0,108067072.0,9.9469
2025-03-07,10.57,10.86,10.49,10.58,80488.87,85909505.0,7.8515
2025-03-10,10.59,11.32,10.58,10.9,147795.8,161616107.0,14.4172
2025-03-11,10.68,11.59,10.68,11.36,208979.68,235300996.0,20.3855
2025-03-12,11.43,11.48,11.07,11.14,139562.0,156134902.0,13.614
2025-03-13,11.14,11.33,10.77,10.94,114930.48,126515995.0,11.2112
2025-03-14,10.96,11.07,10.65,10.9,98161.0,106268687.0,9.5754
2025-03-17,10.87,10.99,10.66,10.92,69226.0,75107879.0,6.7528
2025-03-18,10.98,11.13,10.78,11.08,90136.25,99002866.0,8.7368
2025-03-19,11.03,11.26,10.89,10.96,92688.67,102471695.0,8.9842
2025-03-20,10.97,11.41,10.81,11.39,139963.01,156800170.0,13.5665
2025-03-21,11.33,11.39,10.76,10.86,104987.88,115322471.0,10.1764
2025-03-24,10.8,10.81,9.91,10.22,108442.0,111902419.0,10.5112
2025-03-25,10.23,10.48,10.06,10.2,64448.0,66148674.0,6.2469
2025-03-26,10.2,10.98,10.11,10.72,104433.81,111890814.0,10.1227
2025-03-27,10.85,10.85,10.31,10.41,73498.8,77048537.0,7.1242
2025-03-28,10.38,10.55,10.12,10.13,45156.4,46354926.0,4.377
2025-03-31,10.02,10.08,9.66,9.96,56153.0,55322878.0,5.4429
2025-04-01,10.11,10.23,9.92,9.94,43139.0,43390493.0,4.1814
2025-04-02,9.91,10.35,9.9,10.13,44777.4,45489934.0,4.3402
2025-04-03,9.98,10.24,9.72,9.9,57900.0,57636239.0,5.6122
2025-04-07,9.08,9.36,7.92,7.92,97965.8,82656717.0,9.4958
2025-04-08,7.95,8.38,7.78,8.05,77345.8,62394223.0,7.4971
2025-04-09,7.81,8.38,7.11,8.31,82726.6,64838882.0,8.0186
2025-04-10,8.51,8.82,8.51,8.63,70683.0,61408556.0,6.8513
2025-04-11,8.51,8.82,8.49,8.7,47576.0,41479790.0,4.6115
2025-04-14,8.88,9.06,8.8,8.87,33011.0,29465530.0,3.1997
2025-04-15,8.95,9.0,8.78,8.94,27700.4,24620466.0,2.685
2025-04-16,8.88,8.93,8.5,8.73,39781.0,34700678.0,3.8559
2025-04-17,8.67,8.94,8.64,8.81,30701.0,27135248.0,2.9758
2025-04-18,8.81,8.94,8.68,8.87,30659.0,27056248.0,2.9718
2025-04-21,8.84,8.99,8.75,8.89,32908.0,29278165.0,3.1897
2025-04-22,8.87,8.99,8.76,8.9,35029.34,31060216.0,3.3954
2025-04-23,8.94,9.25,8.94,9.18,49680.0,45330371.0,4.8154
2025-04-24,9.19,9.23,8.92,9.03,43637.74,39539459.0,4.2298
2025-04-25,9.06,9.09,8.9,8.95,29101.6,26111363.0,2.8208
2025-04-28,8.93,8.99,8.7,8.86,28887.61,25545725.0,2.8001
2025-04-29,8.79,9.18,8.78,9.08,38109.0,34602836.0,3.6939
2025-04-30,9.08,9.44,9.08,9.32,50548.0,47021485.0,4.8996
2025-05-06,9.35,9.77,9.35,9.71,57699.6,55577557.0,5.6285
2025-05-07,9.83,9.94,9.65,9.76,50472.0,49528576.0,4.9234
2025-05-08,9.75,10.8,9.73,10.41,141600.0,145523301.0,13.8128
2025-05-09,10.31,11.38,10.13,10.48,170938.0,181546969.0,16.6746
2025-05-12,10.37,10.97,10.36,10.84,156740.6,168052005.0,15.2897
2025-05-13,10.89,10.93,10.43,10.51,96533.6,102055625.0,9.4166
2025-05-14,10.51,10.54,10.3,10.41,65894.0,68692619.0,6.4278
2025-05-15,10.45,10.45,10.16,10.35,63127.0,64957366.0,6.1579
2025-05-16,10.35,10.53,10.28,10.37,46207.0,48213677.0,4.5074
2025-05-19,10.39,10.43,10.11,10.27,51857.6,53457301.0,5.0586
