trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.27,8.4,8.12,8.19,32610.0,26784676.0,3.6101
2025-02-14,8.19,8.21,8.0,8.02,32332.0,26135054.0,3.5793
2025-02-17,8.0,8.82,7.82,7.94,148295.0,121517480.0,16.4169
2025-02-18,7.73,7.85,7.68,7.72,88883.54,68925178.0,9.8398
2025-02-19,7.7,8.01,7.68,8.0,58512.47,46162442.0,6.4776
2025-02-20,8.06,8.15,7.91,8.15,44659.29,36056280.0,4.944
2025-02-21,8.13,8.97,8.02,8.97,172848.47,150821638.0,19.135
2025-02-24,9.87,9.87,9.87,9.87,70753.35,69833556.0,7.8327
2025-02-25,10.86,10.86,10.86,10.86,24128.0,26203008.0,2.6711
2025-02-26,11.95,11.95,10.3,11.95,415306.7,479749072.0,45.9762
2025-02-27,13.15,13.15,13.15,13.15,83335.75,109586511.0,9.2256
2025-02-28,14.47,14.47,11.84,11.86,659230.7,842865741.0,72.9796
2025-03-03,12.46,12.59,10.67,10.67,447408.43,498543558.0,49.53
2025-03-04,9.6,9.92,9.6,9.6,221984.0,213566729.0,24.5746
2025-03-05,9.38,9.45,9.12,9.33,358458.07,331993741.0,39.6828
2025-03-06,9.26,9.45,9.2,9.41,279835.33,261403809.0,30.9789
2025-03-07,9.3,9.36,9.13,9.19,210459.23,194353847.0,23.2987
2025-03-10,9.13,9.3,9.13,9.3,150665.0,139019024.0,16.6792
2025-03-11,9.22,9.39,9.15,9.32,146929.14,136131172.0,16.2657
2025-03-12,9.37,9.37,9.21,9.29,151648.0,140693559.0,16.7881
2025-03-13,9.22,9.26,8.98,9.05,145774.91,132673260.00000001,16.1379
2025-03-14,9.13,9.96,9.13,9.96,329237.56,316801922.0,36.448
2025-03-17,10.02,10.36,9.74,9.8,441175.23,440525271.0,48.8399
2025-03-18,9.78,9.84,9.53,9.63,234775.91,226753553.0,25.9907
2025-03-19,9.62,9.64,9.41,9.51,142323.34,135221144.0,15.7558
2025-03-20,9.54,9.79,9.38,9.38,172696.0,164758682.0,19.1182
2025-03-21,9.3,9.33,9.11,9.15,131233.61,120445083.0,14.5281
2025-03-24,9.15,9.16,8.6,8.81,121471.0,107705324.0,13.4473
2025-03-25,8.81,8.96,8.61,8.86,110582.0,97125093.0,12.2419
2025-03-26,8.78,9.02,8.72,8.92,89011.0,79310087.0,9.8539
2025-03-27,8.91,9.08,8.83,8.86,73634.0,65771219.0,8.1516
2025-03-28,8.82,8.9,8.63,8.67,64996.0,56638229.0,7.1953
2025-03-31,8.64,8.65,8.35,8.54,70713.0,60047042.0,7.8282
2025-04-01,8.64,8.81,8.64,8.65,58189.0,50710746.0,6.4418
2025-04-02,8.73,8.74,8.61,8.61,40713.0,35271195.0,4.5071
2025-04-03,8.52,8.7,8.5,8.7,54933.0,47444691.0,6.0813
2025-04-07,8.45,8.45,7.83,7.83,89252.0,71136749.0,9.8806
2025-04-08,7.49,8.39,7.49,8.18,150210.0,121312565.0,16.6289
2025-04-09,8.17,8.5,7.56,8.43,148912.62,120204612.0,16.4852
2025-04-10,8.35,9.27,8.35,9.02,241663.12,215753936.0,26.7531
2025-04-11,8.85,9.05,8.71,8.72,161857.0,142884163.0,17.9182
2025-04-14,8.75,9.24,8.73,9.12,148388.0,134287117.0,16.4272
2025-04-15,9.18,9.56,9.02,9.22,232177.23,215540990.0,25.703
2025-04-16,9.11,9.29,8.93,9.19,137978.23,126029960.0,15.2748
2025-04-17,9.03,9.34,8.96,9.28,144198.0,132839027.0,15.9633
