trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.465531504205158,12.83451123672963,11.81732386598649,11.81732386598649,58120.23,72147982.0,10.6029
2025-02-14,11.657765062732665,13.223435819660832,11.607902936715844,12.51539363022198,62090.26,76288996.0,11.3272
2025-02-17,12.266083000137877,12.764704260306083,12.266083000137877,12.415669378188337,45698.09,57201610.0,8.3368
2025-02-18,12.355834826968154,12.365807252171518,11.54806838549566,11.707627188749486,32241.93,38631897.0,5.8819
2025-02-19,11.76746173996967,12.0367172204605,11.637820212325936,11.98685509444368,21358.56,25486399.0,3.8965
2025-02-20,12.126469047290778,12.754731835102717,11.966910244036953,12.355834826968154,53257.46,66377282.99999999,9.7158
2025-02-21,12.236165724527783,12.595173031848892,12.066634496070593,12.375779677374881,41972.58,52120794.0,7.6571
2025-02-24,12.375779677374881,12.92426306355991,12.266083000137877,12.744759409899354,54057.59,68970646.0,9.8618
2025-02-25,12.266083000137877,12.66498000827244,12.066634496070593,12.216220874121056,37836.25,46896556.0,6.9025
2025-02-26,12.465531504205158,12.844483661932996,12.236165724527783,12.684924858679171,44907.0,56341984.0,8.1924
2025-02-27,12.884373362746452,12.90431821315318,12.096551771680687,12.485476354611887,34335.92,42890665.0,6.2639
2025-02-28,13.163601268440647,14.04117468633669,12.296000275747968,12.415669378188337,87756.42,117085061.0,16.0095
2025-03-03,12.266083000137877,12.964152764373365,11.95693781883359,12.814566386322904,71424.57,90207415.0,13.0301
2025-03-04,12.66498000827244,15.257810561147116,12.66498000827244,14.73924445057218,182686.58,264014901.0,33.3277
2025-03-05,14.140898938370333,14.479961395284711,13.652250103405489,14.091036812353511,130794.66,184012825.0,23.861
2025-03-06,13.861671032676137,14.140898938370333,13.293242796084382,13.891588308286229,82076.2,112942798.0,14.9733
2025-03-07,13.891588308286229,14.948665379842826,13.572470701778576,14.290485316420794,120730.97,173889521.0,22.0251
2025-03-10,14.410154418861163,15.36750723838412,14.290485316420794,14.340347442437615,90609.57,133733517.0,16.53
2025-03-11,13.861671032676137,15.357534813180756,13.652250103405489,15.098251757893289,128535.53,191976490.0,23.4489
2025-03-12,14.878858403419278,15.307672687163935,14.559740796911624,15.148113883910108,94745.45,141506410.0,17.2845
2025-03-13,15.168058734316839,15.836211222942234,14.559740796911624,15.158086309113472,97840.11,147933296.0,17.8491
2025-03-14,15.168058734316839,15.317645112367298,14.659465048945266,15.19797600992693,84108.78,126458369.0,15.3441
2025-03-17,15.357534813180756,15.75643182131532,15.028444781469739,15.616817868468223,82057.85,126733841.0,14.9699
2025-03-18,15.75643182131532,15.75643182131532,14.868885978215914,15.227893285537021,66308.36,100989583.0,12.0967
2025-03-19,15.616817868468223,15.866128498552326,13.951422859506414,14.091036812353511,80404.81,120444852.0,14.6684
2025-03-20,13.901560733489593,14.819023852199091,13.652250103405489,13.761946780642496,67515.73,95465669.0,12.317
2025-03-21,13.512636150558393,13.622332827795397,12.694897283882534,12.764704260306083,57318.24,75472095.0,10.4566
2025-03-24,12.83451123672963,12.92426306355991,12.116496622087414,12.92426306355991,36001.72,45157392.0,6.5678
2025-03-25,12.85445608713636,13.522608575761756,12.764704260306083,13.373022197711295,45403.58,60321436.0,8.283
2025-03-26,13.103766717220463,13.41291189852475,13.014014890390186,13.02398731559355,30009.14,39733349.0,5.4746
2025-03-27,13.103766717220463,13.163601268440647,12.66498000827244,12.814566386322904,20231.9,26161244.0,3.6909
2025-03-28,12.814566386322904,12.864428512339725,12.27605542534124,12.34586240176479,20175.96,25388169.0,3.6807
2025-03-31,12.365807252171518,12.445586653798431,11.747516889562942,11.996827519647043,20498.93,24611470.0,3.7396
2025-04-01,12.555283331035437,12.83451123672963,12.196276023714328,12.246138149731147,30553.69,38176873.0,5.5739
2025-04-02,12.236165724527783,12.445586653798431,12.016772370053774,12.086579346477322,20505.55,25124561.0,3.7409
2025-04-03,11.95693781883359,12.34586240176479,11.837268716393218,12.305972700951333,20161.8,24574241.0,3.6781
2025-04-07,11.7874065903764,12.05666207086723,9.533638494416106,10.072149455397767,45665.8,49560792.0,8.3309
2025-04-08,10.072149455397767,10.979640148903904,10.072149455397767,10.939750448090448,45375.15,48321571.0,8.2778
2025-04-09,11.847241141596584,14.220678339997244,11.737544464359576,14.220678339997244,102002.84,138819136.0,18.6085
2025-04-10,15.556983317248038,17.002984971735838,14.958637805046191,16.19521853026334,275191.41,442627665.0,50.2035
2025-04-11,15.467231490417761,15.955880325382603,14.460016544877984,14.56971322211499,178035.82,272931010.0,32.4793
2025-04-14,14.16084378877706,15.527066041637946,14.11098166276024,15.108224183096652,139343.95,208366166.0,25.4207
2025-04-15,15.058362057079831,15.247838135943748,13.881615883082866,14.150871363573696,95956.7,138237953.0,17.5055
2025-04-16,15.955880325382603,17.20243347580312,14.460016544877984,14.729272025368815,193359.38,311471759.0,35.2748
2025-04-17,13.851698607472773,16.60408796360127,13.851698607472773,15.19797600992693,176275.76,265185050.99999997,32.1582
2025-04-18,14.878858403419278,16.105466703433063,14.460016544877984,15.41736936440094,147526.65,227682063.0,26.9135
2025-04-21,15.447286640011033,18.74815938232456,15.237865710740385,17.960337791258794,222625.41,390177720.0,40.6138
2025-04-22,16.973067696125742,17.840668688818425,16.713784640838277,17.102709223769477,176860.36,303602938.0,32.2649
2025-04-23,16.753674341651735,16.94315042051565,15.906018199365782,16.085521853026336,134087.4,217902009.0,24.4617
2025-04-24,16.324860057907078,16.653950089618093,15.028444781469739,15.347562387977392,98136.64,154647348.0,17.9032
2025-04-25,15.128169033503381,15.43731421480767,14.56971322211499,14.789106576589,74209.95,111636207.0,13.5382
2025-04-28,14.559740796911624,15.088279332689925,14.260568040810702,14.360292292844344,58897.47,86748480.0,10.7447
2025-04-29,14.170816213980425,14.61957534813181,13.8716434578795,14.140898938370333,57118.9,81563548.0,10.4203
2025-04-30,14.460016544877984,15.237865710740385,14.360292292844344,15.158086309113472,77387.28,115271191.0,14.1179
2025-05-06,15.158086309113472,15.736486970908592,14.968610230249555,15.646735144078315,79702.31,122270283.0,14.5402
2025-05-07,16.94315042051565,20.333774989659457,15.97582517578933,19.57587067420378,339686.68,644794595.0,61.9695
2025-05-08,18.448986626223636,23.953765338480633,17.830696263615057,23.14599889700814,348588.34,696593578.0,63.5934
2025-05-09,21.759831793740524,24.11332414173446,20.22407831242245,20.353719840066184,298662.77,650019248.0,54.4854
2025-05-12,19.147056390459124,23.624675306769618,19.01741486281539,21.081706879911764,272488.66,584462477.0,49.7105
2025-05-13,20.543195918930103,21.00192747828485,18.74815938232456,18.917690610781747,200998.33,395139813.0,36.6684
2025-05-14,18.917690610781747,19.705512201847515,18.458959051427,19.196918516475943,149042.07,285554143.0,27.1899
2025-05-15,18.937635461188474,20.313830139252726,18.458959051427,19.7653467530677,187956.35,369845508.0,34.2891
2025-05-16,19.08722183923894,20.792506549014206,18.94760788639184,19.366449744933135,145268.58,289145580.0,26.5015
2025-05-19,19.446229146560047,20.22407831242245,18.847883634358197,19.655650075830696,120575.46,237829873.0,21.9967
2025-05-20,19.346504894526404,19.456201571763412,18.179731145732802,18.54871087825728,134869.35,252444463.0,24.6044
2025-05-21,18.54871087825728,18.82793878395147,18.249538122156352,18.68832483110437,87615.27,162770285.0,15.9838
2025-05-22,18.74815938232456,20.413554391286368,18.578628153867367,19.176973666069216,186067.57,364544042.0,33.9445
2025-05-23,18.379179649800086,18.89774576037502,17.900503240038606,17.960337791258794,114200.21,210410398.0,20.8337
2025-05-26,17.990255066868883,18.508821177443817,17.451744105887222,18.48887632703709,79795.76,143864979.0,14.5572
2025-05-27,18.718242106714467,19.216863366882674,18.209648421342898,18.728214531917832,85404.23,160210621.0,15.5804
2025-05-28,18.448986626223636,18.538738453053913,17.581385633530957,17.770861712394876,70629.96,127764995.0,12.8851
2025-05-29,17.840668688818425,18.379179649800086,17.631247759547776,18.269482972563083,59741.49,108338905.0,10.8987
2025-05-30,18.249538122156352,19.54595339859369,17.98028264166552,18.807993933544743,119559.1,225443961.0,21.8113
2025-06-03,19.43625672135668,20.114381635185445,18.847883634358197,19.186946091272578,119318.91,232611968.0,21.7675
2025-06-04,18.837911209154836,19.216863366882674,18.578628153867367,18.74815938232456,80259.82,151293660.0,14.6419
2025-06-05,18.648435130290917,19.0971942644423,18.299400248173175,18.40909692541018,76377.45,142441790.0,13.9336
2025-06-06,18.788049083138016,19.725457052254246,18.638462705087555,18.648435130290917,103129.09,197433165.0,18.814
2025-06-09,18.907718185578386,19.56589824900042,18.82793878395147,19.0971942644423,94978.16,182816706.0,17.327
2025-06-10,18.89774576037502,18.95758031159521,17.750916861988145,18.329317523783264,106171.91,195285651.0,19.3691
2025-06-11,18.109924169309256,18.379179649800086,17.98028264166552,18.209648421342898,48699.67,88840724.0,8.8843
2025-06-12,18.36,18.36,17.53,17.72,58551.32,104137890.0,10.6816
2025-06-13,18.88,21.58,18.33,20.3,245312.95,480066748.0,44.7528
2025-06-16,19.35,21.0,19.21,19.95,159313.59,318817547.0,29.0638
2025-06-17,19.75,21.3,19.32,20.97,169229.59,343486425.0,30.8728
2025-06-18,20.97,23.6,20.39,21.52,206924.27,450719467.0,37.7495
2025-06-19,20.67,21.48,19.91,20.33,138810.45,285014025.0,25.3234
2025-06-20,19.8,20.18,19.08,19.15,91660.5,179454384.0,16.7217
2025-06-23,19.5,19.99,19.2,19.93,82834.03,162917701.0,15.1115
2025-06-24,18.9,19.19,18.37,18.84,136104.88,254649294.0,24.8298
2025-06-25,18.79,20.39,18.72,19.85,153259.25,301279529.0,27.9593
2025-06-26,19.5,21.34,19.46,20.6,163716.67,336915453.0,29.867
2025-06-27,21.0,21.0,20.0,20.15,106292.51,215867998.0,19.3911
2025-06-30,20.1,21.71,20.05,21.24,137857.51,291669104.0,25.1495
2025-07-01,21.2,21.2,20.37,20.66,98364.03,203241426.0,17.9447
2025-07-02,20.56,20.69,19.6,19.87,74676.22,149304123.0,13.6233
2025-07-03,19.81,20.45,19.79,19.87,50482.51,100947829.0,9.2096
2025-07-04,19.72,19.89,19.09,19.3,61776.15,119929676.0,11.2699
2025-07-07,19.29,19.54,19.06,19.21,33411.06,64393780.0,6.0952
2025-07-08,19.23,19.37,19.17,19.28,38310.28,73773389.0,6.989
2025-07-09,19.5,19.96,19.0,19.06,61725.24,120554101.0,11.2606
2025-07-10,18.96,19.0,18.47,18.97,52167.73,97477224.0,9.517
2025-07-11,19.1,19.56,18.83,19.3,45508.03,87184951.0,8.3021
2025-07-14,19.19,19.68,19.07,19.38,36802.79,71176254.0,6.714
2025-07-15,19.38,19.46,18.7,18.96,37762.33,71554281.0,6.889
2025-07-16,19.08,19.36,18.85,19.12,32619.44,62190424.0,5.9508
2025-07-17,19.06,19.8,19.03,19.53,66160.33,128849003.0,12.0697
2025-07-18,19.59,19.59,19.08,19.24,46602.17,90021031.0,8.5017
2025-07-21,19.18,19.44,18.98,19.25,38793.3,74476891.0,7.0771
2025-07-22,19.25,19.72,19.23,19.35,57869.61,112601316.0,10.5572
2025-07-23,19.2,19.21,18.55,18.6,51090.96,96317122.0,9.3206
2025-07-24,18.82,19.09,18.53,19.05,44923.06,84603526.0,8.1954
2025-07-25,19.04,19.39,18.91,18.95,31358.82,59807961.0,5.7208
2025-07-28,18.93,19.38,18.85,19.04,36278.97,69375549.0,6.6184
2025-07-29,18.9,19.56,18.72,19.39,66903.88,128792675.0,12.2054
2025-07-30,19.59,20.5,19.39,19.61,110281.42,219464171.0,20.1188
2025-07-31,19.31,19.88,19.19,19.71,66816.77,130461385.0,12.1895
2025-08-01,19.55,19.73,18.9,18.91,59189.12,113766202.0,10.7979
2025-08-04,18.9,20.45,18.75,20.23,139238.14,277590886.0,25.4014
2025-08-05,20.24,21.34,19.84,20.0,121784.22,248636222.0,22.2173
2025-08-06,20.3,20.93,19.89,20.52,113334.7,233040107.0,20.6758
2025-08-07,20.51,20.52,19.77,19.87,83803.64,167079658.0,15.2884
2025-08-08,19.84,20.66,19.84,19.88,69637.96,140339308.0,12.7041
2025-08-11,19.65,20.45,19.6,19.9,52598.89,105338278.0,9.5957
2025-08-12,20.24,20.25,19.4,19.51,57783.68,113762385.0,10.5416
2025-08-13,19.53,19.93,19.32,19.36,52978.07,103458079.0,9.6649
2025-08-14,19.3,19.46,18.2,18.49,68054.96,127607957.0,12.4154
2025-08-15,18.77,18.85,18.42,18.67,38798.6,72393766.0,7.0781
2025-08-18,18.72,19.61,18.61,19.54,77505.58,149047484.0,14.1394
2025-08-19,20.0,20.07,19.39,19.48,79497.8,156972767.0,14.5029
2025-08-20,19.3,20.28,19.23,19.8,86760.46,172235388.0,15.8278
2025-08-21,19.72,19.96,19.32,19.55,62817.62,123541902.0,11.4599
2025-08-22,19.55,19.94,19.05,19.8,69325.08,134470460.0,12.6471
2025-08-25,19.87,19.92,19.35,19.57,73787.5,144904146.0,13.4611
2025-08-26,19.43,19.8,19.1,19.2,46153.24,89395788.0,8.4198
2025-08-27,19.48,19.48,18.6,18.62,38098.79,72168393.0,6.9504
2025-08-28,18.3,18.9,17.8,18.5,52215.33,96005330.0,9.5461
2025-08-29,18.52,19.08,18.42,18.95,43759.22,82075955.0,8.0001
2025-09-01,18.93,18.94,18.33,18.6,36029.27,66720975.00000001,6.5869
2025-09-02,18.83,19.2,18.41,19.2,57941.16,109536469.0,10.5929
2025-09-03,19.23,19.25,16.96,17.2,78480.9,140563301.0,14.348
2025-09-04,17.18,17.25,16.43,16.74,56841.68,96040449.0,10.3919
2025-09-05,17.02,17.2,16.77,17.12,26389.39,45049553.0,4.8245
2025-09-08,17.46,17.58,17.21,17.35,30253.78,52511717.0,5.531
2025-09-09,17.48,17.48,16.55,16.69,42058.03,70855669.0,7.6891
2025-09-10,16.8,16.88,16.54,16.68,25923.3,43182434.0,4.7393
2025-09-11,16.58,16.85,16.45,16.72,23697.8,39485077.0,4.3325
2025-09-12,16.71,16.87,16.54,16.56,18999.96,31683919.0,3.4736
2025-09-15,16.6,16.67,16.16,16.28,26964.28,43922723.0,4.9297
2025-09-16,16.36,16.36,15.92,16.29,25920.0,41792920.0,4.7387
2025-09-17,16.32,16.35,16.18,16.3,17578.33,28639295.0,3.2137
2025-09-18,16.44,16.68,15.95,16.12,30985.93,50701100.0,5.6649
2025-09-19,16.18,16.71,16.07,16.19,26848.88,44107665.0,4.9086
2025-09-22,16.09,16.17,15.6,15.72,26182.09,41621828.0,4.7866
2025-09-23,15.72,15.81,14.78,15.08,34855.15,52814674.0,6.3723
2025-09-24,15.1,15.26,14.83,15.09,21283.92,32093999.0,3.8912
2025-09-25,15.2,15.2,14.65,14.7,24450.24,36418966.0,4.47
2025-09-26,14.7,15.82,14.52,15.0,46319.1,70482285.0,8.4681
2025-09-29,14.9,15.48,14.63,14.91,27618.19,41103181.0,5.0492
2025-09-30,14.84,15.45,14.84,15.25,23529.21,35706759.0,4.3016
2025-10-09,15.08,15.31,14.9,15.07,24170.09,36433079.0,4.4188
2025-10-10,15.1,15.65,15.0,15.15,29312.3,44799823.0,5.3589
2025-10-13,14.61,15.63,14.41,15.62,42804.12,65488989.0,7.8255
2025-10-14,15.55,15.63,15.03,15.25,31436.7,48100250.0,5.7473
2025-10-15,15.3,15.3,14.79,15.07,28167.07,42224081.0,5.1495
2025-10-16,15.02,15.6,14.69,14.79,35996.86,54580489.0,6.581
2025-10-17,14.61,15.09,14.52,14.52,30427.46,45081673.0,5.5628
2025-10-20,14.63,14.86,14.44,14.61,15044.44,22006161.0,2.7504
2025-10-21,14.7,15.02,14.56,14.97,20074.04,29873957.0,3.67
2025-10-22,14.89,15.77,14.85,15.16,40382.59,61973140.0,7.3828
2025-10-23,14.76,15.1,14.74,14.84,25717.04,38177375.0,4.7016
2025-10-24,17.5,19.29,16.74,18.1,291463.53,545299713.0,53.2858
2025-10-27,15.9,16.97,15.6,16.18,231837.55,373687579.0,42.3849
2025-10-28,15.8,18.0,15.7,17.15,200821.5,335546734.0,36.7145
2025-10-29,16.85,18.03,16.4,17.53,152631.48,259330388.0,27.9043
2025-10-30,17.9,18.37,16.88,16.95,149724.43,262941903.0,27.3728
2025-10-31,16.53,17.32,16.3,16.68,84959.26,142709547.0,15.7483
2025-11-03,16.92,17.86,16.51,17.02,100909.48,173490462.0,18.7049
2025-11-04,16.71,16.97,16.33,16.7,71163.06,117809056.0,13.191
2025-11-05,16.6,16.88,16.22,16.43,55352.38,91609560.0,10.2603
2025-11-06,16.4,16.68,16.15,16.18,53027.08,86756795.0,9.8293
2025-11-07,16.35,16.53,15.85,16.1,56867.56,92040280.0,10.5183
2025-11-10,16.11,16.29,15.76,15.96,41593.06,66441880.00000001,7.6931
2025-11-11,16.03,16.1,15.75,15.98,27707.55,44125335.0,5.1248
2025-11-12,16.02,16.79,15.56,16.43,66165.64,106344406.0,12.2381
2025-11-13,16.16,16.72,16.15,16.45,56810.5,93264763.0,10.5078
2025-11-14,16.43,16.85,15.95,16.0,68427.28,113090254.0,12.6564
2025-11-17,16.69,17.45,16.3,16.4,99189.28,167006009.0,18.3462
2025-11-18,16.09,16.1,15.27,15.27,68895.68,107050268.0,12.7431
2025-11-19,15.26,15.99,15.1,15.69,67346.94,105230847.0,12.4566
2025-11-20,15.59,15.63,15.2,15.2,43056.32,66211488.0,7.9638
2025-11-21,15.09,15.54,14.44,14.74,54129.02,80768814.0,10.0118
2025-11-24,14.96,16.11,14.86,15.8,89401.01,139281287.0,16.5358
2025-11-25,15.5,16.39,15.18,15.73,75753.65,118779353.0,14.0115
2025-11-26,16.8,17.38,15.39,15.4,99172.21,162801927.0,18.3431
2025-11-27,14.81,15.35,14.68,15.02,69245.07,103909982.0,12.8077
2025-11-28,15.0,15.7,14.95,15.6,69961.12,107730026.0,12.9401
2025-12-01,15.6,16.55,15.46,15.79,84867.54,136346185.0,15.6973
2025-12-02,15.5,16.5,15.44,15.98,69540.14,111854243.0,12.8623
2025-12-03,15.91,16.05,15.36,15.36,60202.9,93838072.0,11.1352
2025-12-04,15.29,16.54,15.2,16.06,94637.47,152109184.0,17.5043
2025-12-05,15.66,16.5,15.66,16.3,88358.59,142372101.0,16.343
2025-12-08,16.75,17.36,15.93,16.04,107477.5,178217485.0,19.8793
2025-12-09,15.6,16.05,15.5,15.58,56821.38,89194428.0,10.5098
2025-12-10,15.52,15.74,15.23,15.31,39851.09,61544136.0,7.3709
2025-12-11,15.45,16.66,15.2,16.34,114942.81,185294985.0,21.2601
2025-12-12,16.04,16.99,16.02,16.33,97961.13,161671463.0,18.1191
2025-12-15,16.25,17.49,15.99,16.88,111340.43,186992106.0,20.5937
2025-12-16,16.6,17.35,16.2,17.05,92925.73,155399953.0,17.1877
2025-12-17,16.72,16.74,15.92,16.28,71545.36,116355061.0,13.2332
2025-12-18,16.31,17.16,15.98,16.85,94627.94,158673298.0,17.5026
2025-12-19,16.7,18.39,16.55,17.26,127609.83,224265391.0,23.603
2025-12-22,17.26,17.46,16.6,16.74,76964.5,129903878.0,14.2355
2025-12-23,16.76,16.91,16.02,16.31,62173.62,102139417.0,11.4998
2025-12-24,16.03,16.77,16.03,16.6,49711.22,82208526.0,9.1947
2025-12-25,16.43,17.39,16.42,16.91,79107.72,134029045.00000001,14.6319
2025-12-26,18.01,19.65,17.26,17.47,172708.7,314470311.0,31.9445
2025-12-29,17.01,18.01,17.0,17.88,121227.04,211962871.0,22.4224
2025-12-30,17.88,17.9,16.5,16.52,110179.09,187593055.0,20.3789
2025-12-31,16.4,17.0,16.4,16.85,57514.69,96630132.0,10.638
2026-01-05,17.18,17.47,16.51,16.9,71536.66,121092443.0,13.2316
2026-01-06,16.89,17.66,16.65,17.48,91935.35,157563666.0,17.0045
2026-01-07,17.25,17.43,16.83,16.88,62232.19,106215613.0,11.5106
2026-01-08,16.71,17.83,16.71,17.55,105461.39,183182262.0,19.5064
2026-01-09,17.97,18.89,17.5,17.59,134795.78,243032079.0,24.9321
2026-01-12,17.6,19.56,17.6,18.95,158014.9,295547003.0,29.2268
2026-01-13,19.0,19.32,17.63,17.73,117800.39,214529140.0,21.7886
2026-01-14,17.67,18.96,17.26,18.08,120444.93,217676001.0,22.2777
2026-01-15,17.8,17.97,17.3,17.69,63109.63,111025033.0,11.6729
2026-01-16,18.47,18.6,17.67,17.7,62638.6,112386199.0,11.5858
2026-01-19,17.5,17.98,16.99,17.56,61819.09,107826916.0,11.4342
2026-01-20,17.49,17.58,16.55,16.7,64102.68,108508181.0,11.8566
2026-01-21,16.56,16.88,16.34,16.45,42185.69,69934944.0,7.8027
2026-01-22,16.49,17.38,16.49,17.21,60702.43,103035426.0,11.2276
2026-01-23,17.19,17.58,16.8,17.19,65881.51,113291581.0,12.1856
2026-01-26,17.1,17.16,16.14,16.36,60521.72,100138297.0,11.1942
2026-01-27,16.34,16.38,15.86,16.22,31546.51,50862579.0,5.8349
2026-01-28,16.19,16.31,15.8,15.81,31148.73,49622636.0,5.7613
2026-01-29,15.87,15.97,15.6,15.7,24852.13,39283270.0,4.5967
2026-01-30,15.4,15.47,15.08,15.19,35674.37,54475075.0,6.5984
2026-02-02,15.27,15.37,14.82,14.86,19120.26,28774583.0,3.5365
2026-02-03,15.09,15.42,14.94,15.36,26403.39,40215452.0,4.8836
2026-02-04,15.4,15.64,15.19,15.23,24492.57,37692048.0,4.5302
2026-02-05,15.16,15.55,15.05,15.05,18120.92,27575660.0,3.3517
2026-02-06,15.05,15.31,14.95,15.01,19583.21,29554610.0,3.6221
2026-02-09,15.18,15.25,15.1,15.16,17086.75,25921747.0,3.1604
2026-02-10,15.18,15.19,14.88,14.9,20376.8,30585570.0,3.7689
2026-02-11,15.04,15.08,14.85,14.88,13237.53,19783865.0,2.4484
2026-02-12,14.83,14.99,14.66,14.8,14871.39,22083792.0,2.7506
2026-02-13,14.86,15.55,14.84,15.16,37774.44,57720286.0,6.9868
2026-02-24,15.24,15.47,15.0,15.32,23707.93,36137492.0,4.3851
2026-02-25,15.25,15.35,15.12,15.29,24482.46,37336881.0,4.5283
2026-02-26,15.3,15.3,15.01,15.06,20075.27,30268626.0,3.7132
2026-02-27,15.02,15.1,14.9,14.96,16431.0,24628996.0,3.0391
2026-03-02,15.54,15.88,15.19,15.28,61357.28,95179135.0,11.3488
2026-03-03,15.0,15.26,14.65,14.74,46783.66,69709635.0,8.6532
2026-03-04,14.55,15.75,14.51,15.25,63448.56,96500774.0,11.7356
2026-03-05,14.99,15.18,14.8,14.96,37728.19,56457025.0,6.9783
2026-03-06,14.81,15.17,14.72,14.88,18954.98,28306048.0,3.506
2026-03-09,14.88,14.88,14.15,14.43,26169.01,37690002.0,4.8403
2026-03-10,14.43,14.65,14.34,14.46,16349.26,23655923.0,3.024
2026-03-11,14.51,14.54,14.22,14.22,18971.96,27207718.0,3.5091
2026-03-12,14.47,14.76,14.16,14.16,23844.88,34432507.0,4.4104
2026-03-13,14.14,14.15,13.72,13.72,18154.63,25308135.0,3.3579
2026-03-16,13.75,13.92,13.67,13.74,10785.12,14847129.0,1.9948
2026-03-17,13.79,13.85,13.45,13.52,14409.22,19683705.0,2.6652
2026-03-18,13.46,13.65,13.21,13.38,15928.43,21273908.0,2.9462
2026-03-19,13.31,13.31,12.76,12.76,18827.27,24385348.0,3.4823
2026-03-20,12.79,12.98,12.4,12.41,13937.43,17754278.0,2.5779
2026-03-23,12.24,12.4,11.53,11.66,23240.3,27911899.0,4.2986
2026-03-24,11.8,12.15,11.79,12.11,23457.57,28170692.0,4.3388
2026-03-25,12.1,12.6,12.0,12.38,29583.52,36298745.0,5.4718
2026-03-26,12.33,12.57,11.86,11.88,21654.16,26187767.0,4.0052
2026-03-27,11.66,11.99,11.65,11.89,11454.41,13597868.0,2.1186
2026-03-30,11.83,11.95,11.66,11.9,11570.73,13665617.0,2.1401
2026-03-31,11.89,12.46,11.81,12.0,19696.62,23998969.0,3.6431
2026-04-01,12.15,12.22,11.81,11.99,14880.16,17790198.0,2.7523
2026-04-02,12.08,12.33,11.97,12.09,17604.65,21450231.0,3.2562
2026-04-03,12.08,12.19,11.7,11.71,11104.89,13194562.0,2.054
2026-04-07,11.88,11.9,11.49,11.56,8952.89,10411430.0,1.6559
2026-04-08,11.8,12.04,11.74,12.01,17639.64,20998559.0,3.2627
2026-04-09,11.98,12.12,11.83,11.9,9860.08,11795355.0,1.8237
2026-04-10,11.96,12.14,11.84,11.88,16153.89,19369234.0,2.9879
2026-04-13,11.79,11.98,11.72,11.75,10019.16,11844907.0,1.8532
