trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.40224375318715,10.441203467618562,10.178225395206526,10.187965323814382,54583.76,57551870.0,2.0852
2025-02-14,10.178225395206526,10.246404895461499,10.032126466088732,10.080826109127996,56674.4,58789671.0,2.1651
2025-02-17,10.100305966343702,10.11978582355941,9.90550739418664,10.100305966343702,67258.77,69094907.0,2.5694
2025-02-18,10.129525752167263,10.236664966853647,9.886027536970934,9.944467108618053,54081.76,55838468.0,2.066
2025-02-19,9.9347271800102,10.071086180520144,9.886027536970934,10.032126466088732,40688.62,41597057.0,1.5544
2025-02-20,10.032126466088732,10.30484446710862,9.96394696583376,10.197705252422235,68389.4,71394908.0,2.6126
2025-02-21,10.178225395206526,10.256144824069352,9.973686894441611,10.080826109127996,60253.79,62258486.0,2.3018
2025-02-24,10.295104538500766,11.093778684344723,10.295104538500766,10.694441611422745,341496.75,382134694.0,13.0457
2025-02-25,10.489903110657828,11.415196328403876,10.34380418154003,10.976899541050484,361928.93,410347865.0,13.8263
2025-02-26,11.113258541560429,11.483375828658847,11.05481896991331,11.093778684344723,270548.91,311666651.0,10.3354
2025-02-27,11.278837327893932,11.347016828148904,10.869760326364101,11.025599184089751,187117.37,213239085.0,7.1482
2025-02-28,10.967159612442632,11.05481896991331,10.723661397246303,10.772361040285569,126387.67,140922400.0,4.8282
2025-03-03,10.782100968893422,10.860020397756248,10.684701682814891,10.782100968893422,107858.0,119339316.0,4.1203
2025-03-04,10.782100968893422,10.89898011218766,10.674961754207038,10.782100968893422,79527.7,88146751.0,2.6548
2025-03-05,10.791840897501276,10.801580826109129,10.46068332483427,10.519122896481388,129655.74,140539312.0,4.3282
2025-03-06,10.528862825089242,11.103518612952577,10.489903110657828,10.918459969403367,169473.03,187770808.0,5.6574
2025-03-07,10.937939826619074,11.15221825599184,10.821060683324834,11.103518612952577,152897.52,172831609.0,5.1041
2025-03-10,11.103518612952577,11.142478327383987,10.976899541050484,10.986639469658337,73231.0,82865983.0,2.4446
2025-03-11,10.957419683834779,11.30805711371749,10.821060683324834,11.171698113207547,124368.92,141248460.0,4.1517
2025-03-12,11.122998470168282,11.278837327893932,10.908720040795512,10.92819989801122,118746.0,134201836.00000001,3.964
2025-03-13,10.92819989801122,10.976899541050484,10.752881183069862,10.850280469148395,80075.31,89238222.0,2.6731
2025-03-14,10.89898011218766,11.006119326874044,10.762621111677717,10.967159612442632,92286.31,103468493.0,3.0807
2025-03-17,11.006119326874044,11.171698113207547,10.986639469658337,11.035339112697605,92090.5,104590107.0,3.0742
2025-03-18,11.08403875573687,11.113258541560429,10.967159612442632,11.08403875573687,65160.65,73907352.0,2.1752
2025-03-19,11.093778684344723,11.161958184599696,11.025599184089751,11.113258541560429,80250.51,91536560.0,2.679
2025-03-20,11.093778684344723,11.483375828658847,11.093778684344723,11.220397756246813,138336.83,160705690.0,4.618
2025-03-21,11.239877613462518,11.278837327893932,10.976899541050484,10.976899541050484,98898.0,112591396.0,3.3015
2025-03-24,10.976899541050484,11.337276899541052,10.918459969403367,11.161958184599696,111288.11,127528312.0,3.7151
2025-03-25,11.132738398776135,11.181438041815401,10.957419683834779,11.035339112697605,71346.47,80909237.0,2.3817
2025-03-26,11.05481896991331,11.415196328403876,10.957419683834779,11.317797042325344,153065.21,177344715.0,5.1097
2025-03-27,11.337276899541052,11.541815400305966,11.278837327893932,11.298317185109639,128234.59,150030640.0,4.2808
2025-03-28,11.249617542070373,11.385976542580316,11.113258541560429,11.113258541560429,90725.74,104405207.0,3.0286
2025-03-31,11.08403875573687,11.21065782763896,11.045079041305456,11.15221825599184,73043.02,83391087.0,2.4383
2025-04-01,11.200917899031108,11.405456399796023,11.171698113207547,11.298317185109639,89797.99,104422903.0,2.9977
2025-04-02,11.298317185109639,11.454156042835288,11.230137684854666,11.30805711371749,73019.0,85177080.0,2.4375
2025-04-03,11.21065782763896,11.239877613462518,10.879500254971953,10.92819989801122,100468.4,114012914.0,3.3539
2025-04-07,9.886027536970934,10.27562468128506,9.837327893931668,9.837327893931668,86856.25,88341206.0,2.8995
2025-04-08,9.282151963284038,9.6230494645589,8.8535951045385,8.863335033146354,203055.16,188546742.0,6.7785
2025-04-09,8.658796532381439,8.950994390617032,8.201019887812341,8.8535951045385,137102.69,121512584.0,4.5768
2025-04-10,9.204232534421214,9.447730749617541,9.126313105558388,9.233452320244774,112351.29,107187709.0,3.7506
2025-04-11,9.389291177970424,9.447730749617541,9.106833248342683,9.223712391636921,94837.05,90010415.0,3.1659
2025-04-14,9.37955124936257,9.545130035696074,9.340591534931157,9.389291177970424,80210.73,77723401.0,2.6776
2025-04-15,9.399031106578278,9.418510963793983,9.233452320244774,9.272412034676186,54903.39,52385354.0,1.8328
2025-04-16,9.311371749107598,9.311371749107598,8.97047424783274,9.09709331973483,49066.0,45912140.0,1.6379
2025-04-17,9.106833248342683,9.184752677205507,9.048393676695563,9.155532891381949,36897.0,34632945.0,1.2317
2025-04-18,9.165272819989802,9.233452320244774,9.019173890872004,9.09709331973483,36950.0,34493847.0,1.2335
2025-04-21,9.116573176950535,9.25293217746048,9.048393676695563,9.233452320244774,42723.0,40270539.0,1.4262
2025-04-22,9.291891891891892,9.389291177970424,9.233452320244774,9.311371749107598,52459.0,50221348.0,1.7512
2025-04-23,9.428250892401836,9.837327893931668,9.389291177970424,9.700968893421726,99073.4,98187597.0,3.3073
2025-04-24,9.778888322284548,10.06134625191229,9.671749107598165,9.681489036206017,76612.0,77247433.0,2.5575
2025-04-25,9.681489036206017,9.924987251402346,9.642529321774605,9.74966853646099,68609.21,68963568.0,2.2903
2025-04-28,9.788628250892403,9.788628250892403,9.399031106578278,9.399031106578278,63911.83,62357250.0,2.1335
2025-04-29,9.515910249872514,9.53539010708822,9.223712391636921,9.311371749107598,72609.31,69604527.0,2.4239
2025-04-30,9.272412034676186,9.418510963793983,9.272412034676186,9.272412034676186,49263.0,47171281.0,1.8819
2025-05-06,9.418510963793983,9.769148393676696,9.399031106578278,9.515910249872514,97399.0,95250607.0,3.7208
2025-05-07,9.642529321774605,9.730188679245284,9.476950535441102,9.59382967873534,92161.0,90934424.0,3.5207
2025-05-08,9.574349821519633,9.652269250382458,9.476950535441102,9.603569607343193,66397.0,65439716.0,2.5365
2025-05-09,9.642529321774605,9.769148393676696,9.554869964303927,9.632789393166753,77642.0,77048607.0,2.966
2025-05-12,9.808108108108108,9.915247322794492,9.603569607343193,9.69122896481387,85640.0,85442840.0,3.2716
2025-05-13,9.866547679755229,9.973686894441611,9.69122896481387,9.710708822029577,102624.49,103141129.0,3.9204
2025-05-14,9.837327893931668,10.295104538500766,9.739928607853138,9.954207037225906,177353.58,181907311.0,6.7752
2025-05-15,9.983426823049465,10.27562468128506,9.866547679755229,9.866547679755229,127541.29,131299654.00000001,4.8723
2025-05-16,9.90550739418664,10.519122896481388,9.671749107598165,10.324324324324325,203172.29,212191792.0,7.7615
2025-05-19,10.265884752677206,10.265884752677206,9.886027536970934,9.96394696583376,149937.73,153348855.0,5.7279
2025-05-20,9.973686894441611,9.983426823049465,9.817848036715962,9.895767465578787,95173.9,96672560.0,3.6358
2025-05-21,9.895767465578787,9.954207037225906,9.808108108108108,9.886027536970934,65391.99,66245888.99999999,2.4981
2025-05-22,9.90550739418664,9.924987251402346,9.710708822029577,9.710708822029577,68640.0,68961754.0,2.6222
2025-05-23,9.769148393676696,9.788628250892403,9.515910249872514,9.515910249872514,108579.0,107479572.0,4.1479
2025-05-26,9.515910249872514,9.545130035696074,9.399031106578278,9.476950535441102,44543.0,43343877.0,1.7016
2025-05-27,9.476950535441102,9.496430392656809,9.37955124936257,9.428250892401836,58879.94,57005179.0,2.2493
2025-05-28,9.496430392656809,9.574349821519633,9.418510963793983,9.476950535441102,48923.0,47651355.0,1.8689
2025-05-29,9.525650178480367,9.56460989291178,9.457470678225397,9.53539010708822,47338.24,46342337.0,1.8084
2025-05-30,9.545130035696074,9.545130035696074,9.389291177970424,9.399031106578278,39928.94,38697403.0,1.5253
2025-06-03,9.399031106578278,9.418510963793983,9.330851606323305,9.389291177970424,46267.38,44507890.0,1.7675
2025-06-04,9.43799082100969,9.457470678225397,9.330851606323305,9.37955124936257,64814.0,62416028.0,2.476
2025-06-05,9.389291177970424,9.389291177970424,9.272412034676186,9.291891891891892,67961.0,64985380.0,2.5962
2025-06-06,9.311371749107598,9.330851606323305,9.204232534421214,9.233452320244774,72541.56,68958807.0,2.7712
2025-06-09,9.233452320244774,10.002906680265172,9.213972463029068,9.74966853646099,172365.56,168638876.0,6.5846
2025-06-10,9.545130035696074,9.603569607343193,9.262672106068333,9.35033146353901,174136.63,168476542.0,6.6523
2025-06-11,9.340591534931157,9.389291177970424,9.282151963284038,9.360071392146864,70020.49,67212805.0,2.6749
