trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.9489432592079865,6.95873050323504,6.7923473547751305,6.82170908685629,473458.0,331473863.0,4.1243
2025-02-14,6.7923473547751305,6.860858062964505,6.714049402558703,6.82170908685629,361892.17,251538272.0,3.1524
2025-02-17,6.831496330883345,6.919581527126827,6.802134598802184,6.880432551018612,420424.42,295153657.0,3.6623
2025-02-18,6.860858062964505,6.909794283099772,6.625964206315221,6.655325938396381,396299.6,273191042.0,3.4521
2025-02-19,6.655325938396381,6.811921842829237,6.645538694369328,6.802134598802184,324752.93,224392252.0,2.8289
2025-02-20,6.802134598802184,7.076177431559683,6.76298562269397,7.056602943505575,921136.84,655503989.0,8.024
2025-02-21,7.007666723370308,7.0957519196137895,6.92936877115388,7.056602943505575,703580.02,503919091.0,6.1288
2025-02-24,7.056602943505575,7.066390187532629,6.9489432592079865,7.007666723370308,485009.81,347617592.0,4.2249
2025-02-25,6.909794283099772,7.0957519196137895,6.890219795045666,7.017453967397361,571488.85,408871698.0,4.9782
2025-02-26,7.046815699478522,7.066390187532629,6.968517747262093,7.017453967397361,463256.58,331947890.0,4.0354
2025-02-27,7.046815699478522,7.076177431559683,6.811921842829237,6.9489432592079865,585428.09,415359013.0,5.0996
2025-02-28,6.880432551018612,6.919581527126827,6.5672407421529,6.586815230207008,500978.44,343894367.0,4.364
2025-03-03,6.616176962288168,6.76298562269397,6.537879010071739,6.645538694369328,353260.17,240731464.0,3.0772
2025-03-04,6.5672407421529,6.76298562269397,6.5672407421529,6.733623890612809,267957.08,183516342.0,2.3342
2025-03-05,6.733623890612809,6.7923473547751305,6.655325938396381,6.753198378666917,280535.48,192428983.0,2.4437
2025-03-06,6.782560110748077,7.203411603911378,6.782560110748077,7.056602943505575,807500.52,580405086.0,7.0341
2025-03-07,7.007666723370308,7.134900895722003,6.939156015180933,6.9880922353162,546703.57,393042969.0,4.7623
2025-03-10,7.0957519196137895,7.1153264076678955,6.968517747262093,7.066390187532629,439950.43,316054845.0,3.8324
2025-03-11,6.95873050323504,7.144688139749056,6.9489432592079865,7.134900895722003,525092.94,379891315.0,4.574
2025-03-12,7.134900895722003,7.242560580019592,7.1055391636408425,7.154475383776109,693098.06,507763164.0,6.0375
2025-03-13,7.12511365169495,7.154475383776109,6.92936877115388,7.027241211424414,489904.76,350858750.0,4.2675
2025-03-14,7.017453967397361,7.1055391636408425,6.939156015180933,7.0957519196137895,456799.35,329280317.0,3.9791
2025-03-17,7.1055391636408425,7.154475383776109,7.056602943505575,7.134900895722003,395338.86,287356496.0,3.4438
2025-03-18,7.134900895722003,7.222986091965485,7.1055391636408425,7.134900895722003,413134.18,302306229.0,3.5988
2025-03-19,7.1055391636408425,7.12511365169495,6.9880922353162,7.027241211424414,339093.0,243867313.0,2.9538
2025-03-20,7.037028455451469,7.085964675586736,6.9880922353162,7.007666723370308,274419.0,197418240.0,2.3904
2025-03-21,6.9880922353162,7.046815699478522,6.82170908685629,6.870645306991558,402219.11,284521566.0,3.5037
2025-03-24,6.860858062964505,6.900007039072719,6.606389718261114,6.772772866721024,393073.58,271014974.0,3.424
2025-03-25,6.772772866721024,6.811921842829237,6.684687670477542,6.723836646585756,251542.0,173436972.0,2.1912
2025-03-26,6.704262158531648,6.82170908685629,6.704262158531648,6.76298562269397,212856.6,147448301.0,1.8542
2025-03-27,6.518304522017632,6.518304522017632,6.136602004962546,6.234474445233081,878399.38,560473233.0,7.6517
2025-03-28,6.244261689260134,6.40085759369299,6.20511271315192,6.20511271315192,369223.45,236679546.0,3.2163
2025-03-31,6.1855382250978135,6.263836177314242,6.117027516908439,6.244261689260134,302253.12,190955539.0,2.6329
2025-04-01,6.283410665368348,6.302985153422456,6.20511271315192,6.20511271315192,247337.7,158016886.0,2.1545
2025-04-02,6.214899957178973,6.254048933287187,6.17575098107076,6.195325469124867,215018.35,136383998.0,1.873
2025-04-03,6.136602004962546,6.234474445233081,6.097453028854332,6.136602004962546,239180.63,150411344.0,2.0835
2025-04-07,5.696176023745139,5.8723464162321015,4.913196501580858,4.971919965743179,620590.32,335786204.0,5.4059
2025-04-08,5.069792406013714,5.382984214879426,5.069792406013714,5.197026578365409,506426.91,269766126.0,4.4114
2025-04-09,5.118728626148982,5.382984214879426,4.8055368172832695,5.353622482798265,455656.75,239551552.0,3.9692
2025-04-10,5.529792875285229,5.705963267772192,5.490643899177015,5.490643899177015,428401.37,244376259.0,3.7318
2025-04-11,5.4319204350146935,5.696176023745139,5.4221331909876405,5.608090827501657,339539.67,193454622.0,2.9577
2025-04-14,5.735324999853352,5.833197440123887,5.666814291663978,5.696176023745139,334723.95,196215868.0,2.9158
2025-04-15,5.676601535691031,5.735324999853352,5.608090827501657,5.7157505117992455,249598.74,144489072.0,2.1742
2025-04-16,5.686388779718085,5.705963267772192,5.500431143204068,5.608090827501657,207597.0,118769615.0,1.8084
2025-04-17,5.539580119312283,5.666814291663978,5.529792875285229,5.578729095420496,186211.27,106887576.0,1.6221
2025-04-18,5.598303583474603,5.676601535691031,5.529792875285229,5.637452559582817,205580.57,117767554.0,1.7908
2025-04-21,5.64723980360987,5.705963267772192,5.549367363339336,5.686388779718085,400330.48,231185151.0,3.4804
2025-04-22,5.676601535691031,5.7157505117992455,5.637452559582817,5.666814291663978,299393.2,173578410.0,2.6029
2025-04-23,5.705963267772192,5.774473975961566,5.686388779718085,5.745112243880406,311101.49,182373338.0,2.7047
2025-04-24,5.754899487907459,5.754899487907459,5.61787807152871,5.666814291663978,249037.53,144618969.0,2.1651
2025-04-25,5.696176023745139,5.735324999853352,5.64723980360987,5.696176023745139,184460.27,107429676.0,1.6037
2025-04-28,5.745112243880406,5.754899487907459,5.61787807152871,5.637452559582817,194330.01,112405055.0,1.6895
2025-04-29,5.627665315555764,5.7255377558262985,5.598303583474603,5.686388779718085,168464.11,97804944.0,1.4646
2025-04-30,5.686388779718085,5.774473975961566,5.686388779718085,5.745112243880406,212081.26,124456940.0,1.8438
2025-05-06,5.823410196096834,5.931069880394422,5.774473975961566,5.921282636367368,306246.11,184304736.0,2.6625
2025-05-07,5.960431612475583,6.048516808719064,5.842984684150941,5.901708148313262,332674.18,201629778.0,2.8922
2025-05-08,5.901708148313262,6.048516808719064,5.8821336602591545,6.0387295646920105,323841.4,198790882.0,2.8154
2025-05-09,6.0387295646920105,6.048516808719064,5.901708148313262,5.950644368448529,229702.8,139880863.0,1.997
2025-05-12,5.989793344556744,6.0387295646920105,5.970218856502636,6.0191550766379045,206050.22,126297588.0,1.7914
2025-05-13,6.058304052746118,6.097453028854332,5.931069880394422,5.950644368448529,235725.28,144471525.0,2.0494
2025-05-14,5.950644368448529,5.999580588583797,5.911495392340315,5.950644368448529,202449.83,123078563.0,1.7601
2025-05-15,5.940857124421476,5.950644368448529,5.842984684150941,5.852771928177995,179640.8,107954720.0,1.5618
2025-05-16,5.833197440123887,5.921282636367368,5.823410196096834,5.842984684150941,143872.96,86508202.0,1.2508
2025-05-19,5.842984684150941,5.921282636367368,5.794048464015673,5.921282636367368,159002.98,95441480.0,1.3824
2025-05-20,5.911495392340315,5.970218856502636,5.862559172205048,5.960431612475583,171916.2,104230776.0,1.4946
2025-05-21,5.940857124421476,5.960431612475583,5.8723464162321015,5.901708148313262,152513.0,91908447.0,1.3259
2025-05-22,5.8723464162321015,5.931069880394422,5.823410196096834,5.823410196096834,177490.0,106328979.0,1.5431
2025-05-23,5.823410196096834,5.8919209042862075,5.735324999853352,5.735324999853352,182458.89,108525326.0,1.5863
2025-05-26,5.745112243880406,5.833197440123887,5.745112243880406,5.823410196096834,140697.81,83383804.0,1.2232
2025-05-27,5.813622952069781,5.813622952069781,5.7157505117992455,5.735324999853352,156895.69,92037459.0,1.364
2025-05-28,5.754899487907459,5.78426121998862,5.686388779718085,5.7255377558262985,141657.03,82998169.0,1.2316
2025-05-29,5.735324999853352,5.8821336602591545,5.705963267772192,5.8723464162321015,229665.34,136930699.0,1.9967
2025-05-30,5.862559172205048,5.862559172205048,5.745112243880406,5.764686731934512,154992.04,91543309.0,1.3475
2025-06-03,5.764686731934512,5.803835708042726,5.7255377558262985,5.745112243880406,131655.05,77567848.0,1.1446
2025-06-04,5.745112243880406,5.803835708042726,5.745112243880406,5.764686731934512,180778.9,106660138.0,1.5717
2025-06-05,5.764686731934512,5.842984684150941,5.7157505117992455,5.823410196096834,251092.03,148259667.0,2.183
2025-06-06,5.823410196096834,5.823410196096834,5.78426121998862,5.803835708042726,128526.96,76192030.0,1.1174
2025-06-09,5.823410196096834,5.8919209042862075,5.813622952069781,5.8919209042862075,222646.0,133424707.0,1.9357
2025-06-10,5.8821336602591545,5.960431612475583,5.794048464015673,5.852771928177995,286759.89,171921196.0,2.4931
2025-06-11,5.862559172205048,5.931069880394422,5.833197440123887,5.901708148313262,193987.61,117061333.0,1.6865
2025-06-12,5.901708148313262,6.0289423206649575,5.823410196096834,5.98000610052969,317074.18,193141477.0,2.7566
2025-06-13,5.97,6.02,5.91,5.94,342082.96,204190651.0,2.974
2025-06-16,5.92,5.98,5.91,5.94,202552.94,120347831.0,1.761
2025-06-17,5.95,6.02,5.91,5.97,218289.76,130259030.0,1.8978
2025-06-18,5.94,6.1,5.92,6.07,439562.23,265313569.00000003,3.8215
2025-06-19,6.07,6.07,5.92,5.95,293683.0,175548731.0,2.5532
2025-06-20,5.96,6.01,5.87,5.88,211897.4,125692560.0,1.8422
2025-06-23,5.83,6.01,5.8,5.97,313500.69,186156021.0,2.7255
2025-06-24,5.97,6.06,5.95,6.05,316569.22,190950739.0,2.7522
2025-06-25,6.05,6.09,6.0,6.09,295422.07,178543150.0,2.5684
2025-06-26,6.08,6.13,6.04,6.04,275187.95,167425694.0,2.3925
2025-06-27,6.09,6.21,6.06,6.17,431036.97,264924561.99999997,3.7474
2025-06-30,6.31,6.5,6.2,6.34,840749.85,534842809.0,7.3094
2025-07-01,6.29,6.31,6.19,6.22,465406.27,290581423.0,4.0462
2025-07-02,6.23,6.24,6.12,6.16,279751.8,172336327.0,2.4321
2025-07-03,6.16,6.22,6.15,6.2,216071.95,133772155.0,1.8785
2025-07-04,6.19,6.21,6.1,6.12,255082.3,156882291.0,2.2177
2025-07-07,6.1,6.14,6.07,6.12,150162.57,91811623.0,1.3055
2025-07-08,6.13,6.22,6.12,6.21,228534.17,141422053.0,1.9869
2025-07-09,6.21,6.24,6.17,6.2,210765.7,130871291.0,1.8324
2025-07-10,6.21,6.26,6.18,6.23,229685.32,142934918.0,1.9969
2025-07-11,6.24,6.26,6.17,6.25,244363.93,152085296.0,2.1245
2025-07-14,6.24,6.24,6.19,6.19,196104.08,121687777.0,1.7049
2025-07-15,6.19,6.28,6.17,6.24,309590.33,192777491.0,2.6746
2025-07-16,6.24,6.3,6.18,6.22,287147.55,179248945.0,2.4807
2025-07-17,6.2,6.28,6.19,6.28,284721.44,178084766.0,2.4597
2025-07-18,6.28,6.3,6.21,6.26,209464.98,131014077.0,1.8096
2025-07-21,6.26,6.35,6.23,6.33,342393.24,215611280.0,2.958
2025-07-22,6.33,6.33,6.26,6.31,250754.62,157795285.0,2.1663
2025-07-23,6.3,6.33,6.23,6.24,318722.86,200140916.0,2.7535
2025-07-24,6.24,6.31,6.24,6.3,226477.52,142309105.0,1.9566
2025-07-25,6.29,6.33,6.27,6.33,239588.81,151047896.0,2.0698
2025-07-28,6.35,6.42,6.29,6.4,372088.09,237108466.0,3.2145
2025-07-29,6.4,6.45,6.34,6.41,275244.95,175552814.0,2.3779
2025-07-30,6.41,6.41,6.32,6.37,270897.02,172357732.0,2.3403
2025-07-31,6.35,6.4,6.22,6.25,294700.87,185851571.0,2.5459
2025-08-01,6.24,6.3,6.2,6.26,233918.84,146225733.0,2.0208
2025-08-04,6.22,6.3,6.2,6.29,188752.08,118201784.0,1.6306
2025-08-05,6.3,6.4,6.27,6.39,289047.99,183904228.0,2.4971
2025-08-06,6.39,6.42,6.34,6.41,213005.2,136122696.0,1.8402
2025-08-07,6.39,6.44,6.36,6.39,206694.77,132205720.99999999,1.7856
2025-08-08,6.37,6.39,6.33,6.37,176330.17,112129928.0,1.5233
2025-08-11,6.37,6.49,6.36,6.47,337443.03,217739519.0,2.9152
2025-08-12,6.45,6.48,6.41,6.47,241563.44,155587418.0,2.0869
2025-08-13,6.48,6.53,6.46,6.52,346291.19,224973177.0,2.9916
2025-08-14,6.54,6.54,6.35,6.37,340751.24,219049234.0,2.9438
2025-08-15,6.37,6.52,6.37,6.5,362100.64,234586690.0,3.1282
2025-08-18,6.53,6.66,6.49,6.62,444199.94,293401297.0,3.8375
2025-08-19,6.63,6.75,6.59,6.64,476049.69,316884359.0,4.1126
2025-08-20,6.61,6.82,6.57,6.82,594305.94,400187103.0,5.1342
2025-08-21,6.86,6.89,6.71,6.76,584728.66,397030389.0,5.0515
2025-08-22,6.73,6.8,6.7,6.78,420082.23,283377672.0,3.6291
2025-08-25,6.75,6.77,6.63,6.68,757368.1,507052734.0,
2025-08-26,6.68,6.71,6.6,6.63,551092.45,367176725.0,
2025-08-27,6.64,6.84,6.58,6.58,782406.97,526136511.00000006,6.7593
2025-08-28,6.58,6.77,6.46,6.77,674267.13,447520570.0,5.825
2025-08-29,6.78,6.78,6.59,6.63,489209.12,325762812.0,4.2263
2025-09-01,6.59,7.27,6.53,6.99,1600430.61,1109383625.0,13.8262
2025-09-02,6.98,7.1,6.72,6.74,1182857.87,813027053.0,10.2188
2025-09-03,6.77,7.24,6.64,7.1,1770468.27,1240174662.0,15.2952
2025-09-04,7.05,7.23,6.7,6.95,1331360.46,921994818.0,
2025-09-05,6.88,7.17,6.82,7.12,1369641.21,962458584.0,
2025-09-08,7.06,7.45,6.99,7.44,1660536.06,1196979803.0,
