trade_date,open,high,low,close,vol,amount,turnover
2024-10-14,12.73,13.05,12.55,13.02,65915.7,84791583.0,
2024-10-15,13.03,13.17,12.72,12.75,64662.14,83903683.0,
2024-10-16,12.56,12.92,12.53,12.68,48706.7,62013248.0,
2024-10-17,12.78,12.99,12.61,12.66,58392.16,74803416.0,
2024-10-18,12.79,13.42,12.63,13.13,92114.41,119555656.0,
2024-10-21,13.15,13.45,13.12,13.33,87320.0,116014051.0,
2024-10-22,13.38,13.79,13.3,13.73,97753.6,132922932.0,
2024-10-23,13.74,13.78,13.41,13.54,81344.34,110851678.0,
2024-10-24,13.54,13.85,13.52,13.56,67368.75,92010910.0,
2024-10-25,13.51,13.85,13.5,13.76,77219.39,105660894.0,
2024-10-28,13.83,14.14,13.7,14.13,78196.05,109164218.0,
2024-10-29,14.14,14.16,13.45,13.47,100910.31,138493413.0,
2024-10-30,13.46,13.52,13.13,13.33,56222.29,74934691.0,
2024-10-31,13.33,13.44,13.2,13.28,50259.88,66968982.99999999,
2024-11-01,13.0,13.34,12.89,12.98,64791.95,84895418.0,
2024-11-04,13.0,13.33,12.93,13.27,39204.82,51622620.0,
2024-11-05,13.25,13.77,13.21,13.61,74267.48,100338939.0,
2024-11-06,13.68,13.8,13.51,13.67,82708.3,113102878.0,
2024-11-07,13.8,14.28,13.73,14.26,132260.71,186573767.0,
2024-11-08,14.27,14.45,14.01,14.06,106038.46,150276878.0,
2024-11-11,14.06,14.25,13.95,14.22,74461.46,105170684.0,
2024-11-12,14.23,14.77,14.23,14.43,132463.71,192541436.0,
2024-11-13,14.35,14.49,13.92,14.22,83229.12,117799300.0,
2024-11-14,14.22,14.22,13.72,13.73,56276.17,78446044.0,
2024-11-15,13.75,13.87,13.35,13.38,50480.51,68874085.0,
2024-11-18,13.45,13.55,13.0,13.08,50430.0,66639886.0,
2024-11-19,13.14,13.45,13.02,13.45,43097.95,57060943.0,
2024-11-20,13.45,13.78,13.31,13.72,49164.47,67037206.00000001,
2024-11-21,13.71,13.8,13.47,13.64,36520.11,49766448.0,
2024-11-22,13.58,13.66,12.97,12.99,49134.21,65430510.0,
2024-11-25,13.08,13.26,12.96,13.25,40883.0,53627366.0,
2024-11-26,13.24,13.47,13.07,13.11,32598.0,43219985.0,
2024-11-27,13.08,13.36,12.74,13.35,50934.82,66520539.99999999,
2024-11-28,13.3,13.64,13.26,13.45,47956.68,64760186.0,
2024-11-29,13.36,13.65,13.32,13.56,45933.0,62122843.0,
2024-12-02,13.58,14.0,13.56,13.95,62679.69,86628905.0,
2024-12-03,13.9,14.14,13.83,13.95,54913.03,76732798.0,
2024-12-04,13.89,14.0,13.59,13.66,45064.67,62103280.0,
2024-12-05,13.68,13.76,13.61,13.71,34041.04,46621915.0,
