trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.39269383192765,17.088141449039732,16.223799410629002,16.54171832130881,64470.0,108211607.0,7.2503
2025-02-14,16.372823900010165,17.237165938420894,16.372823900010165,16.998726755411035,79371.57,135588461.0,8.9262
2025-02-17,16.889442129864854,16.889442129864854,16.402628797886397,16.621198048978766,52122.44,86985154.0,5.8617
2025-02-18,16.621198048978766,16.700677776648714,16.0648399552891,16.084709887206586,39586.32,65391119.0,4.4519
2025-02-19,16.084709887206586,16.36288893405142,15.9754252616604,16.303279138298954,25627.92,41710354.0,2.8821
2025-02-20,16.29334417234021,16.54171832130881,16.213864444670257,16.462238593638858,24895.3,41128547.0,2.7997
2025-02-21,16.382758865968906,16.641067980896253,16.273474240422722,16.54171832130881,30553.0,50697335.0,3.436
2025-02-24,16.41256376384514,17.068271517122245,16.273474240422722,16.651002946854998,41756.0,69475696.0,4.6959
2025-02-25,16.492043491515094,16.611263083020017,16.36288893405142,16.44236866172137,24066.0,39942240.0,2.7065
2025-02-26,16.492043491515094,16.87950716390611,16.492043491515094,16.611263083020017,33126.74,55696151.0,3.7254
2025-02-27,16.670872878772485,17.197426074585916,16.581458185143788,17.197426074585916,76386.27,130493814.0,8.5904
2025-02-28,17.29677573417336,17.565019815059447,16.690742810689972,17.068271517122245,81378.4,140405180.0,9.1519
2025-03-03,17.098076414998477,17.892873691698,17.068271517122245,17.892873691698,104031.75,184498543.0,11.6995
2025-03-04,17.614694644853166,17.62462961081191,17.237165938420894,17.465670155472004,68209.8,119317591.0,7.6709
2025-03-05,17.306710700132104,18.2306625342953,17.306710700132104,17.614694644853166,73876.09,131606708.00000001,8.3081
2025-03-06,17.465670155472004,17.6444995427294,17.247100904379636,17.376255461843307,57265.14,100237600.0,6.4401
2025-03-07,17.306710700132104,17.306710700132104,16.79009247027741,16.889442129864854,48258.42,82311410.0,5.4272
2025-03-10,16.8993770958236,17.127881312874706,16.849702266029876,16.998726755411035,27556.88,47069088.0,3.0991
2025-03-11,16.800027436236157,16.889442129864854,16.631133014937507,16.889442129864854,22863.8,38558182.0,2.5713
2025-03-12,16.90931206178234,17.058336551163503,16.770222538359924,16.939116959658573,26743.0,45437026.0,3.0075
2025-03-13,16.83976730007113,16.939116959658573,16.501978457473836,16.71061274260746,27725.0,46515250.0,3.118
