trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.833839894335727,13.176990693649516,12.765209734472968,12.971100214061243,969333.13,1285043588.0,2.315
2025-02-14,12.980904522613066,13.412294098893257,12.931882979853953,13.27503377916774,1262595.99,1706380930.0,3.0154
2025-02-17,13.412294098893257,13.912313835036208,13.412294098893257,13.520141492963305,1481052.82,2058914872.0,3.5371
2025-02-18,13.392685481789613,13.392685481789613,12.931882979853953,12.931882979853953,1008025.5,1351032542.0,2.4074
2025-02-19,12.941687288405774,13.235816544960452,12.873057128543017,13.216207927856807,844618.13,1126220874.0,2.0172
2025-02-20,13.196599310753163,13.92211814358803,13.137773459442228,13.68681473834429,1593992.36,2221699559.0,3.8069
2025-02-21,13.68681473834429,13.863292292277096,13.412294098893257,13.667206121240644,1091076.15,1510719939.0,2.6058
2025-02-24,13.618184578481532,13.824075058069806,13.392685481789613,13.510337184411483,875284.27,1209953049.0,2.0904
2025-02-25,13.333859630478678,13.60838026992971,13.235816544960452,13.412294098893257,698338.07,956620607.0,1.6678
2025-02-26,13.412294098893257,13.716227663999758,13.412294098893257,13.588771652826063,667093.24,921000201.0,1.5932
2025-02-27,13.627988887033355,14.402529262627336,13.578967344274242,14.177030165935419,2162813.49,3119872402.0,5.1653
2025-02-28,14.06918277186537,14.333899102764578,13.569163035722418,13.627988887033355,1194670.8,1688282653.0,2.8532
2025-03-03,13.60838026992971,14.255464634349996,13.588771652826063,13.941726760691676,1258369.99,1797691350.0,3.0053
2025-03-04,13.863292292277096,13.902509526484385,13.706423355447935,13.814270749517982,684963.54,964113283.0,1.6359
2025-03-05,13.84368367517345,13.853487983725273,13.510337184411483,13.598575961377886,596993.14,828362675.0,1.4258
2025-03-06,13.706423355447935,13.84368367517345,13.667206121240644,13.765249206758869,681646.39,955986304.0,1.6279
2025-03-07,13.68681473834429,13.745640589655224,13.412294098893257,13.471119950204194,733369.69,1011158538.0,1.6791
2025-03-10,13.588771652826063,13.784857823862515,13.402489790341436,13.627988887033355,648404.69,897426952.0,1.5486
2025-03-11,13.441707024548727,13.72603197255158,13.412294098893257,13.72603197255158,503820.28,697679329.0,1.2032
2025-03-12,13.72603197255158,13.833879366621627,13.53975011006695,13.559358727170597,457946.95,636008456.0,1.0937
2025-03-13,13.578967344274242,13.598575961377886,13.255425162064096,13.30444670482321,503344.91,686234341.0,1.2021
2025-03-14,13.382881173237791,14.098595697520837,13.284838087719566,14.088791388969014,1629573.5,2300173158.0,3.8918
2025-03-17,14.049574154761725,14.18683447448724,13.88290090938074,13.92211814358803,823285.2,1174716545.0,1.8849
2025-03-18,14.000552612002611,14.167225857383594,13.88290090938074,14.059378463313546,677676.54,971267092.0,1.5516
2025-03-19,13.980943994898967,14.196638783039063,13.863292292277096,13.92211814358803,515818.08,734288910.0,1.181
2025-03-20,13.912313835036208,13.912313835036208,13.68681473834429,13.706423355447935,485471.99,681965102.0,1.1115
2025-03-21,13.647597504137,13.755444898207047,13.382881173237791,13.471119950204194,606697.0,838397357.0,1.3891
2025-03-24,13.461315641652371,13.480924258756016,13.235816544960452,13.333859630478678,494912.75,673053286.0,1.1331
2025-03-25,13.431902715996902,13.471119950204194,13.284838087719566,13.382881173237791,352875.61,481587951.0,0.8079
2025-03-26,13.324055321926854,13.42209840744508,13.216207927856807,13.235816544960452,472093.74,640498571.0,1.0809
2025-03-27,13.235816544960452,13.363272556134145,13.049534682475825,13.363272556134145,494815.99,668455000.0,1.1329
2025-03-28,13.314251013375033,13.431902715996902,13.216207927856807,13.22601223640863,465754.97,632251561.0,1.0664
2025-03-31,13.176990693649516,13.27503377916774,12.912274362750308,13.020121756820355,482609.59,642391048.0,1.105
2025-04-01,13.06914329957947,13.412294098893257,13.049534682475825,13.07894760813129,592485.73,798384737.0,1.3565
2025-04-02,13.06914329957947,13.137773459442228,12.941687288405774,13.00051313971671,393480.69,523156686.0,0.9009
2025-04-03,12.92207867130213,13.157382076545872,12.88286143709484,13.108360533786758,380125.91,506358585.0,0.8703
2025-04-07,12.627949414747453,12.794622660128438,11.569084091150618,11.961256433223518,1524459.16,1893963707.0,3.4903
