trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,3.1,3.1,3.05,3.09,895784.2,275828892.0,
2025-10-10,3.08,3.12,3.06,3.09,828170.43,255844723.0,
2025-10-13,2.99,3.05,2.98,3.04,799214.47,241172481.0,
2025-10-14,3.04,3.09,3.0,3.01,767476.42,233706622.0,
2025-10-15,3.02,3.05,2.99,3.03,692760.48,208935239.0,
2025-10-16,3.02,3.03,2.97,2.98,636225.83,190450117.0,
2025-10-17,2.98,3.01,2.93,2.94,708071.0,210030901.0,
2025-10-20,2.96,2.97,2.91,2.93,494246.13,145319151.0,
2025-10-21,2.94,3.01,2.93,2.99,702462.94,209336548.0,
2025-10-22,2.98,3.02,2.96,3.01,560652.71,168065554.0,
2025-10-23,2.99,3.04,2.97,3.04,533484.34,159991039.0,
2025-10-24,3.04,3.07,3.0,3.02,475947.0,144027203.0,
2025-10-27,3.04,3.05,3.0,3.02,562637.6,170259793.0,
2025-10-28,3.02,3.05,3.0,3.02,487792.35,147409295.0,
2025-10-29,3.02,3.12,3.01,3.11,1094867.8,336285086.0,
2025-10-30,3.09,3.1,2.99,3.0,981689.28,297664313.0,
2025-10-31,3.0,3.01,2.98,3.0,531146.63,159095213.0,
2025-11-03,3.0,3.01,2.97,3.01,468924.45,140288996.0,
2025-11-04,3.0,3.01,2.97,2.98,412926.01,123313954.0,
2025-11-05,2.97,3.02,2.95,3.01,564948.8,169684641.0,
2025-11-06,3.01,3.02,2.99,3.0,497943.24,149504347.0,
2025-11-07,2.99,3.0,2.97,2.97,452281.0,134761240.0,
2025-11-10,2.98,3.01,2.97,3.01,519582.19,155410363.0,
2025-11-11,3.01,3.04,3.0,3.02,538540.35,162674214.0,
2025-11-12,3.01,3.03,2.97,2.99,553604.86,166006569.0,
2025-11-13,2.99,3.04,2.98,3.04,626071.48,188915350.0,
2025-11-14,3.02,3.06,3.02,3.03,614461.9,186836345.0,
2025-11-17,3.02,3.04,2.99,3.04,527340.27,159105003.0,
2025-11-18,3.02,3.04,2.96,2.98,836387.05,249556692.0,
2025-11-19,2.98,3.0,2.93,2.94,552039.0,163200065.0,
2025-11-20,2.96,2.98,2.93,2.94,428624.91,126509387.0,
2025-11-21,2.92,2.93,2.84,2.84,768289.73,220670955.0,
2025-11-24,2.86,2.89,2.84,2.87,413312.35,118462905.0,
2025-11-25,2.88,2.9,2.87,2.87,342965.0,98822019.0,
2025-11-26,2.87,2.93,2.86,2.88,460894.38,133500650.0,
2025-11-27,2.88,2.9,2.86,2.87,376703.51,108500471.0,
2025-11-28,2.87,2.92,2.84,2.9,443604.85,127806856.0,
2025-12-01,2.91,2.94,2.9,2.94,456028.45,133089185.0,
2025-12-02,2.93,2.98,2.88,2.95,635466.46,186070818.0,
2025-12-03,2.94,2.96,2.92,2.92,365780.48,107327217.0,
2025-12-04,2.93,2.93,2.88,2.9,340608.56,98801312.0,
2025-12-05,2.9,2.98,2.88,2.97,666367.14,195798450.0,
2025-12-08,2.97,3.01,2.94,2.95,699661.22,208315476.0,
2025-12-09,2.92,2.93,2.88,2.88,559703.43,162315367.0,
2025-12-10,2.88,2.91,2.88,2.91,317503.21,91851342.0,
2025-12-11,2.91,2.91,2.85,2.86,481289.37,138390812.0,
2025-12-12,2.85,2.91,2.84,2.88,640459.16,184736702.0,
2025-12-15,2.88,2.91,2.85,2.87,352105.89,101341373.0,
2025-12-16,2.88,2.88,2.84,2.85,405644.76,115586591.0,
2025-12-17,2.84,2.87,2.79,2.85,525204.67,148264640.0,
2025-12-18,2.84,2.86,2.83,2.84,284014.8,80756590.0,
2025-12-19,2.84,2.9,2.83,2.89,476316.11,137070427.0,
2025-12-22,2.89,2.91,2.87,2.87,360877.15,104173865.0,
2025-12-23,2.87,2.88,2.83,2.84,364986.67,103968818.0,
2025-12-24,2.84,2.88,2.83,2.88,341305.32,97669062.0,
2025-12-25,2.87,2.89,2.86,2.88,317130.48,91256229.0,
2025-12-26,2.87,2.9,2.86,2.87,453263.7,130534303.0,
2025-12-29,2.87,2.89,2.85,2.86,372068.92,106712749.0,
2025-12-30,2.86,2.86,2.83,2.84,348384.66,99157921.0,
2025-12-31,2.83,2.85,2.81,2.83,330193.77,93378680.0,
2026-01-05,2.83,2.86,2.82,2.84,415355.89,118064274.0,
2026-01-06,2.84,2.92,2.84,2.92,791120.83,228790084.0,
2026-01-07,2.91,2.92,2.86,2.86,617519.49,177915128.0,
2026-01-08,2.85,2.87,2.84,2.86,415343.09,118599084.0,
2026-01-09,2.85,2.89,2.84,2.88,576183.51,165429845.0,
2026-01-12,2.88,2.92,2.86,2.92,861797.8,249499019.0,
2026-01-13,2.93,3.21,2.89,3.05,2803484.21,871074634.0,
2026-01-14,3.0,3.12,2.99,3.03,1996984.81,611238643.0,
2026-01-15,3.0,3.01,2.91,2.93,1053946.93,310251922.0,
2026-01-16,2.97,3.0,2.9,2.92,727675.72,212960009.0,
2026-01-19,2.92,2.94,2.88,2.93,529877.87,154342811.0,
2026-01-20,2.93,2.93,2.9,2.92,491371.52,142999924.0,
2026-01-21,2.91,2.93,2.89,2.93,435888.22,127175706.0,
2026-01-22,2.93,3.01,2.92,2.98,703289.39,209121340.0,
2026-01-23,2.97,3.01,2.97,3.0,675919.12,201945368.0,
2026-01-26,2.99,3.02,2.94,2.95,680165.39,201666287.0,
2026-01-27,2.95,2.96,2.88,2.94,697932.08,203393958.0,
2026-01-28,2.92,2.95,2.91,2.94,533846.31,156387083.0,
2026-01-29,2.93,2.95,2.9,2.93,584822.7,171085510.0,
2026-01-30,2.92,2.93,2.85,2.87,713553.04,205422125.0,
2026-02-02,2.86,2.88,2.8,2.8,664746.36,188583455.0,
2026-02-03,2.81,2.85,2.81,2.84,386237.44,109332148.0,
2026-02-04,2.83,2.87,2.82,2.87,432036.55,122917676.0,
2026-02-05,2.86,2.87,2.83,2.85,441690.49,125986106.0,
2026-02-06,2.83,2.87,2.82,2.84,394538.4,112218646.0,
2026-02-09,2.85,2.88,2.85,2.86,411533.1,117898043.0,
2026-02-10,2.87,2.87,2.84,2.84,312920.66,89282943.0,
2026-02-11,2.86,2.88,2.84,2.85,476927.5,136086597.0,
2026-02-12,2.85,2.85,2.82,2.83,399153.19,113071539.0,
2026-02-13,2.83,2.85,2.8,2.8,399314.65,112703990.0,
2026-02-24,2.81,2.84,2.8,2.82,280459.34,79150430.0,
2026-02-25,2.82,2.9,2.82,2.87,645810.8,185403145.0,
2026-02-26,2.87,2.88,2.84,2.85,429975.64,122648054.0,
2026-02-27,2.85,2.91,2.84,2.91,841178.28,242047473.0,
2026-03-02,2.88,2.9,2.83,2.87,754186.36,216469826.0,
2026-03-03,2.87,2.9,2.77,2.78,881655.16,249153357.0,
