trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,17.47,17.72,16.62,16.8,147652.82,252749356.0,
2025-10-10,16.72,17.0,16.18,16.62,100669.4,166228387.0,
2025-10-13,15.68,16.49,15.21,16.22,104977.3,168221104.0,
2025-10-14,16.38,16.78,15.58,15.67,107541.17,173120448.0,
2025-10-15,15.8,16.51,15.58,16.46,101061.5,163381866.0,
2025-10-16,16.91,17.18,16.26,16.41,95220.25,158835039.0,
2025-10-17,16.74,16.79,15.46,15.47,93956.65,149408831.0,
2025-10-20,15.7,15.94,15.39,15.57,54483.06,85263771.0,
2025-10-21,15.59,15.94,15.43,15.71,48325.17,75755460.0,
2025-10-22,15.51,15.89,15.4,15.62,50682.75,79270668.0,
2025-10-23,15.58,15.87,15.11,15.81,70393.75,109419107.0,
2025-10-24,15.81,16.66,15.81,16.14,103337.75,168933296.0,
2025-10-27,16.22,16.37,15.36,15.49,96178.08,151287042.0,
2025-10-28,15.45,16.08,15.31,15.79,80231.58,126508830.0,
2025-10-29,15.71,15.8,15.42,15.58,64178.5,99874765.0,
2025-10-30,15.23,15.28,14.4,14.6,140278.45,205694989.0,
2025-10-31,14.63,15.22,14.6,15.03,85337.45,128615553.0,
2025-11-03,15.08,15.11,14.51,15.0,73800.0,109889334.0,
2025-11-04,15.0,15.06,14.7,14.82,42625.0,63257104.0,
2025-11-05,14.8,15.42,14.59,15.32,73102.4,110571874.0,
2025-11-06,15.31,15.86,15.09,15.72,88715.85,137689705.0,
2025-11-07,15.62,16.13,15.41,15.46,86200.25,135068379.0,
2025-11-10,15.5,16.2,15.4,15.99,100270.89,159908347.0,
2025-11-11,15.99,16.16,15.32,15.42,80529.25,125984340.0,
2025-11-12,15.38,15.38,14.6,14.71,82372.5,122417260.0,
2025-11-13,14.89,14.91,14.52,14.6,59834.27,87583314.0,
2025-11-14,14.52,14.63,14.42,14.48,43513.0,63199799.0,
2025-11-17,14.51,14.58,14.33,14.49,44595.0,64484368.0,
2025-11-18,14.48,14.67,14.33,14.56,47556.25,69106202.0,
2025-11-19,14.56,14.82,13.87,13.99,70373.0,99585534.0,
2025-11-20,14.0,14.27,13.81,13.95,46317.5,64699219.0,
2025-11-21,13.8,13.95,13.06,13.25,70044.74,93898019.0,
2025-11-24,13.39,13.44,13.16,13.36,29969.25,39854251.0,
