trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,15.889507510933635,15.899291690435442,15.742744818406539,15.742744818406539,10602.41,17131568.0,1.3367
2025-02-14,15.703608100399315,15.811234074919184,15.654687202890281,15.713392279901118,11782.92,18945756.0,1.4855
2025-02-17,15.713392279901118,15.811234074919184,15.595982125879443,15.752528997908348,13781.0,22136990.0,1.7374
2025-02-18,15.762313177410151,15.781881536413763,15.380730176839702,15.419866894846926,14468.52,23022771.0,1.8241
2025-02-19,15.459003612854154,15.507924510363186,15.370945997337897,15.478571971857766,11669.0,18423625.0,1.4711
2025-02-20,15.459003612854154,15.57641376687583,15.400298535843314,15.547061228370412,12764.53,20228060.0,1.6092
2025-02-21,15.547061228370412,15.57641376687583,15.185046586803573,15.46878779235596,15440.92,24378300.0,1.9467
2025-02-24,15.605766305381248,15.742744818406539,15.449219433352345,15.507924510363186,24157.67,38546374.0,3.0456
2025-02-25,15.43943525385054,15.43943525385054,15.263320022818023,15.282888381821637,16578.0,25968849.0,2.09
2025-02-26,15.292672561323444,15.46878779235596,15.292672561323444,15.429651074348733,12898.89,20293342.0,1.6262
2025-02-27,15.459003612854154,15.556845407872217,15.312240920327056,15.556845407872217,16756.44,26485227.0,2.1125
2025-02-28,15.478571971857766,15.547061228370412,15.136125689294541,15.214399125308994,16394.0,25644269.0,2.0668
2025-03-03,15.214399125308994,15.361161817836088,15.204614945807185,15.282888381821637,10686.04,16703935.000000002,1.3472
2025-03-04,15.263320022818023,15.400298535843314,15.224183304810799,15.380730176839702,11560.91,18118439.0,1.4575
2025-03-05,15.527492869366798,15.63511884388667,15.145909868796348,15.341593458832476,22240.89,34887092.0,2.8039
2025-03-06,15.331809279330669,15.400298535843314,15.243751663814411,15.370945997337897,15536.79,24361085.0,1.9588
2025-03-07,15.302456740825251,15.390514356341509,15.204614945807185,15.214399125308994,14630.37,22852805.0,1.8445
2025-03-10,15.292672561323444,15.449219433352345,15.27310420231983,15.331809279330669,17543.0,27510422.0,2.2117
2025-03-11,15.185046586803573,15.370945997337897,15.155694048298153,15.370945997337897,14639.24,22809886.0,1.8456
2025-03-12,15.331809279330669,15.380730176839702,15.27310420231983,15.312240920327056,10686.0,16725150.000000002,1.3472
2025-03-13,15.312240920327056,15.351377638334283,15.185046586803573,15.263320022818023,10705.24,16683643.0,1.3496
2025-03-14,15.263320022818023,15.586197946377636,15.263320022818023,15.57641376687583,29777.51,47044785.0,3.7541
2025-03-17,15.625334664384862,15.644903023388474,15.537277048868605,15.595982125879443,17614.0,28067138.0,2.2206
2025-03-18,15.63511884388667,15.684039741395702,15.556845407872217,15.674255561893894,16947.28,27048862.0,2.1366
2025-03-19,15.713392279901118,15.713392279901118,15.507924510363186,15.556845407872217,16131.0,25670865.0,2.0337
2025-03-20,15.586197946377636,16.026486023958924,15.566629587374024,15.77209735691196,42290.25,68215170.0,5.3316
2025-03-21,15.811234074919184,16.486342460543828,15.713392279901118,16.2906588705077,71097.76,117287230.0,8.9634
2025-03-24,16.241737972998667,16.515694999049245,15.507924510363186,15.684039741395702,73343.44,119858817.0,9.2465
2025-03-25,15.57641376687583,15.77209735691196,15.380730176839702,15.527492869366798,31939.53,50665647.0,4.0267
2025-03-26,15.507924510363186,15.684039741395702,15.429651074348733,15.527492869366798,25744.0,40932360.0,3.2456
2025-03-27,15.498140330861379,15.595982125879443,15.263320022818023,15.419866894846926,20743.43,32717913.0,2.6152
2025-03-28,15.419866894846926,15.488356151359572,15.204614945807185,15.224183304810799,18201.0,28468894.0,2.2946
2025-03-31,15.185046586803573,15.204614945807185,14.871952842745767,14.969794637763833,17373.55,26661228.0,2.1903
2025-04-01,14.969794637763833,15.322025099828863,14.960010458262024,15.312240920327056,17038.51,26494446.0,2.1481
2025-04-02,15.27310420231983,15.302456740825251,15.16547822779996,15.263320022818023,9458.51,14729041.0,1.1925
2025-04-03,15.16547822779996,15.429651074348733,15.116557330290927,15.410082715345121,13285.2,20795811.0,1.6749
2025-04-07,15.087204791785508,15.214399125308994,13.873966533561513,13.971808328579575,41287.09,60877114.0,5.2051
2025-04-08,13.99137668758319,15.116557330290927,13.99137668758319,14.979578817265638,47897.19,72245431.0,6.0385
2025-04-09,14.86216866324396,15.370945997337897,14.324038790644607,15.282888381821637,42890.32,65396500.0,5.4073
2025-04-10,15.263320022818023,15.830802433922797,15.067636432781896,15.488356151359572,42161.01,66605509.00000001,5.3153
2025-04-11,15.341593458832476,15.361161817836088,14.969794637763833,15.02849971477467,27979.58,43220668.0,3.5274
2025-04-14,15.05785225328009,15.625334664384862,15.05785225328009,15.507924510363186,27190.09,42800176.0,3.4279
2025-04-15,15.400298535843314,15.615550484883057,15.312240920327056,15.527492869366798,19639.09,31065181.0,2.4759
2025-04-16,15.527492869366798,15.595982125879443,15.02849971477467,15.43943525385054,17299.0,27050677.0,2.1809
2025-04-17,15.292672561323444,15.57641376687583,15.224183304810799,15.527492869366798,20889.0,33034625.999999996,2.6335
2025-04-18,15.556845407872217,15.586197946377636,15.077420612283703,15.096988971287315,19024.0,29580623.0,2.3984
2025-04-21,15.067636432781896,15.801449895417376,14.89152120174938,15.595982125879443,33902.88,53719457.0,4.2742
2025-04-22,15.410082715345121,16.222169613995053,15.331809279330669,15.899291690435442,50880.8,82739214.0,6.4146
2025-04-23,15.625334664384862,15.723176459402927,15.419866894846926,15.449219433352345,30733.0,48746023.0,3.8746
2025-04-24,15.43943525385054,16.437421563034796,15.322025099828863,16.12432781897699,69519.77,113797061.0,8.7645
2025-04-25,15.860154972428218,16.42763738353299,15.860154972428218,16.251522152500474,58699.02,97351864.0,7.4003
2025-04-28,16.143896177980604,16.143896177980604,15.644903023388474,15.723176459402927,40061.14,64631386.0,5.0506
2025-04-29,15.703608100399315,16.280874691005895,15.703608100399315,16.134111998478794,41212.64,67757655.0,5.1958
2025-04-30,16.163464536984215,16.378716486023954,15.948212587944475,15.977565126449893,28156.48,46380516.0,3.5497
2025-05-06,15.9873493059517,16.15368035748241,15.87972333143183,16.15368035748241,30023.87,49116737.0,3.7852
2025-05-07,16.15368035748241,16.47655828104202,16.114543639475183,16.20260125499144,35753.7,59383270.0,4.5075
2025-05-08,16.192817075489636,16.5939684350637,16.026486023958924,16.525479178551056,47813.26,80282931.0,6.0279
2025-05-09,16.496126640045635,16.496126640045635,16.300443050009505,16.378716486023954,25217.72,42202111.0,3.1792
2025-05-12,16.388500665525765,16.47655828104202,16.20260125499144,16.32001140901312,22991.67,38307107.0,2.8986
2025-05-13,16.36893230652215,16.398284845027572,16.143896177980604,16.23195379349686,22545.26,37474114.0,2.8423
2025-05-14,16.21238543449325,16.310227229511312,16.085191100969766,16.15368035748241,17208.26,28426086.0,2.1695
2025-05-15,16.143896177980604,16.819004563605247,16.055838562464345,16.662457691576343,58893.56,99847211.0,7.4248
2025-05-16,16.662457691576343,16.730946948088988,16.408069024529375,16.574400076060087,26299.11,44440194.0,3.3156
2025-05-19,16.56461589655828,16.985335615135956,16.45698992203841,16.867925461114275,34317.62,58789826.0,4.3265
2025-05-20,16.887493820117893,17.689796539266016,16.750515307092602,17.278861000190147,60300.66,106257045.0,7.6022
2025-05-21,17.141882487164857,17.249508461684727,16.96576725613234,17.014688153641377,32685.24,56973938.0,4.1207
2025-05-22,16.93641471762692,17.063609051150408,16.61353679406731,16.682026050579957,31424.1,53882234.0,3.9617
2025-05-23,16.67224187107815,16.789652025099826,16.42763738353299,16.42763738353299,26299.0,44627076.0,3.3156
2025-05-26,16.42763738353299,16.682026050579957,16.23195379349686,16.408069024529375,32323.21,54245741.0,4.075
2025-05-27,16.408069024529375,16.69181023008176,16.349363947518537,16.682026050579957,25173.21,42662743.0,3.1736
2025-05-28,16.61353679406731,16.67224187107815,16.417853204031182,16.4472057425366,21444.0,36211665.0,2.7035
2025-05-29,16.4472057425366,16.56461589655828,16.32001140901312,16.437421563034796,25783.0,43366296.0,3.2505
2025-05-30,16.437421563034796,16.574400076060087,16.251522152500474,16.251522152500474,24316.59,40660376.0,3.0656
2025-06-03,16.310227229511312,16.525479178551056,16.222169613995053,16.466774101540214,19615.0,32876951.999999996,2.4729
2025-06-04,16.53526335805286,16.887493820117893,16.388500665525765,16.887493820117893,33655.0,57529142.0,4.2429
2025-06-05,16.926630538125117,16.995119794637763,16.623320973569115,16.662457691576343,25735.0,44054685.0,3.2445
2025-06-06,16.633105153070925,16.740731127590795,16.545047537554666,16.67224187107815,15988.0,27222376.0,2.0156
2025-06-09,16.77986784559802,16.858141281612472,16.633105153070925,16.730946948088988,18738.0,32030970.0,2.3623
2025-06-10,16.682026050579957,16.80922038410344,16.310227229511312,16.496126640045635,22231.0,37535133.0,2.8027
2025-06-11,16.47655828104202,16.652673512074536,16.47655828104202,16.486342460543828,13895.0,23515305.0,1.7518
2025-06-12,16.486342460543828,16.58418425556189,16.271090511504084,16.42763738353299,18280.21,30651541.0,2.3046
2025-06-13,16.4472057425366,16.4472057425366,16.026486023958924,16.09497528047157,21872.09,36122791.0,2.7575
2025-06-16,16.134111998478794,16.398284845027572,16.07540692146796,16.329795588514926,15313.0,25527106.0,1.9305
2025-06-17,16.437421563034796,16.496126640045635,16.163464536984215,16.251522152500474,13928.0,23203169.0,1.7559
2025-06-18,16.15368035748241,16.26130633200228,16.01670184445712,16.065622741966152,14778.28,24292223.0,1.8631
2025-06-19,16.134111998478794,16.134111998478794,15.732960638904732,15.811234074919184,17625.33,28609216.0,2.2221
2025-06-20,15.811234074919184,15.957996767446279,15.742744818406539,15.752528997908348,10178.0,16466799.0,1.2832
2025-06-23,15.87972333143183,15.938428408442666,15.595982125879443,15.928644228940863,11583.0,18756545.0,1.4603
2025-06-24,15.938428408442666,16.143896177980604,15.918860049439054,16.085191100969766,14149.61,23235641.0,1.7839
2025-06-25,16.07540692146796,16.222169613995053,15.977565126449893,16.192817075489636,16035.0,26404189.0,2.0216
2025-06-26,16.17324871648602,16.26130633200228,16.07540692146796,16.134111998478794,11073.0,18277251.0,1.396
2025-06-27,16.15368035748241,16.280874691005895,16.134111998478794,16.20260125499144,17841.0,29550059.0,2.2492
2025-06-30,16.242660201559232,16.352273245864232,16.162941623882865,16.322378779235596,11912.0,19442100.0,1.5018
2025-07-01,16.322378779235596,16.681112378779233,16.322378779235596,16.61135862331242,20492.72,34039204.0,2.5836
2025-07-02,16.5416048678456,16.730936489826963,16.501745579007416,16.661182734360143,15224.67,25384582.0,1.9194
2025-07-03,16.681112378779233,16.78076060087469,16.5416048678456,16.78076060087469,18606.0,31169736.0,2.3457
2025-07-04,16.730936489826963,16.770795778665143,16.56153451226469,16.641253089941053,16008.0,26746090.0,2.0182
2025-07-07,16.641253089941053,16.900338467389236,16.521675223426506,16.89037364517969,16903.0,28463783.0,2.131
2025-07-08,16.85051435634151,16.99998668948469,16.770795778665143,16.880408822970146,19354.43,32788991.0,2.44
2025-07-09,16.880408822970146,16.970092222856056,16.820619889712873,16.930232934017873,16895.28,28643482.0,2.13
2025-07-10,16.8704440007606,16.9800570450656,16.840549534131963,16.930232934017873,16612.0,28184946.0,2.0943
2025-07-11,16.96012740064651,16.990021867275146,16.89037364517969,16.94019775622742,14885.41,25297535.0,1.8766
2025-07-14,16.930232934017873,16.9800570450656,16.860479178551056,16.970092222856056,14519.1,24676704.0,1.8304
2025-07-15,17.00995151169424,17.00995151169424,16.58146415668378,16.89037364517969,21652.57,36614522.0,2.7298
2025-07-16,16.94019775622742,17.219212778094697,16.840549534131963,17.02988115611333,25880.67,44165493.0,3.2628
2025-07-17,17.039845978322877,17.109599733789697,16.92026811180833,16.990021867275146,16218.0,27640207.0,2.0446
2025-07-18,17.04981080053242,17.0896700893706,16.94019775622742,17.0896700893706,17640.24,30119626.0,2.2239
2025-07-21,17.13949420041833,17.279001711351967,17.0896700893706,17.26903688914242,20327.24,35100159.0,2.5627
2025-07-22,17.308896177980607,17.308896177980607,17.109599733789697,17.17935348925651,19163.0,33050982.000000004,2.4159
2025-07-23,17.219212778094697,17.288966533561513,17.059775622741967,17.06974044495151,17286.12,29790356.0,2.1793
2025-07-24,17.06974044495151,17.22917760030424,17.06974044495151,17.129529378208787,15659.37,26967938.0,1.9742
2025-07-25,17.199283133675603,17.288966533561513,17.13949420041833,17.199283133675603,12829.0,22157620.0,1.6174
2025-07-28,17.219212778094697,17.308896177980607,17.169388667046967,17.24910724472333,15399.19,26646183.0,1.9414
2025-07-29,17.279001711351967,17.31886100019015,17.00995151169424,17.0896700893706,17436.46,29979901.0,2.1982
2025-07-30,17.15942384483742,17.298931355771057,17.04981080053242,17.259072066932877,24205.48,41825978.0,3.0516
2025-07-31,17.219212778094697,17.279001711351967,16.8704440007606,16.92026811180833,20261.63,34650848.0,2.5544
2025-08-01,16.99998668948469,17.189318311466057,16.92026811180833,17.109599733789697,18293.93,31479653.0,2.3063
2025-08-04,17.04981080053242,17.298931355771057,17.02988115611333,17.20924795588515,20305.88,35099889.0,2.56
