trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,15.29,15.31,14.9,14.91,18866.0,28395076.0,2.8887
2025-02-14,14.88,15.4,14.88,15.13,24897.0,37826870.0,3.8122
2025-02-17,15.18,15.21,14.98,15.13,20428.62,30845353.0,3.128
2025-02-18,15.08,16.54,14.78,16.2,82395.21,127805891.0,12.6163
2025-02-19,15.92,17.11,15.52,16.7,104931.53,173290520.0,16.067
2025-02-20,16.6,17.17,16.35,16.76,59568.07,100141245.0,9.121
2025-02-21,16.76,17.58,16.57,16.91,61909.0,106176167.0,9.4795
2025-02-24,17.19,17.29,16.61,16.93,50904.0,85914242.0,7.7944
2025-02-25,16.7,16.89,16.55,16.6,33383.0,55739926.0,5.1116
2025-02-26,16.53,17.26,16.53,16.82,38456.13,64813204.0,5.8884
2025-02-27,16.82,17.13,16.19,17.04,46230.0,77510007.0,7.0787
2025-02-28,16.94,17.17,16.27,16.3,32447.0,54026800.0,4.9683
2025-03-03,16.35,16.6,16.08,16.26,22198.0,36298588.0,3.3989
2025-03-04,16.02,16.46,16.02,16.45,15908.0,25926849.0,2.4358
2025-03-05,16.4,16.45,16.13,16.3,16182.0,26315820.0,2.4778
2025-03-06,16.31,16.56,16.31,16.42,18304.0,30095108.0,2.8027
2025-03-07,16.41,16.57,16.26,16.48,22774.0,37387722.0,3.4871
2025-03-10,16.56,17.12,16.38,16.77,36918.06,61831020.0,5.6529
2025-03-11,16.61,16.98,16.6,16.76,22007.0,36885103.0,3.3697
2025-03-12,16.76,16.97,16.56,16.58,24968.0,41713720.0,3.8231
2025-03-13,16.55,16.69,16.11,16.43,23473.0,38246264.0,3.5942
2025-03-14,16.41,16.83,16.16,16.66,24704.01,40820931.0,3.7827
2025-03-17,16.65,17.68,16.65,17.31,52438.0,90453166.0,8.0293
2025-03-18,17.4,17.5,17.1,17.36,40877.0,70654223.0,6.2591
2025-03-19,17.6,17.99,17.21,17.79,46406.0,82058328.0,7.1057
2025-03-20,17.7,18.47,17.5,17.9,64755.3,116572785.0,9.9153
2025-03-21,17.77,17.9,17.45,17.63,39023.0,68953131.0,5.9752
2025-03-24,17.7,18.68,17.56,18.18,71239.0,129370332.0,10.9081
2025-03-25,18.2,18.28,17.55,18.05,51731.55,92697236.0,7.9211
2025-03-26,17.99,18.67,17.9,18.34,39952.0,73523506.0,6.1174
2025-03-27,18.32,18.38,17.93,18.07,28435.0,51503858.0,4.3539
2025-03-28,18.25,18.34,17.57,17.8,29569.11,52983750.0,4.5276
2025-03-31,17.72,17.75,16.75,17.28,35737.06,61268437.0,5.472
2025-04-01,17.4,17.68,17.09,17.15,21430.0,37149420.0,3.2813
2025-04-02,17.0,18.37,16.92,18.0,55868.0,99982889.0,8.5545
2025-04-03,17.82,18.06,17.34,17.41,27329.0,48232346.0,4.1846
2025-04-07,16.78,16.78,13.93,13.93,79783.0,116486960.0,12.2163
2025-04-08,14.03,14.8,14.03,14.59,45918.0,66282584.0,7.0309
2025-04-09,14.49,15.37,13.57,15.31,45693.0,66116571.0,6.9965
2025-04-10,15.59,16.41,15.5,15.51,43702.0,69295104.0,6.6916
2025-04-11,15.31,16.33,15.22,16.0,41898.0,67138176.0,6.4154
2025-04-14,16.39,17.22,16.13,16.67,44624.0,74342836.0,6.8328
2025-04-15,16.63,16.96,16.33,16.71,27670.0,45822001.0,4.2368
2025-04-16,16.55,17.06,15.93,16.21,32998.0,53863472.0,5.0526
2025-04-17,17.51,17.55,16.44,16.77,76288.06,129899202.0,11.6812
2025-04-18,16.88,17.09,16.35,16.77,44198.06,73997659.0,6.7676
2025-04-21,16.77,16.94,16.45,16.88,27539.0,46059508.0,4.2168
2025-04-22,16.95,17.16,16.73,16.99,26306.01,44582348.0,4.028
2025-04-23,17.01,17.56,17.01,17.21,29151.0,50378330.0,4.4636
2025-04-24,17.16,17.21,16.55,16.68,22303.0,37451603.0,3.415
2025-04-25,16.68,16.98,16.47,16.79,20876.0,35000481.0,3.1965
2025-04-28,16.75,17.32,16.66,17.18,31110.0,53043068.0,4.7635
2025-04-29,17.28,17.55,17.05,17.52,27105.0,47118602.0,4.1503
2025-04-30,17.7,17.83,17.06,17.59,46349.0,81113886.0,7.0969
2025-05-06,17.6,18.38,17.6,18.29,42615.0,77048496.0,6.5252
2025-05-07,18.44,18.68,18.01,18.2,27660.0,50638633.0,4.2353
2025-05-08,18.2,18.56,17.98,18.24,33696.0,61393499.0,5.1595
2025-05-09,18.19,19.8,18.19,18.62,98305.93,185953533.0,15.0525
2025-05-12,18.45,19.0,18.4,18.92,64084.0,119445825.0,9.8125
2025-05-13,19.18,19.4,18.41,18.44,44980.0,84641875.0,6.8873
2025-05-14,18.36,18.8,18.0,18.26,39029.0,71686679.0,5.9761
2025-05-15,18.26,18.96,18.02,18.15,27193.0,49644341.0,4.1638
2025-05-16,18.08,18.57,17.76,18.44,41098.0,75368242.0,6.2929
2025-05-19,18.72,19.1,18.2,18.82,38072.0,70973661.0,5.8296
2025-05-20,19.0,19.7,18.79,19.61,74824.01,143901660.0,11.457
2025-05-21,19.83,21.22,19.19,19.31,96207.01,191040451.0,14.7312
2025-05-22,18.97,19.29,18.69,18.84,61865.01,117013879.0,9.4727
2025-05-23,18.71,20.24,18.62,19.64,93016.0,183458451.0,14.2425
2025-05-26,19.67,20.13,19.18,19.93,58568.0,115780870.0,8.9679
2025-05-27,19.76,19.99,19.65,19.79,30569.0,60487188.0,4.6807
2025-05-28,19.68,20.17,19.5,20.09,36305.0,71793982.0,5.559
2025-05-29,20.12,20.27,19.72,19.77,33810.0,67332211.0,5.177
2025-05-30,19.77,20.65,19.45,19.92,53035.0,106013200.0,8.1207
2025-06-03,19.65,20.85,19.65,20.67,87032.15,178308648.0,13.3263
2025-06-04,20.97,22.51,20.82,22.08,98932.16,215096032.0,15.1484
2025-06-05,22.08,22.84,21.66,22.63,85037.04,190631499.0,13.0208
2025-06-06,22.4,22.81,22.02,22.37,59528.31,133429916.99999999,9.1149
2025-06-09,22.74,22.74,21.55,21.99,60339.98,133239041.0,9.2392
2025-06-10,21.9,22.3,21.0,21.6,53084.0,115065779.0,8.1282
2025-06-11,21.86,22.26,21.44,21.61,34179.0,74235737.0,5.2335
2025-06-12,21.47,22.27,21.25,22.16,44882.0,98528013.0,6.8723
2025-06-13,22.0,22.35,21.76,21.99,34757.99,76703565.0,5.3221
2025-06-16,21.89,22.45,21.83,22.19,38936.0,86376663.0,5.9619
2025-06-17,22.11,22.21,21.45,21.88,43356.0,94845868.0,6.6386
2025-06-18,21.85,22.12,21.7,22.06,23376.0,51282783.0,3.5793
2025-06-19,21.81,22.48,21.78,22.21,37345.0,82813831.0,5.7182
2025-06-20,22.1,22.97,21.9,22.29,60548.0,135799327.0,9.2711
2025-06-23,22.13,23.88,21.94,23.45,72487.0,168536916.0,11.0992
2025-06-24,23.32,24.33,23.32,24.18,76467.23,182937662.0,11.7086
2025-06-25,24.33,26.2,24.13,26.05,98049.7,246542945.0,15.0133
2025-06-26,25.6,27.0,25.0,25.6,100102.3,260046737.0,15.3276
2025-06-27,25.52,26.13,24.74,24.85,85838.0,215242720.0,13.1435
2025-06-30,24.82,25.3,24.66,24.98,59340.23,148557550.0,9.0861
2025-07-01,25.09,26.6,25.09,26.35,75375.2,196209323.0,11.5414
2025-07-02,26.41,27.2,26.11,26.66,61413.0,162971164.0,9.4035
2025-07-03,26.8,27.1,26.47,26.63,39539.0,105519153.0,6.0542
2025-07-04,26.63,27.09,26.4,27.01,55993.0,150167493.0,8.5736
2025-07-07,27.03,27.03,25.32,26.05,68823.0,179648668.0,10.5381
2025-07-08,26.05,26.69,25.78,26.1,43096.0,112782166.0,6.5988
2025-07-09,26.03,26.25,24.85,24.99,69050.0,173986973.0,10.5729
2025-07-10,25.04,25.12,24.47,24.97,36557.85,90482409.0,5.5977
2025-07-11,24.87,25.4,24.83,24.85,24999.0,62579154.0,3.8278
2025-07-14,24.85,26.5,24.7,26.48,87443.0,225142257.0,13.3892
2025-07-15,26.48,27.56,26.44,27.56,91510.0,247664667.0,14.012
2025-07-16,27.59,28.76,26.6,28.41,124632.0,347168049.0,19.0836
2025-07-17,28.23,28.41,27.52,28.04,65119.78,181242431.0,9.9711
2025-07-18,28.25,29.29,25.92,26.83,162786.0,454024573.0,24.9257
2025-07-21,26.8,27.29,26.52,26.89,55497.0,149452813.0,8.4977
2025-07-22,26.82,27.17,26.5,26.73,59666.0,160066754.0,9.136
2025-07-23,26.6,26.63,25.89,26.27,36520.0,95767817.0,5.5919
2025-07-24,26.16,26.93,26.01,26.29,38196.0,100842447.0,5.8485
2025-07-25,26.29,27.3,26.03,27.28,59224.0,159080334.0,9.0683
2025-07-28,27.28,27.88,26.96,27.16,57596.0,157883133.0,8.8191
2025-07-29,27.07,27.11,25.0,25.93,77819.0,203058955.0,11.9156
2025-07-30,25.9,26.13,25.6,25.99,30173.0,78007650.0,4.6201
2025-07-31,26.05,26.09,25.12,25.5,36160.04,92503799.0,5.5368
2025-08-01,25.31,26.1,25.26,25.86,29178.2,75090508.0,4.4677
2025-08-04,25.91,26.47,25.27,25.68,43961.0,112905638.0,6.7313
2025-08-05,25.68,26.1,25.3,25.4,44405.0,113563778.0,6.7993
2025-08-06,25.34,26.15,25.31,25.75,54829.06,141255375.0,8.3954
2025-08-07,25.79,26.45,24.92,25.02,49948.62,127023203.0,7.6481
2025-08-08,25.0,25.15,24.11,24.6,38078.51,93427405.0,5.8306
2025-08-11,24.6,26.33,24.5,25.89,81920.62,208717671.0,12.5436
2025-08-12,25.95,26.89,25.82,26.31,91610.0,241978966.0,14.0273
2025-08-13,26.52,26.52,24.84,25.52,106141.47,270724907.0,16.2523
2025-08-14,25.49,26.01,24.8,24.84,57447.23,145077647.0,8.7963
2025-08-15,24.91,25.18,24.76,24.85,33890.0,84468861.0,5.1892
2025-08-18,24.8,25.76,24.72,25.19,64224.93,162213866.0,9.8341
