trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,5.921802382989928,5.96174708709104,5.851899150812982,5.86188532683826,11054.0,6550173.0,0.5804
2025-02-14,5.86188532683826,5.931788559015207,5.841912974787703,5.921802382989928,11200.8,6605018.0,0.5881
2025-02-17,5.921802382989928,6.0715950233691,5.921802382989928,6.001691791192153,19772.55,11884677.0,1.0381
2025-02-18,6.031650319267988,6.031650319267988,5.871871502863537,5.8818576788888155,16025.55,9528102.0,0.8414
2025-02-19,5.851899150812982,5.941774735040485,5.851899150812982,5.931788559015207,7928.58,4691925.0,0.3042
2025-02-20,5.941774735040485,6.0416364952932655,5.91181620696465,6.001691791192153,14676.28,8804825.0,0.5631
2025-02-21,5.981719439141597,6.081581199394378,5.921802382989928,6.081581199394378,23831.25,14332044.0,0.9144
2025-02-24,6.081581199394378,6.091567375419656,6.02166414324271,6.051622671318543,15956.05,9673094.0,0.6122
2025-02-25,6.001691791192153,6.031650319267988,5.9517609110657625,5.96174708709104,20125.9,12078618.0,0.7722
2025-02-26,5.96174708709104,6.0416364952932655,5.941774735040485,6.011677967217431,12590.4,7555930.0,0.4831
2025-02-27,6.031650319267988,6.051622671318543,5.921802382989928,5.971733263116319,14528.4,8688744.0,0.5575
2025-02-28,5.96174708709104,5.971733263116319,5.86188532683826,5.871871502863537,13613.43,8063289.0,0.5224
2025-03-03,5.86188532683826,5.921802382989928,5.811954446711869,5.831926798762425,13118.8,7703097.0,0.5034
2025-03-04,5.831926798762425,5.921802382989928,5.772009742610757,5.91181620696465,13582.4,7936918.0,0.5212
2025-03-05,5.921802382989928,5.931788559015207,5.821940622737147,5.8818576788888155,8537.25,5021536.0,0.3276
2025-03-06,5.901830030939372,5.96174708709104,5.871871502863537,5.941774735040485,15102.15,8956952.0,0.5795
2025-03-07,5.901830030939372,5.96174708709104,5.86188532683826,5.871871502863537,10807.4,6381433.0,0.4147
2025-03-10,5.8818576788888155,5.901830030939372,5.831926798762425,5.851899150812982,8953.45,5248518.0,0.3435
2025-03-11,5.831926798762425,5.851899150812982,5.80196827068659,5.851899150812982,9606.05,5603330.0,0.3686
2025-03-12,5.86188532683826,5.86188532683826,5.811954446711869,5.821940622737147,19942.8,11647696.0,0.7652
2025-03-13,5.811954446711869,5.821940622737147,5.742051214534922,5.762023566585477,15008.0,8671065.0,0.5759
2025-03-14,5.762023566585477,5.841912974787703,5.7520373905602,5.831926798762425,16845.03,9798963.0,0.6463
2025-03-17,5.851899150812982,5.86188532683826,5.811954446711869,5.841912974787703,11695.71,6836334.0,0.4488
2025-03-18,5.821940622737147,6.1315120795207685,5.821940622737147,6.1315120795207685,61459.6,37072827.0,2.3582
2025-03-19,6.161470607596603,6.2014153116977155,6.031650319267988,6.111539727470213,37711.1,23076340.0,1.447
2025-03-20,6.061608847343822,6.251346191824106,6.061608847343822,6.171456783621881,34780.07,21477322.0,1.3345
2025-03-21,6.171456783621881,6.221387663748272,5.991705615166875,6.091567375419656,23130.0,14155414.0,0.8875
2025-03-24,6.091567375419656,6.101553551444935,5.841912974787703,5.931788559015207,31543.1,18751661.0,1.2103
2025-03-25,5.9517609110657625,5.971733263116319,5.901830030939372,5.931788559015207,12191.0,7240145.0,0.4678
2025-03-26,5.931788559015207,5.971733263116319,5.891843854914094,5.91181620696465,15001.7,8901837.0,0.5756
2025-03-27,5.91181620696465,5.931788559015207,5.772009742610757,5.86188532683826,18191.1,10627258.0,0.698
2025-03-28,5.841912974787703,5.871871502863537,5.7919820946613125,5.851899150812982,11946.0,6977693.0,0.4584
2025-03-31,5.86188532683826,5.86188532683826,5.672147982357974,5.732065038509644,22542.0,12966216.0,0.8649
2025-04-01,5.70210651043381,5.7919820946613125,5.70210651043381,5.7520373905602,6940.9,4004400.0,0.2663
2025-04-02,5.762023566585477,5.7919820946613125,5.742051214534922,5.7919820946613125,5564.5,3217913.0,0.2135
2025-04-03,5.7520373905602,5.891843854914094,5.742051214534922,5.841912974787703,10156.1,5910871.0,0.3897
2025-04-07,5.572286222105194,5.612230926206307,5.552313870054637,5.552313870054637,21724.0,12083857.0,0.8336
2025-04-08,5.442465933776578,5.582272398130471,5.2926732933974066,5.332617997498518,24971.45,13532171.0,0.9582
2025-04-09,5.282687117372128,5.372562701599631,5.0629912448160095,5.362576525574354,16780.0,8763300.0,0.6439
2025-04-10,5.442465933776578,5.522355341978804,5.402521229675465,5.472424461852413,15152.95,8267136.0,0.5814
2025-04-11,5.442465933776578,5.522355341978804,5.432479757751301,5.492396813902968,8459.5,4648335.0,0.3246
2025-04-14,5.522355341978804,5.59225857415575,5.502382989928247,5.562300046079916,14791.0,8222177.0,0.5675
2025-04-15,5.562300046079916,5.781995918636034,5.562300046079916,5.742051214534922,18272.53,10383608.0,0.7011
2025-04-16,5.70210651043381,5.762023566585477,5.59225857415575,5.712092686459087,14274.45,8122167.0,0.5477
2025-04-17,5.692120334408531,5.742051214534922,5.662161806332697,5.732065038509644,4956.84,2840572.0,0.2603
2025-04-18,5.70210651043381,5.841912974787703,5.692120334408531,5.7919820946613125,8029.69,4649138.0,0.4216
2025-04-21,5.7919820946613125,5.851899150812982,5.7520373905602,5.851899150812982,10102.35,5888198.0,0.5304
