trade_date,open,high,low,close,vol,amount,turnover
2024-07-29,6.9,7.45,6.82,7.1,703382.71,497895416.0,
2024-07-30,6.97,7.77,6.97,7.44,793199.6,581601928.0,
2024-07-31,7.23,7.43,7.08,7.38,667855.92,483686661.0,
2024-08-01,7.53,7.7,7.32,7.38,506039.36,376543263.0,
2024-08-02,7.2,7.32,6.99,7.02,418354.32,298424200.0,
2024-08-05,6.9,6.99,6.5,6.5,365703.85,245871614.0,
2024-08-06,6.67,6.74,6.53,6.71,224504.8,149172634.0,
2024-08-07,7.01,7.96,6.93,7.65,906930.69,677917247.0,
2024-08-08,7.36,7.56,7.12,7.15,622082.5,453638697.0,
2024-08-09,7.16,7.36,6.95,6.97,331309.21,234665289.0,
2024-08-12,6.9,6.91,6.62,6.69,244475.56,164082568.0,
2024-08-13,6.74,6.8,6.58,6.73,184403.96,122947384.0,
2024-08-14,6.74,6.87,6.69,6.76,250697.0,170120212.0,
2024-08-15,6.67,7.1,6.6,6.92,327576.5,224309380.0,
2024-08-16,7.07,7.41,6.99,7.06,460010.55,330621742.0,
2024-08-19,6.98,7.19,6.81,6.84,323208.0,225241091.0,
2024-08-20,6.84,6.91,6.66,6.7,204935.0,138112546.0,
2024-08-21,6.66,6.76,6.53,6.58,183152.0,121637970.0,
2024-08-22,6.55,6.57,6.35,6.37,196230.18,126229929.0,
2024-08-23,6.37,6.49,6.26,6.4,144288.0,92111244.0,
2024-08-26,6.39,6.51,6.26,6.44,133967.81,85731618.0,
2024-08-27,6.48,6.48,6.08,6.1,185565.0,115028004.0,
2024-08-28,6.06,6.22,6.04,6.11,108176.86,66351176.99999999,
2024-08-29,6.11,6.39,6.04,6.32,156629.96,98237956.0,
2024-08-30,6.35,6.71,6.31,6.61,202757.59,133428058.0,
2024-09-02,6.6,6.68,6.48,6.5,138150.3,90881241.0,
2024-09-03,6.54,6.83,6.52,6.75,248362.0,166259221.0,
2024-09-04,6.72,6.72,6.57,6.66,159700.3,106046198.0,
2024-09-05,6.63,6.77,6.63,6.71,128764.7,86236860.0,
2024-09-06,6.71,6.75,6.6,6.62,122288.9,81458300.0,
2024-09-09,6.6,6.7,6.56,6.61,95278.99,63153363.0,
2024-09-10,6.68,6.83,6.53,6.81,172435.5,115791641.0,
2024-09-11,6.76,6.76,6.64,6.71,119394.59,79901730.0,
2024-09-12,6.72,6.81,6.68,6.69,138006.49,93103855.0,
2024-09-13,6.66,6.72,6.5,6.53,130210.5,85736136.0,
2024-09-18,6.52,6.62,6.39,6.55,105387.0,68509204.0,
2024-09-19,6.59,6.75,6.51,6.73,138635.9,92377621.0,
2024-09-20,6.76,6.82,6.71,6.77,142647.6,96474891.0,
2024-09-23,6.82,6.98,6.75,6.81,201995.5,138423975.0,
2024-09-24,6.77,6.93,6.66,6.93,221649.3,151374001.0,
2024-09-25,7.0,7.12,6.95,6.99,253572.0,178387779.0,
2024-09-26,6.99,7.12,6.96,7.12,189766.89,134044572.0,
2024-09-27,7.14,7.6,7.14,7.46,351336.11,258773001.0,
2024-09-30,7.77,8.67,7.58,8.58,597582.99,486963725.0,
2024-10-08,10.3,10.3,9.0,10.18,747953.54,729311143.0,
2024-10-09,9.67,9.67,8.55,8.57,627321.45,574556722.0,
2024-10-10,8.79,9.18,8.75,8.77,433646.53,387900536.0,
2024-10-11,8.73,8.75,8.04,8.2,344647.07,287279877.0,
2024-10-14,8.28,8.74,8.26,8.72,368069.77,313737686.0,
2024-10-15,8.66,9.08,8.5,8.69,413551.8,366919892.0,
2024-10-16,8.4,8.7,8.37,8.58,270762.3,231546068.0,
2024-10-17,8.62,8.93,8.62,8.69,311728.6,273202397.0,
2024-10-18,8.55,9.25,8.55,9.05,494085.21,444163038.0,
2024-10-21,9.16,9.59,9.14,9.42,547182.64,514044105.0,
2024-10-22,9.61,9.66,9.0,9.13,470786.4,435845129.0,
2024-10-23,9.01,9.59,8.97,9.32,446170.82,417207443.0,
2024-10-24,9.3,9.3,9.03,9.1,272032.05,248198557.0,
2024-10-25,9.28,9.39,9.14,9.25,319215.14,295462156.0,
2024-10-28,9.27,9.61,9.27,9.49,421861.64,398405755.0,
2024-10-29,9.42,9.79,9.21,9.23,438745.8,413204995.0,
2024-10-30,9.14,9.46,9.07,9.21,317985.0,294752343.0,
2024-10-31,9.2,9.42,9.11,9.34,297811.5,277558877.0,
2024-11-01,9.27,9.3,8.51,8.53,381591.3,336017300.0,
