trade_date,open,high,low,close,vol,amount,turnover
2024-09-09,10.95,10.95,10.54,10.8,229886.68,246671224.0,
2024-09-10,10.75,10.81,10.52,10.64,121598.86,129540138.0,
2024-09-11,10.6,10.75,10.5,10.66,107601.87,114402043.0,
2024-09-12,10.66,10.74,10.25,10.25,173313.55,180944784.0,
2024-09-13,10.22,10.27,9.9,9.96,186633.29,187779983.0,
2024-09-18,9.9,10.03,9.85,9.91,116262.6,115275064.0,
2024-09-19,9.98,10.64,9.98,10.54,284820.13,295647225.0,
2024-09-20,10.45,10.76,10.33,10.63,195407.56,206872113.0,
2024-09-23,10.63,10.74,10.5,10.57,86129.74,91522013.0,
2024-09-24,10.67,10.98,10.49,10.97,222686.43,240093419.0,
2024-09-25,11.07,11.21,10.78,10.83,250284.54,276375884.0,
2024-09-26,10.83,11.91,10.78,11.91,399556.34,456943789.0,
2024-09-27,12.34,12.88,12.17,12.74,315399.28,393780816.0,
2024-09-30,13.59,14.01,13.2,14.01,446406.42,614944869.0,
2024-10-08,15.41,15.41,13.58,14.37,618076.18,899856882.0,
2024-10-09,14.0,14.0,12.93,12.93,412171.09,549696418.0,
2024-10-10,12.91,13.85,12.91,13.41,375959.18,506736093.0,
2024-10-11,13.45,13.46,12.72,13.01,224041.99,291427128.0,
2024-10-14,12.99,13.18,12.49,13.04,212181.54,272971759.0,
2024-10-15,13.05,13.12,12.51,12.54,160452.0,205701560.0,
2024-10-16,12.4,12.63,12.27,12.45,123731.15,153866993.0,
2024-10-17,12.45,12.65,12.08,12.12,168572.48,207550311.0,
2024-10-18,12.12,12.71,11.95,12.46,264832.31,325869668.0,
2024-10-21,12.48,12.61,12.28,12.49,191683.91,238886841.0,
2024-10-22,12.48,12.77,12.4,12.76,183049.6,230793537.0,
2024-10-23,12.7,12.85,12.55,12.75,162621.56,206835126.0,
2024-10-24,12.65,12.79,12.41,12.45,197779.51,248295688.0,
2024-10-25,12.45,12.78,12.4,12.57,142968.51,179844489.0,
2024-10-28,12.66,12.99,12.43,12.9,209355.72,266877005.0,
2024-10-29,12.9,12.98,12.42,12.42,198859.57,251551098.0,
2024-10-30,12.37,12.54,12.18,12.29,141579.19,174570520.0,
2024-10-31,12.01,12.38,12.01,12.33,150594.02,183810409.0,
2024-11-01,12.28,12.44,12.03,12.14,147803.54,180624122.0,
2024-11-04,12.14,12.43,12.13,12.4,121337.21,149608958.0,
2024-11-05,12.39,12.83,12.3,12.8,235968.3,299060858.0,
2024-11-06,12.84,13.06,12.65,12.91,236754.45,304142855.0,
2024-11-07,12.8,14.2,12.78,14.08,580469.14,797527228.0,
2024-11-08,14.37,14.58,13.58,13.65,400209.63,553569239.0,
2024-11-11,13.5,13.75,13.25,13.61,279276.35,375724479.0,
2024-11-12,13.61,13.86,13.35,13.5,203041.73,277084843.0,
2024-11-13,13.46,13.52,13.19,13.44,175772.35,234738629.0,
2024-11-14,13.4,13.5,13.12,13.15,143689.84,191372397.0,
2024-11-15,13.1,13.36,13.02,13.03,123667.14,162846976.0,
2024-11-18,13.13,13.19,12.44,12.54,184685.43,236200128.0,
2024-11-19,12.49,12.72,12.36,12.7,119330.61,149809751.0,
2024-11-20,12.7,12.76,12.55,12.73,106305.34,134520990.0,
2024-11-21,12.73,12.76,12.53,12.6,101398.6,127986823.0,
2024-11-22,12.58,12.59,12.06,12.08,134332.84,165570726.0,
2024-11-25,12.08,12.2,11.97,12.2,107549.57,130146015.0,
2024-11-26,12.15,12.35,12.13,12.24,78480.4,96190299.0,
2024-11-27,12.24,12.5,12.0,12.49,106591.89,130595071.0,
2024-11-28,12.45,12.51,12.31,12.32,67102.63,83230079.0,
