trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.649929205373482,16.749331767793624,15.954111268432502,16.259419138722933,44830.53,102775227.0,5.316
2025-02-14,16.152916393272783,16.316220602963014,15.49969955451186,15.592001933901992,56194.82,125405188.0,6.6635
2025-02-17,15.549400835721931,16.18841730842283,15.549400835721931,16.181317125392823,40175.28,90002212.0,4.7639
2025-02-18,16.181317125392823,16.536326276893323,15.975411817522533,16.05351383085264,42140.13,96327980.0,4.9969
2025-02-19,16.181317125392823,17.466450253824636,15.89020962116241,17.274745312014364,71663.87,171046181.0,8.4978
2025-02-20,17.217943847774286,17.800158856235107,16.820333598093725,17.537452084124734,69964.71,171700187.0,8.2963
2025-02-21,17.331546776254445,18.787084297406498,17.146942017474185,18.524377525296128,79746.86,200208597.0,9.4563
2025-02-24,18.46047587802604,18.694781918016368,17.395448423524535,18.22616983803571,62907.88,160813887.0,7.4596
2025-02-25,17.828559588355144,18.680581551956347,17.736257208965018,18.112566909555547,47966.11,122593559.0,5.6878
2025-02-26,18.311372034395827,19.71720827433781,18.055765445315465,18.858086127706596,80529.76,215605074.0,9.5491
2025-02-27,18.858086127706596,20.00831577856822,18.75158338225645,19.80951065372794,84330.39,229616677.0,9.9998
2025-02-28,19.46160168525745,19.46160168525745,17.651055012604896,17.814359222295128,77806.46,201285163.0,9.2262
2025-03-03,17.991863798045376,18.432075145905998,17.501951168974685,17.636854646544876,39419.66,99277741.0,4.6743
2025-03-04,17.665255378664916,18.325572400455847,17.501951168974685,18.30427185136582,39615.71,100887328.0,4.6976
2025-03-05,18.162268190765616,18.779984114376486,18.034464896225437,18.034464896225437,61205.9,157555315.0,7.2577
2025-03-06,18.162268190765616,18.602479538626238,16.742231584763612,16.827433781123734,173500.64,431081929.0,20.5735
2025-03-07,16.649929205373482,17.146942017474185,16.635728839313465,16.912635977483855,79914.26,189343266.0,9.4762
2025-03-10,17.040439272024035,17.352847325344477,16.820333598093725,16.990737990813965,53245.06,128011559.0,6.3137
2025-03-11,16.685430120523534,17.068840004144075,16.536326276893323,16.834533964153746,41780.66,98876776.0,4.9543
2025-03-12,16.870034879303795,17.125641468384156,16.770632316883656,16.905535794453844,39552.47,94455710.0,4.6901
2025-03-13,16.678329937493523,16.884235245363815,15.35769589391166,15.627502849052043,107403.78,239440251.0,12.7358
2025-03-14,15.606202299962012,16.245218772662913,15.34349552785164,16.245218772662913,58265.51,130135771.0,6.9091
2025-03-17,16.294920053872982,17.445149704734604,16.202617674482852,17.175342749594225,78946.28,188120776.0,9.3614
2025-03-18,17.182442932624234,17.672355561694925,16.948136892633904,17.430949338674587,61620.99,149980525.0,7.307
2025-03-19,17.402548606554546,17.5800531823048,16.983637807783957,17.288945678074388,46210.56,112337786.0,4.4975
2025-03-20,17.239244396864315,17.487750802914665,16.884235245363815,16.990737990813965,49551.56,119787960.0,4.8227
2025-03-21,16.948136892633904,16.969437441723933,15.975411817522533,16.35882170114307,58115.36,133851256.0,5.6562
2025-03-24,16.337521152053043,16.43692371447318,15.61330248299202,16.167116759332803,40949.87,92141432.0,3.9855
2025-03-25,16.20971785751286,16.465324446593225,15.904409987222431,16.181317125392823,33497.67,76245347.0,3.2602
2025-03-26,16.160016576302795,16.507925544773283,16.01801291570259,16.18841730842283,30746.07,70560671.0,2.9924
2025-03-27,16.089014746002693,16.649929205373482,15.868909072072384,16.337521152053043,30783.01,70619889.0,2.996
2025-03-28,16.316220602963014,16.415623165383153,15.847608522982352,15.961211451462512,25459.98,57639168.0,2.4779
2025-03-31,15.627502849052043,15.805007424802293,14.76128051939082,15.2440929654315,55276.89,117637901.0,5.3799
2025-04-01,15.300894429671581,15.428697724211762,14.91038436302103,14.98848637635114,36017.34,76901881.0,3.5054
2025-04-02,14.981386193321132,15.691404496322132,14.91748454605104,15.414497358151742,32405.45,70498163.0,3.1539
2025-04-03,15.32929516179162,15.513899920571882,14.534074662430498,14.87488344787098,41215.98,86341608.0,4.0114
2025-04-07,13.703353247919328,13.902158372759606,11.899906758296785,11.899906758296785,74443.31,132239120.0,7.2453
2025-04-08,12.063210967987013,12.574424146147736,11.637199986186413,12.120012432227094,50385.14,85626873.0,4.9038
2025-04-09,11.985108954656903,12.865531650378147,10.792278205615222,12.680926891597885,60628.71,102050678.0,5.9008
2025-04-10,12.986234761888316,13.674952515799289,12.986234761888316,13.078537141278447,54120.85,101348802.0,5.2674
2025-04-11,12.929433297648236,13.532948855199086,12.886832199468175,13.248941533998687,35109.61,65375109.0,3.4171
2025-04-14,13.490347757019027,14.05836239941983,13.383845011568878,13.68915288185931,44146.49,85703860.0,4.2966
2025-04-15,13.738854163069378,14.09386331456988,13.596850502469177,13.9660600200297,35600.27,69433749.0,3.4649
2025-04-16,13.987360569119728,14.05836239941983,13.284442449148738,13.518748489139067,36294.34,69589760.0,3.5324
2025-04-17,13.376744828538866,13.703353247919328,13.291542632178746,13.490347757019027,19601.0,37475393.0,1.9077
2025-04-18,13.483247573989017,13.745954346099387,13.319943364298789,13.618151051559208,21462.1,40861108.0,2.0888
2025-04-21,13.632351417619228,14.299768622440169,13.369644645508856,14.13646441274994,32289.23,63804386.0,3.1426
2025-04-22,14.022861484269779,14.150664778809958,13.86665745760956,13.930559104879649,21232.87,41830688.0,2.0665
