trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,13.633599180181786,13.673260559615041,13.455122972732132,13.613768490465159,15642.0,21368644.0,
2025-10-10,13.613768490465159,13.911228836214578,13.613768490465159,13.772414008198183,16852.0,23423724.0,
2025-10-13,13.484869007307076,13.802160042773124,13.266731420424167,13.722837283906612,16068.2,22137978.0,
2025-10-14,13.772414008198183,13.89139814649795,13.732752628764926,13.772414008198183,15411.0,21497253.0,
2025-10-15,13.812075387631438,14.159112457672428,13.752583318481554,14.000466939939404,17478.0,24644593.0,
2025-10-16,14.079789698805916,14.10953573338086,13.812075387631438,13.841821422206381,12391.0,17441703.0,
2025-10-17,13.812075387631438,13.950890215647835,13.703006594189985,13.732752628764926,10405.0,14478324.0,
2025-10-20,13.831906077348066,13.901313491356264,13.683175904473357,13.841821422206381,13109.0,18253986.0,
2025-10-21,13.89139814649795,14.268181251113884,13.802160042773124,14.208689181963999,18202.0,25848387.0,
2025-10-22,14.208689181963999,14.307842630547139,14.1392817679558,14.228519871680627,14160.23,20340525.0,
2025-10-23,14.268181251113884,14.327673320263766,14.069874353947602,14.327673320263766,13395.04,19125790.0,
2025-10-24,14.426826768846908,14.426826768846908,14.188858492247372,14.208689181963999,11576.0,16680516.0,
2025-10-27,14.327673320263766,14.327673320263766,14.089705043664232,14.188858492247372,12606.0,18048063.0,
2025-10-28,14.169027802530742,14.327673320263766,14.159112457672428,14.268181251113884,10529.53,15146165.0,
2025-10-29,14.149197112814115,14.288011940830511,14.000466939939404,14.10953573338086,12426.0,17661546.0,
2025-10-30,14.040128319372661,14.10953573338086,13.931059525931207,13.950890215647835,18120.0,25583098.0,
2025-10-31,14.040128319372661,14.268181251113884,13.950890215647835,14.228519871680627,18504.0,26439625.0,
2025-11-03,14.228519871680627,14.317757975405453,14.099620388522546,14.23843521653894,14958.0,21457856.0,
2025-11-04,14.288011940830511,14.347504009980396,14.178943147389058,14.337588665122082,18708.0,26908322.0,
2025-11-05,14.535895562288362,15.36878453038674,14.35741935483871,14.85318659775441,95013.1,142032943.0,
