trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,24.460461898680293,24.58064335887612,23.187952320136226,23.315203277990634,28768.07,96322138.0,11.7421
2025-02-14,22.933450404427415,23.48487122179651,22.5516975308642,22.700156981694338,21101.15,68409468.0,8.6127
2025-02-17,22.82033844189017,23.470732226479356,22.346682098765434,23.251577799063433,20827.58,67733366.0,8.5011
2025-02-18,23.187952320136226,23.44952373350362,22.007346211153685,22.02855470412942,19004.14,61498621.0,7.7568
2025-02-19,22.374960089399746,23.286925287356322,21.936651234567904,23.272786292039168,20690.04,66497812.00000001,8.4449
2025-02-20,23.470732226479356,24.008014048531294,23.272786292039168,23.810068114091106,29570.01,98993667.0,12.0694
2025-02-21,24.106987015751386,24.142334504044275,23.272786292039168,23.66867816091954,26266.54,87892494.0,10.721
2025-02-24,23.788859621115368,23.838346104725417,22.88396392081737,23.131396338867603,21836.0,72126852.0,8.9127
2025-02-25,22.69308748403576,23.89490208599404,22.488072051936996,23.83127660706684,25891.8,85914642.0,10.5681
2025-02-26,23.90197158365262,24.290793954874417,23.689886653895275,23.696956151553856,29313.37,99221398.0,11.9646
2025-02-27,23.951458067262667,23.958527564921244,22.947589399744576,23.80299861643253,24184.22,80123613.0,9.8711
2025-02-28,23.96559706257982,25.238106641123885,23.25864729672201,23.44245423584504,38784.4,133839363.00000001,15.8304
2025-03-03,23.78179012345679,24.446322903363132,22.84861643252448,24.142334504044275,28731.7,96526813.0,11.7272
2025-03-04,23.6828171562367,25.308801617709662,23.4565932311622,25.245176138782462,39595.51,138709980.0,16.1614
2025-03-05,25.428983077905492,25.43605257556407,24.545295870583228,25.011882716049385,32483.4,114857708.0,13.2585
2025-03-06,25.139133673903792,25.223967645806727,24.071639527458494,24.524087377607493,30646.81,106494554.0,12.5089
2025-03-07,24.460461898680293,25.421913580246915,24.177681992337167,24.94825723712218,33689.28,118820771.0,13.7507
2025-03-10,24.785658790974885,25.421913580246915,24.65840783312048,25.3300101106854,25141.78,89217093.0,10.262
2025-03-11,24.88463175819498,26.864091102596852,24.60185185185185,26.722701149425287,50995.24,188184416.0,20.8144
2025-03-12,26.94185557684121,27.069106534695617,25.959195402298853,26.001612388250322,36899.46,138149348.0,15.061
2025-03-13,25.839013942103023,27.47206790123457,25.238106641123885,27.47206790123457,49419.99,185986153.0,20.1714
2025-03-14,27.21756598552576,29.260650808854834,26.864091102596852,28.822341954022992,57301.12,226485831.0,23.3882
2025-03-17,28.822341954022992,31.091650702426566,27.99521072796935,30.13019902085994,48995.96,205970487.0,19.9984
2025-03-18,29.698959663686676,30.18675500212857,28.716299489144316,29.260650808854834,32107.41,133601257.00000001,13.1051
2025-03-19,29.522222222222222,29.599986696466583,26.666145168156664,26.71563165176671,37096.14,146322980.0,15.1413
