trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.383756319125458,8.41373399368729,8.17391259719264,8.17391259719264,31068.98,25628424.0,1.7619
2025-02-14,8.253853062690856,8.293823295439966,8.163920039005363,8.223875388129025,28143.8,23202066.0,1.596
2025-02-17,8.24386050450358,8.393748877312737,8.233867946316304,8.363771202750904,37411.56,31181837.0,2.1216
2025-02-18,8.363771202750904,8.44371166824912,8.093972131694423,8.123949806256256,40334.8,33405421.000000004,2.2873
2025-02-19,8.223875388129025,8.353778644563628,8.123949806256256,8.34378608637635,32998.9,27390192.0,1.8713
2025-02-20,8.353778644563628,8.44371166824912,8.273838179065411,8.433719110061844,39621.7,33221669.0,2.2469
2025-02-21,8.433719110061844,8.533644691934613,8.323800970001797,8.503667017372782,37239.8,31466196.0,2.1118
2025-02-24,8.493674459185506,8.543637250121892,8.353778644563628,8.453704226436399,37843.0,31977626.0,2.146
2025-02-25,8.373763760938182,8.533644691934613,8.303815853627242,8.393748877312737,40524.0,34186615.0,2.2981
2025-02-26,8.44371166824912,8.563622366496446,8.373763760938182,8.493674459185506,40816.7,34624369.0,2.3147
2025-02-27,8.473689342810953,8.503667017372782,8.233867946316304,8.393748877312737,48358.3,40424975.0,2.7423
2025-02-28,8.383756319125458,8.393748877312737,8.04400934075804,8.054001898945316,48445.0,39663205.0,2.7472
2025-03-03,8.113957248068978,8.31380841181452,8.014031666196207,8.07398701531987,61611.24,50495870.0,3.4939
2025-03-04,8.04400934075804,8.363771202750904,7.984053991634376,8.293823295439966,62143.68,51129254.0,3.5241
2025-03-05,8.263845620878133,8.463696784623675,8.233867946316304,8.463696784623675,59910.8,50088277.0,3.3975
2025-03-06,8.453704226436399,8.55362980830917,8.423726551874566,8.493674459185506,61023.9,51962540.0,3.3853
2025-03-07,8.433719110061844,8.583607482871,8.373763760938182,8.423726551874566,51851.0,44048337.0,2.8764
2025-03-10,8.433719110061844,8.493674459185506,8.273838179065411,8.34378608637635,38634.14,32326603.0,2.1432
2025-03-11,8.293823295439966,8.423726551874566,8.203890271754473,8.41373399368729,41191.84,34339833.0,2.2851
2025-03-12,8.41373399368729,8.633570273807386,8.41373399368729,8.523652133747337,73515.08,62974917.0,4.0782
2025-03-13,8.48368190099823,8.573614924683723,8.24386050450358,8.453704226436399,61818.34,51871969.0,3.4293
2025-03-14,8.423726551874566,8.583607482871,8.323800970001797,8.583607482871,63157.54,53625680.0,3.5036
2025-03-17,8.603592599245554,8.62357771562011,8.48368190099823,8.55362980830917,47106.0,40306046.0,2.6132
2025-03-18,8.593600041058277,8.953332135800252,8.523652133747337,8.68353306474377,150802.9,131396659.00000001,8.3657
2025-03-19,8.61358515743283,8.643562831994663,8.48368190099823,8.543637250121892,90046.4,77173008.0,4.9953
2025-03-20,8.503667017372782,8.673540506556494,8.473689342810953,8.533644691934613,71481.67,61331273.0,3.9654
2025-03-21,8.493674459185506,8.573614924683723,8.303815853627242,8.373763760938182,80488.3,67910400.0,4.465
2025-03-24,8.403741435500013,8.48368190099823,7.644307013266956,7.874135851574328,97913.9,78286903.0,5.4317
2025-03-25,7.804187944263388,8.00403910800893,7.744232595139726,7.9141060843234365,78723.24,62159384.0,4.3671
