trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.527911059098887,13.557577530719719,13.211468695143356,13.28069046225863,15614.0,21032038.0,2.0844
2025-02-14,13.359801053247512,13.488355763604446,13.132358104154473,13.191691047396137,17481.0,23542308.0,2.3336
2025-02-17,13.132358104154473,13.310356933879461,13.102691632533643,13.260912814511409,15678.92,20947660.0,2.0931
2025-02-18,13.2510239906378,13.369689877121122,13.013692217671151,13.073025160912813,16882.0,22564383.0,2.2537
2025-02-19,13.033469865418372,13.32024575775307,13.033469865418372,13.310356933879461,13445.0,18001653.0,1.7948
2025-02-20,13.310356933879461,13.468578115857225,13.231246342890579,13.429022820362784,16324.0,22066339.0,2.1792
2025-02-21,13.468578115857225,13.478466939730836,13.122469280280864,13.32024575775307,22336.0,29915509.0,2.9817
2025-02-24,13.340023405500292,13.419133996489174,13.260912814511409,13.389467524868342,15753.59,21274822.0,2.103
2025-02-25,13.300468110005848,13.567466354593329,13.270801638385018,13.498244587478057,17117.0,23251825.0,2.285
2025-02-26,13.58724400234055,13.715798712697481,13.369689877121122,13.597132826214159,23075.77,31597628.0,3.0805
2025-02-27,13.557577530719719,13.6366881217086,13.2510239906378,13.379578700994731,33730.77,45705812.0,4.5029
2025-02-28,13.349912229373901,13.508133411351666,13.063136337039204,13.2510239906378,39179.08,52423952.0,5.2302
2025-03-03,13.231246342890579,13.419133996489174,13.132358104154473,13.221357519016967,30366.0,40783824.0,4.0537
2025-03-04,13.162024575775307,13.547688706846106,13.132358104154473,13.478466939730836,27353.77,36982481.0,3.6516
2025-03-05,13.448800468110004,13.68613224107665,13.419133996489174,13.58724400234055,25974.0,35639709.0,3.4674
2025-03-06,13.58724400234055,13.61691047396138,13.448800468110004,13.468578115857225,26652.92,36413686.0,3.558
2025-03-07,13.468578115857225,13.537799882972497,13.2510239906378,13.300468110005848,21419.0,28979355.0,2.8593
2025-03-10,13.28069046225863,13.458689291983614,13.28069046225863,13.359801053247512,14983.0,20242925.0,2.0001
2025-03-11,13.290579286132239,14.052018724400233,13.162024575775307,13.646576945582211,36607.0,50009351.0,4.8868
2025-03-12,13.715798712697481,13.824575775307196,13.557577530719719,13.705909888823872,29495.39,40828344.0,3.9375
2025-03-13,13.68613224107665,13.804798127559977,13.488355763604446,13.794909303686364,26173.23,36174780.0,3.494
2025-03-14,13.844353423054416,14.042129900526621,13.804798127559977,13.844353423054416,37852.0,53226492.0,5.053
2025-03-17,13.972908133411352,14.239906377998828,13.745465184318313,14.170684610883557,56820.37,80857555.0,7.5852
2025-03-18,13.963019309537739,14.160795787009945,13.94324166179052,14.002574605032182,33239.85,47114708.0,4.4373
2025-03-19,13.95313048566413,14.061907548273844,13.913575190169688,13.99268578115857,19184.68,27137209.0,2.5611
2025-03-20,13.99268578115857,14.121240491515504,13.864131070801637,14.002574605032182,19924.84,28214681.0,2.6599
2025-03-21,13.883908718548856,14.101462843768283,13.844353423054416,13.94324166179052,20028.0,28298326.0,2.6736
2025-03-24,13.94324166179052,13.982796957284961,13.260912814511409,13.567466354593329,25750.61,35507766.0,3.4376
2025-03-25,13.508133411351666,13.755354008191924,13.458689291983614,13.567466354593329,13064.61,17991361.0,1.7441
2025-03-26,13.626799297834989,13.903686366296078,13.508133411351666,13.804798127559977,20099.52,28023853.0,2.6832
2025-03-27,13.745465184318313,13.834464599180807,13.537799882972497,13.607021650087768,16215.52,22427329.0,2.1647
2025-03-28,13.58724400234055,13.65646576945582,13.300468110005848,13.300468110005848,13256.0,17968342.0,1.7696
2025-03-31,13.32024575775307,13.330134581626682,12.934581626682268,13.082913984786424,14301.0,18919860.0,1.9091
2025-04-01,13.162024575775307,13.429022820362784,13.122469280280864,13.330134581626682,14511.0,19568784.0,1.9371
2025-04-02,13.389467524868342,13.547688706846106,13.2510239906378,13.508133411351666,15303.0,20791194.0,2.0429
2025-04-03,13.379578700994731,13.646576945582211,13.300468110005848,13.6366881217086,17026.22,23254076.0,2.2729
2025-04-07,13.389467524868342,13.567466354593329,12.430251609128144,12.855471035693387,62027.38,81888994.0,8.2803
2025-04-08,12.855471035693387,14.141018139262727,12.331363370392042,13.340023405500292,92224.26,124882644.0,12.3114
2025-04-09,12.519251023990636,12.707138677589231,12.005032182562902,12.588472791105909,77069.89,95327492.0,10.2884
2025-04-10,12.63791691047396,12.855471035693387,12.440140433001755,12.697249853715622,47905.45,61493150.0,6.3951
2025-04-11,12.479695728496194,12.667583382094792,12.370918665886482,12.548917495611466,28372.73,36049728.0,3.7876
2025-04-14,12.60825043885313,12.91480397893505,12.568695143358688,12.776360444704505,30731.73,39504296.0,4.1025
2025-04-15,12.766471620830893,12.845582211819776,12.60825043885313,12.736805149210063,22178.66,28575358.0,2.9607
2025-04-16,12.717027501462843,12.736805149210063,12.31158572264482,12.479695728496194,19292.4,24415001.0,2.5754
2025-04-17,12.390696313633702,12.786249268578114,12.390696313633702,12.61813926272674,19156.0,24503883.0,2.5572
2025-04-18,12.598361614979519,12.677472205968401,12.420362785254534,12.628028086600349,13101.22,16619831.999999998,1.7489
2025-04-21,12.61813926272674,12.726916325336452,12.529139847864247,12.726916325336452,12126.0,15527384.0,1.6188
2025-04-22,12.707138677589231,12.796138092451724,12.65769455822118,12.766471620830893,13590.0,17509839.0,1.8142
2025-04-23,12.766471620830893,12.934581626682268,12.756582796957284,12.865359859566997,18281.0,23751883.0,2.4404
2025-04-24,12.875248683440606,12.91480397893505,12.61813926272674,12.68736102984201,20232.0,26084792.0,2.7009
2025-04-25,12.68736102984201,12.796138092451724,12.63791691047396,12.726916325336452,10650.0,13704668.0,1.4217
2025-04-28,12.746693973083675,12.776360444704505,12.519251023990636,12.5785839672323,12067.0,15384043.0,1.6109
