trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,13.85,14.02,13.39,13.42,453699.51,621741599.0,
2025-10-10,13.37,13.56,13.19,13.28,267306.28,356068877.0,
2025-10-13,12.9,13.65,12.71,13.58,279469.9,370111178.0,
2025-10-14,13.75,13.95,13.38,13.45,263053.38,358855102.0,
2025-10-15,13.41,13.88,13.23,13.66,221246.34,300917175.0,
2025-10-16,13.66,13.7,13.1,13.13,216877.01,289003280.0,
2025-10-17,13.16,13.31,12.42,12.44,250792.28,320363600.0,
2025-10-20,12.69,12.89,12.5,12.56,139163.63,176495094.0,
2025-10-21,12.63,12.82,12.53,12.75,108975.3,138535887.0,
2025-10-22,12.66,12.69,12.48,12.51,102116.0,128151465.0,
2025-10-23,12.48,12.53,12.2,12.5,109840.5,135470598.0,
2025-10-24,12.52,12.71,12.5,12.7,95735.21,121002540.0,
2025-10-27,12.92,13.97,12.92,13.97,293525.4,401488893.0,
2025-10-28,14.1,14.24,13.88,13.98,758335.88,1062805108.0,
2025-10-29,13.98,14.16,13.76,13.99,399228.5,554739211.0,
2025-10-30,13.99,14.2,13.85,13.98,492380.08,690268211.0,
2025-10-31,13.94,14.35,13.91,14.01,464325.21,656633727.0,
2025-11-03,13.92,13.96,13.52,13.89,336103.95,461625323.0,
2025-11-04,13.8,13.91,13.52,13.6,204980.74,280009439.0,
2025-11-05,13.31,13.57,13.23,13.45,214458.13,287578603.0,
2025-11-06,13.49,13.88,13.49,13.74,221299.85,303055829.0,
2025-11-07,13.65,14.2,13.61,14.1,360204.77,505030506.0,
2025-11-10,14.16,14.34,14.05,14.13,373738.33,529354363.0,
2025-11-11,14.33,14.43,14.16,14.26,337813.8,483240084.0,
2025-11-12,14.2,14.2,13.75,14.03,227783.0,317639757.0,
2025-11-13,14.05,14.79,14.04,14.39,460324.96,665417194.0,
2025-11-14,14.2,14.22,13.92,13.92,238330.18,335423301.0,
2025-11-17,14.2,14.35,13.78,13.95,190217.86,265914351.00000003,
2025-11-18,13.95,14.1,13.7,13.8,177080.03,245025919.0,
2025-11-19,13.79,13.93,13.4,13.6,182874.68,248633011.0,
2025-11-20,13.74,14.09,13.57,13.59,240965.61,333602504.0,
2025-11-21,13.36,13.55,12.8,12.81,286083.3,376161524.0,
2025-11-24,12.95,13.1,12.74,13.0,166047.0,214679682.0,
2025-11-25,13.08,13.38,13.02,13.02,167799.49,220617319.0,
2025-11-26,13.71,14.2,13.45,13.6,485945.06,670682541.0,
2025-11-27,13.67,14.43,13.54,13.89,409332.99,574164785.0,
2025-11-28,13.81,14.22,13.76,14.2,274251.75,385687657.0,
2025-12-01,14.14,14.21,13.9,14.15,256082.95,358799358.0,
2025-12-02,14.07,14.3,14.0,14.16,208753.0,295692720.0,
2025-12-03,14.12,14.21,13.97,14.09,167716.24,236116625.0,
2025-12-04,14.05,14.16,13.93,13.99,128909.0,180839262.0,
2025-12-05,13.96,14.14,13.86,14.12,147077.52,206511522.0,
2025-12-08,14.19,14.42,14.11,14.25,203295.98,290198726.0,
2025-12-09,14.21,14.31,14.07,14.12,152551.11,216560296.0,
2025-12-10,14.12,14.24,13.99,14.18,143094.0,202008396.0,
2025-12-11,14.15,14.18,13.86,13.88,159138.0,222608294.0,
2025-12-12,13.87,14.37,13.87,14.31,240910.22,342185413.0,
2025-12-15,14.31,14.69,14.26,14.51,281734.32,408724065.0,
2025-12-16,14.42,14.42,14.04,14.34,257910.5,367576055.0,
2025-12-17,14.34,14.41,14.01,14.37,207500.81,294743876.0,
2025-12-18,14.28,14.68,14.23,14.33,202634.11,292721430.0,
2025-12-19,14.32,14.55,14.31,14.49,203139.17,293444999.0,
2025-12-22,14.58,14.98,14.39,14.89,411589.72,608528757.0,
2025-12-23,14.84,16.38,14.77,16.38,637406.9,1022323121.0,
2025-12-24,15.99,16.0,15.58,15.79,964452.85,1520903165.0,
2025-12-25,15.8,16.23,15.77,15.95,629033.81,1003545453.0,
2025-12-26,16.01,16.13,15.52,15.66,501378.68,789900174.0,
2025-12-29,15.5,15.57,15.16,15.26,370400.68,567790540.0,
2025-12-30,15.16,15.25,14.91,14.99,300203.17,450903140.0,
2025-12-31,14.99,15.13,14.87,14.99,253236.11,379792475.0,
2026-01-05,15.11,15.25,14.99,15.21,328256.66,497821372.0,
2026-01-06,15.16,15.42,15.12,15.23,348646.25,530979613.0,
2026-01-07,15.62,16.15,15.58,15.94,721845.95,1146686080.0,
2026-01-08,15.9,16.14,15.62,15.73,482150.89,761562037.0,
2026-01-09,15.59,15.88,15.5,15.81,411245.1,646633112.0,
2026-01-12,15.77,16.36,15.59,16.28,565989.18,907268099.0,
2026-01-13,16.15,16.25,15.63,15.68,383814.27,609340901.0,
2026-01-14,15.75,16.8,15.73,16.47,665678.24,1081490959.0,
2026-01-15,16.54,18.09,16.44,17.49,915361.33,1573723328.0,
2026-01-16,17.39,18.5,16.8,18.18,883863.83,1547929501.0,
2026-01-19,17.79,18.17,17.5,17.62,507351.95,901439376.0,
2026-01-20,17.56,18.09,17.13,17.28,476385.74,841547005.0,
2026-01-21,17.2,17.76,17.06,17.37,343320.23,597367895.0,
2026-01-22,17.49,17.59,17.08,17.14,295616.69,508869742.0,
2026-01-23,17.16,17.82,17.16,17.72,361326.96,632490936.0,
2026-01-26,17.92,18.11,17.03,17.07,401825.61,700354038.0,
2026-01-27,17.29,17.29,16.79,17.26,280145.39,478574832.0,
2026-01-28,17.16,17.25,16.91,17.12,243289.44,414889903.0,
2026-01-29,17.08,17.26,16.72,16.76,247540.66,420083024.0,
2026-01-30,16.68,17.2,16.46,17.09,228167.58,385332135.0,
2026-02-02,16.78,17.0,16.06,16.08,261740.88,432032240.0,
2026-02-03,16.36,16.79,16.29,16.73,212465.2,352595040.0,
2026-02-04,16.66,16.86,16.55,16.81,181516.75,303778086.0,
2026-02-05,16.7,16.75,16.26,16.41,170347.24,280132509.0,
2026-02-06,16.3,16.59,16.22,16.35,163848.12,269209759.0,
2026-02-09,16.76,17.0,16.73,16.91,211625.1,357401291.0,
2026-02-10,16.92,16.98,16.77,16.85,124820.11,210378960.0,
2026-02-11,16.8,17.15,16.78,16.78,132144.89,223743133.0,
2026-02-12,16.95,17.13,16.87,17.08,179903.31,306643457.0,
2026-02-13,17.01,17.32,16.92,17.06,198684.61,340845265.0,
2026-02-24,17.26,17.4,16.96,17.28,192372.5,332109021.0,
2026-02-25,17.28,17.95,17.22,17.8,311793.5,552091631.0,
2026-02-26,17.81,18.05,17.53,18.0,283810.32,506823708.0,
2026-02-27,17.85,17.95,17.67,17.88,224880.32,400408224.0,
2026-03-02,17.61,17.96,17.55,17.66,236053.96,418508818.0,
2026-03-03,17.67,17.79,16.75,16.84,305169.16,522760207.0,
2026-03-04,16.65,17.14,16.56,16.64,197539.87,332258063.0,
2026-03-05,16.95,17.21,16.82,16.91,148542.0,252739860.0,
2026-03-06,16.92,16.99,16.71,16.79,137827.81,231911268.0,
2026-03-09,16.52,16.61,16.11,16.5,209136.33,341358347.0,
2026-03-10,16.69,16.89,16.69,16.83,121216.0,203972136.0,
2026-03-11,16.85,17.08,16.72,16.85,118790.48,200259930.0,
2026-03-12,16.79,16.92,16.59,16.7,112337.94,188094249.0,
2026-03-13,16.65,16.98,16.56,16.63,134877.18,226110201.0,
2026-03-16,16.69,16.77,16.32,16.57,117711.84,194038375.0,
2026-03-17,16.68,16.73,16.05,16.07,137824.78,224573799.0,
2026-03-18,16.15,16.25,15.97,16.2,102655.55,165294584.0,
2026-03-19,15.99,16.04,15.4,15.53,170044.3,266133074.00000003,
2026-03-20,15.7,15.93,15.63,15.66,149878.69,236123290.0,
2026-03-23,15.3,15.39,14.67,14.83,198795.18,299174771.0,
2026-03-24,15.09,15.4,14.86,15.36,143810.66,217174888.0,
2026-03-25,15.51,15.68,15.4,15.6,101627.93,158326198.0,
2026-03-26,15.6,15.69,15.35,15.43,74790.5,116006171.0,
2026-03-27,15.13,15.85,15.12,15.73,117353.78,183377956.0,
2026-03-30,15.47,15.94,15.45,15.88,103014.66,162092139.0,
2026-03-31,15.85,15.9,15.52,15.53,80063.38,125577095.0,
2026-04-01,15.81,15.86,15.64,15.81,83312.5,131484236.0,
2026-04-02,15.83,16.1,15.68,15.79,103942.77,164653791.0,
2026-04-03,15.8,15.88,15.53,15.56,82470.21,129109697.0,
2026-04-07,15.6,15.92,15.6,15.85,83295.01,131862161.0,
2026-04-08,16.26,16.35,16.13,16.28,127292.0,206973628.0,
2026-04-09,16.2,16.54,16.15,16.28,128861.59,210924550.0,
2026-04-10,16.38,16.49,16.23,16.28,120264.83,196429598.0,
2026-04-13,16.18,16.87,16.17,16.71,168694.73,279994468.0,
2026-04-14,16.76,16.79,16.52,16.71,131586.42,218919665.0,
2026-04-15,16.72,16.87,16.46,16.47,119131.55,197937783.0,
2026-04-16,16.48,16.6,16.34,16.53,93976.75,155099184.0,
2026-04-17,16.54,16.92,16.48,16.81,125086.0,209956159.0,
2026-04-20,16.75,16.87,16.66,16.75,120327.6,201815187.0,
2026-04-21,16.75,16.98,16.63,16.87,124620.0,209431858.0,
2026-04-22,16.78,17.07,16.75,17.01,128253.15,217508557.0,
2026-04-23,17.02,17.18,16.67,16.78,148275.42,249316510.0,
2026-04-24,16.72,16.94,16.64,16.72,119298.65,200138003.0,
2026-04-27,16.71,17.04,16.61,16.86,150254.23,253610892.0,
2026-04-28,16.8,16.86,16.32,16.36,181948.06,299742654.0,
2026-04-29,16.36,16.62,16.16,16.52,129078.39,212429061.0,
