trade_date,open,high,low,close,vol,amount,turnover
2024-10-08,11.46,11.46,10.38,10.95,156582.37,170111617.0,
2024-10-09,10.7,10.75,9.96,9.96,98505.01,101280000.0,
2024-10-10,10.0,10.23,9.81,10.06,79065.7,79607432.0,
2024-10-11,10.08,10.1,9.58,9.71,68511.09,67193554.0,
2024-10-14,9.71,9.87,9.6,9.84,52218.14,51018723.0,
2024-10-15,9.82,9.85,9.59,9.63,49213.0,47909880.0,
2024-10-16,9.58,9.72,9.54,9.65,32893.3,31704101.0,
2024-10-17,9.68,9.78,9.53,9.53,31393.71,30344475.0,
2024-10-18,9.57,9.94,9.5,9.81,67804.39,65845330.0,
2024-10-21,9.84,9.88,9.71,9.78,82275.77,80554002.0,
2024-10-22,9.77,10.43,9.75,10.16,135451.32,135051453.0,
2024-10-23,10.09,10.15,9.98,9.99,64608.0,64885832.0,
2024-10-24,9.98,10.35,9.96,10.19,83670.0,85239088.0,
2024-10-25,10.35,10.49,10.24,10.45,81005.43,84222382.0,
2024-10-28,10.44,10.6,10.33,10.57,88504.22,92552514.0,
2024-10-29,10.53,10.66,10.3,10.34,74669.9,78235595.0,
2024-10-30,10.28,10.47,10.21,10.33,51054.33,52803604.0,
2024-10-31,10.33,11.25,10.3,10.83,158876.21,170764758.0,
2024-11-01,10.85,10.94,10.28,10.41,98881.54,103923635.0,
2024-11-04,10.35,10.65,10.35,10.58,51123.02,53667122.0,
2024-11-05,10.6,10.9,10.53,10.79,88202.0,94420791.0,
2024-11-06,10.8,10.86,10.64,10.75,68417.22,73564833.0,
2024-11-07,10.7,10.88,10.62,10.88,104199.24,112444151.0,
2024-11-08,10.88,10.93,10.63,10.77,85994.22,92773811.0,
2024-11-11,10.82,10.84,10.68,10.78,74924.85,80637715.0,
2024-11-12,10.76,10.85,10.51,10.61,96040.0,102744033.0,
2024-11-13,10.53,10.73,10.47,10.7,61834.0,65728460.00000001,
2024-11-14,10.71,10.71,10.39,10.43,54046.04,56930974.0,
2024-11-15,10.45,10.57,10.27,10.28,51694.0,53960929.0,
2024-11-18,10.42,10.61,10.19,10.3,86522.18,90226473.0,
2024-11-19,10.3,10.38,10.11,10.37,52869.0,54277901.0,
2024-11-20,10.38,10.48,10.29,10.47,49391.0,51391315.0,
2024-11-21,10.41,10.55,10.39,10.5,72457.0,75801978.0,
2024-11-22,10.51,10.55,10.09,10.1,51697.54,53434502.0,
2024-11-25,10.07,10.3,10.05,10.27,42163.0,43090847.0,
2024-11-26,10.23,10.39,10.23,10.35,46667.27,48203513.0,
2024-11-27,10.3,10.45,10.12,10.45,49679.0,51256118.0,
2024-11-28,10.45,11.18,10.43,10.71,149967.01,162823760.0,
2024-11-29,10.72,10.8,10.61,10.7,91930.91,98499177.0,
2024-12-02,10.71,10.95,10.71,10.87,80435.01,87106323.0,
2024-12-03,10.88,11.04,10.82,11.01,90261.01,98868135.0,
2024-12-04,10.97,11.33,10.87,11.1,115719.0,128605111.0,
