trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,10.48,10.6,10.33,10.56,64527.02,67506398.0,
2025-10-10,10.55,10.78,10.46,10.73,72527.34,77525143.0,
2025-10-13,10.4,10.55,10.24,10.49,55820.04,58119741.0,
2025-10-14,10.47,10.58,10.31,10.34,47723.4,49813345.0,
2025-10-15,10.34,10.59,10.34,10.53,47384.54,49765761.0,
2025-10-16,10.69,11.58,10.58,11.58,236658.9,270520303.0,
2025-10-17,11.35,11.55,11.25,11.26,252511.02,287415524.0,
2025-10-20,11.59,11.8,11.15,11.35,148918.32,168916152.0,
2025-10-21,11.35,11.39,11.1,11.22,122557.06,137062536.0,
2025-10-22,11.17,11.24,10.96,11.01,96284.87,106431618.0,
2025-10-23,10.96,11.0,10.79,10.9,74042.98,80486515.0,
2025-10-24,10.9,11.14,10.88,11.03,79145.55,87158757.0,
2025-10-27,11.07,11.28,11.04,11.11,100609.7,112363586.0,
2025-10-28,11.11,11.31,11.03,11.29,92815.76,104253285.0,
2025-10-29,10.95,11.0,10.71,10.99,142416.0,154975134.0,
2025-10-30,11.03,11.16,10.78,11.07,96405.83,105981763.0,
2025-10-31,11.07,11.24,11.03,11.11,74739.0,83120018.0,
2025-11-03,11.11,11.21,10.96,11.2,79039.0,87835246.0,
2025-11-04,11.2,11.37,11.1,11.24,99487.04,111870167.0,
2025-11-05,11.11,11.39,11.04,11.35,92103.49,104089699.0,
2025-11-06,11.35,11.64,11.28,11.55,140425.91,161082814.0,
2025-11-07,11.5,11.76,11.37,11.76,145875.75,169774373.0,
2025-11-10,11.8,11.9,11.62,11.69,113386.56,132952448.0,
2025-11-11,11.67,11.77,11.59,11.74,97607.53,114229847.0,
2025-11-12,11.65,12.1,11.57,12.09,174040.86,206682732.0,
2025-11-13,12.05,12.05,11.8,11.86,120621.95,143081740.0,
2025-11-14,11.75,11.94,11.61,11.63,98415.6,115450368.0,
2025-11-17,11.64,11.65,11.4,11.62,65405.0,75434986.0,
2025-11-18,11.58,11.68,11.4,11.46,52634.02,60498101.0,
2025-11-19,11.47,11.56,11.22,11.29,63121.15,71545750.0,
2025-11-20,11.28,11.42,11.11,11.2,49169.61,55350356.0,
2025-11-21,11.14,11.19,10.59,10.61,90376.24,97902784.0,
2025-11-24,10.75,10.84,10.5,10.7,61192.28,65217445.0,
2025-11-25,10.74,10.84,10.61,10.72,68731.42,73752501.0,
2025-11-26,10.7,10.79,10.52,10.54,48784.34,51960871.0,
2025-11-27,10.54,10.74,10.52,10.66,35176.08,37515209.0,
2025-11-28,10.66,10.75,10.57,10.73,29102.04,31084266.0,
2025-12-01,10.77,11.07,10.73,11.06,75372.52,82080110.0,
2025-12-02,11.0,11.0,10.67,10.75,47117.67,50934144.0,
2025-12-03,10.78,10.78,10.67,10.76,31339.27,33599913.0,
2025-12-04,10.72,10.75,10.53,10.58,30867.12,32744114.0,
2025-12-05,10.58,10.7,10.47,10.68,31453.9,33342404.000000004,
2025-12-08,10.71,10.71,10.53,10.58,43606.36,46170557.0,
2025-12-09,10.6,10.74,10.52,10.64,43941.06,46677639.0,
2025-12-10,10.66,10.66,10.33,10.44,51035.07,53357474.0,
2025-12-11,10.46,10.48,10.24,10.27,41957.71,43377257.0,
2025-12-12,10.32,10.39,10.0,10.1,103136.62,105292455.0,
2025-12-15,10.16,10.46,10.11,10.37,65244.23,67651864.0,
2025-12-16,10.3,10.37,10.19,10.22,37200.0,38130629.0,
2025-12-17,10.24,10.3,9.98,10.27,47683.51,48251284.0,
2025-12-18,10.27,10.43,10.23,10.32,56676.0,58452328.0,
2025-12-19,10.32,10.42,10.28,10.32,54982.0,56835142.0,
2025-12-22,10.37,10.51,10.31,10.43,41388.0,43148401.0,
2025-12-23,10.4,10.59,10.23,10.27,69375.72,71928532.0,
