trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.304336108815866,14.363363630585395,14.186281065276809,14.274822347931101,27280.5,39600883.0,2.9322
2025-02-14,14.245308587046338,14.26498442763618,13.910819297019007,14.038712260852986,34524.3,49368899.0,3.7108
2025-02-17,14.117415623212358,14.510932435009218,14.117415623212358,14.304336108815866,53515.0,77684815.0,5.752
2025-02-18,14.304336108815866,14.304336108815866,13.87146761583932,13.93049513760885,35871.0,51241616.0,3.8555
2025-02-19,13.891143456429162,14.058388101442828,13.891143456429162,14.048550181147906,18403.01,26129831.0,1.978
2025-02-20,14.058388101442828,14.363363630585395,14.038712260852986,14.245308587046338,38435.0,55592253.0,4.1311
2025-02-21,14.186281065276809,14.31417402911079,14.058388101442828,14.304336108815866,30865.0,44495773.0,3.3175
2025-02-24,14.363363630585395,14.510932435009218,14.117415623212358,14.304336108815866,60525.99,88055274.0,6.5055
2025-02-25,14.225632746456496,14.304336108815866,14.048550181147906,14.1370914638022,33507.5,48260037.0,3.6015
2025-02-26,14.166605224686966,14.274822347931101,14.097739782622515,14.186281065276809,28578.99,41158760.0,3.0718
2025-02-27,14.186281065276809,14.412553232060004,14.1370914638022,14.412553232060004,50950.82,74173321.0,5.4763
2025-02-28,14.363363630585395,14.599473717663512,14.294498188520944,14.383039471175238,53791.81,78976572.0,5.7817
2025-03-03,14.383039471175238,14.688015000317804,14.383039471175238,14.501094514714296,52986.52,78444187.0,5.6952
2025-03-04,14.32401194940571,14.727366681497491,14.304336108815866,14.628987478548275,42538.01,62986238.0,4.5721
2025-03-05,14.560122036483827,14.609311637958433,14.31417402911079,14.510932435009218,36872.0,54007542.0,3.9631
2025-03-06,14.510932435009218,14.58963579736859,14.363363630585395,14.58963579736859,45706.0,67408721.0,4.9126
2025-03-07,14.550284116188903,14.776556282972098,14.481418674124454,14.697852920612727,46691.88,69569950.0,5.0186
2025-03-10,14.668339159727962,15.052018051229902,14.57979787707367,14.953638848280685,54691.05,82523907.0,5.8784
2025-03-11,14.806070043856865,15.160235174474037,14.776556282972098,15.160235174474037,44734.39,68182232.0,4.8082
2025-03-12,15.160235174474037,15.209424775948646,14.953638848280685,14.963476768575608,40860.0,62510382.0,4.3918
2025-03-13,14.933963007690842,15.17991101506388,14.85525964533147,15.17991101506388,45789.8,69834821.0,4.9216
2025-03-14,15.130721413589274,15.425859022436917,15.130721413589274,15.416021102141997,50935.0,79303572.0,5.4746
2025-03-17,15.543914065975978,15.780024153054091,15.356993580372468,15.62261742833535,58718.71,93039485.0,6.3113
2025-03-18,15.63245534863027,15.770186232759173,15.455372783321684,15.740672471874406,42707.0,67907579.0,4.5903
2025-03-19,15.691482870399797,15.878403356003307,15.494724464501369,15.57342782686074,41223.0,65545604.99999999,4.4308
2025-03-20,15.543914065975978,15.75051039216933,15.17007309476896,15.219262696243566,66767.89,104663398.0,7.1764
2025-03-21,15.150397254179117,15.327479819487703,15.052018051229902,15.30780397889786,43074.51,66495736.99999999,4.6298
2025-03-24,15.317641899192783,15.937430877772835,15.30780397889786,15.543914065975978,106839.21,169652451.0,11.4834
2025-03-25,15.376669420962312,15.50456238479629,15.12088349329435,15.347155660077545,62661.0,97328586.0,6.735
2025-03-26,15.268452297718174,15.44553486302676,15.081531812114665,15.288128138308016,48858.51,76116460.0,5.2515
2025-03-27,15.29796605860294,15.543914065975978,15.061855971524823,15.140559333884195,52416.5,81297529.0,5.6339
2025-03-28,15.052018051229902,15.17991101506388,14.747042522087334,14.766718362677176,47100.0,71514062.0,5.0625
2025-03-31,14.707690840907647,14.84542172503655,14.383039471175238,14.560122036483827,42000.0,62099369.0,4.5143
2025-04-01,14.550284116188903,14.953638848280685,14.550284116188903,14.806070043856865,30857.0,46512840.0,3.3166
2025-04-02,14.806070043856865,15.711158710989642,14.688015000317804,15.278290218013096,77162.0,119559246.0,8.2936
2025-04-03,15.199586855653722,15.57342782686074,15.199586855653722,15.44553486302676,84660.8,132368608.0,9.0996
2025-04-07,14.697852920612727,14.924125087395922,13.900981376724086,13.900981376724086,71596.92,103610971.0,7.6955
2025-04-08,13.910819297019007,14.392877391470162,13.881305536134242,14.176443144981887,63582.0,91349110.0,6.834
2025-04-09,13.900981376724086,14.835583804741628,12.917189347231936,14.678177080022884,93308.0,131942022.99999999,9.82
2025-04-10,14.560122036483827,15.17991101506388,14.510932435009218,15.042180130934979,77965.92,118593319.0,8.2053
2025-04-11,14.806070043856865,15.229100616538489,14.806070043856865,15.032342210640058,50764.99,77650206.0,5.3426
2025-04-14,15.150397254179117,15.56358990656582,15.140559333884195,15.317641899192783,61728.99,96356713.0,6.4965
2025-04-15,15.347155660077545,15.484886544206447,15.012666370050214,15.268452297718174,46399.38,71855147.0,4.8832
2025-04-16,15.199586855653722,15.583265747155663,15.061855971524823,15.583265747155663,91029.42,142741639.0,9.5802
2025-04-17,15.44553486302676,16.21289264603064,15.347155660077545,16.134189283671265,132146.04,212907548.0,13.9074
2025-04-18,16.03581008072205,16.03581008072205,15.553751986270898,15.652131189220112,78344.8,125321361.0,8.2452
2025-04-21,15.44553486302676,15.819375834233776,15.238938536833409,15.730834551579484,77108.68,121067883.0,8.1151
2025-04-22,15.543914065975978,15.642293268925192,15.199586855653722,15.50456238479629,67759.5,106252215.0,7.1312
2025-04-23,15.543914065975978,15.809537913938858,15.366831500667388,15.416021102141997,65855.0,104281849.0,6.9308
2025-04-24,15.327479819487703,15.543914065975978,15.229100616538489,15.337317739782625,37808.5,59029551.0,3.9791
