trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,24.53,24.53,23.71,23.85,15018.0,35992236.0,5.5478
2025-02-14,23.85,24.09,23.28,23.41,14633.41,34536838.0,5.4058
2025-02-17,23.56,24.29,23.34,24.1,16965.0,40587494.0,6.2671
2025-02-18,24.1,26.55,23.8,24.9,77089.18,194521763.0,28.4776
2025-02-19,24.85,25.88,24.52,25.77,65652.4,166101803.0,24.2528
2025-02-20,25.68,25.69,24.82,25.37,44280.26,111663723.0,16.3576
2025-02-21,25.34,25.75,24.58,25.44,41328.4,103828879.0,15.2672
2025-02-24,25.17,26.0,24.84,25.76,40321.0,103091062.0,14.8951
2025-02-25,25.4,26.0,25.03,25.26,27894.0,70740471.0,10.3044
2025-02-26,25.3,25.49,24.68,24.85,29156.2,72767447.0,10.7706
2025-02-27,24.88,24.94,24.26,24.91,25985.0,63881900.0,9.5992
2025-02-28,24.86,24.91,23.52,23.53,20432.0,49148199.0,7.5478
2025-03-03,23.61,24.35,23.46,23.7,21527.0,51739066.0,7.9523
2025-03-04,24.22,24.22,23.69,23.95,11564.0,27571010.0,4.2719
2025-03-05,23.92,24.08,23.7,23.95,12367.0,29573334.0,4.5685
2025-03-06,23.98,24.5,23.98,24.33,14901.0,36162240.0,5.5046
2025-03-07,24.3,24.33,23.6,23.7,14920.0,35648068.0,5.5116
2025-03-10,23.98,24.28,23.73,24.07,12853.0,30967181.0,4.748
2025-03-11,23.75,23.91,23.2,23.69,14256.0,33605489.0,5.2663
2025-03-12,23.79,23.88,23.53,23.6,12211.0,28893911.0,4.5109
2025-03-13,23.62,23.86,22.63,23.11,15383.0,35470545.0,5.6827
2025-03-14,23.07,23.65,22.77,23.59,14942.22,34877953.0,5.5198
2025-03-17,23.96,24.0,23.59,23.8,9550.0,22659206.0,3.5279
2025-03-18,23.7,24.21,23.68,24.16,15061.0,36079818.0,5.5637
2025-03-19,24.17,24.25,23.73,23.92,12993.0,31124092.0,4.7998
2025-03-20,23.92,24.73,23.74,24.43,30695.0,74963373.0,11.3391
2025-03-21,24.49,24.5,23.5,23.63,19751.22,47265592.0,7.2963
2025-03-24,23.6,23.79,21.8,22.36,20788.0,47118432.0,7.6793
2025-03-25,22.31,22.7,22.01,22.16,14546.99,32586546.0,5.3738
2025-03-26,22.16,22.98,22.01,22.63,15451.0,35112377.0,5.4097
2025-03-27,22.62,22.74,21.9,22.15,12780.0,28468268.0,4.4745
2025-03-28,22.13,22.37,21.4,21.4,13624.0,29585037.0,4.77
2025-03-31,21.59,21.65,21.05,21.5,12545.0,26775982.0,4.3922
2025-04-01,21.48,23.8,21.48,22.23,28238.0,63621334.0,9.8866
2025-04-02,22.14,22.59,22.01,22.26,14874.0,33168101.000000004,5.2076
2025-04-03,22.06,23.2,21.8,22.62,25164.0,56946790.0,8.8104
2025-04-07,21.83,21.83,18.1,18.1,32242.0,62325954.0,11.2885
2025-04-08,18.01,19.47,17.9,19.15,30603.0,58079624.0,10.7146
2025-04-09,19.0,20.2,17.51,20.1,29015.0,55192818.0,10.1587
2025-04-10,20.44,21.03,20.4,20.57,20000.0,41478491.0,7.0023
2025-04-11,20.31,21.03,20.31,20.81,14152.0,29491886.0,4.9549
2025-04-14,21.25,21.69,20.9,21.4,15079.0,32247696.0,5.2794
2025-04-15,21.37,21.7,21.03,21.31,14370.0,30609992.0,5.0312
2025-04-16,21.31,21.33,20.24,20.72,15969.04,33259398.0,5.591
2025-04-17,20.69,21.2,20.51,20.83,13462.99,28223766.0,4.7136
2025-04-18,20.77,20.9,20.28,20.66,16982.0,34961550.0,6.0032
2025-04-21,20.44,21.18,20.25,20.9,14552.4,30292563.0,5.1443
2025-04-22,20.81,21.1,20.7,21.08,10920.18,22852279.0,3.8603
2025-04-23,21.1,21.65,21.0,21.3,16382.0,34952929.0,5.7911
2025-04-24,21.3,21.83,20.9,21.44,23543.0,50354089.0,8.3225
2025-04-25,21.83,21.95,21.2,21.42,19322.0,41552223.0,6.8304
2025-04-28,21.65,21.65,20.8,21.14,12010.0,25371875.0,4.3056
2025-04-29,21.56,22.56,21.23,21.79,18718.0,40913649.0,6.7105
2025-04-30,21.69,22.3,21.69,22.14,13744.0,30372329.0,4.9273
2025-05-06,22.2,22.83,22.2,22.82,13204.0,29938420.0,4.7337
2025-05-07,23.07,23.68,22.8,22.96,18956.03,43887995.0,6.7958
2025-05-08,22.87,23.58,22.78,23.53,14841.3,34603832.0,5.3207
2025-05-09,23.5,23.65,22.91,23.02,10319.0,23897866.0,3.6994
2025-05-12,23.55,23.65,23.1,23.42,12986.3,30290315.0,4.6556
2025-05-13,23.46,23.74,23.23,23.3,13043.0,30445797.0,4.676
2025-05-14,23.24,23.52,22.9,22.98,11485.0,26492545.0,4.1174
2025-05-15,23.03,23.28,22.69,23.0,8900.0,20461775.0,3.1907
2025-05-16,22.99,23.28,22.94,23.1,8558.0,19760210.0,3.0557
2025-05-19,23.85,23.85,22.76,23.07,15254.0,35382170.0,5.4465
2025-05-20,23.05,23.47,22.75,23.4,15179.0,35248888.0,5.4197
2025-05-21,23.39,23.48,22.81,23.05,9611.0,22183797.0,3.4316
2025-05-22,23.01,23.35,22.5,22.59,10397.0,23784062.0,3.7123
2025-05-23,22.58,23.14,22.38,22.42,11126.04,25285949.0,3.9726
2025-05-26,22.42,22.98,22.41,22.95,9378.0,21350180.0,3.3485
2025-05-27,22.95,23.09,22.71,22.82,8148.0,18590987.0,2.9093
2025-05-28,22.77,23.0,22.43,22.47,7093.45,16050553.0,2.5327
2025-05-29,22.47,23.4,22.47,23.36,16119.0,37288645.0,5.7553
2025-05-30,23.49,23.93,22.58,23.12,30042.0,69758364.0,10.7266
2025-06-03,23.62,27.74,23.62,27.74,92257.12,244448536.0,32.9408
2025-06-04,28.0,31.88,27.81,29.12,166961.52,499150628.0,59.6142
2025-06-05,27.56,31.36,26.86,30.31,148323.9,435405778.0,52.9596
2025-06-06,28.8,30.0,27.75,29.88,114843.03,329894045.0,39.1042
2025-06-09,29.29,31.87,29.09,31.51,132897.08,404028171.0,45.2516
2025-06-10,30.58,30.99,28.39,28.95,108023.25,322600387.0,36.782
2025-06-11,29.15,33.37,28.25,32.9,161668.21,505248657.0,55.0482
2025-06-12,31.7,32.26,30.03,31.63,118862.64,368975313.0,38.8478
2025-06-13,30.51,33.38,30.4,30.77,99542.0,316433373.0,32.5333
2025-06-16,29.62,32.3,28.63,31.63,90667.0,280919498.0,29.6327
2025-06-17,31.6,31.68,29.8,30.34,71591.02,217741127.0,23.3981
2025-06-18,30.08,30.08,28.61,28.86,54502.98,159095244.0,17.8132
2025-06-19,28.4,29.55,27.75,27.8,51382.02,145567758.0,16.7932
2025-06-20,28.02,28.59,27.08,28.54,47297.0,131273583.00000001,15.4581
2025-06-23,28.01,28.88,27.52,28.65,39090.0,110893644.0,12.7758
2025-06-24,29.18,29.29,28.42,28.58,35152.0,100801027.0,11.4887
2025-06-25,28.47,28.58,27.75,28.06,35809.0,100442103.0,11.7034
2025-06-26,28.3,28.96,27.91,28.13,35787.23,101723005.0,11.6963
2025-06-27,28.0,28.4,27.8,28.34,21651.0,60970283.0,7.0762
2025-06-30,28.34,28.88,28.21,28.85,27800.0,79753388.0,9.0859
2025-07-01,28.83,29.2,28.01,28.39,29075.0,82739437.0,9.5026
2025-07-02,28.35,28.6,27.52,27.97,25028.0,70250657.0,8.1799
2025-07-03,28.05,28.46,27.75,28.24,20334.0,57297364.0,6.6458
2025-07-04,28.21,28.41,27.54,27.62,19871.0,55289909.0,6.4944
2025-07-07,27.83,29.52,27.6,29.43,54785.0,158074956.0,17.9054
2025-07-08,29.6,29.65,28.95,29.27,31387.0,91562164.0,10.2582
2025-07-09,29.21,29.52,28.72,29.04,27056.14,78557814.0,8.8427
2025-07-10,29.04,29.24,28.25,29.01,29625.0,84994693.0,9.6823
2025-07-11,28.97,28.97,28.25,28.71,20980.43,59947351.0,6.857
2025-07-14,28.72,29.8,28.69,29.23,28376.0,82932914.0,9.2741
2025-07-15,29.81,29.86,28.05,28.16,28929.0,82997792.0,9.4549
2025-07-16,28.13,29.66,28.01,28.57,28779.16,83204203.0,9.4059
2025-07-17,29.08,29.63,28.53,29.4,37828.16,110805775.0,12.3634
2025-07-18,29.4,31.88,29.16,30.45,74235.63,227303920.0,24.2624
2025-07-21,36.25,36.54,33.33,36.54,120452.92,426140969.0,39.3676
2025-07-22,40.0,43.85,39.0,43.85,103741.87,442604746.0,33.9059
2025-07-23,49.0,52.62,43.33,43.33,224688.98,1087633496.0,73.435
2025-07-24,40.13,43.18,38.76,40.48,150044.44,606193223.0,49.039
2025-07-25,38.79,39.77,36.9,36.95,123928.62,471489818.0,40.5035
2025-07-28,36.57,37.2,36.23,36.53,61966.0,226569323.0,20.2523
2025-07-29,36.51,37.58,35.57,37.53,104215.82,381033297.0,34.0608
2025-07-30,37.01,37.43,35.6,35.77,75651.6,275525445.0,24.7252
2025-07-31,35.61,36.3,35.0,35.08,58915.6,208906024.0,19.2554
2025-08-01,35.09,35.16,34.29,34.43,36337.63,125946044.0,11.8762
2025-08-04,34.7,34.95,34.1,34.92,35133.92,121758775.0,11.4828
2025-08-05,34.7,35.29,34.18,34.28,42940.61,148353237.0,14.0343
2025-08-06,34.19,34.4,33.87,34.12,33629.1,114734921.0,10.991
2025-08-07,34.29,34.34,33.68,33.88,30525.0,103373732.0,9.9765
2025-08-08,33.71,34.5,33.46,34.1,44011.72,149839103.0,14.3843
2025-08-11,34.6,34.6,34.0,34.12,36975.0,126455004.0,12.0845
2025-08-12,34.02,34.08,33.28,33.46,37083.61,124483176.0,12.12
2025-08-13,33.52,33.87,33.37,33.62,29044.0,97582739.0,9.4924
2025-08-14,33.75,35.16,33.51,34.53,79625.49,275695856.0,26.024
2025-08-15,33.91,34.25,33.0,34.1,62167.85,208427442.0,20.3183
2025-08-18,34.07,35.15,33.99,34.9,64217.9,222662644.0,20.9883
2025-08-19,34.87,36.89,34.55,36.8,94816.5,341493944.0,30.9888
2025-08-20,37.58,37.74,35.56,36.08,67948.9,246116426.0,22.2077
2025-08-21,36.43,36.8,35.35,35.62,49114.91,176713878.0,16.0522
2025-08-22,35.39,35.78,35.03,35.5,32122.0,113787073.0,10.4984
2025-08-25,35.1,35.83,34.82,35.48,39981.69,141115702.0,12.9763
2025-08-26,35.41,35.41,34.12,34.2,46543.72,161053287.0,15.106
2025-08-27,34.19,34.47,32.78,32.87,39819.43,134422145.0,12.9236
2025-08-28,32.9,33.5,31.49,32.88,34596.6,112572865.0,11.2285
2025-08-29,32.78,33.08,32.31,32.34,21387.84,69739295.0,6.9415
2025-09-01,32.45,33.14,32.4,32.9,20691.18,67835782.0,6.7154
2025-09-02,32.91,33.58,31.82,33.02,31109.45,101377159.0,10.0967
2025-09-03,33.39,33.39,31.78,31.78,18586.01,60338977.0,6.0322
2025-09-04,31.71,32.35,31.14,31.58,20251.21,64565803.0,6.5726
2025-09-05,31.59,32.05,30.86,32.04,17105.76,54214187.0,5.5518
2025-09-08,32.5,32.88,32.13,32.63,19165.33,62326720.0,6.2202
2025-09-09,32.5,32.75,32.02,32.12,14735.26,47721170.0,4.7824
2025-09-10,32.3,32.41,31.68,31.7,12877.19,41149468.0,4.1794
2025-09-11,31.66,31.99,31.22,31.91,18901.0,59769096.0,6.1344
2025-09-12,31.99,32.5,31.51,32.06,18210.44,58565559.0,5.9103
2025-09-15,32.1,32.1,31.5,31.5,15299.89,48532058.0,4.9657
2025-09-16,31.5,32.14,31.36,32.11,16860.68,53524088.0,5.4722
2025-09-17,32.11,32.28,31.79,31.89,13265.7,42512499.0,4.3055
2025-09-18,31.86,31.99,30.8,30.8,24342.53,76450772.0,7.9005
2025-09-19,30.93,31.4,30.5,30.84,14976.84,46173456.0,4.8608
2025-09-22,30.89,30.94,30.35,30.8,14604.84,44658958.0,4.7401
2025-09-23,30.77,30.77,29.3,30.16,21822.36,65142031.0,7.0826
2025-09-24,30.0,30.4,29.8,30.24,11335.0,34229194.0,3.6788
2025-09-25,30.3,30.6,29.7,29.7,13391.61,40339786.0,4.3463
2025-09-26,29.72,30.15,29.35,29.64,15274.89,45598494.0,4.9576
2025-09-29,29.84,30.0,29.03,29.76,15248.69,45313300.0,4.949
2025-09-30,30.15,30.15,29.65,29.88,11869.0,35392231.0,3.8522
2025-10-09,29.88,30.95,29.88,30.38,27042.45,82776647.0,8.7768
2025-10-10,30.6,30.83,30.15,30.38,17076.56,52190755.0,5.5423
2025-10-13,29.0,30.34,28.3,30.22,17721.0,52514431.0,5.7514
2025-10-14,30.37,30.89,30.15,30.27,16984.0,51845797.0,5.5123
2025-10-15,29.77,30.6,29.77,30.41,13859.0,41984183.0,4.498
2025-10-16,30.37,32.49,29.66,32.37,43952.05,137104350.0,14.2649
2025-10-17,32.05,32.3,31.0,31.0,35087.73,110814518.0,11.3879
2025-10-20,31.53,31.65,30.36,30.54,20819.0,64163564.0,6.7569
2025-10-21,30.84,33.57,30.84,32.56,51642.12,167096757.0,16.7607
2025-10-22,32.45,35.0,31.91,35.0,106322.65,362713599.0,34.5076
2025-10-23,33.95,33.95,32.67,32.91,61148.9,202367414.0,19.8462
2025-10-24,32.79,33.9,32.0,33.1,47500.41,156476586.0,15.4165
2025-10-27,32.0,32.45,31.57,32.14,38844.66,124354906.0,12.4495
2025-10-28,31.94,32.12,31.12,31.12,30585.09,95887732.0,9.8023
2025-10-29,30.97,30.99,30.11,30.42,29032.71,88320915.0,9.3048
2025-10-30,30.28,30.38,29.45,29.49,25385.89,75807716.0,8.136
2025-10-31,29.55,30.0,29.55,29.67,19558.92,58250495.0,6.2685
2025-11-03,29.98,33.92,29.71,33.02,73492.15,234628223.0,23.5538
2025-11-04,33.0,33.0,32.16,32.37,37793.34,122575635.0,12.1125
2025-11-05,32.2,33.6,32.0,32.18,30217.0,98215387.0,9.6844
2025-11-06,32.12,32.53,31.88,32.15,27528.75,88657798.0,8.8228
