trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,18.63,19.08,18.63,18.73,75891.81,143076572.0,
2025-10-10,18.62,18.67,18.0,18.5,83427.3,152717732.0,
2025-10-13,17.8,18.32,17.35,18.19,65480.28,117697433.0,
2025-10-14,18.36,18.37,17.5,17.75,67820.21,121556646.0,
2025-10-15,17.55,17.96,17.41,17.94,46290.21,82058564.0,
2025-10-16,17.83,18.38,17.78,18.05,66257.6,120062678.0,
2025-10-17,17.99,18.48,17.4,17.49,63118.84,112266800.0,
2025-10-20,17.64,17.8,17.3,17.52,52516.21,92119572.0,
2025-10-21,17.57,17.84,17.44,17.75,46462.98,82235883.0,
2025-10-22,17.67,17.68,17.42,17.48,37438.26,65546278.00000001,
2025-10-23,17.4,17.52,17.06,17.46,45808.26,79113919.0,
2025-10-24,17.66,18.2,17.59,18.04,66395.0,119385610.0,
2025-10-27,18.17,18.53,18.06,18.43,69114.4,126692908.0,
2025-10-28,18.4,18.68,18.25,18.45,51299.36,94755631.0,
2025-10-29,18.45,18.6,18.3,18.54,38676.44,71446047.0,
2025-10-30,18.53,18.61,18.11,18.17,41036.21,74974296.0,
2025-10-31,17.8,17.8,17.07,17.24,138511.0,240065453.0,
2025-11-03,17.22,17.22,16.68,17.05,81605.95,138061569.0,
2025-11-04,17.01,17.13,16.76,16.9,65916.26,111680660.0,
2025-11-05,16.73,17.23,16.71,17.11,42761.63,72873164.0,
2025-11-06,17.1,17.58,17.1,17.46,60710.04,105396201.0,
2025-11-07,17.31,17.8,17.2,17.47,60410.15,106198995.0,
2025-11-10,17.56,17.6,17.24,17.4,48923.04,84881060.0,
2025-11-11,17.47,17.47,17.13,17.24,43651.0,75342372.0,
2025-11-12,17.25,17.37,16.94,17.0,38553.0,65683720.0,
2025-11-13,17.0,17.44,16.95,17.31,39402.8,67779303.0,
2025-11-14,17.16,17.27,17.02,17.05,34552.32,59210635.0,
2025-11-17,17.09,17.23,16.96,17.02,30225.21,51633913.0,
2025-11-18,16.97,17.35,16.91,17.18,40328.0,69295245.0,
2025-11-19,17.09,17.29,16.66,16.72,49422.78,83432499.0,
2025-11-20,16.81,17.18,16.72,16.83,36919.9,62532040.0,
2025-11-21,16.6,16.77,16.05,16.08,61257.59,99682481.0,
2025-11-24,16.15,16.5,16.15,16.4,30306.42,49501068.0,
2025-11-25,16.38,16.76,16.32,16.35,53323.26,88175887.0,
2025-11-26,16.35,16.72,16.23,16.41,39629.0,65472048.0,
2025-11-27,16.41,16.8,16.36,16.52,38157.98,63499518.0,
2025-11-28,16.47,16.93,16.39,16.85,31253.84,52033858.0,
2025-12-01,16.8,16.85,16.65,16.83,30050.0,50357132.0,
2025-12-02,17.03,17.03,16.59,16.62,29710.35,49695878.0,
2025-12-03,16.62,16.7,16.42,16.57,24886.23,41163381.0,
2025-12-04,16.53,16.6,16.3,16.47,33594.61,55231169.0,
2025-12-05,16.47,16.74,16.33,16.74,32206.15,53404096.0,
2025-12-08,16.79,16.95,16.74,16.84,33191.3,55954392.0,
2025-12-09,16.79,16.99,16.71,16.82,32811.6,55290944.0,
2025-12-10,16.8,16.82,16.36,16.6,40684.82,67253723.0,
2025-12-11,16.61,16.63,16.22,16.27,34614.46,56761100.0,
2025-12-12,16.28,16.46,16.13,16.35,26571.0,43410267.0,
2025-12-15,16.18,16.43,16.12,16.16,28777.08,46719776.0,
2025-12-16,16.1,16.17,15.73,15.88,37822.1,60026275.0,
2025-12-17,15.86,16.14,15.6,16.13,43681.4,69251919.0,
2025-12-18,16.03,16.17,15.99,16.02,30419.65,48893814.0,
2025-12-19,16.11,16.25,16.03,16.11,25422.14,40925286.0,
2025-12-22,16.11,16.52,16.1,16.39,38089.55,62386849.0,
2025-12-23,16.42,16.62,16.25,16.44,24727.72,40700796.0,
2025-12-24,16.49,16.94,16.4,16.88,48634.08,81569975.0,
2025-12-25,16.84,17.21,16.69,16.91,56282.03,94894643.0,
2025-12-26,17.08,17.89,16.65,16.72,68215.5,115615691.0,
2025-12-29,16.67,16.9,16.54,16.68,43353.49,72354881.0,
2025-12-30,16.66,16.73,16.48,16.49,35141.01,58203112.0,
2025-12-31,16.56,16.98,16.4,16.78,63150.05,106020704.0,
2026-01-05,16.88,17.09,16.8,16.92,46531.01,78665045.0,
2026-01-06,16.97,17.36,16.89,17.13,53117.68,90919195.0,
2026-01-07,17.21,17.3,17.03,17.13,50871.02,87249333.0,
2026-01-08,17.12,17.2,16.95,17.1,46534.0,79530737.0,
2026-01-09,17.18,17.54,17.1,17.31,76350.92,132161746.00000001,
2026-01-12,17.27,17.51,17.09,17.51,75106.87,129915242.0,
2026-01-13,17.51,17.52,17.02,17.08,67792.37,116868958.0,
2026-01-14,17.06,17.31,16.85,17.14,73922.67,126746388.0,
2026-01-15,17.21,17.25,17.01,17.18,41409.46,70892209.0,
2026-01-16,17.32,17.71,17.22,17.5,78654.83,137109792.0,
2026-01-19,17.55,18.13,17.4,17.95,96683.62,172876466.0,
2026-01-20,17.95,18.07,17.63,17.93,69876.32,124557652.0,
2026-01-21,17.8,18.2,17.76,18.14,59411.52,107316926.0,
2026-01-22,18.25,18.5,17.99,18.45,80190.4,146584762.0,
2026-01-23,18.46,19.04,18.4,18.72,86081.1,160823622.0,
2026-01-26,18.72,18.72,18.13,18.34,64188.4,117827669.0,
2026-01-27,18.21,18.65,17.92,18.58,61000.24,111769672.0,
2026-01-28,18.52,18.68,18.33,18.48,44099.01,81511155.0,
2026-01-29,18.4,18.69,18.06,18.11,59060.45,108345879.0,
2026-01-30,18.02,18.35,17.62,18.19,54987.91,99062109.0,
2026-02-02,18.15,18.34,17.69,17.69,55673.21,100007399.0,
2026-02-03,17.85,18.15,17.67,18.01,37952.2,67973523.0,
2026-02-04,17.95,18.24,17.84,18.15,36157.0,65342806.0,
2026-02-05,18.07,18.37,17.72,18.1,46937.4,84501086.0,
2026-02-06,17.97,18.08,17.73,17.81,43761.29,78352604.0,
2026-02-09,17.98,18.3,17.98,18.22,38792.9,70507270.0,
2026-02-10,18.15,18.58,18.1,18.39,39487.2,72821318.0,
2026-02-11,18.33,18.56,18.3,18.32,28491.0,52506909.0,
2026-02-12,18.32,18.75,18.32,18.49,37291.62,69120240.0,
2026-02-13,18.4,18.59,18.26,18.31,32301.0,59510187.0,
2026-02-24,18.45,19.23,18.43,19.0,88702.73,168204819.0,
2026-02-25,19.0,19.39,18.95,19.25,59318.53,113484574.0,
2026-02-26,19.25,19.76,19.11,19.74,72084.15,140675135.0,
2026-02-27,19.55,19.55,19.05,19.19,61604.46,118177441.0,
2026-03-02,18.86,19.17,18.61,19.13,86414.0,163356190.0,
2026-03-03,19.07,20.08,19.0,19.06,161248.91,314320093.0,
2026-03-04,18.66,19.34,18.66,18.86,76193.81,144619669.0,
2026-03-05,19.15,19.38,18.73,18.88,54265.08,103407208.0,
2026-03-06,18.71,19.02,18.59,18.84,47609.02,89664153.0,
2026-03-09,18.51,18.59,17.52,18.18,79380.78,142655700.0,
2026-03-10,18.29,18.87,18.29,18.84,62536.69,116974408.0,
2026-03-11,18.84,19.35,18.8,18.84,53423.0,101378313.0,
2026-03-12,18.8,18.88,18.1,18.28,49619.3,91614237.0,
2026-03-13,18.11,18.45,17.99,18.23,45111.94,82417189.0,
2026-03-16,18.24,18.49,17.72,18.48,54469.23,98854576.0,
2026-03-17,18.49,18.58,17.44,17.44,64239.15,114528407.0,
2026-03-18,17.44,18.18,17.44,18.15,52349.85,93555084.0,
2026-03-19,17.86,17.99,17.45,17.5,43627.5,77127547.0,
2026-03-20,17.5,17.81,17.05,17.07,48763.38,84863222.0,
2026-03-23,16.69,16.75,15.5,15.63,85955.9,138245932.0,
2026-03-24,15.99,16.4,15.69,16.36,62756.91,100491820.0,
2026-03-25,16.59,16.92,16.58,16.65,36208.35,60652095.0,
2026-03-26,16.65,17.61,16.48,17.07,98050.64,167804378.0,
2026-03-27,16.8,16.96,16.5,16.68,62007.95,103477966.0,
2026-03-30,16.42,17.3,16.26,16.97,55653.44,93298196.0,
2026-03-31,16.86,17.0,16.56,16.66,30433.9,50966827.0,
2026-04-01,16.97,17.29,16.92,17.24,39486.36,67715864.0,
