trade_date,open,high,low,close,vol,amount,turnover
2024-10-14,8.98,9.18,8.92,9.15,23706.6,21510751.0,
2024-10-15,9.15,9.19,8.94,8.94,24990.04,22638926.0,
2024-10-16,8.85,9.04,8.84,8.93,23289.38,20857369.0,
2024-10-17,8.94,9.07,8.76,8.77,27609.17,24585410.0,
2024-10-18,8.85,9.14,8.74,9.03,46708.55,41684892.0,
2024-10-21,9.03,9.2,9.0,9.08,43546.21,39585903.0,
2024-10-22,9.08,9.16,9.04,9.14,27660.8,25206840.0,
2024-10-23,9.15,9.25,9.11,9.2,30373.49,27939972.0,
2024-10-24,9.21,9.22,9.08,9.15,21379.2,19522368.0,
2024-10-25,9.17,9.39,9.16,9.36,41750.33,38873972.0,
2024-10-28,9.43,9.55,9.36,9.54,32809.87,31098888.0,
2024-10-29,9.6,9.64,9.28,9.3,40513.8,38130508.0,
2024-10-30,9.21,9.23,8.84,8.93,78680.82,70875791.0,
2024-10-31,8.88,9.0,8.85,8.95,44553.11,39814087.0,
2024-11-01,8.96,8.96,8.66,8.68,51431.61,45133491.0,
2024-11-04,8.69,9.03,8.69,9.02,55231.35,49244721.0,
2024-11-05,9.09,9.19,8.99,9.17,47940.3,43631339.0,
2024-11-06,9.18,9.3,9.11,9.19,44962.2,41420684.0,
2024-11-07,9.2,9.39,9.14,9.39,50536.18,46991898.0,
2024-11-08,9.42,9.49,9.31,9.35,50531.65,47499124.0,
2024-11-11,9.36,9.56,9.3,9.56,63422.87,60216828.0,
2024-11-12,9.62,9.65,9.4,9.5,60203.21,57512599.0,
2024-11-13,9.49,9.59,9.29,9.53,40337.59,38078836.0,
2024-11-14,9.52,9.54,9.2,9.22,44332.87,41386984.0,
2024-11-15,9.2,9.3,9.07,9.08,30316.12,27896184.0,
2024-11-18,9.09,9.19,8.93,8.99,40007.19,36205694.0,
2024-11-19,9.02,9.35,9.0,9.35,42692.49,39225350.0,
2024-11-20,9.42,9.56,9.3,9.53,50356.03,47772299.0,
2024-11-21,9.51,9.74,9.41,9.6,47464.99,45377193.0,
2024-11-22,9.59,9.69,9.29,9.3,53324.87,50547593.0,
2024-11-25,9.25,9.49,9.25,9.48,34398.48,32293402.0,
2024-11-26,9.42,9.53,9.29,9.33,30966.21,29155994.0,
2024-11-27,9.29,9.4,9.03,9.4,39034.75,35914933.0,
2024-11-28,9.41,9.47,9.33,9.37,30354.6,28547664.0,
2024-11-29,9.39,9.55,9.36,9.55,58369.14,55399051.0,
2024-12-02,9.62,9.74,9.62,9.74,58932.39,57140364.0,
2024-12-03,9.74,9.87,9.68,9.76,48658.66,47424998.0,
2024-12-04,9.76,9.9,9.66,9.74,62043.03,60790748.0,
2024-12-05,9.76,10.48,9.7,10.33,170378.13,172940333.0,
2024-12-06,10.18,10.32,10.04,10.13,98040.47,99221050.0,
2024-12-09,10.09,10.36,10.05,10.12,66554.26,67568063.0,
2024-12-10,10.36,10.41,10.06,10.1,69357.1,70714917.0,
2024-12-11,10.1,10.13,9.92,9.98,73889.3,73865951.0,
2024-12-12,9.9,10.06,9.89,10.0,52969.28,52745788.0,
2024-12-13,9.88,9.92,9.58,9.62,76195.33,74150542.0,
2024-12-16,9.66,9.77,9.6,9.69,39897.8,38650597.0,
2024-12-17,9.69,9.69,9.31,9.37,45223.83,42786213.0,
2024-12-18,9.45,9.45,9.3,9.33,29971.0,28062808.0,
2024-12-19,9.26,9.4,9.11,9.37,28453.79,26414949.0,
2024-12-20,9.35,9.54,9.32,9.54,29788.55,28229512.0,
2024-12-23,9.53,9.53,9.09,9.1,39544.6,36597866.0,
2024-12-24,9.2,9.34,9.12,9.25,25935.23,23965719.0,
2024-12-25,9.25,9.28,8.97,9.06,27445.59,24874190.0,
2024-12-26,9.06,9.17,9.0,9.1,15635.0,14262775.0,
2024-12-27,9.14,9.21,9.07,9.17,19948.2,18274920.0,
2024-12-30,9.25,9.26,8.95,9.07,18653.63,16942450.0,
2024-12-31,9.09,9.12,8.84,8.86,28633.03,25644353.0,
2025-01-02,8.88,8.92,8.54,8.66,32417.18,28350902.0,
2025-01-03,8.68,8.7,8.33,8.43,36897.05,31401513.0,
2025-01-06,8.38,8.53,8.21,8.46,20329.66,17124308.0,
2025-01-07,8.44,8.77,8.39,8.72,20190.8,17217777.0,
2025-01-08,8.63,9.3,8.45,9.01,39879.5,35147075.0,
2025-01-09,8.92,9.08,8.8,8.91,35708.2,31872352.0,
2025-01-10,8.88,8.93,8.7,8.72,24063.56,21244067.0,
2025-01-13,8.56,8.88,8.47,8.74,20773.07,18224588.0,
2025-01-14,8.79,8.92,8.74,8.92,38814.41,34353826.0,
2025-01-15,8.92,8.93,8.76,8.78,23074.24,20338992.0,
2025-01-16,8.83,8.91,8.69,8.82,27462.14,24237712.0,
2025-01-17,9.16,9.21,8.88,8.88,60472.99,54859390.0,
2025-01-20,8.88,8.96,8.81,8.92,31610.6,28054330.0,
2025-01-21,8.92,8.96,8.82,8.83,15506.71,13723560.0,
2025-01-22,8.74,8.89,8.74,8.82,19312.96,17043965.0,
2025-01-23,8.87,9.7,8.83,9.7,140166.71,133621194.0,
2025-01-24,9.96,10.04,9.41,9.41,262753.49,255206214.0,
2025-01-27,9.35,9.48,9.06,9.11,133397.8,123231265.0,
2025-02-05,9.2,10.0,9.11,9.55,167065.81,158821129.0,
