trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,2.81,2.84,2.75,2.78,308872.0,86344082.0,3.1278
2025-02-14,2.76,2.79,2.7,2.71,282599.0,77056173.0,2.8617
2025-02-17,2.74,2.9,2.71,2.89,619086.57,175620815.0,6.2691
2025-02-18,2.9,2.94,2.66,2.67,645407.5,178016402.0,6.5357
2025-02-19,2.66,2.73,2.65,2.71,309061.5,83322059.0,3.1297
2025-02-20,2.71,2.84,2.68,2.77,420143.0,116044000.0,4.2545
2025-02-21,2.78,2.79,2.66,2.75,378498.41,102748030.0,3.8328
2025-02-24,2.72,2.87,2.71,2.8,459517.21,128832558.0,4.6533
2025-02-25,2.8,2.87,2.75,2.78,423894.0,119424391.0,4.2925
2025-02-26,2.8,2.85,2.77,2.81,291518.0,81878874.0,2.952
2025-02-27,2.82,2.87,2.78,2.83,409343.91,115693607.0,4.1452
2025-02-28,2.83,2.85,2.68,2.68,383414.0,105115647.0,3.8826
2025-03-03,2.7,2.72,2.64,2.66,262533.0,70397445.0,2.6585
2025-03-04,2.62,2.68,2.59,2.67,310019.0,81241623.0,3.1394
2025-03-05,2.67,2.67,2.56,2.6,339264.06,87847779.0,3.4355
2025-03-06,2.62,2.66,2.58,2.64,314918.06,82907875.0,3.189
2025-03-07,2.66,2.69,2.56,2.57,393792.0,102780745.0,3.9877
2025-03-10,2.57,2.62,2.54,2.57,228056.7,58774350.0,2.3094
2025-03-11,2.54,2.58,2.5,2.58,190824.0,48708306.0,1.9324
2025-03-12,2.57,2.67,2.57,2.61,285145.0,74828372.0,2.8875
2025-03-13,2.6,2.61,2.5,2.54,269118.5,68386307.0,2.7252
2025-03-14,2.54,2.61,2.51,2.61,287729.38,73923567.0,2.9137
2025-03-17,2.61,2.68,2.61,2.66,337938.18,89795654.0,3.4221
2025-03-18,2.68,2.69,2.62,2.65,304284.0,80584104.0,3.0813
2025-03-19,2.66,2.72,2.63,2.64,338294.5,90227284.0,3.4257
2025-03-20,2.64,2.71,2.61,2.67,330394.32,88545320.0,3.3457
2025-03-21,2.68,2.71,2.61,2.62,337772.32,89841157.0,3.4204
2025-03-24,2.64,2.64,2.48,2.52,354785.5,89870878.0,3.5927
2025-03-25,2.53,2.53,2.45,2.47,219740.0,54429033.0,2.2252
2025-03-26,2.48,2.55,2.47,2.53,235515.0,59489206.0,2.3849
2025-03-27,2.52,2.53,2.46,2.49,186655.0,46480471.0,1.8901
2025-03-28,2.5,2.5,2.43,2.44,178902.01,43911154.0,1.8116
2025-03-31,2.42,2.42,2.36,2.39,199517.0,47604620.0,2.0204
2025-04-01,2.43,2.43,2.37,2.38,166850.0,39942900.0,1.6896
2025-04-02,2.38,2.39,2.34,2.35,172613.0,40725064.0,1.748
