trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.911951015995017,10.93168329631327,10.635699091539445,10.655431371857702,120470.0,131083128.0,3.7244
2025-02-14,10.744226633289848,10.833021894721997,10.556769970266425,10.773825053767231,99026.4,107497387.0,3.0614
2025-02-17,10.754092773448976,11.040210838063674,10.754092773448976,10.921817156154145,159286.73,176356340.0,4.9244
2025-02-18,10.882352595517633,10.97114785694978,10.527171549789044,10.566636110425554,120250.56,130773886.0,3.7176
2025-02-19,10.556769970266425,10.754092773448976,10.517305409629916,10.734360493130723,82679.32,89536620.0,2.5561
2025-02-20,10.763958913608104,10.97114785694978,10.734360493130723,10.89221873567676,106368.76,117013480.0,3.2884
2025-02-21,10.842888034881124,11.099407679018439,10.773825053767231,11.010612417586291,158417.37,176390632.0,4.8975
2025-02-24,11.148738379814077,11.543383986179176,11.050076978222801,11.237533641246225,244559.75,280583387.0,7.5606
2025-02-25,11.010612417586291,11.642045387770452,10.98101399710891,11.138872239654948,191034.75,216966789.0,5.9059
2025-02-26,11.138872239654948,11.217801360927968,11.010612417586291,11.069809258541056,158031.3,177290347.0,4.8856
2025-02-27,11.069809258541056,11.119139959336694,10.714628212812466,10.89221873567676,132209.66,146016151.0,4.0873
2025-02-28,10.941549436472398,10.941549436472398,10.329848746606494,10.34958102692475,145470.64,155258215.0,4.4973
2025-03-03,10.359447167083877,10.517305409629916,10.231187345015218,10.319982606447367,91591.15,96513282.0,2.8316
2025-03-04,10.22132120485609,10.556769970266425,10.201588924537836,10.537037689948171,98853.42,104669246.0,3.0561
2025-03-05,10.517305409629916,10.90208487583589,10.507439269470789,10.852754175040252,153685.47,167777062.0,4.7512
2025-03-06,10.852754175040252,11.119139959336694,10.852754175040252,10.990880137268038,188032.68,210310590.0,5.8131
2025-03-07,11.030344697904546,11.138872239654948,10.813289614403741,10.90208487583589,124664.63,139012749.0,3.854
2025-03-10,10.93168329631327,10.951415576631526,10.615966811221192,10.773825053767231,148718.26,161689269.0,4.5977
2025-03-11,10.606100671062064,10.763958913608104,10.596234530902937,10.754092773448976,95059.5,102957095.0,2.9388
2025-03-12,10.754092773448976,11.257265921564478,10.734360493130723,10.990880137268038,162487.84,181018661.0,5.0234
2025-03-13,10.951415576631526,10.990880137268038,10.606100671062064,10.773825053767231,129390.17,140966885.0,4.0001
2025-03-14,10.754092773448976,10.911951015995017,10.625832951380318,10.882352595517633,132520.87,144876936.0,4.0969
2025-03-17,10.921817156154145,11.276998201882733,10.86262031519938,11.12900609949582,217327.96,244747768.0,6.7188
2025-03-18,11.119139959336694,11.198069080609713,11.040210838063674,11.12900609949582,129166.92,145623890.0,3.9932
2025-03-19,11.079675398700184,11.089541538859311,10.90208487583589,10.990880137268038,101634.27,113100741.0,3.1421
2025-03-20,10.990880137268038,11.000746277427163,10.852754175040252,10.86262031519938,85518.1,94702968.0,2.6438
2025-03-21,10.783691193926359,10.86262031519938,10.576502250584682,10.606100671062064,120932.96,131055271.0,3.7387
2025-03-24,10.546903830107299,10.606100671062064,9.876006299286628,10.07332910246918,177172.9,183035184.0,5.4773
2025-03-25,10.06346296231005,10.152258223742198,9.925337000082267,10.014132261514414,111025.11,112869955.0,3.4324
2025-03-26,9.954935420559648,10.191722784378708,9.954935420559648,10.083195242628307,81664.18,83522303.0,2.5247
2025-03-27,10.023998401673541,10.14239208358307,9.8661401591275,10.023998401673541,93202.99,94554826.0,2.8814
2025-03-28,10.014132261514414,10.06346296231005,9.856274018968374,9.8661401591275,76612.84,77090249.0,2.3685
2025-03-31,9.806943318172735,9.876006299286628,9.639218935467568,9.797077178013609,83882.81,82877339.0,2.5933
2025-04-01,9.806943318172735,10.477840848993406,9.806943318172735,10.043730681991796,190038.29,196096072.0,5.8751
2025-04-02,9.935203140241393,10.497573129311661,9.935203140241393,10.329848746606494,235778.03,245664536.0,7.2891
2025-04-03,10.14239208358307,10.260785765492601,9.964801560718776,10.083195242628307,132819.58,136017012.0,4.1062
2025-04-07,9.461628412603273,9.491226833080654,9.0768489463973,9.0768489463973,136069.8,126312967.0,4.2066
2025-04-08,9.037384385760792,9.0768489463973,8.287557733667102,8.573675798281798,252278.06,220066928.0,7.7992
2025-04-09,8.425683695894886,8.978187544806026,8.119833350961933,8.968321404646899,168541.76,147146309.0,5.2105
2025-04-10,9.126179647192938,9.31363631021636,8.99791982512428,9.007785965283409,136749.87,126721521.0,4.2277
2025-04-11,8.948589124328644,9.185376488147703,8.899258423533006,9.066982806238173,94992.73,87150388.0,2.9367
2025-04-14,9.214974908625086,9.382699291330253,9.185376488147703,9.244573329102467,98517.78,92608061.0,3.0457
2025-04-15,9.244573329102467,9.293904029898107,9.057116666079045,9.175510347988578,70554.01,65304001.0,2.1812
2025-04-16,9.145911927511193,9.165644207829448,8.859793862896497,9.0768489463973,85889.1,78673492.0,2.6553
2025-04-17,9.057116666079045,9.293904029898107,8.988053684965154,9.11631350703381,77307.28,71841862.0,2.39
2025-04-18,9.11631350703381,9.451762272444146,9.08671508655643,9.372833151171125,127930.14,120596664.0,3.955
2025-04-21,9.382699291330253,9.560289814194547,9.274171749579851,9.471494552762401,89051.81,85341214.0,2.7531
2025-04-22,9.422163851966765,9.767478757536226,9.422163851966765,9.658951215785823,123315.38,120634301.0,3.8123
2025-04-23,9.787211037854481,10.033864541832669,9.698415776422333,9.826675598490992,153021.4,153201299.0,4.7307
2025-04-24,9.83654173865012,9.856274018968374,9.59975437483106,9.658951215785823,95889.66,94380854.0,2.9645
2025-04-25,9.668817355944952,9.767478757536226,9.589888234671932,9.688549636263206,64221.44,63064952.0,1.9854
2025-04-28,9.698415776422333,9.698415776422333,9.520825253558039,9.560289814194547,57597.46,56019695.0,1.7806
2025-04-29,9.510959113398911,9.668817355944952,9.43202999212589,9.59975437483106,47450.23,46147059.0,1.4669
2025-04-30,9.62935279530844,9.728014196899716,9.62935279530844,9.658951215785823,62951.24,61797755.0,1.9462
2025-05-06,9.747746477217971,9.974667700877903,9.708281916581461,9.964801560718776,98103.44,98289921.0,3.0329
2025-05-07,10.043730681991796,10.14239208358307,9.876006299286628,9.964801560718776,86433.4,87571305.0,2.6721
2025-05-08,9.974667700877903,10.06346296231005,9.895738579604883,10.033864541832669,92489.52,93968209.0,2.8593
2025-05-09,10.043730681991796,10.053596822150924,9.846407878809247,9.925337000082267,79837.84,80381098.0,2.4682
2025-05-12,10.043730681991796,10.06346296231005,9.964801560718776,10.033864541832669,59871.77,60849072.0,1.851
2025-05-13,10.102927522946562,10.11279366310569,9.91547085992314,9.925337000082267,57637.29,58411208.0,1.7819
2025-05-14,9.90560471976401,9.984533841037031,9.846407878809247,9.895738579604883,66678.1,66939528.00000001,2.0614
2025-05-15,9.90560471976401,9.90560471976401,9.777344897695354,9.806943318172735,51101.32,50844038.0,1.5798
2025-05-16,9.806943318172735,9.90560471976401,9.757612617377099,9.797077178013609,44174.5,44083416.0,1.3657
2025-05-19,9.846407878809247,9.954935420559648,9.767478757536226,9.94506928040052,55172.15,55281832.0,1.7057
2025-05-20,9.954935420559648,10.023998401673541,9.876006299286628,10.023998401673541,53177.26,53741482.0,1.644
2025-05-21,9.994399981196159,10.023998401673541,9.8661401591275,9.90560471976401,45951.72,46224480.0,1.4206
2025-05-22,9.895738579604883,10.033864541832669,9.777344897695354,9.777344897695354,58591.47,58623968.0,1.8114
2025-05-23,9.777344897695354,9.90560471976401,9.619486655149313,9.62935279530844,76513.7,75615017.0,2.3654
2025-05-26,9.619486655149313,10.11279366310569,9.570155954353675,9.984533841037031,163663.86,165213489.0,5.0597
2025-05-27,9.964801560718776,10.004266121355286,9.856274018968374,9.974667700877903,79880.0,80428455.0,2.4695
2025-05-28,9.974667700877903,10.162124363901327,9.974667700877903,10.11279366310569,126414.91,129257473.0,3.9082
2025-05-29,10.132525943423943,10.507439269470789,10.102927522946562,10.487706989152535,197326.85,206806386.0,6.1004
2025-05-30,10.487706989152535,10.586368390743809,10.300250326129111,10.34958102692475,179070.49,189042475.0,5.536
