trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.45,14.56,13.81,14.05,50011.66,70776437.0,12.1439
2025-02-14,13.7,14.16,13.52,13.63,43539.55,59842092.0,10.5723
2025-02-17,13.1,14.5,13.1,14.1,57895.08,81444735.0,14.0582
2025-02-18,14.24,14.24,13.4,13.4,37239.94,51059863.0,9.0427
2025-02-19,13.32,13.69,13.18,13.65,32479.97,43759016.0,7.8868
2025-02-20,13.65,14.0,13.42,14.0,43718.21,60211814.0,10.6157
2025-02-21,15.1,15.98,14.1,14.1,80002.27,117701244.0,19.4263
2025-02-24,13.89,14.36,13.66,13.79,42860.36,59756238.0,10.4074
2025-02-25,13.75,14.0,13.47,13.7,28290.02,38821950.0,6.8694
2025-02-26,13.6,14.23,13.58,14.11,37463.06,52557051.0,9.0968
2025-02-27,14.38,14.38,13.48,13.95,34203.63,47575288.0,8.3054
2025-02-28,13.82,14.59,13.6,14.06,56057.8,79448452.0,13.612
2025-03-03,14.33,14.87,14.28,14.71,63292.72,91895379.0,15.3688
2025-03-04,14.39,15.45,14.38,15.39,65720.0,98725014.0,15.9582
2025-03-05,15.58,15.7,14.59,15.38,68901.99,104547589.0,16.7309
2025-03-06,15.36,15.46,14.6,15.01,53410.88,80377277.0,12.9693
2025-03-07,15.15,15.65,14.73,15.15,53881.11,81962612.0,13.0835
2025-03-10,15.38,17.36,15.18,16.68,116283.14,188953695.0,28.236
2025-03-11,16.16,16.33,15.79,16.15,66089.17,105920623.0,16.0479
2025-03-12,16.08,16.37,16.0,16.06,43631.09,70416411.0,10.5946
2025-03-13,16.15,16.35,15.18,15.57,43319.26,67899990.0,10.5188
2025-03-14,15.61,16.71,15.56,16.45,63693.23,103544617.0,15.4661
2025-03-17,16.5,17.45,16.2,17.02,66804.07,113640013.0,16.2215
2025-03-18,17.33,17.71,16.71,17.6,73602.53,127185249.0,17.8723
2025-03-19,17.75,17.87,15.88,15.88,59461.83,99657937.0,14.4386
2025-03-20,15.63,16.04,14.56,14.65,61403.61,93930841.0,14.9101
2025-03-21,14.67,14.72,13.52,13.76,42189.05,58788183.0,10.2444
2025-03-24,13.78,13.85,12.92,13.64,27050.03,36353670.0,6.5683
2025-03-25,13.74,14.25,13.58,14.11,37077.02,51669254.0,9.0031
2025-03-26,14.07,14.3,13.69,13.89,33449.95,46948336.0,8.1224
2025-03-27,13.91,14.18,13.49,14.01,25591.08,35532929.0,6.2141
2025-03-28,14.09,14.14,13.13,13.2,23366.8,31859189.0,5.674
2025-03-31,13.05,13.13,11.99,12.15,30883.21,38126353.0,7.4991
2025-04-01,12.24,12.58,12.18,12.35,24817.89,30756359.0,6.0263
2025-04-02,12.37,12.5,11.99,12.09,20641.51,25296245.0,5.0122
2025-04-03,11.76,12.35,11.76,12.35,16806.86,20429844.0,4.0811
2025-04-07,11.4,11.68,9.7,10.09,45388.0,48341341.0,11.1368
2025-04-08,10.5,11.3,10.11,11.05,38558.9,41875676.0,9.4612
2025-04-09,11.14,12.46,10.51,12.35,47158.83,55422594.0,11.5713
2025-04-10,12.35,14.35,12.35,13.15,65859.26,87264505.0,16.1598
2025-04-11,12.87,13.38,12.7,12.8,37491.51,49164069.0,9.1992
2025-04-14,13.26,13.26,12.8,13.05,22416.41,29298351.0,5.5003
2025-04-15,13.2,13.25,12.7,13.04,21325.13,27711509.0,5.2325
2025-04-16,13.05,13.05,12.46,12.88,19236.48,24529296.0,4.72
2025-04-17,12.73,13.55,12.7,13.14,24943.62,32955275.0,6.1204
2025-04-18,13.15,13.95,13.06,13.88,42258.42,57123819.0,10.3689
2025-04-21,13.69,13.79,13.36,13.56,29982.48,40584570.0,7.3568
