trade_date,open,high,low,close,vol,amount,turnover
2024-08-05,17.4,17.73,17.14,17.18,235683.0,410562324.0,
2024-08-06,17.25,17.47,17.17,17.32,147073.66,254267881.0,
2024-08-07,17.33,17.35,17.19,17.21,108903.3,187714354.0,
2024-08-08,17.15,17.15,16.86,17.04,166243.56,282332149.0,
2024-08-09,17.05,17.15,16.92,16.93,101787.32,173097285.0,
2024-08-12,16.91,16.96,16.81,16.82,92163.97,155407015.0,
2024-08-13,16.85,16.95,16.77,16.92,98077.03,165328130.0,
2024-08-14,16.91,16.95,16.8,16.85,70912.44,119561438.0,
2024-08-15,16.82,17.08,16.72,16.97,127108.8,215565194.0,
2024-08-16,16.99,17.08,16.9,16.94,85894.48,145612740.0,
2024-08-19,16.95,17.11,16.92,16.95,90952.66,154686730.0,
2024-08-20,16.99,17.1,16.82,16.93,109391.68,185281887.0,
2024-08-21,16.93,17.05,16.8,16.96,96519.09,163773898.0,
2024-08-22,16.95,17.0,16.72,16.78,110490.07,185775645.0,
2024-08-23,16.75,16.75,16.27,16.28,184131.55,302394186.0,
2024-08-26,16.29,16.7,16.29,16.62,154267.04,255694304.0,
2024-08-27,16.52,16.6,16.16,16.23,146132.21,238185266.0,
2024-08-28,16.18,16.38,16.17,16.28,86902.33,141508374.0,
2024-08-29,16.27,16.87,16.2,16.67,207534.43,344988759.0,
2024-08-30,16.6,16.96,16.59,16.82,195322.21,328687035.0,
2024-09-02,16.76,16.92,16.61,16.72,135170.76,226649891.0,
2024-09-03,16.74,17.16,16.74,16.94,185862.53,315684353.0,
2024-09-04,16.93,17.01,16.73,16.83,115997.3,195662320.0,
2024-09-05,16.9,17.12,16.86,16.94,102350.92,173717390.0,
2024-09-06,16.94,17.03,16.75,16.75,77311.61,130288220.0,
2024-09-09,16.7,16.88,16.54,16.59,121491.0,202589733.0,
2024-09-10,16.58,16.79,16.26,16.44,176726.64,291466073.0,
2024-09-11,16.33,16.74,16.3,16.64,163441.3,271343628.0,
2024-09-12,16.61,16.72,16.39,16.45,115541.43,190900857.0,
2024-09-13,16.44,16.55,16.16,16.16,119101.93,193908433.0,
2024-09-18,16.18,16.26,15.97,16.08,114725.3,184605257.0,
2024-09-19,16.16,16.64,15.98,16.6,224616.2,368880846.0,
2024-09-20,16.6,16.65,16.44,16.64,136626.01,226265089.0,
2024-09-23,16.57,16.77,16.54,16.54,85712.49,142502274.0,
2024-09-24,16.64,17.03,16.55,17.02,267400.16,450991212.0,
2024-09-25,17.18,17.54,17.09,17.12,357879.99,620670488.0,
2024-09-26,17.12,17.7,17.06,17.7,364552.02,635696223.0,
2024-09-27,18.0,18.76,18.0,18.75,517274.79,955649664.0,
2024-09-30,19.79,20.63,19.79,20.63,1312275.49,2675038804.0,
2024-10-08,22.69,22.69,21.34,22.37,1810060.56,4029321859.0,
2024-10-09,22.3,22.3,20.24,20.25,1195568.25,2509377951.0,
2024-10-10,20.15,21.26,19.91,20.59,764547.2,1575405600.0,
2024-10-11,20.54,20.62,19.73,19.9,460050.69,923438636.0,
2024-10-14,19.9,20.16,19.56,19.97,462513.05,919731124.0,
2024-10-15,19.88,19.97,19.34,19.36,408415.54,802351738.0,
2024-10-16,19.18,19.39,18.93,19.09,377673.91,722991446.0,
2024-10-17,19.13,19.38,18.76,18.77,362790.07,689883366.0,
2024-10-18,18.76,19.67,18.6,19.3,579082.56,1106883519.0,
2024-10-21,19.29,20.23,19.29,19.9,714097.69,1412898780.0,
