trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.043507030603804,6.092721257237386,5.935235732009925,5.954921422663357,122542.28,74609005.0,2.0402
2025-02-14,5.954921422663357,6.023821339950372,5.925392886683208,5.964764267990073,97979.0,59272049.0,1.6312
2025-02-17,5.945078577336641,5.9844499586435065,5.866335814722911,5.89586435070306,115812.0,69401739.0,1.9281
2025-02-18,5.905707196029776,5.905707196029776,5.767907361455748,5.78759305210918,114638.99,67849142.0,1.9086
2025-02-19,5.817121588089329,5.945078577336641,5.78759305210918,5.945078577336641,121796.78,72953059.0,2.0278
2025-02-20,5.954921422663357,6.073035566583953,5.89586435070306,6.063192721257237,174481.69,106535642.0,2.9049
2025-02-21,6.082878411910669,6.132092638544251,6.023821339950372,6.043507030603804,145038.96,89385853.0,2.4147
2025-02-24,6.033664185277088,6.171464019851116,5.97460711331679,6.122249793217534,154404.78,95337221.0,2.5706
2025-02-25,6.102564102564102,6.122249793217534,6.033664185277088,6.043507030603804,115803.03,71443757.0,1.928
2025-02-26,6.043507030603804,6.200992555831264,6.033664185277088,6.191149710504548,165220.18,103354851.0,2.7507
2025-02-27,6.21083540115798,6.240363937138129,6.033664185277088,6.102564102564102,133825.89,83106972.0,2.228
2025-02-28,6.102564102564102,6.102564102564102,5.935235732009925,5.9844499586435065,115457.53,70364245.0,1.9222
2025-03-03,5.994292803970223,6.102564102564102,5.9844499586435065,6.013978494623656,125315.53,77041272.0,2.0863
2025-03-04,6.004135649296939,6.102564102564102,5.994292803970223,6.033664185277088,93009.31,57120763.0,1.5485
2025-03-05,6.053349875930521,6.082878411910669,5.935235732009925,6.082878411910669,103821.0,63461749.0,1.3917
2025-03-06,6.112406947890818,6.191149710504548,6.073035566583953,6.102564102564102,116090.5,72011615.0,1.5562
2025-03-07,6.102564102564102,6.279735318444994,6.063192721257237,6.200992555831264,188416.65,118665715.0,2.5257
2025-03-10,6.230521091811413,6.2895781637717105,6.102564102564102,6.181306865177833,159622.67,100210538.0,2.1398
2025-03-11,6.112406947890818,6.230521091811413,6.082878411910669,6.230521091811413,113829.0,71242446.0,1.5259
2025-03-12,6.240363937138129,6.269892473118278,6.171464019851116,6.191149710504548,111899.0,70524743.0,1.5
2025-03-13,6.220678246484697,6.250206782464845,6.112406947890818,6.191149710504548,104726.66,65511379.0,1.4039
2025-03-14,6.21083540115798,6.2895781637717105,6.1616211745244,6.230521091811413,129136.9,81447064.0,1.7311
2025-03-17,6.240363937138129,6.269892473118278,6.191149710504548,6.191149710504548,105340.92,66619534.0,1.4121
2025-03-18,6.21083540115798,6.328949545078576,6.21083540115798,6.279735318444994,150850.37,96191298.0,2.0222
2025-03-19,6.309263854425144,6.358478081058725,6.250206782464845,6.2895781637717105,125933.0,80480572.0,1.6881
2025-03-20,6.328949545078576,6.594706368899916,6.31910669975186,6.4470636889991715,258818.1,169601548.0,3.4695
2025-03-21,6.4470636889991715,6.515963606286186,6.2895781637717105,6.309263854425144,197544.99,128135422.0,2.6481
2025-03-24,6.279735318444994,6.66360628618693,6.21083540115798,6.545492142266335,418634.67,274467580.0,5.6118
2025-03-25,6.594706368899916,6.870306038047973,6.456906534325888,6.555334987593051,540472.46,363467740.0,7.2451
