trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.784194443443479,9.784194443443479,9.375272963136464,9.395220352419733,27849.0,26548561.0,2.1952
2025-02-14,9.355325573853195,9.484983604194444,9.335378184569924,9.375272963136464,28646.01,26988938.0,2.258
2025-02-17,9.355325573853195,9.564773161327519,9.355325573853195,9.54482577204425,32010.0,30427462.0,2.5232
2025-02-18,9.50493099347771,9.734325970235306,9.295483406003386,9.345351879211558,28467.0,27010242.0,2.2439
2025-02-19,9.32540448992829,9.554799466685886,9.295483406003386,9.484983604194444,30144.01,28588483.0,2.3761
2025-02-20,9.484983604194444,9.554799466685886,9.415167741703002,9.54482577204425,21754.0,20692731.0,1.7148
2025-02-21,9.50493099347771,9.564773161327519,9.295483406003386,9.375272963136464,30229.0,28392259.0,2.3828
2025-02-24,9.445088825627906,9.624615329177328,9.32540448992829,9.415167741703002,48800.0,46254178.0,3.8467
2025-02-25,9.315430795286655,9.475009909552808,9.285509711361753,9.335378184569924,31501.01,29555998.0,2.4831
2025-02-26,9.375272963136464,9.594694245252422,9.335378184569924,9.494957298836077,42048.0,39946317.0,3.3144
2025-02-27,9.524878382760981,9.594694245252422,9.225667543511944,9.43511513098627,35001.0,33005475.0,2.759
2025-02-28,9.375272963136464,9.425141436344635,9.225667543511944,9.23564123815358,30452.01,28351135.0,2.4004
2025-03-03,9.175799070303771,9.395220352419733,9.175799070303771,9.23564123815358,31806.0,29692991.0,2.5071
2025-03-04,9.265562322078482,9.475009909552808,9.185772764945408,9.475009909552808,32806.0,30888687.0,2.5859
2025-03-05,9.484983604194444,9.554799466685886,9.305457100645022,9.54482577204425,31825.1,30112835.0,2.5086
2025-03-06,9.534852077402617,9.69443119166877,9.494957298836077,9.604667939894059,32122.0,30911438.0,2.532
2025-03-07,9.65453641310223,9.65453641310223,9.534852077402617,9.614641634535692,23952.0,23033922.0,1.888
2025-03-10,9.594694245252422,9.674483802385499,9.475009909552808,9.594694245252422,29605.01,28449104.0,2.3336
2025-03-11,9.534852077402617,9.814115527368383,9.415167741703002,9.724352275593672,39477.64,38168259.0,3.1118
2025-03-12,9.724352275593672,9.804141832726748,9.644562718460595,9.734325970235306,31607.54,30806617.0,2.4915
2025-03-13,9.784194443443479,9.913852473784727,9.494957298836077,9.794168138085114,44487.32,43169835.0,3.5067
2025-03-14,9.714378580952037,9.933799863067998,9.475009909552808,9.903878779143094,67044.93,65094576.0,5.2848
2025-03-17,9.85401030593492,10.043510504125978,9.714378580952037,9.893905084501458,61124.1,60715740.0,4.8181
2025-03-18,9.844036611293285,10.233010702317033,9.844036611293285,9.973694641634536,46618.04,46675123.0,3.6747
2025-03-19,9.943773557709632,10.163194839825591,9.893905084501458,10.033536809484342,50285.1,50575451.0,3.9637
2025-03-20,10.023563114842709,10.851379770098376,9.973694641634536,10.482353068357897,156625.83,164636386.0,12.3461
2025-03-21,10.282879175525206,10.71174804511549,9.973694641634536,10.063457893409247,109611.89,112470431.0,8.6402
2025-03-24,10.053484198767611,10.11332636661742,9.43511513098627,9.634589023818961,81735.1,79850255.0,6.4428
2025-03-25,9.614641634535692,9.674483802385499,9.345351879211558,9.514904688119346,45952.4,43863179.0,3.6222
2025-03-26,9.484983604194444,10.173168534467225,9.415167741703002,9.85401030593492,68891.0,68245046.0,5.4303
2025-03-27,9.76424705416021,9.834062916651652,9.54482577204425,9.584720550610788,43999.0,42571249.0,3.4682
